Date,Open,High,Low,Close,Volume,Change
2001-07-31,9507,9507,9507,9507,236236,
2001-08-01,8752,10263,8374,9444,474364,-0.006626696118649411
2001-08-02,9444,10578,9098,10577,169537,0.11997035154595515
2001-08-03,11239,11837,11019,11837,275730,0.11912640635340832
2001-08-06,12404,13254,12215,13253,232627,0.11962490495902678
2001-08-07,14828,14828,14293,14827,163610,0.11876556251414772
2001-08-08,16244,16591,14481,15268,509819,0.029743036352599894
2001-08-09,14576,16969,14261,15300,329934,0.0020958868221117033
2001-08-10,15741,17126,15552,17125,317699,0.11928104575163401
2001-08-13,18259,19172,17409,18070,617838,0.05518248175182472
2001-08-14,18070,18448,16685,17566,253170,-0.027891532927504126
2001-08-16,17441,17535,15678,15677,142509,-0.10753728794261641
2001-08-17,15678,16307,14261,14859,236431,-0.052178350449703426
2001-08-20,14230,15615,14230,15237,176733,0.025439127801332617
2001-08-21,15741,16276,14922,15174,181150,-0.0041346721795628705
2001-08-22,14859,15017,14387,14985,219069,-0.01245551601423489
2001-08-23,15646,15646,14261,14292,160290,-0.04624624624624629
2001-08-24,13915,14293,12907,13096,190815,-0.08368317940106351
2001-08-27,13537,14293,12970,14292,188200,0.0913255956017105
2001-08-28,13978,14985,13443,14575,211672,0.019801287433529158
2001-08-29,14167,14607,13537,13662,141997,-0.0626415094339623
2001-08-30,13096,13978,12372,13411,154403,-0.018372127067779243
2001-08-31,12719,13694,12719,13537,131980,0.009395272537469301
2001-09-03,13852,14922,13789,14922,194095,0.10231218142867693
2001-09-04,15048,15867,14481,14922,329858,0.0
2001-09-05,15300,15394,14859,14953,89034,0.0020774695081089423
2001-09-06,15111,16181,15111,15740,255446,0.05263157894736836
2001-09-07,15426,16119,15174,15898,173561,0.010038119440914928
2001-09-10,15930,16622,15646,15646,251274,-0.01585105044659707
2001-09-11,15678,15741,14922,15425,157644,-0.01412501597852489
2001-09-12,13600,13789,13600,13600,116652,-0.11831442463533226
2001-09-13,13600,14481,13443,14481,194013,0.06477941176470581
2001-09-14,14481,15174,13411,14418,256080,-0.004350528278433852
2001-09-17,14167,14450,12719,12718,101177,-0.11790817034262724
2001-09-18,13285,14230,13285,14229,217850,0.11880798867746512
2001-09-19,14356,15930,14104,15425,392878,0.08405369316185252
2001-09-20,14796,16496,14481,16055,239593,0.04084278768233385
2001-09-21,15867,16591,15363,15425,256810,-0.039240112114606096
2001-09-24,15772,15930,15111,15331,240594,-0.006094003241491119
2001-09-25,15772,15898,13506,13662,270464,-0.10886439240754031
2001-09-26,13852,14167,13537,13788,129392,0.00922266139657446
2001-09-27,13537,13757,13159,13757,87253,-0.002248331882796606
2001-09-28,13757,14356,13757,14166,124123,0.02973031911027113
2001-10-04,14481,14796,14041,14166,195646,0.0
2001-10-05,14293,15143,14135,14135,456379,-0.0021883382747422964
