Date,Open,High,Low,Close,Volume,Change
2001-08-09,3618,3618,3618,3618,650800,
2001-08-10,3187,3187,3187,3187,109075,-0.11912658927584296
2001-08-13,2808,2808,2808,2808,70877,-0.1189206149984311
2001-08-14,2808,2869,2533,2653,3037234,-0.05519943019943019
2001-08-16,2670,2670,2403,2412,1205478,-0.09084055785902756
2001-08-17,2481,2498,2326,2343,785476,-0.028606965174129306
2001-08-20,2163,2249,2129,2127,612695,-0.09218950064020481
2001-08-21,2112,2379,2112,2377,750258,0.11753643629525157
2001-08-22,2327,2379,2224,2222,1414693,-0.06520824568784178
2001-08-23,2240,2266,2076,2076,497841,-0.06570657065706575
2001-08-24,2154,2188,1999,2076,400192,0.0
2001-08-27,2119,2291,2111,2248,943954,0.08285163776493265
2001-08-28,2249,2318,2094,2153,431833,-0.042259786476868344
2001-08-29,2076,2128,2050,2076,270369,-0.0357640501625639
2001-08-30,2000,2086,1896,1946,309259,-0.06262042389210021
2001-08-31,1853,1974,1827,1834,348114,-0.05755395683453235
2001-09-03,1853,1888,1827,1834,344994,0.0
2001-09-04,1826,1861,1826,1852,537820,0.009814612868048078
2001-09-05,1853,1853,1827,1834,340199,-0.009719222462203025
2001-09-06,1836,1905,1827,1860,508411,0.014176663031624903
2001-09-07,1852,1852,1826,1826,677300,-0.018279569892473146
2001-09-10,1981,1981,1757,1783,573274,-0.023548740416210245
2001-09-11,1784,1810,1715,1722,284141,-0.034212002243410033
2001-09-12,1516,1516,1516,1516,18821,-0.11962833914053428
2001-09-13,1335,1637,1335,1447,809548,-0.04551451187335087
2001-09-14,1447,1482,1275,1292,333291,-0.10711817553559089
2001-09-17,1172,1232,1137,1137,203043,-0.11996904024767807
2001-09-18,1154,1249,1154,1223,355423,0.07563764291996478
2001-09-19,1224,1371,1216,1369,246639,0.11937857726901058
2001-09-20,1397,1534,1276,1369,384996,0.0
2001-09-21,1292,1413,1292,1378,143901,0.006574141709276837
2001-09-24,1379,1405,1345,1386,142596,0.005805515239477588
2001-09-25,1464,1464,1223,1335,210325,-0.03679653679653683
2001-09-26,1309,1361,1266,1335,133748,0.0
2001-09-27,1302,1336,1302,1300,56940,-0.02621722846441943
