Date,Open,High,Low,Close,Volume,Change
2001-01-03,1134,1134,1134,1134,297600,
2001-01-04,1268,1268,1268,1268,69160,0.11816578483245155
2001-01-05,1240,1252,1118,1118,3605640,-0.1182965299684543
2001-01-08,1061,1252,1033,1252,2721480,0.11985688729874777
2001-01-09,1321,1402,1280,1402,2234270,0.11980830670926523
2001-01-10,1450,1544,1236,1236,3238090,-0.11840228245363771
2001-01-11,1292,1365,1159,1313,1444260,0.062297734627831725
2001-01-12,1369,1467,1313,1458,1774860,0.11043412033511046
2001-01-15,1499,1604,1402,1458,1948360,0.0
2001-01-16,1450,1450,1296,1329,1245880,-0.08847736625514402
2001-01-17,1337,1442,1264,1329,1233390,0.0
2001-01-18,1361,1487,1361,1487,1320750,0.11888638073739655
2001-01-19,1539,1665,1418,1426,2104910,-0.04102219233355753
2001-01-22,1475,1565,1394,1499,870690,0.05119214586255261
2001-01-26,1531,1539,1345,1377,672980,-0.08138759172781851
2001-01-29,1402,1539,1369,1539,926370,0.11764705882352944
2001-01-30,1722,1722,1722,1722,97590,0.11890838206627685
2001-01-31,1928,1928,1515,1892,3007920,0.0987224157955866
2001-02-01,1783,2119,1742,2107,1283340,0.11363636363636354
2001-02-02,2107,2244,1872,1945,2072460,-0.07688656858092069
2001-02-05,1900,1900,1714,1714,786630,-0.11876606683804625
2001-02-06,1791,1855,1702,1831,775060,0.0682613768961493
2001-02-07,1710,1831,1645,1685,487710,-0.07973784817039864
2001-02-08,1629,1795,1629,1702,486500,0.010089020771513413
2001-02-09,1702,1799,1702,1799,432250,0.056991774383078786
2001-02-12,1831,1961,1742,1880,620680,0.04502501389660929
2001-02-13,1920,1920,1774,1847,450600,-0.01755319148936174
2001-02-14,1799,2035,1799,1973,805700,0.06821873308067139
2001-02-15,1945,2027,1872,1892,478740,-0.041054232133806434
2001-02-16,1901,1905,1787,1815,387910,-0.04069767441860461
2001-02-19,1839,1865,1783,1815,288500,0.0
2001-02-20,1880,1945,1815,1876,446140,0.03360881542699734
2001-02-21,1831,2001,1807,1896,517820,0.010660980810234477
2001-02-22,1904,2123,1823,2123,1198660,0.11972573839662437
2001-02-23,2262,2375,1872,1888,2489510,-0.11069241639189831
2001-02-26,1969,2058,1945,2001,1263860,0.05985169491525433
2001-02-27,2018,2018,1831,1847,820270,-0.07696151924037986
2001-02-28,1783,1847,1718,1750,312440,-0.052517596101786634
2001-03-02,1685,1742,1544,1564,449620,-0.10628571428571432
