Date,Open,High,Low,Close,Volume,Change
1997-11-12,5340,5458,5192,5193,940,
1997-11-13,5576,5576,5251,5517,10800,0.06239168110918536
1997-11-14,5576,5930,5340,5931,15010,0.07504078303425765
1997-11-15,5988,6166,5783,5960,4870,0.0048895633114145465
1997-11-17,5928,5958,5485,5488,4480,-0.07919463087248324
1997-11-18,5193,5399,5075,5311,11290,-0.03225218658892126
1997-11-19,5310,5458,5162,5458,2520,0.02767840331387683
1997-11-20,5487,5487,5045,5045,5010,-0.07566874312935146
1997-11-21,5043,5308,4719,5104,4510,0.011694747274529238
1997-11-22,4720,4720,4720,4721,2380,-0.07503918495297801
1997-11-24,4366,4366,4366,4367,1630,-0.0749841135352679
1997-11-25,4042,4042,4042,4042,3570,-0.07442179986260589
1997-11-26,3746,4336,3746,4042,20750,0.0
1997-11-27,4158,4275,3981,4219,15980,0.04379020286986646
1997-11-28,4160,4160,3894,3895,6650,-0.0767954491585684
1997-11-29,3598,3834,3598,3659,17690,-0.060590500641848566
1997-12-01,3686,3805,3392,3393,20050,-0.07269745832194585
1997-12-02,3125,3155,3125,3127,3870,-0.07839669908635427
1997-12-03,2891,2891,2891,2891,610,-0.07547169811320753
1997-12-04,2660,3097,2660,3098,28400,0.07160152196471814
1997-12-05,3333,3333,3333,3334,1370,0.07617817947062622
1997-12-06,3066,3243,3066,3068,18860,-0.07978404319136168
1997-12-08,2947,2947,2832,2832,2790,-0.07692307692307687
1997-12-09,2608,2608,2608,2608,2500,-0.07909604519774016
1997-12-10,2401,2814,2401,2782,56070,0.06671779141104284
1997-12-11,2801,2801,2559,2652,2720,-0.04672897196261683
1997-12-12,2443,2443,2443,2443,20,-0.07880844645550533
1997-12-13,2248,2626,2248,2419,7030,-0.009823986901350779
1997-12-15,2420,2609,2420,2611,3320,0.07937164117403883
1997-12-16,2815,2815,2653,2803,8040,0.07353504404442734
1997-12-17,2808,3009,2802,3009,10720,0.07349268640742057
1997-12-19,3155,3243,2948,3157,10660,0.04918577600531737
1997-12-20,2950,3009,2920,3009,6550,-0.04687994931897366
1997-12-22,2950,3187,2861,3009,5230,0.0
1997-12-23,2831,2831,2771,2773,2150,-0.07843137254901966
1997-12-24,2552,2552,2552,2552,600,-0.07969707897583844
1997-12-26,2755,2755,2659,2756,8700,0.07993730407523514
1997-12-27,2682,2682,2537,2540,4620,-0.07837445573294632
1998-01-03,2338,2739,2338,2741,4920,0.07913385826771657
1998-01-05,2955,2957,2599,2785,3850,0.016052535570959536
1998-01-06,2844,3005,2783,3008,13880,0.08007181328545787
1998-01-07,3063,3217,3063,3218,15970,0.06981382978723394
1998-01-08,3308,3463,3247,3466,20490,0.07706650093225598
1998-01-09,3216,3526,3216,3342,11560,-0.035776110790536664
1998-01-10,3588,3588,3370,3589,9110,0.07390783961699587
1998-01-12,3867,3867,3774,3868,26710,0.07773753134577888
1998-01-13,3834,4020,3649,4022,20840,0.039813857290589505
1998-01-14,4177,4238,3743,3868,18850,-0.0382894082545997
1998-01-15,4020,4175,3834,4115,29160,0.06385729058945189
1998-01-16,4300,4300,3805,3806,10800,-0.07509113001215062
1998-01-17,3557,3681,3525,3528,7560,-0.07304256437204415
1998-01-19,3589,3805,3589,3806,16050,0.07879818594104315
1998-01-20,3525,3773,3525,3528,9480,-0.07304256437204415
1998-01-21,3370,3804,3340,3713,33420,0.05243764172335608
1998-01-22,3589,3867,3558,3837,27480,0.03339617559924579
1998-01-23,3929,4022,3712,3899,19990,0.016158457127964487
1998-01-24,4020,4020,3896,4022,7640,0.03154655039753784
1998-01-26,3896,4020,3896,4022,14500,0.0
1998-01-30,4300,4330,4175,4332,34320,0.07707608155146684
1998-01-31,4423,4485,4175,4394,20740,0.014312096029547527
1998-02-02,4144,4329,4051,4270,14280,-0.028220300409649512
1998-02-03,4362,4609,4175,4580,26690,0.07259953161592514
1998-02-04,4578,4795,4485,4487,25650,-0.02030567685589524
1998-02-05,4608,4824,4329,4827,71370,0.07577445954981066
1998-02-06,5042,5042,4640,4734,31200,-0.019266625233063994
1998-02-07,4733,4887,4516,4765,12590,0.006548373468525659
1998-02-09,4917,5134,4824,5136,32460,0.07785939139559295
1998-02-10,5505,5505,4794,5167,60290,0.006035825545171347
1998-02-11,5319,5319,4762,4827,16060,-0.06580220630927036
1998-02-12,4640,4733,4547,4734,12030,-0.019266625233063994
1998-02-13,4795,4795,4485,4518,12390,-0.04562737642585546
1998-02-14,4360,4360,4175,4177,12040,-0.07547587428065516
1998-02-16,3929,4022,3867,3868,9870,-0.07397653818530048
1998-02-17,3589,3805,3558,3775,21300,-0.024043433298862493
1998-02-18,3774,3898,3712,3837,3820,0.016423841059602706
1998-02-19,3865,4113,3711,4115,19060,0.07245243679958291
1998-02-20,4298,4422,4020,4084,64020,-0.007533414337788535
1998-02-21,3867,4022,3867,3991,5680,-0.02277179236043092
1998-02-23,4051,4299,4020,4301,40170,0.07767476822851416
1998-02-24,4485,4640,4330,4611,87400,0.07207626133457334
1998-02-25,4392,4578,4268,4394,15490,-0.04706137497289087
1998-02-26,4546,4546,4051,4177,16860,-0.0493855257168867
1998-02-27,4082,4360,4082,4177,26050,0.0
1998-02-28,4084,4177,3960,3961,9400,-0.051711754847976965
1998-03-02,3558,4053,3558,3868,5490,-0.023478919464781645
1998-03-03,4082,4299,3773,4301,7650,0.11194415718717687
1998-03-04,4237,4484,4051,4177,15710,-0.028830504533829293
1998-03-05,4298,4391,3958,4022,14240,-0.03710797222887241
1998-03-06,4053,4053,3805,3806,2930,-0.05370462456489311
1998-03-07,3958,3958,3681,3713,1980,-0.02443510246978453
1998-03-09,3557,3773,3494,3558,5890,-0.04174521949905741
1998-03-10,3712,3712,3494,3558,3630,0.0
