Date,Open,High,Low,Close,Volume,Change
2011-04-06,10739,11047,10716,11056,26069,
2011-04-07,11027,11047,10877,11016,44568,-0.00361794500723589
2011-04-08,10987,11114,10987,11032,17832,0.001452432824981864
2011-04-11,11087,11210,11087,11141,21216,0.009880348078317613
2011-04-12,11132,11141,10955,10969,8774,-0.01543847051431646
2011-04-13,10929,11032,10817,11037,27592,0.006199288905096134
2011-04-14,11032,11159,10971,11165,34210,0.011597354353538147
2011-04-15,11178,11178,11079,11137,4462,-0.0025078369905956466
2011-04-18,11127,11127,10955,11068,12709,-0.006195564335099268
2011-04-19,11060,11256,11032,11056,27831,-0.0010842067220816487
2011-04-20,11283,11393,11274,11319,30984,0.023787988422576012
2011-04-21,11552,11557,11297,11345,53312,0.002297022705185947
2011-04-22,11369,11393,11283,11288,21578,-0.005024239753195214
2011-04-25,11438,11489,11356,11476,22800,0.016654854712969458
2011-04-26,11508,11508,11223,11264,32016,-0.01847333565702336
2011-04-27,11274,11321,11037,11115,30590,-0.013227982954545414
2011-04-28,11163,11236,11087,11106,24009,-0.0008097165991902688
2011-04-29,11132,11137,10636,10709,20792,-0.03574644336394739
2011-05-02,10736,10979,10696,10988,9604,0.02605285274068536
2011-05-03,11027,11051,10767,10836,15946,-0.013833272661084806
2011-05-04,10822,10915,10796,10917,2701,0.007475083056478482
2011-05-06,10757,10757,10383,10556,6794,-0.03306769258953923
2011-05-09,10391,10515,10387,10480,4876,-0.00719969685486932
2011-05-11,10641,10644,10523,10556,9819,0.007251908396946671
2011-05-12,10331,10354,10174,10181,9999,-0.03552482000757862
2011-05-13,10350,10350,10125,10256,2493,0.007366663392593953
2011-05-16,10122,10122,10010,10075,2824,-0.017648205928237126
2011-05-17,10019,10048,9969,9991,9005,-0.008337468982630325
2011-05-18,10014,10336,10014,10338,4651,0.03473125813231914
2011-05-19,10254,10303,10062,10070,17622,-0.02592377635906362
2011-05-20,10122,10190,10107,10181,8676,0.011022840119165878
2011-05-23,10142,10142,9974,10001,3052,-0.01767999214222571
2011-05-24,9994,10102,9926,10090,12620,0.008899110088991025
2011-05-25,10075,10125,9870,9877,39851,-0.021110009910802807
2011-05-26,9991,10048,9870,10047,36817,0.01721170395869187
2011-05-27,10044,10088,9969,9996,9102,-0.005076142131979711
2011-05-30,10054,10059,9893,9933,10325,-0.006302521008403339
2011-05-31,9720,10250,9720,10239,13239,0.030806402899426155
2011-06-01,10235,10238,10147,10213,10495,-0.0025393104795390364
2011-06-02,10007,10062,9956,9980,2697,-0.022814060511113232
2011-06-03,9969,9978,9797,9857,5775,-0.012324649298597223
2011-06-07,9751,9829,9728,9788,6873,-0.007000101450745699
2011-06-08,9926,9986,9841,9862,13496,0.0075602778912955415
2011-06-09,9838,10114,9802,10121,7474,0.026262421415534476
2011-06-10,10127,10186,9861,9945,3100,-0.01738958600928764
2011-06-13,9870,9991,9820,9954,2495,0.0009049773755656076
2011-06-14,9919,10059,9905,10066,2432,0.011251758087201136
2011-06-15,10118,10122,9983,9987,496,-0.007848201867673321
2011-06-16,9930,9960,9875,9882,4554,-0.010513667768098478
2011-06-17,9934,9974,9857,9866,2465,-0.0016191054442420416
2011-06-20,9974,10190,9952,10163,2390,0.030103385363875912
2011-06-21,10289,10387,10258,10381,9873,0.021450359145921416
2011-06-22,10426,10489,10336,10458,6940,0.007417397167902795
2011-06-23,10426,10451,10354,10454,6477,-0.00038248231019311074
2011-06-24,10447,10618,10413,10621,10248,0.015974746508513382
2011-06-27,10523,10523,10354,10436,13588,-0.017418322191883995
2011-06-28,10429,10523,10379,10386,2810,-0.004791107704101183
2011-06-29,10523,10577,10470,10580,1156,0.01867899094935499
2011-06-30,10584,10716,10563,10722,2888,0.013421550094518064
2011-07-01,10736,10736,10659,10686,956,-0.003357582540570836
2011-07-04,10748,10748,10691,10709,347,0.002152348867677345
2011-07-05,10777,10892,10777,10877,6211,0.015687739284713897
2011-07-06,10895,10983,10895,10959,8485,0.007538843431093234
2011-07-07,11001,11095,11001,11076,8368,0.01067615658362997
2011-07-08,11060,11102,11041,11068,831,-0.0007222824124232252
2011-07-11,11137,11137,10960,10964,1891,-0.009396458258041251
2011-07-12,10847,10851,10682,10686,4011,-0.0253557095950383
2011-07-13,10757,10767,10703,10709,2323,0.002152348867677345
2011-07-14,10757,10882,10716,10887,19561,0.01662153328975635
2011-07-15,10873,10946,10873,10951,13220,0.0058785707724808844
2011-07-18,10943,10943,10895,10901,424,-0.004565793078257663
2011-07-19,10873,10979,10873,10905,8068,0.00036693881295302155
2011-07-20,10992,11106,10992,11088,5715,0.01678129298486941
2011-07-21,11055,11151,11051,11147,8158,0.005321067821067782
2011-07-22,11218,11292,11175,11269,1678,0.010944648784426247
2011-07-25,11223,11321,11137,11301,4387,0.00283964859348651
2011-07-26,11270,11329,11265,11284,39253,-0.0015042916556057273
2011-07-27,11248,11248,11146,11233,26360,-0.004519673874512575
2011-07-28,11041,11168,11041,11165,19388,-0.006053592094720894
2011-07-29,11095,11095,10955,10973,3350,-0.017196596506941386
2011-08-01,11051,11252,11051,11206,30300,0.021233937847443762
2011-08-02,11083,11083,10912,10955,8832,-0.022398714974121048
2011-08-03,10809,10845,10739,10808,14792,-0.013418530351437696
2011-08-04,10762,10762,10443,10450,8940,-0.033123612139156156
2011-08-05,9769,10122,9769,10088,883,-0.034641148325358806
2011-08-08,9914,9991,9269,9686,5293,-0.03984932593180013
2011-08-09,9368,9368,8751,9310,337,-0.038818913896345286
2011-08-10,9632,9632,9346,9498,1112,0.020193340494092382
2011-08-11,8981,9550,8981,9542,12190,0.004632554221941421
2011-08-12,9542,9559,9358,9365,876,-0.018549570320687492
2011-08-16,9624,9914,9624,9898,4364,0.05691404164442071
2011-08-17,9905,9905,9900,9908,976,0.00101030511214395
2011-08-18,9909,9909,9788,9810,1570,-0.00989099717400077
2011-08-19,9513,9518,9431,9438,2085,-0.03792048929663605
2011-08-22,9385,9477,9090,9162,3506,-0.029243483788938374
2011-08-23,9261,9382,9236,9387,6020,0.024557956777996104
2011-08-24,9439,9465,9273,9280,2632,-0.01139874294236709
2011-08-25,9392,9392,9224,9229,1351,-0.005495689655172442
2011-08-26,9219,9245,9086,9178,53848,-0.005526059161339303
2011-08-29,9167,9529,9167,9537,2539,0.039115275659185045
2011-08-30,9632,9659,9632,9645,845,0.011324315822585751
2011-08-31,9651,9820,9651,9826,1711,0.018766200103680575
2011-09-01,10034,10184,9857,9866,4666,0.004070832485243203
2011-09-02,9905,9905,9806,9826,503,-0.004054327995134832
2011-09-05,9731,9731,9591,9619,9633,-0.021066558111133782
2011-09-06,9396,9564,9392,9570,1397,-0.005094084624181261
2011-09-07,9825,9969,9769,9940,7588,0.03866248693834895
2011-09-08,9974,9974,9838,9857,105,-0.008350100603621735
2011-09-09,9854,9952,9773,9830,10665,-0.0027391701329004814
2011-09-14,9683,9683,9396,9434,1100,-0.0402848423194303
2011-09-15,9666,9675,9522,9528,44,0.009963960144159456
2011-09-16,9728,9802,9711,9755,9764,0.02382451721242651
2011-09-19,9802,9802,9578,9583,9639,-0.017631983598154766
2011-09-20,9537,9542,9400,9459,797,-0.012939580507148052
2011-09-21,9439,9508,9358,9438,1029,-0.002220107833809104
2011-09-22,9254,9254,9158,9166,34,-0.02881966518330159
2011-09-23,8672,8755,8365,8373,3193,-0.08651538293694083
2011-09-26,8264,8351,7755,7771,7858,-0.07189776663083725
2011-09-27,8028,8177,8024,8184,698,0.05314631321580232
2011-09-28,8246,8351,8110,8116,250,-0.008308895405669592
2011-09-29,8041,8110,7822,8091,587,-0.0030803351404632417
2011-09-30,8140,8140,8028,8100,942,0.0011123470522802492
2011-10-04,7630,7781,7484,7597,28291,-0.0620987654320988
2011-10-05,7718,7718,7248,7408,13163,-0.0248782414110833
2011-10-06,7645,7683,7623,7672,5630,0.0356371490280778
2011-10-07,7990,8072,7990,8076,487,0.052659019812304475
2011-10-10,8072,8207,8044,8104,6061,0.0034670629024269317
2011-10-11,8259,8365,8250,8257,41,0.01887956564659432
2011-10-12,8157,8173,8081,8145,52,-0.01356424851641036
2011-10-13,8319,8390,8281,8288,648,0.017556783302639767
2011-10-14,8250,8259,8097,8207,17306,-0.009773166023166024
2011-10-17,8351,8404,8284,8320,3913,0.013768734007554517
2011-10-18,8198,8198,8044,8052,2597,-0.03221153846153846
2011-10-19,8072,8152,8072,8158,2404,0.013164431197218107
2011-10-20,8127,8198,7910,7915,683,-0.029786712429517026
2011-10-21,7978,7983,7806,7988,10855,0.009222994314592503
2011-10-24,8120,8140,8092,8145,1547,0.019654481722583883
2011-10-25,8355,8408,8284,8309,4040,0.020135052179251156
2011-10-26,8281,8342,8229,8347,4050,0.004573354194247203
2011-10-27,8433,8902,8433,8885,31631,0.06445429495627164
2011-10-28,9150,9154,8932,8941,5495,0.006302757456387198
2011-10-31,8985,8985,8696,8705,3625,-0.026395257801140826
2011-11-01,8570,8652,8570,8606,147,-0.011372774267662256
2011-11-02,8344,8448,8337,8436,463,-0.019753660237043946
2011-11-03,8612,8612,8400,8406,1022,-0.0035561877667140696
2011-11-04,8583,8702,8583,8705,3442,0.03556983107304301
2011-11-07,8635,8635,8592,8597,558,-0.012406662837449733
2011-11-08,8809,8809,8672,8679,14896,0.009538211003838448
2011-11-09,8758,8844,8720,8734,8019,0.006337135614702172
2011-11-10,8493,8493,8207,8213,1995,-0.05965193496679644
2011-11-11,8332,8433,8332,8375,632,0.019724826494581738
