Date,Open,High,Low,Close,Volume,Change
2000-04-07,9326,9326,9326,9326,10,
2000-04-10,10409,10409,10409,10411,30,0.1163414111087282
2000-04-11,11621,11621,11621,11621,20,0.11622322543463648
2000-04-12,12988,12988,12988,12978,10010,0.11677136218914042
2000-04-14,14536,14536,14536,14528,500,0.11943288642317773
2000-04-17,16268,16268,16268,16271,27760,0.11997522026431717
2000-04-18,18216,18216,18216,18208,3520,0.11904615573720112
2000-04-19,20386,20386,20386,20386,520,0.1196177504393674
2000-04-20,22805,22805,22805,22808,7670,0.1188070244285293
2000-04-21,25517,25517,25517,25520,1434340,0.11890564714135388
2000-04-24,28577,28577,22477,22469,5893190,-0.11955329153605021
2000-04-25,19810,21793,19810,20047,3925620,-0.10779295918821485
2000-04-26,21213,21792,18405,19951,2035290,-0.004788746445852254
2000-04-27,18890,22084,18890,20338,2885730,0.019397523933637473
2000-04-28,21310,22768,19370,22759,4280690,0.1190382535155865
2000-05-02,23733,25481,23348,25471,1450140,0.1191616503361308
2000-05-03,26546,26546,22429,22421,3219240,-0.11974402261395312
2000-05-04,22277,24946,21366,23340,4121360,0.04098835912760368
2000-05-08,25477,26098,24405,26101,719880,0.11829477292202228
2000-05-09,26636,29208,26100,29200,3012920,0.11873108310026437
2000-05-10,32694,32694,32448,32686,1114620,0.11938356164383568
2000-05-12,36617,36617,36617,36608,381280,0.1199902098757879
2000-05-15,40974,40974,32249,32250,8351400,-0.1190450174825175
2000-05-16,35249,36074,30211,36076,4735390,0.1186356589147286
2000-05-17,40288,40385,36901,40385,1744340,0.11944228850205119
2000-05-18,40386,45231,38745,40676,3840730,0.007205645660517623
2000-05-19,38652,38652,35844,35833,461350,-0.11906283803717177
2000-05-22,31582,31582,31582,31572,23720,-0.1189127340719448
2000-05-23,27804,27804,27804,27796,41440,-0.11959964525528954
2000-05-24,24500,24500,24500,24502,83190,-0.11850625989350982
2000-05-25,24599,27407,24599,27408,5912310,0.11860256305607697
2000-05-26,24698,28096,24172,24164,3675540,-0.11835960303561
2000-05-29,21304,21304,21304,21307,204200,-0.11823373613640131
2000-05-30,21024,23833,18986,23437,7110570,0.0999671469470127
2000-05-31,24209,25859,23726,23825,4751440,0.01655501984042318
2000-06-01,22575,22960,20967,20967,4866260,-0.11995802728226657
2000-06-02,21793,22275,19081,19853,3954510,-0.05313111079315114
2000-06-05,20830,22235,20541,22227,1574250,0.11957890495139267
