Date,Open,High,Low,Close,Volume,Change
1997-11-12,5558,5629,5403,5472,74320,
1997-11-13,5750,5863,5533,5733,354250,0.047697368421052655
1997-11-14,5643,6182,5643,6185,431550,0.07884179312750739
1997-11-15,6097,6427,5906,5994,272220,-0.030881164106709824
1997-11-17,5993,6071,5516,5516,168270,-0.07974641307974639
1997-11-18,5218,5644,5123,5559,100330,0.007795503988397456
1997-11-19,5558,5993,5341,5907,195680,0.0626011872638963
1997-11-20,5888,5904,5435,5551,117460,-0.06026747926189269
1997-11-21,5644,5810,5105,5212,273270,-0.06107007746352011
1997-11-22,5211,5211,4794,4795,86360,-0.08000767459708369
1997-11-24,4412,4412,4412,4413,64870,-0.07966631908237742
1997-11-25,4064,4758,4064,4300,432550,-0.025606163607523214
1997-11-26,3995,4430,3995,4169,166900,-0.03046511627906978
1997-11-27,4168,4341,3837,3839,157290,-0.079155672823219
1997-11-28,3535,3569,3535,3535,70710,-0.07918728835634281
1997-11-29,3255,3255,3255,3258,25500,-0.07835926449787833
1997-12-01,2994,2994,2994,2997,45520,-0.08011049723756902
1997-12-02,2760,2760,2760,2762,11930,-0.07841174507841175
1997-12-03,2545,2545,2545,2545,103350,-0.07856625633598846
1997-12-04,2343,2742,2343,2606,1143170,0.02396856581532414
1997-12-05,2779,2814,2405,2814,620950,0.07981580966999235
1997-12-06,2596,3031,2596,3031,503370,0.07711442786069655
1997-12-08,3264,3264,3264,3266,29730,0.07753216760145176
1997-12-09,3526,3526,3526,3527,13330,0.07991426821800363
1997-12-10,3769,3787,3248,3301,1060600,-0.06407711936489935
1997-12-11,3475,3475,3040,3040,297060,-0.07906694940926995
1997-12-12,2797,2797,2797,2797,44470,-0.07993421052631577
1997-12-13,2577,2943,2577,2606,285170,-0.06828745084018595
1997-12-15,2814,2814,2779,2814,63800,0.07981580966999235
1997-12-16,3031,3031,3031,3031,34280,0.07711442786069655
1997-12-17,3264,3264,3264,3266,99490,0.07753216760145176
1997-12-19,3473,3525,3290,3475,657360,0.06399265156154321
1997-12-20,3474,3752,3343,3648,218350,0.04978417266187041
1997-12-22,3602,3732,3368,3388,242740,-0.07127192982456143
1997-12-23,3125,3125,3116,3118,76310,-0.07969303423848884
1997-12-24,2873,3107,2873,2875,273640,-0.07793457344451571
1997-12-26,3098,3098,3098,3101,20570,0.07860869565217388
1997-12-27,3098,3211,2951,3127,202820,0.008384392131570495
1998-01-03,2894,3339,2894,3340,47290,0.0681164055004797
1998-01-05,3600,3600,3377,3552,127250,0.06347305389221547
1998-01-06,3570,3666,3387,3668,93210,0.0326576576576576
1998-01-07,3646,3762,3375,3378,242430,-0.07906215921483095
1998-01-08,3570,3648,3281,3648,223890,0.07992895204262873
1998-01-09,3646,3935,3472,3938,584920,0.07949561403508776
1998-01-10,4244,4244,4128,4247,175960,0.07846622651091928
1998-01-12,4583,4583,4583,4585,49720,0.07958558982811392
1998-01-13,4949,4949,4708,4951,788520,0.07982551799345683
1998-01-14,5327,5346,5163,5347,671730,0.07998384164815198
1998-01-15,5769,5769,5692,5772,152380,0.0794838227043202
1998-01-16,6222,6222,5316,5318,980840,-0.0786555786555787
1998-01-17,5113,5296,4891,4893,342480,-0.07991726212861983
1998-01-19,5201,5279,4970,5280,542140,0.07909258123850393
1998-01-20,5211,5269,4864,4922,288870,-0.06780303030303025
1998-01-21,4922,5211,4729,4971,408360,0.009955302722470583
1998-01-22,5018,5163,4575,4575,284170,-0.07966203983101994
1998-01-23,4227,4439,4217,4218,323360,-0.07803278688524595
1998-01-24,3917,4408,3917,4391,233450,0.041014698909435765
1998-01-26,4389,4485,4051,4247,204390,-0.032794352083807765
1998-01-30,4583,4583,4583,4585,23060,0.07958558982811392
1998-01-31,4949,4949,4341,4440,182930,-0.031624863685932425
1998-02-02,4158,4341,4090,4247,196870,-0.04346846846846841
1998-02-03,4437,4486,4052,4343,292060,0.022604191193783763
1998-02-04,4437,4535,4244,4343,222440,0.0
1998-02-05,4351,4689,4196,4691,445080,0.0801289431268708
1998-02-06,4824,4939,4437,4440,204950,-0.05350671498614368
1998-02-07,4244,4535,4244,4343,161110,-0.0218468468468469
1998-02-09,4437,4466,4350,4391,185940,0.011052268017499367
1998-02-10,4447,4739,4390,4633,412240,0.055112730585288094
