Date,Open,High,Low,Close,Volume,Change
2001-08-17,1839,1839,1839,1839,328522,
2001-08-20,1977,2059,1896,2059,2760896,0.11963023382272975
2001-08-21,2115,2304,1860,1897,2244600,-0.07867897037396798
2001-08-22,1871,1896,1682,1718,648315,-0.09435951502372164
2001-08-23,1768,1916,1733,1733,760414,0.008731082654249045
2001-08-24,1783,1819,1702,1809,347702,0.04385458742065773
2001-08-27,1818,1962,1809,1851,329793,0.023217247097844007
2001-08-28,1829,1881,1753,1785,146863,-0.03565640194489461
2001-08-29,1749,1784,1569,1632,256300,-0.08571428571428574
2001-08-30,1528,1620,1492,1605,147349,-0.016544117647058876
2001-08-31,1605,1620,1461,1478,124948,-0.0791277258566978
2001-09-03,1472,1564,1472,1509,146081,0.020974289580514283
2001-09-04,1508,1636,1483,1605,194268,0.06361829025844923
2001-09-05,1605,1625,1539,1605,74226,0.0
2001-09-06,1610,1655,1574,1580,135065,-0.015576323987538943
2001-09-07,1503,1589,1503,1580,95599,0.0
2001-09-10,1538,1574,1513,1539,134409,-0.025949367088607622
2001-09-11,1529,1540,1484,1483,124861,-0.036387264457439894
2001-09-12,1437,1441,1324,1427,1017561,-0.03776129467296019
2001-09-13,1442,1519,1442,1520,29985,0.0651716888577436
2001-09-14,1523,1594,1340,1437,69118,-0.05460526315789471
2001-09-17,1355,1437,1279,1427,28748,-0.00695894224077942
2001-09-18,1426,1584,1334,1417,67442,-0.0070077084793273015
2001-09-19,1426,1453,1377,1412,18404,-0.003528581510232831
2001-09-20,1411,1411,1254,1279,34897,-0.09419263456090654
2001-09-21,1202,1268,1156,1248,46274,-0.024237685691946842
2001-09-24,1223,1395,1223,1397,65783,0.11939102564102555
2001-09-25,1457,1549,1416,1458,116149,0.043664996420901936
2001-09-26,1437,1442,1324,1392,76954,-0.04526748971193417
2001-09-27,1355,1385,1273,1310,46196,-0.05890804597701149
2001-09-28,1288,1452,1263,1402,233228,0.07022900763358786
2001-10-04,1457,1569,1416,1494,157621,0.06562054208273893
2001-10-05,1498,1630,1477,1478,111152,-0.010709504685408322
2001-10-08,1406,1498,1360,1402,101313,-0.05142083897158323
2001-10-09,1416,1564,1406,1503,199634,0.07203994293865912
2001-10-10,1483,1580,1467,1534,111581,0.020625415834996774
2001-10-11,1606,1718,1585,1718,290732,0.11994784876140807
2001-10-12,1774,1779,1585,1636,172880,-0.047729918509895275
2001-10-15,1656,1676,1600,1657,90037,0.012836185819070867
2001-10-16,1688,1835,1666,1785,203738,0.0772480386240193
2001-10-17,1764,1835,1722,1785,118191,0.0
2001-10-18,1752,1778,1620,1621,125610,-0.09187675070028012
2001-10-19,1513,1712,1513,1626,84739,0.0030845157310301907
2001-10-22,1636,1820,1631,1785,141162,0.0977859778597785
2001-10-23,1809,1860,1712,1733,93189,-0.029131652661064433
2001-10-24,1707,1931,1660,1835,162206,0.05885747259088281
2001-10-25,1834,1901,1757,1809,122423,-0.01416893732970026
2001-10-26,1860,2014,1835,1978,324237,0.09342177998894408
2001-10-29,2017,2017,1844,1881,234885,-0.04903943377148634
2001-10-30,1886,1902,1713,1785,125022,-0.05103668261562999
2001-10-31,1748,1829,1733,1809,106689,0.013445378151260456
2001-11-01,1844,1993,1840,1886,240985,0.042564953012714124
2001-11-02,1910,1931,1763,1779,80705,-0.05673382820784734
2001-11-05,1809,1885,1773,1886,103018,0.06014614952220354
2001-11-06,1886,1906,1850,1861,83708,-0.013255567338282037
2001-11-07,1880,1880,1809,1835,56081,-0.013970983342289078
2001-11-08,1819,1885,1819,1835,71719,0.0
2001-11-09,1835,1937,1799,1901,82984,0.03596730245231616
2001-11-12,1910,2012,1910,2008,195821,0.05628616517622298
2001-11-13,2013,2100,1896,2034,174705,0.01294820717131473
2001-11-14,2064,2084,1972,1978,236269,-0.027531956735496577
2001-11-15,1947,2003,1860,1906,93814,-0.03640040444893833
2001-11-16,1956,2007,1891,1988,125573,0.043022035676810066
2001-11-19,2047,2144,1915,1916,356223,-0.03621730382293764
2001-11-20,1926,1978,1890,1901,115065,-0.007828810020876875
2001-11-21,1860,1910,1834,1835,84614,-0.03471856917411886
2001-11-22,1834,1865,1757,1804,94026,-0.016893732970027275
2001-11-23,1767,1860,1742,1743,183726,-0.033813747228381374
2001-11-26,1784,1855,1744,1785,127881,0.024096385542168752
2001-11-27,1834,1844,1681,1702,98683,-0.046498599439775856
2001-11-28,1651,1757,1610,1621,82822,-0.04759106933019974
2001-11-29,1619,1650,1482,1580,59417,-0.025293028994447853
2001-11-30,1605,1630,1564,1610,74566,0.018987341772152
2001-12-03,1579,1650,1579,1616,75860,0.003726708074534235
2001-12-04,1636,1677,1606,1632,90686,0.00990099009900991
2001-12-05,1676,1787,1645,1743,280781,0.06801470588235303
2001-12-06,1788,1810,1636,1641,211887,-0.058519793459552494
2001-12-07,1645,1702,1611,1682,99361,0.024984765386959262
2001-12-10,1737,1879,1681,1881,665182,0.11831153388822835
2001-12-11,1932,2084,1860,1866,642873,-0.00797448165869219
2001-12-12,1865,1910,1752,1779,286431,-0.04662379421221863
2001-12-13,1865,1865,1717,1728,288026,-0.028667790893760592
2001-12-14,1712,1712,1630,1682,342857,-0.02662037037037035
2001-12-17,1782,1879,1773,1881,194978,0.11831153388822835
2001-12-18,1977,1977,1743,1759,741994,-0.0648591174906964
2001-12-19,1834,1834,1574,1590,321781,-0.09607731665719155
2001-12-20,1630,1630,1580,1605,181649,0.009433962264151052
2001-12-21,1528,1574,1492,1513,165180,-0.057320872274143286
2001-12-24,1514,1565,1443,1443,149040,-0.046265697290152064
2001-12-26,1452,1569,1452,1534,211600,0.06306306306306309
2001-12-27,1534,1534,1432,1483,121976,-0.033246414602346785
2001-12-28,1528,1594,1523,1550,110879,0.045178691840863205
2002-01-02,1581,1673,1554,1672,211835,0.07870967741935475
2002-01-03,1706,1721,1600,1610,200262,-0.037081339712918715
2002-01-04,1635,1702,1605,1616,182328,0.003726708074534235
2002-01-07,1605,1655,1574,1580,141447,-0.022277227722772297
2002-01-08,1539,1580,1519,1534,124951,-0.029113924050632956
2002-01-09,1539,1672,1528,1657,270898,0.08018252933507175
2002-01-10,1657,1830,1626,1672,239179,0.00905250452625217
2002-01-11,1657,1677,1581,1632,104520,-0.02392344497607657
2002-01-14,1589,1671,1564,1666,147905,0.02083333333333326
2002-01-15,1645,1645,1523,1550,157324,-0.06962785114045622
2002-01-16,1534,1576,1514,1520,70136,-0.01935483870967747
2002-01-17,1477,1498,1416,1458,155421,-0.04078947368421049
2002-01-18,1441,1467,1416,1427,83088,-0.02126200274348422
2002-01-21,1426,1441,1376,1397,123708,-0.021023125437981793
2002-01-22,1380,1467,1376,1387,138790,-0.007158196134574135
2002-01-23,1386,1422,1365,1392,92179,0.0036049026676279183
2002-01-24,1426,1447,1386,1392,124313,0.0
2002-01-25,1376,1401,1349,1366,130901,-0.01867816091954022
2002-01-28,1350,1431,1350,1433,225268,0.04904831625183026
2002-01-29,1467,1467,1395,1433,147988,0.0
2002-01-30,1426,1538,1390,1427,295027,-0.004187020237264472
