Date,Open,High,Low,Close,Volume,Change
2000-10-26,1445,1445,1445,1444,102970,
2000-10-27,1615,1615,1615,1615,79800,0.11842105263157898
2000-10-30,1425,1806,1425,1805,7342830,0.11764705882352944
2000-10-31,1894,2021,1640,2020,3427180,0.11911357340720219
2000-11-01,2030,2245,1855,1976,1910680,-0.0217821782178218
2000-11-02,1923,2050,1742,1742,1549500,-0.11842105263157898
2000-11-03,1757,1820,1537,1600,1860450,-0.08151549942594716
2000-11-06,1659,1791,1659,1791,1729770,0.11937500000000001
2000-11-07,1806,1913,1718,1854,1814330,0.035175879396984966
2000-11-08,1791,1884,1737,1805,639090,-0.026429341963322583
2000-11-09,1757,2021,1728,2020,1087720,0.11911357340720219
2000-11-10,2147,2260,2089,2259,350550,0.11831683168316842
2000-11-13,2528,2528,2528,2528,22580,0.119079238601151
2000-11-14,2831,2831,2831,2830,16200,0.11946202531645578
2000-11-15,3167,3167,2831,3167,1254890,0.11908127208480557
2000-11-16,3172,3543,3124,3543,1445960,0.11872434480580996
2000-11-17,3758,3968,3138,3318,1405030,-0.06350550381033027
2000-11-20,3397,3660,3124,3435,1054900,0.03526220614828213
2000-11-21,3397,3846,3192,3709,1058420,0.07976710334788928
2000-11-22,3758,4153,3631,4153,686000,0.11970881639255859
2000-11-23,4588,4651,4393,4651,641300,0.1199133156754153
2000-11-24,4666,5203,4515,5202,912200,0.11846914642012463
2000-11-27,5661,5818,5369,5817,445000,0.1182237600922722
2000-11-28,6511,6511,5925,6510,823110,0.11913357400722013
2000-11-29,5876,6150,5730,5729,99850,-0.1199692780337942
2000-11-30,5047,5047,5047,5046,14620,-0.11921801361494155
2000-12-01,4441,5652,4441,5651,1864440,0.11989694807768525
2000-12-04,6325,6325,6003,6325,670100,0.11927092549991158
2000-12-05,6257,6735,5574,5573,1056240,-0.11889328063241111
2000-12-06,5769,6237,5125,6237,1439310,0.11914588193073739
2000-12-07,6286,6911,5866,6247,961200,0.0016033349366681993
2000-12-08,6003,6638,5505,5505,1453020,-0.11877701296622378
2000-12-11,5271,5954,4998,5368,1771370,-0.024886466848319744
2000-12-12,5417,5642,5095,5192,639640,-0.032786885245901676
2000-12-13,5193,5359,4802,4958,581840,-0.04506933744221875
2000-12-14,4734,5544,4734,5544,839650,0.118192819685357
2000-12-15,5642,6208,5583,6208,961770,0.11976911976911975
2000-12-18,6296,6950,6276,6949,721340,0.11936211340206193
2000-12-19,7213,7780,6345,6354,1074630,-0.08562383076701685
2000-12-20,6628,7028,6150,6481,884910,0.019987409505823006
2000-12-21,6550,7174,6257,6832,894370,0.05415830890294715
2000-12-22,7028,7174,6013,6012,470860,-0.12002341920374704
2000-12-26,5993,5993,5300,5300,492210,-0.11842980705256156
2001-01-02,4783,5935,4783,5934,259390,0.11962264150943391
2001-01-03,6150,6638,5935,6637,284690,0.11846983485001683
2001-01-04,7028,7428,6843,7428,472090,0.11918035256893167
2001-01-05,7418,7682,6667,6832,434070,-0.08023694130317716
2001-01-08,6930,7106,6433,6461,595920,-0.05430327868852458
2001-01-09,6804,7223,6638,7135,663900,0.10431821699427335
2001-01-10,6979,7418,6345,6442,602730,-0.09712683952347578
2001-01-11,6511,6745,6403,6579,243090,0.0212666873641727
2001-01-12,6638,7292,6442,6832,738360,0.038455692354461224
2001-01-15,6540,6930,6052,6051,905550,-0.1143149882903981
2001-01-16,6052,6638,5857,6637,593080,0.09684349694265415
2001-01-17,6784,7418,6452,7028,810210,0.058912159108030826
2001-01-18,6745,7223,6403,6403,275760,-0.08892999430848036
2001-01-19,6247,6442,5642,5661,1193780,-0.1158831797594877
2001-01-22,5827,6023,5515,5563,932940,-0.01731142907613492
2001-01-26,5642,5749,4978,4978,576110,-0.10515908682365627
2001-01-29,5076,5574,5076,5573,691910,0.11952591402169555
2001-01-30,5671,5945,5076,5222,816330,-0.0629822357796519
2001-01-31,5271,5466,4959,5046,539860,-0.03370356185369594
2001-02-01,5173,5359,4959,4997,443630,-0.009710661910424134
2001-02-02,5007,5232,4988,5075,604440,0.015609365619371651
2001-02-05,5076,5535,4920,5192,810250,0.02305418719211816
2001-02-06,5271,5417,5076,5105,491280,-0.01675654853620956
2001-02-07,5183,5261,4939,4987,403410,-0.023114593535749295
2001-02-08,4978,5066,4783,4841,465270,-0.029276117906557042
2001-02-09,4939,5027,4627,4665,725580,-0.036356124767609965
2001-02-12,4763,4763,4441,4490,1312230,-0.037513397642015
