Date,Open,High,Low,Close,Volume,Change
1997-11-12,6917,7158,6756,7118,133720,
1997-11-13,7117,7318,6956,7037,75760,-0.011379601011520135
1997-11-14,7037,7239,6836,7238,94340,0.028563308227937956
1997-11-15,7239,7319,6917,6916,65400,-0.044487427466150864
1997-11-17,6917,6998,6435,6434,84880,-0.06969346443030655
1997-11-18,6153,6435,6032,6434,48120,0.0
1997-11-19,6434,6594,6112,6514,86900,0.012433944668946317
1997-11-20,6594,6634,6031,6192,95220,-0.04943199263125575
1997-11-21,6394,6435,5831,5992,69920,-0.03229974160206717
1997-11-22,6071,6071,5548,5549,94560,-0.0739319092122831
1997-11-24,5106,5106,5106,5106,41440,-0.07983420436114619
1997-11-25,4705,4705,4705,4705,22880,-0.07853505679592632
1997-11-26,4423,5027,4423,4906,221160,0.04272051009564293
1997-11-27,5027,5268,4826,5268,134540,0.07378719934773748
1997-11-28,5469,5508,4865,5067,282840,-0.03815489749430523
1997-11-29,4664,5268,4664,5147,105400,0.01578843497138349
1997-12-01,4825,5348,4744,4745,110960,-0.07810374975714007
1997-12-02,4384,4464,4384,4383,68080,-0.07629083245521606
1997-12-03,4062,4062,4062,4061,440,-0.07346566278804467
1997-12-04,4142,4384,4142,4383,153740,0.07929081507017965
1997-12-05,4705,4705,4705,4705,4180,0.07346566278804478
1997-12-06,4704,5066,4343,4544,234900,-0.03421891604675875
1997-12-08,4221,4543,4181,4182,163720,-0.0796654929577465
1997-12-09,3860,3980,3860,3860,79780,-0.0769966523194644
1997-12-10,3554,3860,3554,3555,121780,-0.07901554404145072
1997-12-11,3274,3274,3274,3274,6820,-0.07904360056258786
1997-12-12,3011,3011,3011,3012,5000,-0.08002443494196698
1997-12-13,2774,2774,2774,2774,11000,-0.07901726427622846
1997-12-15,2594,2995,2594,2996,372300,0.08002883922134107
1997-12-16,3226,3233,2759,2815,540720,-0.06041388518024027
1997-12-17,2816,3041,2614,3040,292340,0.07992895204262873
1997-12-19,3031,3277,2838,2979,294200,-0.020065789473684204
1997-12-20,3177,3177,2816,3056,112500,0.025847599865726822
1997-12-22,3069,3298,3060,3221,283620,0.05399214659685869
1997-12-23,2963,2963,2963,2963,35960,-0.08009934802856256
1997-12-24,2731,2731,2731,2731,36520,-0.0782990212622342
1997-12-26,2948,2948,2514,2513,458920,-0.07982424020505308
1997-12-27,2312,2312,2312,2312,35260,-0.07998408276959812
1998-01-03,2127,2267,2127,2127,352140,-0.08001730103806226
1998-01-05,2296,2296,2211,2296,257920,0.07945463093559013
1998-01-06,2478,2478,2478,2477,25480,0.07883275261324041
1998-01-07,2673,2673,2673,2674,15480,0.07953169156237383
1998-01-08,2888,2888,2888,2887,31700,0.0796559461480928
1998-01-09,3116,3116,3020,3116,945860,0.07932109456182879
1998-01-10,3358,3365,3216,3366,143700,0.08023106546854941
1998-01-12,3632,3632,3632,3631,35180,0.0787284610814023
1998-01-13,3921,3921,3921,3921,37620,0.07986780501239332
1998-01-14,4221,4221,4221,4222,36480,0.07676613108900798
1998-01-15,4543,4543,4543,4544,20480,0.07626717195641874
1998-01-16,4906,4906,4181,4182,832240,-0.0796654929577465
1998-01-17,4182,4344,3861,4142,394880,-0.009564801530368205
1998-01-19,4423,4464,4222,4464,354460,0.07774022211492038
1998-01-20,4464,4665,4222,4584,270560,0.026881720430107503
1998-01-21,4584,4946,4302,4946,403940,0.07897033158813271
1998-01-22,4946,5307,4946,4946,377120,0.0
1998-01-23,5067,5067,4585,4584,253520,-0.0731904569348969
1998-01-24,4946,4946,4946,4946,38460,0.07897033158813271
1998-01-26,5307,5307,5307,5308,45880,0.0731904569348969
1998-01-30,5711,5711,5711,5710,6820,0.07573474001507163
1998-01-31,6153,6153,6153,6152,10960,0.0774080560420316
1998-02-02,6634,6634,6272,6635,1183660,0.07851105331599473
1998-02-03,6997,7157,6835,7158,633060,0.07882441597588552
1998-02-04,7721,7721,7440,7641,510540,0.06747694886839906
1998-02-05,7037,7560,7037,7037,328360,-0.07904724512498362
1998-02-06,7037,7198,6475,6877,429040,-0.022736961773483055
1998-02-07,7238,7398,7037,7399,350500,0.07590519121710049
1998-02-09,7238,7720,7117,7158,351560,-0.03257196918502503
1998-02-10,7238,7439,6795,6836,285340,-0.044984632578932704
1998-02-11,6835,6835,6312,6313,322020,-0.07650672908133416
1998-02-12,6313,6756,5992,6555,469920,0.03833359733882458
1998-02-13,7038,7038,6072,6152,251400,-0.06147978642257823
1998-02-14,6153,6153,5671,5670,187120,-0.07834850455136544
1998-02-16,5268,5590,5228,5228,240980,-0.0779541446208113
1998-02-17,5308,5429,4866,5147,299980,-0.015493496557000719
1998-02-18,5348,5548,5227,5549,265440,0.07810374975714018
1998-02-19,5630,5992,5630,5992,299620,0.07983420436114619
1998-02-20,6113,6313,5711,5710,353580,-0.04706275033377838
1998-02-21,5629,5911,5469,5831,131140,0.021190893169877434
1998-02-23,5871,6193,5871,5992,179180,0.027611044417767072
1998-02-24,5671,6113,5671,5911,153860,-0.01351802403204272
1998-02-25,5831,6072,5469,5469,158820,-0.0747758416511588
1998-02-26,5469,5671,5349,5590,124200,0.022124702870725876
1998-02-27,5469,5670,5388,5509,171760,-0.014490161001788904
1998-02-28,5710,5790,5508,5509,104040,0.0
1998-03-02,5710,5710,5388,5388,128180,-0.021964058812851683
1998-03-03,5428,5469,5267,5288,176340,-0.018559762435040872
1998-03-04,5509,5831,5389,5670,203680,0.07223903177004543
1998-03-05,5549,5671,5268,5268,111900,-0.0708994708994709
1998-03-06,5267,5428,4985,5106,94340,-0.03075170842824604
1998-03-07,5349,5349,5027,5027,53280,-0.015471993732863343
1998-03-09,5027,5188,4907,4906,67100,-0.024070021881838044
1998-03-10,4906,5026,4664,4986,75100,0.016306563391765172
1998-03-11,4744,5227,4744,5067,91640,0.016245487364620947
1998-03-12,5147,5227,5066,5106,56200,0.007696862048549358
1998-03-13,5227,5227,4704,5106,103880,0.0
1998-03-14,5148,5470,5148,5228,87900,0.023893458676067292
1998-03-16,5308,5549,5268,5469,152800,0.046097934200459045
1998-03-17,5428,5428,5147,5187,52680,-0.05156335710367521
1998-03-18,5106,5267,5026,5106,53100,-0.015615962984384057
1998-03-19,5308,5509,5188,5228,78700,0.023893458676067292
1998-03-20,5228,5308,5148,5228,52880,0.0
1998-03-21,5208,5228,5107,5147,38660,-0.015493496557000719
1998-03-23,5148,5148,5027,5027,60620,-0.02331455216631051
1998-03-24,5026,5147,4946,5067,41080,0.00795703202705389
1998-03-25,4985,5187,4985,5067,56180,0.0
1998-03-26,5066,5066,4906,4946,50120,-0.023880007894217514
1998-03-27,4946,5106,4865,4885,50940,-0.012333198544278168
1998-03-28,4907,5067,4907,4906,42080,0.004298874104401218
1998-03-30,4988,4988,4573,4594,50620,-0.06359559722788422
1998-03-31,4678,4907,4594,4698,45520,0.022638223770135024
1998-04-01,4699,4699,4283,4470,68640,-0.048531289910600295
1998-04-02,4324,4449,4079,4241,75600,-0.05123042505592845
1998-04-03,4116,4241,3742,3825,87140,-0.09809007309596796
1998-04-04,3700,4116,3576,4033,57020,0.054379084967320246
1998-04-06,3742,3950,3742,3825,74000,-0.05157451029010662
1998-04-07,3742,4241,3742,4241,64280,0.10875816993464049
1998-04-08,4241,4283,4075,4079,56980,-0.03819853808064133
1998-04-09,4158,4283,4075,4075,78700,-0.0009806325079676492
1998-04-10,4094,4490,4078,4344,80200,0.06601226993865028
1998-04-11,4344,4448,4240,4407,61760,0.014502762430939287
1998-04-13,4428,4491,4324,4490,75060,0.018833673700930254
1998-04-14,4407,4407,4199,4262,64580,-0.05077951002227177
1998-04-15,4157,4240,4094,4157,36220,-0.024636320976067605
1998-04-16,4158,4345,3992,4075,59800,-0.0197257637719509
1998-04-17,4075,4220,4033,4075,33620,0.0
1998-04-18,4075,4241,3992,3991,19160,-0.02061349693251535
1998-04-20,3762,3991,3741,3762,42720,-0.057379102981708896
1998-04-21,3825,3825,3596,3733,48880,-0.0077086656034024426
1998-04-22,3825,3907,3621,3621,55100,-0.03000267881060814
1998-04-23,3618,3742,3244,3368,64960,-0.06987020160176749
1998-04-24,3326,3452,3244,3247,79100,-0.0359263657957245
1998-04-25,3117,3201,3035,3118,40740,-0.03972898059747454
1998-04-27,3201,3409,3159,3172,131380,0.017318794098781343
1998-04-28,3210,3533,3138,3284,83080,0.035308953341740335
1998-04-29,3281,3534,2994,3443,145160,0.04841656516443371
1998-04-30,3326,3555,3244,3443,161420,0.0
1998-05-02,3442,3533,3243,3263,65500,-0.05227998838222481
1998-05-04,2961,3123,2952,2952,86960,-0.09531106343855344
1998-05-06,2832,3036,2744,2744,94700,-0.07046070460704612
1998-05-07,2703,3036,2703,2994,117560,0.09110787172011658
1998-05-08,2889,3076,2827,2910,52340,-0.028056112224448926
1998-05-09,2847,2993,2847,2868,38840,-0.014432989690721598
1998-05-11,2869,2911,2578,2578,51080,-0.10111576011157597
1998-05-12,2457,2577,2419,2453,105400,-0.048487199379363854
1998-05-13,2495,2703,2370,2620,103580,0.06807990216061954
1998-05-14,2503,2786,2458,2578,128500,-0.016030534351144987
1998-05-15,2495,2745,2333,2370,64780,-0.08068269976726139
1998-05-16,2287,2491,2245,2370,39360,0.0
1998-05-18,2391,2653,2391,2653,92220,0.11940928270042184
1998-05-19,2735,2968,2735,2968,213560,0.1187335092348285
1998-05-20,2968,3201,2914,3076,122740,0.03638814016172498
1998-05-21,3036,3119,2765,2765,147420,-0.10110533159947988
1998-05-22,2789,2910,2764,2868,47100,0.03725135623869802
1998-05-23,2910,3014,2868,2910,88000,0.014644351464435212
1998-05-25,2910,3192,2831,2835,129600,-0.02577319587628868
1998-05-26,2765,2765,2500,2569,86820,-0.09382716049382711
1998-05-27,2377,2702,2377,2627,85580,0.022576878162709146
1998-05-28,2627,2806,2536,2669,119200,0.015987818804720222
1998-05-29,2710,2988,2702,2989,232460,0.11989509179467972
1998-05-30,3031,3036,2828,2828,107200,-0.05386416861826693
1998-06-01,2911,2994,2828,2861,95600,0.011669024045261711
1998-06-02,2827,2910,2639,2702,70040,-0.05557497378538967
1998-06-03,2744,2910,2702,2910,191480,0.07698001480384908
1998-06-05,3117,3243,2997,3097,288880,0.06426116838487972
1998-06-08,3243,3367,3076,3097,183900,0.0
1998-06-09,2994,3048,2935,2994,106220,-0.033257991604778825
1998-06-10,2997,3117,2910,2989,95080,-0.0016700066800267033
1998-06-11,2918,3014,2789,2902,50220,-0.029106724657075977
1998-06-12,2901,2901,2627,2640,83980,-0.09028256374913857
1998-06-13,2577,2702,2536,2582,49960,-0.021969696969696972
1998-06-15,2494,2660,2311,2311,75240,-0.10495739736638265
1998-06-16,2166,2453,2163,2370,52960,0.02553007356122894
1998-06-17,2229,2653,2229,2653,110180,0.11940928270042184
1998-06-18,2702,2951,2702,2814,161800,0.06068601583113464
