Date,Open,High,Low,Close,Volume,Change
2006-10-20,4063,4672,4063,4673,154003,
2006-10-23,5368,5368,5016,5368,984581,0.14872672801198372
2006-10-24,4969,5821,4735,4775,1376770,-0.11046944858420271
2006-10-25,4758,4758,4063,4063,462644,-0.1491099476439791
2006-10-26,4125,4352,3871,3915,474012,-0.03642628599556974
2006-10-27,3985,4063,3774,3774,217318,-0.03601532567049803
2006-10-30,3641,3805,3422,3438,280371,-0.08903020667726547
2006-10-31,3457,3954,3379,3712,623773,0.07969749854566599
2006-11-01,3711,4196,3711,3849,554847,0.03690732758620685
2006-11-02,3809,3868,3610,3641,151518,-0.054040010392309656
2006-11-03,3575,3786,3500,3509,96886,-0.03625377643504535
2006-11-06,3532,3805,3438,3587,162969,0.02222855514391564
2006-11-07,3625,3707,3520,3555,101189,-0.008921103986618384
2006-11-08,3563,3594,3477,3485,82062,-0.019690576652601988
2006-11-09,3457,3528,3446,3446,60436,-0.011190817790530883
2006-11-10,3508,3672,3453,3540,206154,0.027278003482298363
2006-11-13,3547,4039,3547,3755,330033,0.06073446327683607
2006-11-14,3750,3821,3555,3665,149955,-0.023968042609853524
2006-11-15,3719,3719,3461,3477,70737,-0.051296043656207324
2006-11-16,3469,3575,3438,3544,84298,0.019269485188380786
2006-11-17,3543,3543,3281,3345,180145,-0.05615124153498874
2006-11-20,3098,3133,2844,2844,999703,-0.14977578475336328
2006-11-21,2844,2844,2629,2629,564674,-0.0755977496483825
2006-11-22,2633,2723,2629,2629,361830,0.0
2006-11-23,2617,2688,2578,2633,420337,0.001521491061239999
2006-11-24,2660,2887,2621,2712,707402,0.030003797949107458
2006-11-27,2695,2801,2688,2712,307927,0.0
2006-11-28,2629,2652,2375,2461,341951,-0.09255162241887904
2006-11-29,2469,2531,2430,2442,214908,-0.0077204388459976014
2006-11-30,2461,2547,2422,2426,258086,-0.006552006552006606
2006-12-01,2500,2500,2410,2485,204000,0.024319868095630692
2006-12-04,2469,2805,2469,2680,588403,0.07847082494969815
2006-12-05,2734,2734,2539,2559,274773,-0.045149253731343264
2006-12-06,2578,2586,2383,2383,259854,-0.06877686596326693
2006-12-07,2344,2391,2281,2325,242258,-0.024339068401174946
2006-12-08,2313,2352,2242,2282,209575,-0.018494623655914033
2006-12-11,2297,2402,2266,2282,186796,0.0
