Date,Open,High,Low,Close,Volume,Change
1997-11-12,1067,1067,997,1058,84600,
1997-11-13,1060,1109,1049,1066,89950,0.007561436672967936
1997-11-14,1067,1151,1049,1150,126350,0.07879924953095685
1997-11-15,1198,1207,1119,1171,142300,0.01826086956521733
1997-11-17,1172,1172,1079,1079,99750,-0.0785653287788215
1997-11-18,997,1119,994,1049,139450,-0.027803521779425355
1997-11-19,981,1034,981,1033,89550,-0.015252621544327938
1997-11-20,1013,1013,952,951,101600,-0.07938044530493704
1997-11-21,952,980,876,909,195600,-0.04416403785488954
1997-11-22,911,913,838,837,79900,-0.07920792079207917
1997-11-24,771,771,771,771,13450,-0.07885304659498205
1997-11-25,710,710,710,710,5300,-0.079118028534371
1997-11-26,654,654,654,654,18850,-0.07887323943661972
1997-11-27,603,603,603,603,24000,-0.07798165137614677
1997-11-28,556,556,556,556,1500,-0.07794361525704807
1997-11-29,512,512,512,512,0,-0.07913669064748197
1997-12-01,472,472,472,472,1100,-0.078125
1997-12-02,436,436,436,435,1050,-0.07838983050847459
1997-12-03,402,402,402,402,50,-0.07586206896551728
1997-12-04,371,434,371,384,886400,-0.04477611940298509
1997-12-05,415,415,355,367,348850,-0.04427083333333337
1997-12-06,339,339,339,339,115250,-0.07629427792915533
1997-12-08,313,313,313,313,92100,-0.07669616519174038
1997-12-09,289,289,289,288,0,-0.07987220447284349
1997-12-10,266,266,266,265,0,-0.07986111111111116
1997-12-11,245,245,245,244,2750,-0.0792452830188679
1997-12-12,226,226,226,225,0,-0.07786885245901642
1997-12-13,208,208,208,208,65000,-0.0755555555555556
1997-12-15,192,224,192,223,264850,0.07211538461538458
1997-12-16,241,241,241,241,88150,0.08071748878923768
1997-12-17,261,261,261,260,12950,0.07883817427385886
1997-12-19,280,280,280,279,50,0.07307692307692304
1997-12-20,301,301,301,300,13000,0.07526881720430101
1997-12-22,324,324,324,323,3050,0.07666666666666666
1997-12-23,348,348,299,299,171900,-0.07430340557275539
1997-12-24,276,276,276,276,26650,-0.07692307692307687
1997-12-26,297,297,278,297,193350,0.07608695652173902
1997-12-27,275,275,275,274,42300,-0.07744107744107742
1998-01-03,275,294,254,253,14650,-0.07664233576642332
1998-01-05,234,273,234,272,59250,0.07509881422924902
1998-01-06,294,294,252,293,105850,0.07720588235294112
1998-01-07,294,317,294,293,141050,0.0
1998-01-08,273,315,273,314,124750,0.07167235494880542
1998-01-09,311,311,290,290,38300,-0.07643312101910826
1998-01-10,268,311,268,292,163550,0.006896551724137945
1998-01-12,311,315,310,314,274950,0.07534246575342474
1998-01-13,315,339,315,339,155150,0.07961783439490455
1998-01-14,366,366,359,365,156650,0.07669616519174038
1998-01-15,394,394,394,393,66900,0.0767123287671232
1998-01-16,425,425,362,362,389900,-0.07888040712468192
1998-01-17,350,390,334,390,233900,0.07734806629834257
1998-01-19,390,390,360,360,176000,-0.07692307692307687
1998-01-20,332,332,332,332,77350,-0.07777777777777772
1998-01-21,306,306,306,306,15050,-0.07831325301204817
1998-01-22,282,306,282,281,403800,-0.0816993464052288
1998-01-23,296,297,266,279,106650,-0.007117437722419906
1998-01-24,285,290,276,276,52000,-0.010752688172043001
1998-01-26,280,297,278,297,163700,0.07608695652173902
1998-01-30,318,320,318,320,132500,0.07744107744107742
1998-01-31,332,332,299,299,119550,-0.06562500000000004
1998-02-02,276,287,276,276,20700,-0.07692307692307687
1998-02-03,276,289,257,278,79950,0.007246376811594235
1998-02-04,257,297,257,285,83650,0.02517985611510798
1998-02-05,289,308,276,307,206900,0.07719298245614037
1998-02-06,310,324,283,295,92750,-0.039087947882736174
1998-02-07,273,297,273,274,33000,-0.07118644067796609
1998-02-09,280,296,280,279,123900,0.018248175182481674
1998-02-10,283,294,259,271,110600,-0.028673835125448077
1998-02-11,271,280,254,269,94550,-0.0073800738007380184
1998-02-12,250,278,250,253,78850,-0.059479553903345694
1998-02-13,262,273,262,272,101150,0.07509881422924902
1998-02-14,280,280,262,274,33750,0.007352941176470562
1998-02-16,254,273,254,253,44200,-0.07664233576642332
1998-02-17,234,254,234,234,39500,-0.07509881422924902
1998-02-18,222,245,217,244,79450,0.042735042735042805
1998-02-19,254,262,236,255,75750,0.04508196721311486
1998-02-20,240,268,240,253,49450,-0.007843137254901933
1998-02-21,240,254,234,234,31150,-0.07509881422924902
1998-02-23,227,252,227,246,69800,0.05128205128205132
1998-02-24,229,262,229,262,73350,0.06504065040650397
1998-02-25,280,280,257,257,109200,-0.01908396946564883
1998-02-26,241,276,241,276,154800,0.07392996108949412
1998-02-27,262,297,262,297,259200,0.07608695652173902
1998-02-28,315,320,297,297,257600,0.0
1998-03-02,271,315,271,288,70900,-0.030303030303030276
1998-03-03,290,315,290,297,132050,0.03125
1998-03-04,297,313,297,306,97000,0.030303030303030276
