Date,Open,High,Low,Close,Volume,Change
2000-08-10,3736,3736,3736,3739,369978,
2000-08-11,4173,4173,3332,3816,4629626,0.02059374164215022
2000-08-14,3457,3706,3364,3365,850714,-0.11818658280922434
2000-08-16,3209,3209,2976,2975,798820,-0.1158989598811293
2000-08-17,2745,2866,2620,2654,1421218,-0.10789915966386554
2000-08-18,2654,2818,2476,2663,962392,0.0033911077618689056
2000-08-21,2529,2647,2507,2546,401272,-0.0439354111903868
2000-08-22,2491,2584,2491,2539,324754,-0.00274941084053415
2000-08-23,2553,2803,2553,2557,485128,0.007089405277668437
2000-08-24,2502,2583,2383,2439,297750,-0.046147829487680925
2000-08-25,2406,2552,2297,2555,190626,0.04756047560475607
2000-08-28,2529,2859,2529,2860,1038630,0.11937377690802342
2000-08-29,2865,3146,2818,2922,920744,0.02167832167832162
2000-08-30,2933,3014,2762,2813,536358,-0.03730321697467487
2000-08-31,2802,2811,2475,2489,443744,-0.11517952364024175
2000-09-01,2497,2569,2367,2399,313408,-0.03615910004017675
2000-09-04,2336,2398,2186,2206,338284,-0.08045018757815758
2000-09-05,2226,2304,2204,2221,249354,0.006799637352674415
2000-09-06,2183,2238,2085,2149,305748,-0.03241782980639352
2000-09-07,2119,2149,1900,1925,295000,-0.10423452768729646
2000-09-08,1928,1962,1779,1932,139060,0.0036363636363636598
2000-09-14,1826,1900,1807,1826,66262,-0.054865424430641796
2000-09-15,1746,1931,1746,1850,103148,0.013143483023001057
2000-09-18,1779,1838,1630,1629,48770,-0.11945945945945946
2000-09-19,1482,1557,1435,1436,108166,-0.1184775936157152
2000-09-20,1463,1526,1432,1467,117072,0.021587743732590425
2000-09-21,1457,1463,1292,1292,72588,-0.11929107021131558
2000-09-22,1240,1240,1140,1140,122144,-0.11764705882352944
2000-09-25,1089,1167,1006,1146,165960,0.0052631578947368585
2000-09-26,1090,1283,1090,1271,199492,0.10907504363001741
2000-09-27,1289,1420,1289,1421,236126,0.11801730920535003
2000-09-28,1420,1542,1360,1393,167242,-0.019704433497536922
2000-09-29,1433,1471,1358,1433,140330,0.02871500358937551
2000-10-02,1370,1429,1311,1342,141606,-0.0635031402651779
2000-10-04,1371,1386,1287,1371,165806,0.0216095380029806
2000-10-05,1404,1532,1404,1532,63306,0.11743253099927053
2000-10-06,1651,1717,1589,1716,330294,0.12010443864229758
2000-10-09,1825,1921,1775,1922,491666,0.12004662004662014
2000-10-10,1977,2133,1728,1806,846160,-0.060353798126951075
2000-10-11,1775,1853,1591,1601,308982,-0.11351052048726462
2000-10-12,1448,1572,1410,1495,288592,-0.06620861961274205
2000-10-13,1370,1370,1317,1317,391762,-0.11906354515050166
2000-10-16,1447,1472,1403,1474,132554,0.11921032649962027
2000-10-17,1435,1582,1298,1356,414746,-0.0800542740841248
2000-10-18,1323,1516,1291,1517,361074,0.11873156342182889
2000-10-19,1609,1696,1587,1679,729694,0.10678971654581404
2000-10-20,1697,1782,1578,1620,776230,-0.0351399642644431
2000-10-23,1584,1643,1424,1427,360606,-0.1191358024691358
2000-10-24,1401,1492,1292,1458,326472,0.021723896285914535
2000-10-25,1457,1632,1410,1546,483698,0.06035665294924564
2000-10-26,1463,1648,1463,1527,562560,-0.012289780077619716
2000-10-27,1587,1705,1587,1708,759658,0.11853307138179447
2000-10-30,1737,1815,1516,1589,1395410,-0.069672131147541
2000-10-31,1558,1779,1399,1779,704940,0.11957205789804903
2000-11-01,1868,1990,1778,1838,1474724,0.03316469926925247
2000-11-02,1834,1943,1760,1850,804400,0.006528835690968515
2000-11-03,1883,2070,1836,2072,1037404,0.1200000000000001
2000-11-06,2158,2273,1977,2010,1600488,-0.02992277992277992
2000-11-07,2071,2248,1899,2010,2861690,0.0
2000-11-08,1996,2155,1961,2068,1024404,0.028855721393034717
2000-11-09,2125,2305,2094,2118,1284832,0.024177949709864643
2000-11-10,2149,2202,1870,1925,1133792,-0.09112370160528804
2000-11-13,1899,1983,1778,1853,682644,-0.03740259740259744
2000-11-14,1888,2075,1888,2075,1591728,0.11980572045331894
2000-11-15,2173,2319,2132,2321,1805354,0.11855421686746981
2000-11-16,2389,2488,2089,2174,2075706,-0.06333476949590688
2000-11-17,2241,2335,2055,2240,1086136,0.030358785648574083
2000-11-20,2189,2367,2186,2255,982398,0.006696428571428603
2000-11-21,2263,2304,1986,2140,702786,-0.0509977827050998
2000-11-22,2078,2162,1997,2012,582188,-0.059813084112149584
2000-11-23,1961,2018,1772,1806,655508,-0.10238568588469188
2000-11-24,1793,1915,1625,1810,773646,0.00221483942414169
2000-11-27,1823,2003,1823,1969,507452,0.08784530386740341
2000-11-28,1875,1932,1779,1797,353092,-0.08735398679532758
2000-11-29,1624,1712,1593,1636,333830,-0.08959376739009461
2000-11-30,1651,1707,1488,1586,292384,-0.030562347188264005
2000-12-01,1495,1697,1463,1608,413478,0.013871374527112179
2000-12-04,1651,1692,1558,1582,257656,-0.016169154228855676
2000-12-05,1560,1611,1520,1604,240604,0.013906447534766109
2000-12-06,1650,1675,1520,1527,322486,-0.048004987531172105
2000-12-07,1494,1571,1447,1464,177170,-0.04125736738703345
2000-12-08,1407,1511,1407,1461,238834,-0.002049180327868827
2000-12-11,1462,1503,1431,1445,204544,-0.010951403148528382
2000-12-12,1453,1615,1453,1617,838580,0.11903114186851216
2000-12-13,1610,1629,1513,1571,468780,-0.02844774273345707
2000-12-14,1587,1677,1577,1642,629680,0.045194143857415714
2000-12-15,1641,1641,1527,1542,181644,-0.06090133982947621
2000-12-18,1471,1571,1471,1573,170356,0.020103761348897464
2000-12-19,1514,1554,1424,1433,164588,-0.08900190718372536
2000-12-20,1339,1401,1262,1261,152778,-0.12002791346824848
2000-12-21,1115,1143,1112,1112,259032,-0.1181601903251388
2000-12-22,1151,1241,1120,1153,609890,0.036870503597122406
2000-12-26,1152,1171,1043,1137,155962,-0.013876843018213347
2001-01-02,1028,1272,1028,1271,243440,0.11785400175901506
2001-01-03,1214,1373,1192,1292,424660,0.01652242328874909
2001-01-04,1354,1425,1338,1374,394854,0.06346749226006199
2001-01-05,1385,1385,1248,1287,232704,-0.0633187772925764
2001-01-08,1272,1335,1272,1321,192846,0.026418026418026486
2001-01-09,1214,1376,1214,1368,360578,0.03557910673732012
2001-01-10,1433,1511,1262,1265,480580,-0.07529239766081874
2001-01-11,1311,1395,1276,1356,281088,0.07193675889328066
2001-01-12,1404,1470,1389,1408,521264,0.03834808259587019
2001-01-15,1333,1504,1333,1440,668090,0.022727272727272707
2001-01-16,1480,1480,1338,1342,300498,-0.06805555555555554
2001-01-17,1353,1490,1337,1402,498252,0.04470938897168408
2001-01-18,1435,1569,1376,1495,1371632,0.06633380884450779
2001-01-19,1553,1572,1400,1440,714682,-0.03678929765886285
2001-01-22,1442,1505,1433,1476,481648,0.02499999999999991
2001-01-26,1557,1557,1416,1418,293214,-0.03929539295392959
2001-01-29,1386,1542,1386,1542,474824,0.08744710860366722
2001-01-30,1588,1725,1557,1725,858560,0.11867704280155644
2001-01-31,1806,1915,1619,1657,1080790,-0.03942028985507251
2001-02-01,1710,1710,1588,1589,406844,-0.04103802051901029
2001-02-02,1572,1650,1544,1564,228172,-0.01573316551290116
2001-02-05,1501,1572,1385,1418,333926,-0.09335038363171355
2001-02-06,1438,1462,1400,1464,187000,0.03244005641748937
2001-02-07,1462,1494,1369,1402,157932,-0.042349726775956276
2001-02-08,1329,1506,1329,1418,307794,0.011412268188302432
2001-02-09,1450,1487,1422,1445,244412,0.01904090267983083
2001-02-12,1432,1482,1425,1484,298128,0.0269896193771626
2001-02-13,1553,1650,1510,1589,623168,0.070754716981132
2001-02-14,1603,1603,1534,1573,376828,-0.010069225928256764
2001-02-15,1603,1760,1572,1761,1361718,0.11951684678957397
2001-02-16,1774,1836,1621,1623,1034448,-0.07836456558773419
2001-02-19,1688,1816,1664,1816,446410,0.11891558841651273
2001-02-20,1932,2009,1744,1826,1516904,0.005506607929515406
2001-02-21,1782,1853,1700,1729,496976,-0.053121577217962734
2001-02-22,1728,1734,1556,1598,355128,-0.07576633892423368
2001-02-23,1596,1643,1584,1645,268120,0.02941176470588225
2001-02-26,1653,1815,1653,1708,445608,0.038297872340425476
2001-02-27,1709,1743,1587,1598,280408,-0.06440281030444961
2001-02-28,1525,1584,1525,1573,166412,-0.015644555694618312
2001-03-02,1525,1571,1388,1402,195918,-0.10870947234583594
2001-03-05,1338,1448,1311,1436,168830,0.024251069900142586
2001-03-06,1420,1457,1414,1423,126434,-0.009052924791086325
2001-03-07,1438,1525,1438,1474,244386,0.035839775122979534
2001-03-08,1480,1539,1480,1520,179368,0.031207598371777445
2001-03-09,1504,1506,1461,1467,102510,-0.03486842105263155
