Date,Open,High,Low,Close,Volume,Change
2003-11-14,5416,6058,5416,6059,88649,
2003-11-17,6770,6770,6596,6770,126512,0.11734609671562968
2003-11-18,6770,6891,6353,6666,117241,-0.015361890694239322
2003-11-19,6387,6665,6318,6336,36672,-0.04950495049504955
2003-11-20,6179,6665,6144,6180,72368,-0.024621212121212155
2003-11-21,6110,6526,6110,6406,40611,0.036569579288025844
2003-11-24,6405,6405,5745,5902,34162,-0.07867624102403992
2003-11-25,5901,6492,5901,6215,37571,0.053032870213487016
2003-11-26,6214,6474,5971,6075,30835,-0.022526146419951765
2003-11-27,6093,6093,5693,5781,19881,-0.04839506172839503
2003-11-28,6075,6457,6075,6458,140821,0.11710776682234902
2003-12-01,6596,6596,6075,6354,67360,-0.0161040569835863
2003-12-02,6457,6457,6144,6249,33679,-0.01652502360717656
2003-12-03,6179,6318,6023,6075,27948,-0.02784445511281808
2003-12-04,6249,6717,6231,6666,87415,0.09728395061728401
2003-12-05,6630,6665,6370,6596,30387,-0.010501050105010457
2003-12-08,6457,6544,6249,6319,23726,-0.04199514857489384
2003-12-09,6266,6353,5901,6006,138919,-0.049533153980060085
2003-12-10,6041,6041,5745,5902,28869,-0.017316017316017285
2003-12-11,5780,6041,5762,5832,40322,-0.011860386309725524
2003-12-12,5901,5901,5762,5832,28019,0.0
2003-12-15,5901,5901,5380,5486,159257,-0.05932784636488342
2003-12-16,5554,5832,5276,5346,117352,-0.02551950419248994
2003-12-17,5417,5451,4981,5138,94382,-0.038907594463150064
2003-12-18,5068,5364,5033,5138,117445,0.0
2003-12-19,5276,5380,4773,4808,219671,-0.06422732580770729
2003-12-22,4773,4859,4235,4236,185272,-0.11896838602329451
2003-12-23,4148,4166,3732,3733,405166,-0.11874409820585463
2003-12-24,3801,4113,3679,3906,472705,0.04634342351995713
2003-12-26,4009,4044,3437,3444,310813,-0.11827956989247312
2003-12-29,3402,3853,3402,3784,309224,0.0987224157955866
2003-12-30,3853,4061,3732,3802,356069,0.004756871035940913
2004-01-02,3871,4148,3818,4062,208706,0.06838506049447668
2004-01-05,4027,4044,3853,3889,136722,-0.042589857213195526
2004-01-06,3992,4027,3662,3749,250183,-0.035998971457958384
2004-01-07,3714,3801,3447,3472,185934,-0.07388636969858631
2004-01-08,3471,3627,3176,3198,210766,-0.07891705069124422
2004-01-09,3263,3297,3040,3107,168895,-0.028455284552845517
2004-01-12,3106,3273,3106,3125,138532,0.0057933698101062525
2004-01-13,3180,3489,3180,3490,227565,0.11680000000000001
2004-01-14,3610,3697,3360,3361,193985,-0.03696275071633237
2004-01-15,3402,3749,3350,3749,195444,0.1154418327878608
2004-01-16,3835,4027,3662,3941,291505,0.05121365697519331
2004-01-19,3992,3992,3818,3836,111117,-0.026642984014209614
2004-01-20,3818,3818,3541,3628,85447,-0.05422314911366011
2004-01-26,3627,3992,3541,3958,165550,0.09095920617420061
2004-01-27,3992,4113,3818,3958,149074,0.0
2004-01-28,3958,4217,3905,3992,154107,0.008590197069226813
2004-01-29,3992,4460,3905,4461,184800,0.11748496993987967
2004-01-30,4582,4617,4287,4427,176139,-0.007621609504595339
2004-02-02,4513,4600,4322,4583,195727,0.03523831036819525
2004-02-03,4530,4617,4252,4374,119800,-0.04560331660484396
2004-02-04,4270,4304,3974,3992,111647,-0.08733424782807497
2004-02-05,3958,4200,3958,4115,86735,0.030811623246493003
2004-02-06,4079,4235,4027,4149,77117,0.008262454434993849
2004-02-09,4131,4408,4009,4409,100799,0.06266570257893478
2004-02-10,4391,4859,4304,4670,267924,0.05919709684735763
2004-02-11,4530,4756,4495,4513,94871,-0.033618843683083544
2004-02-12,4600,4703,4478,4687,104874,0.03855528473299352
2004-02-13,4721,4721,4374,4461,133030,-0.048218476637508
2004-02-16,4443,4600,4339,4444,74921,-0.0038108047522976696
2004-02-17,4408,4513,4270,4444,78217,0.0
2004-02-18,4478,4773,4460,4600,139516,0.035103510351035094
2004-02-19,4669,4721,4513,4721,89533,0.026304347826086927
2004-02-20,4721,5051,4651,4895,201108,0.03685659817835196
2004-02-23,4895,5033,4721,4757,140173,-0.02819203268641468
2004-02-24,4687,4721,4547,4635,70274,-0.02564641580828253
2004-02-25,4617,4738,4582,4583,57038,-0.011218985976267581
2004-02-26,4617,4825,4600,4808,67126,0.049094479598516205
2004-02-27,4808,4930,4669,4704,59863,-0.021630615640598982
2004-03-02,4825,4895,4738,4808,46784,0.022108843537415046
2004-03-03,4756,4843,4703,4739,31977,-0.014351081530782017
2004-03-04,4808,4895,4721,4878,59195,0.02933108250685801
2004-03-05,4895,4912,4738,4739,44801,-0.028495284952849476
2004-03-08,4687,4877,4669,4791,57505,0.010972779067313754
2004-03-09,4790,4859,4738,4826,27256,0.007305364224587718
2004-03-10,4859,5276,4721,5034,101399,0.04309987567343554
2004-03-11,5033,5207,4964,5156,66702,0.024235200635677412
2004-03-12,5155,5398,4547,5000,117357,-0.03025601241272302
2004-03-15,5033,5051,4843,4895,38805,-0.02100000000000002
2004-03-16,4790,4877,4669,4791,40984,-0.021246169560776296
2004-03-17,4790,4877,4756,4774,30994,-0.0035483197662283805
2004-03-18,4859,5103,4825,5016,35028,0.05069124423963123
2004-03-19,5051,5416,4859,4965,209881,-0.010167464114832492
2004-03-22,4964,5068,4808,4861,27243,-0.0209466263846928
2004-03-23,4859,4859,4651,4652,51611,-0.04299526846327917
2004-03-24,4564,4721,4547,4548,31077,-0.022355975924333582
2004-03-25,4478,4617,4356,4496,42477,-0.011433597185576128
2004-03-26,4530,4703,4513,4704,89934,0.0462633451957295
2004-03-29,4790,4859,4651,4652,27522,-0.011054421768707523
2004-03-30,4651,4687,4547,4635,27780,-0.0036543422184006635
2004-03-31,4617,4756,4582,4721,66405,0.01855447680690392
2004-04-01,4651,4773,4651,4721,47849,0.0
2004-04-02,4756,4877,4687,4791,82776,0.014827367083245058
2004-04-06,4859,4946,4738,4947,75424,0.03256105197244841
2004-04-07,4964,5016,4859,4861,38137,-0.017384273296947694
2004-04-08,4843,4964,4790,4844,69017,-0.0034972227936638234
2004-04-09,4877,4877,4513,4566,61388,-0.05739058629232041
2004-04-12,4617,4756,4617,4757,37610,0.04183092422251433
2004-04-13,4721,4790,4582,4617,19584,-0.029430313222619353
2004-04-14,4600,4669,4547,4617,24219,0.0
2004-04-16,4617,4634,4564,4617,31620,0.0
2004-04-19,4617,4859,4582,4861,48162,0.05284816980723406
2004-04-20,4895,5433,4808,5433,302522,0.11767126105739556
2004-04-21,5485,5867,5433,5555,236678,0.022455365359838053
2004-04-22,5572,5606,5380,5503,82778,-0.009360936093609329
2004-04-23,5728,6005,5693,5798,169266,0.05360712338724327
2004-04-26,5797,5867,5588,5590,69254,-0.0358744394618834
2004-04-27,5520,5554,5207,5503,67435,-0.015563506261180637
2004-04-28,5520,5849,5450,5555,92226,0.009449391241141303
2004-04-29,5450,5624,5016,5277,59341,-0.05004500450045002
2004-04-30,5207,5346,5068,5277,17032,0.0
2004-05-03,5276,5588,5276,5433,63612,0.02956225127913581
2004-05-04,5588,5624,5380,5503,30844,0.012884226026136592
2004-05-06,5606,5606,5085,5174,41449,-0.05978557150645103
2004-05-07,5172,5172,4825,5174,33226,0.0
2004-05-10,4964,5138,4564,4670,57698,-0.0974101275608813
2004-05-11,4617,4721,4322,4444,23592,-0.04839400428265528
2004-05-12,4513,4669,4443,4583,35337,0.03127812781278139
2004-05-13,4513,4617,4374,4392,11681,-0.04167575823696268
2004-05-14,4513,4513,4166,4392,19863,0.0
2004-05-17,4235,4460,3871,3975,24161,-0.0949453551912568
2004-05-18,3818,3992,3749,3889,40972,-0.021635220125786114
2004-05-19,3940,4079,3818,4010,116867,0.031113396760092504
2004-05-20,3922,3922,3541,3541,64280,-0.11695760598503746
2004-05-21,3489,3784,3388,3749,184875,0.05874046879412598
2004-05-24,3784,3853,3697,3749,84546,0.0
2004-05-25,3766,3766,3454,3472,92574,-0.07388636969858631
2004-05-27,3558,3610,3454,3472,57401,0.0
2004-05-28,3471,3541,3394,3437,43911,-0.01008064516129037
2004-05-31,3402,3418,3193,3399,112131,-0.011056153622345022
2004-06-01,3353,3801,3353,3802,184158,0.11856428361282734
2004-06-02,3714,4009,3662,3975,142670,0.045502367175170866
2004-06-03,4027,4061,3749,3889,120510,-0.021635220125786114
2004-06-04,3835,4270,3784,4253,155096,0.09359732579069169
2004-06-07,4252,4426,4113,4323,57489,0.01645897013872566
2004-06-08,4322,4322,4096,4166,40590,-0.03631737219523479
2004-06-09,4200,4271,4096,4097,33196,-0.01656265002400381
2004-06-10,4027,4183,4009,4149,19405,0.01269221381498653
2004-06-11,4131,4131,3940,4079,49862,-0.016871535309713193
2004-06-14,3992,4044,3592,3594,32995,-0.11890169159107622
2004-06-15,3592,3627,3308,3628,75562,0.009460211463550472
2004-06-16,3627,3766,3505,3733,47299,0.028941565600882013
2004-06-17,3592,3749,3523,3646,27084,-0.02330565229038306
2004-06-18,3662,3662,3422,3541,19189,-0.028798683488754806
2004-06-21,3523,3592,3467,3468,12398,-0.020615645297938467
2004-06-22,3437,3541,3402,3472,12115,0.0011534025374855261
2004-06-23,3471,3558,3418,3441,19492,-0.008928571428571397
2004-06-24,3454,3489,3402,3403,24649,-0.011043301365882052
2004-06-25,3353,3467,3353,3444,10203,0.012048192771084265
2004-06-28,3418,3558,3384,3559,25090,0.03339140534262475
2004-06-29,3575,3645,3471,3646,32497,0.024445068839561657
2004-06-30,3697,3714,3592,3611,26610,-0.009599561162918269
2004-07-01,3627,3662,3541,3541,11034,-0.01938521185267239
2004-07-02,3471,3489,3402,3420,13565,-0.0341711380965829
2004-07-05,3332,3454,3332,3437,3581,0.004970760233918181
2004-07-06,3402,3471,3402,3468,16300,0.009019493744544693
2004-07-07,3429,3437,3367,3406,10123,-0.017877739331026543
2004-07-08,3402,3467,3374,3375,16330,-0.009101585437463311
2004-07-09,3450,3450,3367,3410,6549,0.010370370370370363
2004-07-12,3440,3645,3402,3646,25015,0.06920821114369491
2004-07-13,3662,3679,3541,3611,17535,-0.009599561162918269
2004-07-14,3575,3610,3505,3594,9725,-0.0047078371642204075
2004-07-15,3471,3541,3418,3472,7667,-0.03394546466332782
2004-07-16,3471,3575,3402,3403,5287,-0.019873271889400912
2004-07-19,3318,3471,3318,3386,3848,-0.004995592124595993
2004-07-20,3450,3645,3402,3403,9023,0.005020673360897732
2004-07-21,3408,3454,3384,3386,5483,-0.004995592124595993
2004-07-22,3336,3454,3297,3299,7924,-0.025694034258712306
2004-07-23,3231,3402,3231,3350,9027,0.015459230069718055
2004-07-26,3284,3402,3284,3291,5510,-0.017611940298507434
2004-07-27,3231,3332,3096,3263,7902,-0.008508052263749621
2004-07-28,3193,3297,3082,3229,5074,-0.01041985902543674
2004-07-29,3246,3246,3089,3121,3594,-0.03344688758129455
2004-07-30,3020,3155,2995,2996,3857,-0.040051265619993615
2004-08-02,2985,3353,2885,2920,9953,-0.025367156208277675
