Date,Open,High,Low,Close,Volume,Change
1997-11-11,497,513,497,514,4300,
1997-11-12,480,505,473,505,2330,-0.017509727626459193
1997-11-13,465,545,465,504,1740,-0.001980198019801982
1997-11-14,471,480,471,480,730,-0.04761904761904767
1997-11-15,505,505,505,506,310,0.054166666666666696
1997-11-17,481,481,471,472,170,-0.06719367588932801
1997-11-18,501,501,500,502,110,0.06355932203389836
1997-11-19,463,487,463,488,1140,-0.027888446215139417
1997-11-20,463,463,459,460,1500,-0.05737704918032782
1997-11-21,432,462,428,462,1520,0.004347826086956497
1997-11-22,471,471,471,472,20,0.02164502164502169
1997-11-24,433,433,433,434,0,-0.0805084745762712
1997-11-25,399,399,399,400,0,-0.07834101382488479
1997-11-26,367,367,367,368,3830,-0.07999999999999996
1997-11-27,344,359,338,356,2670,-0.03260869565217395
1997-11-28,343,343,327,328,1560,-0.0786516853932584
1997-11-29,301,301,301,302,0,-0.07926829268292679
1997-12-01,277,277,277,278,1040,-0.07947019867549665
1997-12-02,256,256,256,256,200,-0.07913669064748197
1997-12-03,236,236,236,237,400,-0.07421875
1997-12-04,217,255,217,256,12520,0.08016877637130793
1997-12-05,271,275,257,275,4750,0.07421875
1997-12-06,275,289,253,274,1070,-0.0036363636363636598
1997-12-08,252,252,252,252,200,-0.08029197080291972
1997-12-09,232,232,232,232,2100,-0.07936507936507942
1997-12-10,214,214,214,214,0,-0.07758620689655171
1997-12-11,197,197,197,197,0,-0.07943925233644855
1997-12-12,181,181,181,182,0,-0.07614213197969544
1997-12-13,168,168,168,168,0,-0.07692307692307687
1997-12-15,155,180,155,180,7010,0.0714285714285714
1997-12-16,180,193,171,171,1940,-0.050000000000000044
1997-12-17,174,185,172,185,6610,0.08187134502923987
1997-12-19,199,199,180,200,3360,0.08108108108108114
1997-12-20,199,199,199,200,10,0.0
1997-12-22,199,214,197,214,5570,0.07000000000000006
1997-12-23,212,212,212,213,450,-0.004672897196261627
1997-12-24,212,212,206,207,110,-0.028169014084507005
1997-12-26,206,222,190,190,2830,-0.08212560386473433
1997-12-27,175,175,175,176,110,-0.0736842105263158
1998-01-03,162,162,162,162,500,-0.07954545454545459
1998-01-05,150,171,149,156,3470,-0.03703703703703709
1998-01-06,168,168,168,168,3140,0.07692307692307687
1998-01-07,179,180,168,181,2420,0.07738095238095233
1998-01-08,172,194,167,195,5980,0.07734806629834257
1998-01-09,179,201,179,194,4940,-0.00512820512820511
1998-01-10,180,201,180,202,2230,0.04123711340206193
1998-01-12,204,216,201,217,6260,0.07425742574257432
1998-01-13,225,234,225,234,8380,0.07834101382488479
1998-01-14,251,252,216,252,9230,0.07692307692307687
1998-01-15,265,271,244,272,8710,0.0793650793650793
1998-01-16,293,293,250,250,4720,-0.08088235294117652
1998-01-17,234,234,230,231,2980,-0.07599999999999996
1998-01-19,213,247,212,247,5610,0.06926406926406936
1998-01-20,240,240,227,240,420,-0.028340080971659964
1998-01-21,221,235,221,236,4210,-0.01666666666666672
1998-01-22,216,244,216,238,4770,0.008474576271186418
1998-01-23,222,227,222,227,910,-0.04621848739495793
1998-01-24,210,231,210,232,1250,0.022026431718061623
1998-01-26,215,231,215,232,2570,0.0
1998-01-30,248,249,217,250,11380,0.07758620689655182
1998-01-31,249,265,248,250,9850,0.0
1998-02-02,229,229,229,230,100,-0.07999999999999996
1998-02-03,214,246,212,213,4560,-0.07391304347826089
1998-02-04,212,228,212,229,2460,0.07511737089201875
1998-02-05,214,228,210,229,2600,0.0
1998-02-06,222,222,210,222,650,-0.03056768558951961
1998-02-07,222,231,222,232,510,0.04504504504504503
