Date,Open,High,Low,Close,Volume,Change
1997-11-12,4915,5089,4772,4868,164441,
1997-11-13,4947,5058,4772,4900,176764,0.006573541495480617
1997-11-14,4867,5089,4756,5011,140430,0.022653061224489734
1997-11-15,5089,5168,4883,4884,120377,-0.025344242666134553
1997-11-17,4803,4978,4501,4518,318765,-0.07493857493857492
1997-11-18,4183,4566,4183,4406,349689,-0.024789729969012853
1997-11-19,4390,4390,4056,4152,411668,-0.05764866091693144
1997-11-20,4151,4231,3833,3834,269479,-0.07658959537572252
1997-11-21,3818,4103,3531,3755,849239,-0.020605112154407967
1997-11-22,3483,3483,3467,3468,136157,-0.0764314247669774
1997-11-24,3197,3197,3197,3198,4210,-0.07785467128027679
1997-11-25,2943,2943,2943,2943,6161,-0.07973733583489684
1997-11-26,2720,2720,2720,2721,55129,-0.07543323139653413
1997-11-27,2513,2720,2513,2514,1831489,-0.07607497243660422
1997-11-28,2576,2608,2322,2323,715223,-0.0759745425616547
1997-11-29,2146,2146,2146,2147,23822,-0.07576409814894536
1997-12-01,1988,1988,1988,1988,27720,-0.07405682347461573
1997-12-02,1829,1829,1829,1829,47586,-0.07997987927565398
1997-12-03,1686,1686,1686,1686,753,-0.0781848004373975
1997-12-04,1558,1812,1558,1813,2449969,0.07532621589561095
1997-12-05,1956,1956,1669,1686,1180638,-0.07004964147821291
1997-12-06,1558,1750,1558,1559,622437,-0.07532621589561095
1997-12-08,1510,1527,1434,1435,327877,-0.07953816549069914
1997-12-09,1320,1320,1320,1321,4592,-0.07944250871080138
1997-12-10,1214,1214,1214,1216,11000,-0.07948523845571531
1997-12-11,1118,1118,1118,1118,19866,-0.08059210526315785
1997-12-12,1028,1028,1028,1029,74172,-0.07960644007155637
1997-12-13,947,947,947,948,96489,-0.07871720116618075
1997-12-15,873,1022,873,1024,687120,0.08016877637130793
1997-12-16,1103,1103,1022,1104,518470,0.078125
1997-12-17,1145,1191,1112,1191,402055,0.07880434782608692
1997-12-19,1285,1285,1285,1285,216802,0.07892527287993278
1997-12-20,1285,1367,1183,1285,361130,0.0
1997-12-22,1351,1367,1285,1292,291479,0.005447470817120603
1997-12-23,1287,1287,1189,1190,102333,-0.07894736842105265
1997-12-24,1095,1095,1095,1096,80709,-0.07899159663865551
1997-12-26,1183,1183,1097,1122,445049,0.02372262773722622
1997-12-27,1032,1032,1032,1032,92403,-0.0802139037433155
1998-01-03,950,1037,950,956,73254,-0.0736434108527132
1998-01-05,892,1030,892,1030,93950,0.07740585774058584
1998-01-06,1088,1112,1079,1112,56852,0.07961165048543695
1998-01-07,1200,1200,1200,1201,2999,0.08003597122302164
1998-01-08,1295,1295,1295,1296,15403,0.07910074937552047
1998-01-09,1397,1397,1295,1398,713559,0.07870370370370372
1998-01-10,1507,1507,1507,1509,40097,0.07939914163090123
1998-01-12,1627,1627,1627,1627,33041,0.07819748177601071
1998-01-13,1751,1751,1751,1752,69610,0.07682851874615859
1998-01-14,1887,1887,1785,1888,587508,0.07762557077625565
1998-01-15,2023,2023,1921,2024,1076188,0.07203389830508478
1998-01-16,2176,2176,1870,1871,781875,-0.07559288537549402
1998-01-17,1921,1955,1734,1752,344168,-0.06360235168359163
1998-01-19,1802,1887,1802,1888,234345,0.07762557077625565
1998-01-20,1989,1989,1751,1837,203421,-0.02701271186440679
1998-01-21,1870,1938,1836,1854,308423,0.00925421883505706
1998-01-22,1921,1972,1853,1854,331352,0.0
1998-01-23,1853,1921,1768,1837,321945,-0.00916936353829556
1998-01-24,1887,1972,1836,1939,243164,0.055525313010343025
1998-01-26,2040,2091,1955,2092,278616,0.07890665291387311
1998-01-30,2244,2244,2244,2245,41684,0.07313575525812621
1998-01-31,2414,2414,2414,2416,88305,0.0761692650334076
1998-02-02,2499,2499,2227,2381,733137,-0.01448675496688745
1998-02-03,2568,2568,2465,2568,672287,0.0785384292314153
1998-02-04,2601,2771,2568,2704,873473,0.052959501557632294
1998-02-05,2704,2704,2499,2568,363511,-0.050295857988165715
1998-02-06,2619,2720,2568,2568,456755,0.0
1998-02-07,2534,2601,2363,2568,275381,0.0
1998-02-09,2619,2771,2619,2773,607087,0.07982866043613712
1998-02-10,2942,2993,2857,2976,899518,0.07320591417237643
1998-02-11,2976,2993,2737,2806,524719,-0.0571236559139785
1998-02-12,2806,2806,2584,2619,460224,-0.06664290805416961
1998-02-13,2619,2755,2414,2432,482741,-0.07140129820542196
1998-02-14,2432,2499,2244,2245,366392,-0.07689144736842102
1998-02-16,2125,2193,2074,2075,308716,-0.07572383073496658
1998-02-17,1921,2040,1921,1922,114645,-0.07373493975903611
1998-02-18,1819,2006,1768,1939,1240277,0.008844953173777315
1998-02-19,1972,2091,1972,2092,385794,0.07890665291387311
1998-02-20,2244,2244,2176,2211,661587,0.05688336520076476
1998-02-21,2125,2176,2074,2092,291491,-0.053821800090456784
