Date,Open,High,Low,Close,Volume,Change
2006-02-01,4303,4703,3708,3902,882489,
2006-02-02,4028,4153,3703,3762,428787,-0.035879036391594066
2006-02-03,3653,3678,3257,3257,314933,-0.1342371079213185
2006-02-06,3162,3598,3162,3402,308474,0.04451949646914333
2006-02-07,3412,3477,3172,3182,290223,-0.06466784244562018
2006-02-08,3102,3407,3097,3172,315922,-0.00314267756128217
2006-02-09,3227,3247,3062,3072,157806,-0.031525851197982346
2006-02-10,3087,3137,2932,3002,131709,-0.02278645833333337
2006-02-13,3022,3057,2922,2932,136888,-0.023317788141239193
2006-02-14,2902,3037,2892,2947,146952,0.005115961800818525
2006-02-15,3017,3027,2797,2801,199317,-0.049541907024092335
2006-02-16,2807,2887,2737,2852,117386,0.018207782934666294
2006-02-17,2867,2927,2817,2842,121457,-0.003506311360448766
2006-02-20,2817,2822,2697,2741,110181,-0.03553835327234345
2006-02-21,2727,2777,2702,2716,134244,-0.009120758847136035
2006-02-22,2717,2827,2712,2791,107932,0.02761413843888061
2006-02-23,2887,3017,2797,2801,317610,0.0035829451809388235
2006-02-24,2787,2822,2692,2701,125412,-0.035701535166012155
2006-02-27,2707,2727,2667,2706,82967,0.001851166234727808
2006-02-28,2712,2802,2672,2686,201028,-0.007390983000739149
2006-03-02,2687,2837,2687,2806,282084,0.044676098287416144
2006-03-03,2812,2837,2667,2696,126103,-0.039201710620099806
2006-03-06,2672,2712,2652,2666,94600,-0.011127596439169163
2006-03-07,2627,2667,2479,2491,111445,-0.06564141035258819
2006-03-08,2492,2542,2457,2466,76767,-0.010036130068245663
2006-03-09,2467,2547,2459,2484,76322,0.007299270072992803
2006-03-10,2467,2492,2459,2486,50407,0.0008051529790660261
2006-03-13,2494,2552,2494,2501,84843,0.006033789219629826
2006-03-14,2527,2552,2452,2476,54313,-0.009996001599360205
2006-03-15,2517,2517,2457,2466,60949,-0.0040387722132472215
2006-03-16,2452,2477,2287,2311,153123,-0.06285482562854827
2006-03-17,2304,2317,2232,2241,69893,-0.030289917784508846
2006-03-20,2217,2257,2167,2226,87267,-0.00669344042838016
2006-03-21,2227,2342,2189,2254,81230,0.012578616352201255
2006-03-22,2257,2342,2202,2204,42664,-0.022182786157941448
2006-03-23,2219,2322,2204,2261,126570,0.02586206896551735
2006-03-24,2267,2402,2267,2324,220782,0.02786377708978338
2006-03-27,2327,2392,2232,2271,68816,-0.022805507745266795
2006-03-28,2259,2302,2167,2181,56661,-0.039630118890356725
2006-03-29,2127,2174,2091,2116,109317,-0.029802842732691404
2006-03-30,2132,2187,2091,2151,84040,0.016540642722117305
2006-03-31,2137,2302,2137,2276,72087,0.0581125058112506
2006-04-03,2307,2362,2252,2359,70637,0.03646748681898071
2006-04-04,2389,2479,2327,2446,127266,0.036880033912674914
2006-04-05,2452,2502,2432,2474,48952,0.011447260834014816
2006-04-06,2502,2662,2479,2576,119837,0.04122877930476965
2006-04-07,2517,2622,2517,2556,58844,-0.00776397515527949
2006-04-10,2527,2527,2429,2506,42471,-0.019561815336463173
2006-04-11,2477,2607,2447,2606,58956,0.03990422984836384
2006-04-12,2572,2972,2572,2902,405733,0.11358403683806606
2006-04-13,2967,2967,2802,2842,147072,-0.020675396278428626
2006-04-14,2847,3047,2817,3002,232832,0.056298381421534094
2006-04-17,2957,3152,2907,2982,122943,-0.006662225183211246
2006-04-18,3002,3102,2952,2982,146069,0.0
2006-04-19,3007,3047,2872,2882,74341,-0.03353454057679406
2006-04-20,2882,2892,2822,2857,40342,-0.008674531575294964
2006-04-21,2862,2897,2792,2796,36196,-0.02135106755337768
2006-04-24,2802,2927,2717,2927,80582,0.04685264663805433
2006-04-25,2922,2927,2812,2877,38095,-0.01708233686368299
2006-04-26,2827,2877,2767,2877,65979,0.0
2006-04-27,2877,2882,2802,2801,22433,-0.026416405978449742
2006-04-28,2782,2837,2652,2796,56727,-0.001785076758300641
2006-05-02,2757,2797,2702,2701,38274,-0.03397711015736771
2006-05-03,2747,2747,2522,2551,44731,-0.05553498704183635
2006-05-04,2552,2617,2502,2501,19661,-0.019600156801254376
2006-05-08,2477,2562,2447,2466,32168,-0.013994402239104309
2006-05-09,2459,2469,2432,2461,17081,-0.0020275750202757292
2006-05-10,2457,2547,2437,2466,32752,0.002031694433157316
2006-05-11,2472,2692,2427,2576,111583,0.04460665044606649
2006-05-12,2552,2642,2502,2566,53854,-0.0038819875776398005
2006-05-15,2562,2567,2477,2501,31985,-0.025331254871395203
2006-05-16,2457,2517,2357,2361,54684,-0.05597760895641746
2006-05-17,2364,2387,2327,2384,15318,0.009741634900465979
2006-05-18,2257,2352,2202,2351,19768,-0.013842281879194673
2006-05-19,2302,2359,2302,2351,15516,0.0
2006-05-22,2342,2357,2252,2251,12467,-0.04253509145044665
2006-05-23,2217,2334,2127,2224,67702,-0.011994669035984007
2006-05-24,2182,2277,2157,2251,17109,0.012140287769784264
2006-05-25,2254,2292,2202,2201,13758,-0.02221235006663702
2006-05-26,2217,2362,2202,2351,31523,0.06815084052703324
2006-05-29,2449,2492,2342,2356,26635,0.002126754572522316
2006-05-30,2362,2464,2252,2299,24508,-0.024193548387096753
2006-06-01,2279,2297,2104,2139,35206,-0.06959547629404084
2006-06-02,2154,2227,2127,2151,12125,0.005610098176718203
2006-06-05,2152,2252,2152,2184,15678,0.015341701534170138
2006-06-07,2106,2272,2031,2098,13233,-0.03937728937728935
2006-06-08,2014,2101,2009,2076,2493,-0.010486177311725409
2006-06-09,2076,2147,2066,2116,10410,0.019267822736030782
2006-06-12,2084,2132,2044,2096,15052,-0.009451795841209809
2006-06-13,2051,2076,1994,1998,26900,-0.0467557251908397
2006-06-14,1976,2031,1959,2001,21941,0.0015015015015014122
2006-06-15,2014,2076,1996,2001,15992,0.0
2006-06-16,2056,2101,2026,2073,62778,0.0359820089955023
2006-06-19,2036,2079,1976,1976,13418,-0.04679208876025087
2006-06-20,1936,1971,1874,1876,46359,-0.05060728744939269
2006-06-21,1876,1901,1844,1876,7732,0.0
2006-06-22,1949,1949,1889,1888,14312,0.006396588486140775
2006-06-23,1861,1899,1844,1893,8950,0.0026483050847456724
2006-06-26,1951,1971,1811,1948,27521,0.029054410987849888
2006-06-27,1914,2001,1841,1881,110317,-0.03439425051334699
2006-06-28,1849,1876,1794,1861,42425,-0.01063264221158955
2006-06-29,1856,1969,1851,1968,69959,0.057495969908651245
2006-06-30,1981,2061,1951,2003,51071,0.01778455284552849
2006-07-03,2004,2096,1956,2086,42476,0.04143784323514721
2006-07-04,2101,2101,2061,2093,30103,0.003355704697986628
2006-07-05,2051,2079,1991,1991,53946,-0.04873387482083136
2006-07-06,2001,2021,1961,1961,21359,-0.015067805123053724
2006-07-07,1981,2041,1981,2026,29279,0.03314635390107079
2006-07-10,2029,2119,2024,2119,39161,0.04590325765054293
2006-07-11,2106,2152,2071,2114,14993,-0.0023596035865974807
2006-07-12,2112,2114,2076,2101,9178,-0.0061494796594134815
2006-07-13,2061,2142,2061,2136,22207,0.01665873393622075
2006-07-14,2099,2101,2011,2011,18985,-0.058520599250936334
2006-07-18,2011,2051,1901,2001,6148,-0.004972650422675251
2006-07-19,1951,2036,1951,1996,9789,-0.002498750624687629
2006-07-20,2011,2076,1989,2056,11508,0.03006012024048088
2006-07-21,2026,2091,1996,2048,16268,-0.0038910505836575737
2006-07-24,2066,2066,2029,2053,10033,0.00244140625
2006-07-25,2051,2076,2001,2001,65382,-0.025328787140769582
2006-07-26,2014,2036,1969,2001,32322,0.0
2006-07-27,1984,2021,1984,2003,16619,0.0009995002498750516
2006-07-28,2001,2101,1999,2081,58619,0.03894158761857214
2006-07-31,2144,2232,2091,2231,79762,0.07208073041806817
