Date,Open,High,Low,Close,Volume,Change
2000-08-24,120325,120325,120325,120386,143010,
2000-08-25,117551,117551,105910,106060,562703,-0.11900054823650585
2000-08-28,106060,107656,98704,105530,403433,-0.004997171412408075
2000-08-29,105510,108995,100575,106337,361235,0.007647114564578894
2000-08-30,108321,110862,104952,106993,333681,0.006169066270442114
2000-08-31,106962,107613,97596,101646,197642,-0.04997523202452492
2000-09-01,101612,104154,100431,102175,158038,0.00520433661924713
2000-09-04,102399,106328,100684,104319,142063,0.020983606557376966
2000-09-05,104270,104949,102261,104597,121107,0.002664902846077899
2000-09-06,104536,109766,104536,104597,183866,0.0
2000-09-07,104597,104980,98982,103386,118605,-0.011577769916919278
2000-09-08,103374,103493,98262,100864,85362,-0.024394018532489903
2000-09-14,95181,95300,91311,93499,30210,-0.07301911484771573
2000-09-15,93308,93308,88374,89615,34594,-0.041540551235842105
2000-09-18,85981,85981,78890,78920,23039,-0.11934385984489204
2000-09-19,72872,72872,69532,69563,59427,-0.11856310187531682
2000-09-20,70971,71916,62166,63409,103192,-0.0884665698719147
2000-09-21,63449,66817,55829,55918,64199,-0.1181378037817975
2000-09-22,49854,53075,49203,49234,42789,-0.1195321721091599
2000-09-25,44360,50774,43445,46283,107210,-0.059938254052077866
2000-09-26,46792,51754,44104,51756,164774,0.11825076161873693
2000-09-27,51737,57883,50791,56170,276085,0.08528479789782817
2000-09-28,56156,62035,54827,59525,221719,0.059729392914367185
2000-09-29,59487,60817,57448,58188,127596,-0.022461150776984407
2000-10-02,56786,56786,53299,53774,77583,-0.07585756513370456
2000-10-04,53286,56654,50214,55237,97738,0.027206456651913458
2000-10-05,57628,61794,57509,61795,91542,0.11872476781867225
2000-10-06,69104,69104,64022,66889,394641,0.08243385387167246
2000-10-09,64817,72852,63487,65527,172983,-0.020362092421773337
2000-10-10,66179,66859,61748,66889,71332,0.020785325133151122
2000-10-11,68204,69415,58807,59398,116484,-0.11199150831975357
2000-10-12,54948,60147,54948,56574,54446,-0.047543688339674706
2000-10-13,53344,53344,49859,49890,56302,-0.11814614487220276
2000-10-16,54774,55719,52883,55514,83331,0.1127280016035277
2000-10-17,53439,53971,50750,52967,66460,-0.045880318478221715
2000-10-18,48792,53461,48792,51630,51932,-0.025242131893443043
2000-10-19,51549,57723,51549,57784,189253,0.11919426689908974
2000-10-20,60127,64589,60127,64619,141119,0.11828533850200751
2000-10-23,64170,69517,60123,66889,190103,0.0351289868304987
2000-10-24,66868,74876,66187,71833,268913,0.07391349848256068
2000-10-25,69651,73551,68587,69563,104202,-0.03160107471496387
2000-10-26,68853,70862,66164,69563,68280,0.0
2000-10-27,71253,77782,70309,76247,317366,0.09608556272731184
2000-10-30,78194,78194,68417,70900,139527,-0.07012734927275832
