Date,Open,High,Low,Close,Volume,Change
2000-03-16,1505,1505,1505,1507,96,
2000-03-17,1686,1686,1686,1688,2,0.12010617120106182
2000-03-20,1888,1888,1888,1889,12798,0.11907582938388628
2000-03-21,2114,2114,2114,2114,25260,0.11911064055055576
2000-03-22,2362,2362,2362,2364,13452,0.11825922421948909
2000-03-23,2643,2643,2643,2643,12864,0.11802030456852797
2000-03-24,2959,2959,2959,2960,19206,0.11993946273174427
2000-03-27,3305,3305,3305,3306,11606,0.11689189189189197
2000-03-28,3699,3699,3699,3699,9086,0.11887477313974593
2000-03-29,4142,4142,4142,4142,5872,0.11976209786428771
2000-03-30,4632,4632,4632,4632,12478,0.11830033800096573
2000-03-31,5179,5179,5179,5180,5928,0.11830742659758209
2000-04-03,5794,5794,5419,5794,922662,0.1185328185328185
2000-04-04,5102,5102,5102,5102,22574,-0.11943389713496722
2000-04-06,4497,4805,4497,4498,537556,-0.11838494707957659
2000-04-07,3958,4977,3958,4420,664002,-0.017341040462427793
2000-04-10,4938,4938,4477,4670,392828,0.0565610859728507
2000-04-11,4113,4209,4113,4114,51894,-0.11905781584582442
2000-04-12,3623,3825,3623,3623,197410,-0.1193485658726301
2000-04-14,3248,4055,3248,4055,368686,0.11923820038642008
2000-04-17,3575,4036,3575,3575,207108,-0.11837237977805182
2000-04-18,3670,3939,3151,3152,180662,-0.11832167832167828
2000-04-19,3171,3421,2883,3133,246526,-0.006027918781725927
2000-04-20,3171,3498,3133,3383,452426,0.07979572294924986
2000-04-21,3459,3747,3094,3479,570778,0.028377180017735704
2000-04-24,3651,3651,3171,3364,202038,-0.03305547571141132
2000-04-25,3229,3767,3113,3767,284914,0.11979785969084422
2000-04-26,4016,4217,3804,4218,558322,0.1197239182373242
2000-04-27,4199,4420,3719,3719,379068,-0.11830251303935513
2000-04-28,3939,3939,3420,3844,173036,0.03361118580263511
2000-05-02,4036,4306,3921,4305,157610,0.11992715920915709
2000-05-03,4574,4814,4477,4814,104424,0.11823461091753784
2000-05-04,5390,5390,5390,5391,7554,0.11985874532613217
2000-05-08,6034,6034,6034,6035,6836,0.11945835652012615
2000-05-09,6755,6755,5313,6755,1098476,0.11930405965202984
2000-05-10,6535,7563,6247,7563,601806,0.11961509992598085
2000-05-12,7860,8465,7687,8466,230974,0.11939706465688227
2000-05-15,8687,9476,7457,7457,656940,-0.11918261280415776
2000-05-16,7302,7476,6562,6813,266232,-0.08636180769746549
2000-05-17,7572,7629,6054,7477,598878,0.0974607368266549
2000-05-18,6582,7842,6582,6583,924574,-0.1195666711247827
2000-05-19,6581,6581,5794,5794,217130,-0.11985416983138386
2000-05-22,5102,5102,5102,5102,7136,-0.11943389713496722
2000-05-23,4497,4497,4497,4498,2302,-0.11838494707957659
2000-05-24,3959,3959,3959,3960,8022,-0.11960871498443748
2000-05-25,3862,4429,3862,4430,168990,0.11868686868686873
2000-05-26,4622,4728,3901,3902,615818,-0.11918735891647858
2000-05-29,3439,3709,3439,3440,195744,-0.11840082009226038
2000-05-30,3574,3843,3439,3844,257046,0.11744186046511618
2000-05-31,4036,4306,4036,4305,240044,0.11992715920915709
2000-06-01,4227,4305,3833,3844,256874,-0.10708478513356567
2000-06-02,4035,4209,3593,3728,196016,-0.030176899063475537
2000-06-05,3824,4169,3824,4171,135126,0.11883047210300424
2000-06-07,4651,4651,4209,4536,434384,0.0875089906497244
2000-06-08,4535,4535,3997,4122,221040,-0.09126984126984128
2000-06-09,3786,4324,3786,4200,139116,0.018922852983988436
2000-06-12,3881,4381,3881,4238,132346,0.009047619047618971
2000-06-13,4055,4151,3737,3738,88912,-0.11798017932987259
2000-06-14,3737,3891,3593,3738,62356,0.0
2000-06-15,3526,3824,3295,3296,83228,-0.11824505082932046
2000-06-16,3440,3507,2998,3287,79338,-0.0027305825242718296
2000-06-19,3363,3382,3037,3133,81446,-0.04685123212655917
2000-06-20,3171,3440,3133,3364,184730,0.07373124800510689
2000-06-21,3479,3767,3363,3459,172684,0.0282401902497027
2000-06-22,3555,3650,3459,3555,68622,0.027753686036426695
2000-06-23,3555,3978,3459,3978,213204,0.11898734177215187
2000-06-26,3978,4450,3940,4449,268036,0.11840120663650078
2000-06-27,4507,4708,4093,4382,269748,-0.015059563946954402
2000-06-28,4477,4900,4410,4900,81216,0.1182108626198084
2000-06-29,5486,5486,4995,5487,478734,0.11979591836734693
2000-06-30,5497,6140,5497,6141,246366,0.11919081465281578
2000-07-03,6525,6871,5958,6871,246992,0.11887314769581492
2000-07-04,7110,7687,7014,7688,235898,0.11890554504438944
2000-07-05,8071,8552,6764,6765,541162,-0.120057232049948
2000-07-06,6169,6573,5958,5958,177104,-0.11929046563192902
2000-07-07,6053,6534,5246,6266,398952,0.05169519973145342
2000-07-10,5573,6630,5573,6313,276492,0.007500797957229466
2000-07-11,6343,6525,5564,5564,170694,-0.11864406779661019
2000-07-12,5286,5574,4901,4978,210232,-0.1053199137311287
2000-07-13,4611,4900,4381,4382,153294,-0.11972679791080754
2000-07-14,4276,4900,4227,4900,98318,0.1182108626198084
2000-07-18,5188,5486,5092,5487,49226,0.11979591836734693
2000-07-19,5766,6140,4834,4834,375412,-0.11900856570074725
2000-07-20,4996,5410,4286,5410,268756,0.11915597848572612
2000-07-21,5745,5928,4900,4997,301014,-0.07634011090573012
2000-07-24,4843,5303,4651,4767,177144,-0.04602761656994192
2000-07-25,4959,5333,4536,5334,234808,0.11894273127753308
2000-07-26,5439,5968,5381,5968,358202,0.11886014248218979
2000-07-27,6160,6514,5573,5593,502446,-0.06283512064343166
2000-07-28,5670,6256,5286,5766,549194,0.030931521544788065
2000-07-31,5766,5939,5487,5670,149452,-0.01664932362122784
2000-08-01,5574,6093,5497,5670,116278,0.0
2000-08-02,5957,6043,5496,5554,199684,-0.020458553791887102
2000-08-03,5573,5899,5390,5554,285428,0.0
2000-08-04,5621,5708,5092,5247,104624,-0.05527547713359737
2000-08-07,4995,5323,4958,5054,56724,-0.03678292357537638
2000-08-08,4996,5477,4996,5074,107690,0.003957261574990101
2000-08-09,5092,5246,4718,4921,74384,-0.030153724871895937
