Date,Open,High,Low,Close,Volume,Change
1997-11-12,1388,1532,1365,1532,95280,
1997-11-13,1587,1587,1488,1521,86760,-0.007180156657963455
1997-11-14,1476,1521,1410,1521,169510,0.0
1997-11-15,1488,1599,1488,1510,55630,-0.007232084155161078
1997-11-17,1443,1521,1399,1399,50280,-0.07350993377483439
1997-11-18,1288,1399,1288,1333,40120,-0.04717655468191562
1997-11-19,1332,1388,1288,1321,29970,-0.009002250562640701
1997-11-20,1332,1365,1221,1321,63310,0.0
1997-11-21,1288,1376,1221,1255,31510,-0.04996214988644965
1997-11-22,1254,1254,1154,1155,25310,-0.07968127490039845
1997-11-24,1066,1066,1066,1066,3520,-0.07705627705627704
1997-11-25,981,981,981,982,260,-0.07879924953095685
1997-11-26,903,981,903,905,119330,-0.07841140529531565
1997-11-27,910,977,910,977,61300,0.07955801104972382
1997-11-28,1054,1054,899,966,54550,-0.011258955987717534
1997-11-29,889,943,889,900,44410,-0.06832298136645965
1997-12-01,828,886,828,828,32420,-0.07999999999999996
1997-12-02,762,762,762,763,170,-0.07850241545893721
1997-12-03,702,702,702,703,0,-0.07863695937090431
1997-12-04,666,758,666,758,96970,0.07823613086770975
1997-12-05,736,818,736,811,101160,0.06992084432717682
1997-12-06,746,746,746,746,3150,-0.08014796547472258
1997-12-08,687,688,687,687,52840,-0.079088471849866
1997-12-09,632,632,632,633,0,-0.0786026200873362
1997-12-10,582,582,582,583,10210,-0.07898894154818326
1997-12-11,536,536,536,536,11900,-0.0806174957118353
1997-12-12,494,494,494,494,0,-0.07835820895522383
1997-12-13,455,455,455,455,3210,-0.07894736842105265
1997-12-15,419,419,419,420,12060,-0.07692307692307687
1997-12-16,386,453,386,432,356910,0.02857142857142847
1997-12-17,431,466,422,466,98650,0.07870370370370372
1997-12-19,501,503,499,503,34330,0.07939914163090123
1997-12-20,515,539,466,511,55430,0.015904572564612307
1997-12-22,510,549,510,527,57330,0.03131115459882583
1997-12-23,511,511,485,485,7950,-0.07969639468690703
1997-12-24,447,447,447,448,3230,-0.07628865979381438
1997-12-26,445,483,412,412,95730,-0.0803571428571429
1997-12-27,379,379,379,380,3580,-0.07766990291262132
1998-01-03,349,349,349,350,2820,-0.07894736842105265
1998-01-05,322,377,322,355,122080,0.014285714285714235
1998-01-06,373,383,355,383,60510,0.07887323943661961
1998-01-07,409,413,399,413,57220,0.07832898172323755
