Date,Open,High,Low,Close,Volume,Change
1997-11-12,719,719,719,720,0,
1997-11-13,719,719,719,720,0,0.0
1997-11-14,664,664,664,665,0,-0.07638888888888884
1997-11-15,643,643,643,644,0,-0.03157894736842104
1997-11-17,642,642,642,642,80,-0.0031055900621117516
1997-11-18,642,642,642,642,0,0.0
1997-11-19,692,692,692,692,0,0.0778816199376946
1997-11-20,746,746,746,746,0,0.07803468208092479
1997-11-21,687,687,687,687,0,-0.079088471849866
1997-11-22,643,643,643,644,0,-0.06259097525473067
1997-11-24,642,642,642,642,40,-0.0031055900621117516
1997-11-25,642,642,642,642,0,0.0
1997-11-26,642,642,642,642,0,0.0
1997-11-27,592,592,592,593,0,-0.07632398753894076
1997-11-28,592,592,592,593,0,0.0
1997-11-29,593,593,593,594,10,0.001686340640809414
1997-12-01,593,593,593,594,0,0.0
1997-12-02,593,593,593,594,0,0.0
1997-12-03,546,546,546,547,30,-0.07912457912457915
1997-12-04,546,546,546,547,0,0.0
1997-12-05,546,546,546,547,0,0.0
1997-12-06,546,546,546,547,0,0.0
1997-12-08,546,546,546,547,0,0.0
1997-12-09,546,546,546,547,0,0.0
1997-12-10,546,546,546,547,0,0.0
1997-12-11,546,546,546,547,0,0.0
1997-12-12,546,546,546,547,0,0.0
1997-12-13,546,546,546,547,0,0.0
1997-12-15,546,546,546,547,0,0.0
1997-12-16,503,503,503,503,20,-0.08043875685557589
1997-12-17,503,503,503,503,0,0.0
1997-12-19,542,542,542,543,50,0.07952286282306154
1997-12-20,542,542,542,543,0,0.0
1997-12-22,542,542,542,543,0,0.0
1997-12-23,542,542,542,543,100,0.0
1997-12-24,542,542,542,543,0,0.0
1997-12-26,537,537,537,538,0,-0.009208103130755041
1997-12-27,537,537,537,538,0,0.0
1998-01-03,537,537,537,538,0,0.0
1998-01-05,537,537,537,538,0,0.0
1998-01-06,537,537,537,538,0,0.0
1998-01-07,536,536,536,536,0,-0.0037174721189591198
1998-01-08,536,536,536,536,0,0.0
1998-01-09,500,500,500,500,50,-0.06716417910447758
1998-01-10,500,500,500,500,6520,0.0
1998-01-12,536,536,506,536,4000,0.07200000000000006
1998-01-13,536,536,536,536,0,0.0
1998-01-14,493,493,493,494,120,-0.07835820895522383
1998-01-15,493,493,493,494,0,0.0
1998-01-16,506,506,506,507,120,0.026315789473684292
1998-01-17,506,506,506,507,0,0.0
1998-01-19,468,546,466,547,440,0.07889546351084809
1998-01-20,533,546,533,547,3000,0.0
1998-01-21,520,520,520,520,2000,-0.04936014625228524
1998-01-22,493,493,493,494,1640,-0.050000000000000044
1998-01-23,493,493,493,494,0,0.0
1998-01-24,493,493,493,494,0,0.0
1998-01-26,493,493,493,494,90,0.0
1998-01-30,520,520,520,520,40,0.05263157894736836
1998-01-31,520,520,520,520,0,0.0
1998-02-02,518,518,518,519,0,-0.0019230769230769162
1998-02-03,484,484,484,484,10,-0.06743737957610785
1998-02-04,520,522,520,523,770,0.08057851239669422
1998-02-05,493,533,493,534,20,0.021032504780114758
1998-02-06,533,533,533,534,50,0.0
1998-02-07,493,493,493,494,0,-0.07490636704119846
1998-02-09,522,522,506,507,30,0.026315789473684292
1998-02-10,513,513,513,514,20,0.013806706114398493
1998-02-11,480,480,480,480,10,-0.06614785992217898
1998-02-12,457,457,457,458,0,-0.04583333333333328
1998-02-13,493,493,493,494,10,0.0786026200873362
1998-02-14,458,458,458,459,10,-0.07085020242914974
1998-02-16,461,461,461,462,60,0.006535947712418277
1998-02-17,454,454,454,455,0,-0.015151515151515138
1998-02-18,424,424,424,424,0,-0.06813186813186811
1998-02-19,437,437,437,438,0,0.03301886792452824
1998-02-20,472,472,437,438,30,0.0
1998-02-21,408,408,408,408,10,-0.06849315068493156
1998-02-23,440,440,440,440,20,0.07843137254901955
1998-02-24,440,440,440,440,0,0.0
1998-02-25,440,440,440,440,10,0.0
1998-02-26,414,414,414,415,10,-0.05681818181818177
1998-02-27,444,444,444,444,10,0.06987951807228909
1998-02-28,414,414,414,415,10,-0.06531531531531531
1998-03-02,426,426,426,427,0,0.028915662650602414
1998-03-03,428,428,428,428,60,0.0023419203747072626
1998-03-04,428,428,428,428,0,0.0
1998-03-05,433,454,433,455,170,0.06308411214953269
1998-03-06,469,469,469,470,0,0.03296703296703307
1998-03-07,414,480,414,480,20,0.02127659574468077
1998-03-09,436,436,436,436,0,-0.09166666666666667
1998-03-10,466,466,408,408,140,-0.06422018348623848
1998-03-11,426,426,426,427,0,0.04656862745098045
1998-03-12,466,466,434,435,110,0.0187353629976581
1998-03-13,401,401,401,402,10,-0.07586206896551728
1998-03-14,449,449,426,448,1300,0.11442786069651745
1998-03-16,490,490,490,491,10,0.0959821428571428
1998-03-17,490,490,490,491,0,0.0
1998-03-18,432,478,432,479,920,-0.024439918533604943
1998-03-19,469,469,469,470,10,-0.018789144050104345
1998-03-20,437,437,437,438,10,-0.06808510638297871
1998-03-21,410,486,410,487,220,0.11187214611872154
1998-03-23,428,428,428,429,200,-0.1190965092402464
1998-03-24,465,465,408,448,80,0.04428904428904423
1998-03-25,448,448,448,448,0,0.0
1998-03-26,440,440,440,440,0,-0.017857142857142905
1998-03-27,406,434,406,435,30,-0.011363636363636354
1998-03-28,430,430,430,431,0,-0.00919540229885063
1998-03-30,425,425,405,406,110,-0.058004640371229654
1998-03-31,401,401,401,402,100,-0.009852216748768461
1998-04-01,401,401,401,402,10,0.0
1998-04-02,413,426,413,427,80,0.062189054726368154
1998-04-03,378,413,378,414,60,-0.030444964871194413
1998-04-04,364,402,364,402,20,-0.02898550724637683
1998-04-06,406,406,406,407,0,0.01243781094527363
1998-04-07,400,406,400,407,130,0.0
1998-04-08,413,413,413,414,30,0.017199017199017286
1998-04-09,413,413,388,388,20,-0.0628019323671497
1998-04-10,388,388,388,388,0,0.0
1998-04-11,400,400,400,400,70,0.030927835051546282
1998-04-13,401,413,401,414,400,0.03499999999999992
1998-04-14,389,389,389,389,0,-0.06038647342995174
1998-04-15,420,420,420,420,0,0.07969151670951158
1998-04-16,420,420,420,420,0,0.0
1998-04-17,444,444,444,444,0,0.05714285714285716
1998-04-18,392,392,392,392,10,-0.11711711711711714
1998-04-20,392,392,392,392,0,0.0
1998-04-21,353,353,353,353,10,-0.09948979591836737
1998-04-22,395,395,395,395,20,0.11898016997167149
1998-04-23,406,406,406,407,320,0.030379746835442978
1998-04-24,400,400,400,400,50,-0.017199017199017175
1998-04-25,425,425,425,426,0,0.06499999999999995
1998-04-27,413,413,406,407,80,-0.04460093896713613
1998-04-28,413,413,413,414,200,0.017199017199017286
1998-04-29,424,424,424,424,0,0.024154589371980784
1998-04-30,473,473,473,474,10,0.11792452830188682
1998-05-02,426,426,426,427,0,-0.09915611814345993
1998-05-04,406,406,406,407,330,-0.04683840749414525
1998-05-06,400,416,400,416,110,0.02211302211302213
1998-05-07,416,416,416,416,0,0.0
1998-05-08,425,425,425,426,0,0.024038461538461453
1998-05-09,474,474,474,475,10,0.11502347417840375
1998-05-11,418,418,418,419,0,-0.11789473684210527
1998-05-12,400,466,400,467,100,0.11455847255369922
1998-05-13,426,426,426,427,0,-0.08565310492505351
1998-05-14,386,386,386,387,20,-0.09367681498829039
1998-05-15,400,400,400,400,0,0.03359173126614978
1998-05-16,400,400,400,400,0,0.0
1998-05-18,438,438,438,439,0,0.09749999999999992
1998-05-19,489,489,489,490,10,0.11617312072892938
