Date,Open,High,Low,Close,Volume,Change
2007-01-03,4841,4987,4261,4311,1799282,
2007-01-04,4426,4536,4026,4140,355080,-0.039665970772442605
2007-01-05,4206,4260,3756,3761,792182,-0.09154589371980681
2007-01-08,3689,3841,3509,3567,215600,-0.051582026056899766
2007-01-09,3529,3619,3446,3519,214501,-0.01345668629100083
2007-01-10,3530,3695,3468,3567,257543,0.01364023870417741
2007-01-11,3695,3792,3558,3588,243515,0.005887300252312766
2007-01-12,3599,3756,3599,3684,160361,0.026755852842809347
2007-01-15,3786,4172,3723,3864,396091,0.04885993485342022
2007-01-16,3826,3931,3654,3669,162249,-0.05046583850931674
2007-01-17,3612,3653,3529,3595,95068,-0.020168983374216354
2007-01-18,3558,3682,3530,3559,84280,-0.01001390820584147
2007-01-19,3530,3571,3358,3360,133512,-0.055914582747962904
2007-01-22,3358,3447,3247,3263,67301,-0.028869047619047628
2007-01-23,3240,3347,3220,3256,63838,-0.0021452650934722373
2007-01-24,3232,3387,3232,3377,74056,0.03716216216216206
2007-01-25,3358,3426,3306,3346,70311,-0.009179745336097112
2007-01-26,3274,3302,3227,3260,84356,-0.02570233114166165
2007-01-29,3257,3374,3253,3256,37824,-0.0012269938650306678
2007-01-30,3322,3336,3226,3250,82119,-0.0018427518427518441
2007-01-31,3240,3280,3067,3092,106690,-0.048615384615384616
2007-02-01,3164,3201,3087,3112,49721,0.0064683053040104355
2007-02-02,3149,3274,3146,3215,69820,0.0330976863753214
2007-02-05,3174,3309,3174,3253,70679,0.011819595645412129
2007-02-06,3274,3333,3254,3281,66286,0.008607439286812069
2007-02-07,3288,3305,3240,3290,57434,0.0027430661383724964
2007-02-08,3310,3439,3306,3380,81064,0.02735562310030404
2007-02-09,3391,3502,3350,3414,81793,0.010059171597633032
2007-02-12,3378,3426,3344,3387,62489,-0.00790861159929701
2007-02-13,3413,3544,3399,3546,96247,0.04694419840566866
2007-02-14,3579,3579,3489,3504,71030,-0.011844331641285955
2007-02-15,3502,3537,3388,3422,61365,-0.02340182648401823
2007-02-16,3494,3494,3301,3332,46838,-0.02630040911747511
2007-02-20,3305,3357,3267,3315,54417,-0.005102040816326481
2007-02-21,3315,3475,3310,3405,70655,0.02714932126696823
2007-02-22,3442,3598,3412,3491,156404,0.02525697503671065
2007-02-23,3494,3536,3446,3477,54023,-0.004010312231452318
2007-02-26,3434,3550,3399,3429,81493,-0.01380500431406384
2007-02-27,3426,3481,3358,3405,77594,-0.006999125109361293
2007-02-28,3153,3309,3111,3256,59638,-0.04375917767988258
2007-03-02,3254,3313,3209,3304,43206,0.014742014742014753
2007-03-05,3258,3344,3154,3221,60529,-0.025121065375302676
2007-03-06,3185,3268,3179,3239,77787,0.005588326606643879
2007-03-07,3240,3309,3216,3230,60357,-0.0027786353812905284
2007-03-08,3206,3251,3202,3242,91254,0.0037151702786377694
2007-03-09,3274,3274,3223,3242,63478,0.0
2007-03-12,3289,3289,3202,3221,67933,-0.006477483035163489
2007-03-13,3237,3246,3188,3209,69449,-0.003725551071095956
2007-03-14,3129,3185,3123,3163,49765,-0.014334683702087903
2007-03-15,3178,3232,3160,3194,42389,0.009800822004426113
2007-03-16,3160,3309,3160,3253,70288,0.018472135253600586
2007-03-19,3280,3343,3250,3329,80373,0.0233630494927759
2007-03-20,3347,3384,3309,3332,77109,0.00090117152297986
2007-03-21,3343,3391,3319,3377,88600,0.013505402160864266
2007-03-22,3409,3633,3402,3485,222630,0.03198104826769321
2007-03-23,3529,3998,3488,3961,781062,0.13658536585365844
2007-03-26,3868,3923,3695,3849,283634,-0.028275687957586504
2007-03-27,3805,3922,3695,3698,181945,-0.03923096908287871
2007-03-28,3695,3896,3626,3898,178508,0.05408328826392639
2007-03-29,3998,4094,3730,3815,217526,-0.021292970754232976
2007-03-30,3813,3855,3716,3822,89260,0.0018348623853210455
2007-04-02,3819,3854,3709,3732,115515,-0.023547880690737877
2007-04-03,3743,4288,3632,4120,557095,0.10396570203644151
2007-04-04,4130,4171,4019,4120,170569,0.0
2007-04-05,4110,4219,4061,4111,146876,-0.0021844660194174637
2007-04-06,4123,4197,4033,4036,97417,-0.01824373631719778
2007-04-09,4069,4069,3813,3849,163968,-0.04633300297324083
2007-04-10,3881,3916,3777,3822,81274,-0.007014809041309467
2007-04-11,3834,3902,3799,3864,125153,0.01098901098901095
2007-04-12,3889,3978,3834,3885,140634,0.005434782608695565
2007-04-13,3910,3992,3841,3870,161854,-0.0038610038610038533
2007-04-16,3943,4343,3867,4202,471972,0.08578811369509043
2007-04-17,4267,4267,4012,4022,182351,-0.04283674440742502
2007-04-18,4033,4144,4019,4036,148961,0.00348085529587272
2007-04-19,4034,4069,3936,4029,126146,-0.001734390485629289
2007-04-20,4069,4172,4034,4132,135285,0.0255646562422438
2007-04-23,4192,4192,3977,3980,130642,-0.03678606001936113
2007-04-24,4027,4041,3806,3911,118791,-0.017336683417085386
2007-04-25,3922,3930,3695,3698,116716,-0.05446177448222966
2007-04-26,3751,3792,3682,3705,67976,0.0018929150892375013
2007-04-27,3723,3723,3550,3580,62033,-0.03373819163292846
2007-04-30,3606,3695,3426,3464,94026,-0.03240223463687153
2007-05-02,3495,3640,3495,3643,43639,0.0516743648960738
2007-05-03,3654,3710,3613,3684,35388,0.01125446060938784
2007-05-04,3681,3730,3632,3657,22698,-0.007328990228013033
2007-05-07,3661,3751,3661,3746,23950,0.024336888159693704
2007-05-08,3786,3792,3661,3663,39534,-0.02215696743192741
2007-05-09,3660,3730,3585,3636,28967,-0.0073710073710073765
2007-05-10,3709,3722,3632,3657,31094,0.005775577557755707
2007-05-11,3653,3688,3544,3636,46600,-0.005742411812961423
2007-05-14,3654,3703,3585,3588,48146,-0.01320132013201325
2007-05-15,3585,3722,3585,3657,56929,0.019230769230769162
2007-05-16,3715,3715,3598,3678,31012,0.005742411812961423
2007-05-17,3681,3736,3653,3691,42569,0.0035345296356714684
2007-05-18,3688,3791,3668,3781,57180,0.024383635871037646
2007-05-21,3750,3826,3730,3774,34113,-0.001851362073525542
2007-05-22,3771,3805,3709,3732,36418,-0.011128775834658211
2007-05-23,3751,3756,3682,3725,42203,-0.00187566988210075
2007-05-25,3688,3764,3626,3732,32703,0.0018791946308724938
2007-05-28,3744,3889,3744,3890,66768,0.04233654876741699
2007-05-29,3964,4094,3867,3954,90861,0.01645244215938302
2007-05-30,3964,4033,3812,3856,44652,-0.024785027819929195
2007-05-31,3841,3923,3799,3926,47538,0.018153526970954292
2007-06-01,3910,3985,3772,3807,49817,-0.030310748853795255
2007-06-04,3792,3868,3731,3807,30406,0.0
2007-06-05,3826,3826,3702,3761,34691,-0.01208300499080639
2007-06-07,3756,4165,3723,4008,441409,0.0656740228662589
2007-06-08,4095,4331,4041,4207,321810,0.049650698602794474
2007-06-11,4302,4372,4172,4228,212768,0.004991680532445919
2007-06-12,4248,4248,4157,4228,101014,0.0
2007-06-13,4218,4267,4171,4236,59075,0.0018921475875117721
2007-06-14,4248,4536,4248,4429,162769,0.04556185080264408
2007-06-15,4426,4446,4351,4382,102465,-0.010611876270038345
2007-06-18,4412,4544,4385,4499,109107,0.02670013692377915
2007-06-19,4556,4619,4385,4416,44438,-0.01844854412091579
2007-06-20,4391,4419,4115,4182,99722,-0.052989130434782594
2007-06-21,4109,4309,4109,4278,37099,0.022955523672883782
2007-06-22,4316,4398,4218,4278,119749,0.0
2007-06-25,4274,4551,4274,4505,318922,0.05306217858812534
2007-06-26,4557,4841,4254,4285,571289,-0.04883462819089901
2007-06-27,4296,4296,4172,4207,62142,-0.01820303383897315
2007-06-28,4206,4295,4192,4243,43592,0.008557166627050083
2007-06-29,4274,4385,4012,4016,87159,-0.05349988215884982
2007-07-02,4033,4185,3998,4154,53937,0.03436254980079689
2007-07-03,4193,4275,4115,4207,63143,0.012758786711603243
2007-07-04,4156,4267,4156,4243,47199,0.008557166627050083
2007-07-05,4309,4309,4156,4174,58032,-0.016262078717888317
2007-07-06,4239,4239,4074,4154,48055,-0.004791566842357486
2007-07-09,4152,4323,4152,4290,94814,0.03273952816562353
2007-07-10,4330,4412,4274,4416,74214,0.029370629370629286
2007-07-11,4406,4544,4343,4499,85560,0.018795289855072506
2007-07-12,4496,4634,4447,4553,75762,0.01200266725939092
2007-07-13,4586,4613,4317,4408,87406,-0.031847133757961776
2007-07-16,4385,4432,4330,4361,47966,-0.010662431941923733
2007-07-18,4386,4572,4386,4532,80096,0.03921119009401508
2007-07-19,4551,4551,4385,4463,51346,-0.015225066195939996
2007-07-20,4509,4647,4461,4603,79546,0.0313690342818731
2007-07-23,4620,4620,4482,4574,43264,-0.006300238974581762
2007-07-24,4612,4612,4426,4484,51061,-0.019676432006996092
2007-07-25,4426,4509,4377,4437,47343,-0.010481712756467476
2007-07-26,4578,5028,4578,4670,619746,0.052512959206671095
2007-07-27,4620,4896,4496,4711,201164,0.008779443254818053
2007-07-30,4633,4819,4551,4699,79256,-0.0025472298874973376
2007-07-31,4702,4883,4655,4829,73808,0.02766546073632692
2007-08-01,4807,4807,4482,4525,90708,-0.06295299233795815
2007-08-02,4606,4633,4302,4463,57320,-0.013701657458563554
2007-08-03,4510,4578,4441,4511,43999,0.010755097468070796
