Date,Open,High,Low,Close,Volume,Change
1997-11-12,1628,1628,1628,1630,0,
1997-11-13,1628,1628,1628,1630,0,0.0
1997-11-14,1741,1741,1741,1742,1,0.06871165644171784
1997-11-15,1603,1603,1603,1603,0,-0.07979334098737079
1997-11-17,1481,1481,1481,1482,0,-0.07548346849656895
1997-11-18,1585,1585,1585,1586,0,0.07017543859649122
1997-11-19,1680,1680,1680,1682,1,0.060529634300126034
1997-11-20,1550,1550,1550,1551,0,-0.07788347205707491
1997-11-21,1550,1550,1550,1551,0,0.0
1997-11-22,1550,1550,1550,1551,0,0.0
1997-11-24,1429,1429,1429,1430,100,-0.07801418439716312
1997-11-25,1429,1429,1429,1430,0,0.0
1997-11-26,1429,1429,1429,1430,0,0.0
1997-11-27,1429,1429,1429,1430,0,0.0
1997-11-28,1429,1429,1429,1430,0,0.0
1997-11-29,1429,1429,1429,1430,0,0.0
1997-12-01,1429,1429,1429,1430,0,0.0
1997-12-02,1316,1316,1316,1318,0,-0.07832167832167836
1997-12-03,1213,1213,1213,1213,0,-0.0796661608497724
1997-12-04,1213,1213,1213,1213,0,0.0
1997-12-05,1117,1117,1117,1118,0,-0.07831821929101401
1997-12-06,1031,1031,1031,1031,10,-0.07781753130590341
1997-12-08,953,953,953,953,0,-0.07565470417070808
1997-12-09,883,883,883,884,0,-0.07240293809024134
1997-12-10,813,813,813,815,0,-0.07805429864253388
1997-12-11,749,749,749,749,0,-0.08098159509202452
1997-12-12,689,689,689,690,0,-0.07877169559412545
1997-12-13,634,634,634,636,0,-0.07826086956521738
1997-12-15,584,584,584,585,0,-0.08018867924528306
1997-12-16,537,537,537,538,0,-0.08034188034188039
1997-12-17,495,495,495,496,0,-0.0780669144981413
1997-12-19,456,456,456,457,40000,-0.0786290322580645
1997-12-20,420,420,420,420,35000,-0.08096280087527352
1997-12-22,386,386,386,387,2,-0.07857142857142863
1997-12-23,371,371,371,373,80948,-0.036175710594315236
1997-12-24,371,371,371,373,0,0.0
1997-12-26,401,401,401,402,0,0.07774798927613946
1997-12-27,401,401,401,402,0,0.0
1998-01-03,371,371,371,373,2,-0.07213930348258701
1998-01-05,344,344,344,345,1,-0.07506702412868638
1998-01-06,344,344,344,345,0,0.0
1998-01-07,350,350,350,351,50000,0.017391304347825987
1998-01-08,350,350,350,351,0,0.0
1998-01-09,378,378,378,378,0,0.07692307692307687
1998-01-10,354,354,354,356,1,-0.05820105820105825
1998-01-12,354,354,354,356,0,0.0
1998-01-13,382,382,382,383,0,0.07584269662921339
1998-01-14,412,412,412,414,0,0.08093994778067892
1998-01-15,381,381,381,381,30000,-0.07971014492753625
1998-01-16,381,381,381,381,0,0.0
1998-01-17,411,411,411,412,100,0.08136482939632539
1998-01-19,411,411,411,412,0,0.0
1998-01-20,443,443,443,445,100,0.08009708737864085
1998-01-21,408,408,408,409,100,-0.08089887640449434
1998-01-22,408,408,408,409,0,0.0
1998-01-23,408,408,408,409,0,0.0
1998-01-24,383,383,383,384,35000,-0.06112469437652812
1998-01-26,383,383,383,384,0,0.0
1998-01-30,389,389,389,390,34000,0.015625
1998-01-31,389,389,389,390,0,0.0
