Date,Open,High,Low,Close,Volume,Change
1997-11-12,2107,2233,2107,2155,7800,
1997-11-13,2117,2321,2117,2320,64000,0.07656612529002316
1997-11-14,2311,2359,2136,2359,52900,0.016810344827586254
1997-11-15,2330,2359,2243,2242,14700,-0.04959728698601107
1997-11-17,2233,2282,2068,2068,46400,-0.07760927743086532
1997-11-18,1922,2126,1903,2038,70000,-0.014506769825918808
1997-11-19,1961,2020,1893,2019,40800,-0.009322865554465154
1997-11-20,2020,2020,1864,1864,47700,-0.07677067855373942
1997-11-21,1990,1990,1719,1922,71200,0.0311158798283262
1997-11-22,1942,1942,1777,1776,54500,-0.07596253902185224
1997-11-24,1651,1748,1641,1640,24800,-0.07657657657657657
1997-11-25,1515,1641,1515,1621,98700,-0.011585365853658547
1997-11-26,1621,1738,1553,1718,138200,0.0598396051819865
1997-11-27,1719,1854,1719,1854,88500,0.07916181606519213
1997-11-28,1893,1893,1709,1747,92500,-0.05771305285868389
1997-11-29,1631,1806,1631,1805,20200,0.033199771036061865
1997-12-01,1787,1903,1748,1747,83300,-0.03213296398891963
1997-12-02,1660,1670,1612,1621,121700,-0.07212364052661702
1997-12-03,1495,1612,1495,1495,133900,-0.07772979642196176
1997-12-04,1612,1612,1612,1611,11200,0.07759197324414724
1997-12-05,1738,1738,1738,1737,600,0.07821229050279332
1997-12-06,1689,1806,1602,1708,51100,-0.016695451928612548
1997-12-08,1602,1748,1602,1602,101100,-0.06206088992974235
1997-12-09,1505,1534,1505,1534,46300,-0.04244694132334581
1997-12-10,1553,1651,1534,1650,43900,0.0756192959582791
1997-12-11,1641,1641,1524,1524,87600,-0.07636363636363641
1997-12-12,1408,1456,1408,1407,86300,-0.07677165354330706
1997-12-13,1301,1505,1301,1369,116000,-0.027007818052594224
1997-12-15,1447,1476,1447,1475,55900,0.0774287801314828
1997-12-16,1583,1592,1486,1592,135600,0.07932203389830517
1997-12-17,1466,1709,1466,1660,89900,0.04271356783919589
1997-12-19,1651,1670,1553,1553,126100,-0.06445783132530125
1997-12-20,1515,1573,1505,1572,17800,0.012234385061171915
1997-12-22,1515,1573,1476,1475,80600,-0.06170483460559795
1997-12-23,1388,1456,1359,1456,177800,-0.012881355932203409
1997-12-24,1563,1563,1359,1553,111000,0.0666208791208791
1997-12-26,1670,1670,1670,1670,123800,0.07533805537669025
1997-12-27,1699,1699,1602,1670,70900,0.0
1998-01-03,1800,1800,1790,1790,21000,0.0718562874251496
1998-01-05,1880,1880,1720,1720,31000,-0.03910614525139666
1998-01-06,1750,1790,1660,1790,122100,0.04069767441860472
1998-01-07,1780,1840,1710,1720,159200,-0.03910614525139666
1998-01-08,1700,1760,1650,1760,50900,0.023255813953488413
1998-01-09,1720,1740,1620,1660,91200,-0.05681818181818177
1998-01-10,1710,1790,1710,1790,133700,0.07831325301204828
1998-01-12,1930,1930,1900,1930,254800,0.07821229050279332
1998-01-13,2000,2080,1950,2080,205200,0.07772020725388606
1998-01-14,2240,2240,2100,2150,425300,0.033653846153846256
1998-01-15,2130,2290,2050,2280,383800,0.0604651162790697
1998-01-16,2350,2350,2100,2100,255000,-0.07894736842105265
1998-01-17,1990,2100,1990,2100,95800,0.0
1998-01-19,2150,2260,2100,2260,192100,0.07619047619047614
1998-01-20,2090,2290,2090,2110,32800,-0.0663716814159292
1998-01-21,2110,2110,1960,2100,108200,-0.004739336492891044
1998-01-22,2050,2170,2000,2060,95100,-0.01904761904761909
1998-01-23,2080,2080,1960,2000,41900,-0.029126213592232997
1998-01-24,1900,2140,1900,2070,22200,0.03499999999999992
