Date,Open,High,Low,Close,Volume,Change
2011-03-15,9985,10015,9855,9895,132830,
2011-03-16,9930,10000,9930,9990,1489,0.009600808489135915
2011-03-17,9875,10025,9875,10020,26222,0.0030030030030030463
2011-03-18,10340,10370,10300,10315,119366,0.029441117764471114
2011-03-21,10375,10375,10290,10320,24751,0.0004847309743092332
2011-03-22,10205,10245,10160,10245,19810,-0.007267441860465129
2011-03-23,10235,10310,10200,10290,23403,0.004392386530014614
2011-03-24,10525,10540,10460,10460,34187,0.01652089407191437
2011-03-25,10490,10530,10470,10500,36162,0.003824091778202643
2011-03-28,10510,10520,10340,10375,21807,-0.011904761904761862
2011-03-29,10290,10335,10140,10320,6496,-0.005301204819277094
2011-03-30,10365,10400,10320,10400,8049,0.007751937984496138
2011-03-31,10185,10220,10165,10180,17639,-0.02115384615384619
2011-04-01,10220,10255,10160,10175,32340,-0.0004911591355599709
2011-04-04,10135,10135,10045,10080,8464,-0.009336609336609292
2011-04-05,10125,10200,10105,10175,3183,0.009424603174603252
2011-04-06,10140,10280,10130,10255,49401,0.007862407862407883
2011-04-07,10390,10390,10350,10380,9564,0.012189176011701663
2011-04-08,10500,10625,10480,10625,83266,0.023603082851637813
2011-04-11,10735,10785,10730,10760,12825,0.012705882352941122
2011-04-12,10615,10635,10570,10570,5050,-0.017657992565055736
2011-04-13,10425,10475,10400,10475,8811,-0.00898770104068114
2011-04-14,10200,10280,10200,10275,10387,-0.019093078758949833
2011-04-15,10210,10275,10185,10205,7426,-0.0068126520681265346
2011-04-18,10120,10200,10100,10170,7168,-0.003429691327780482
2011-04-19,10060,10080,9970,10005,12129,-0.016224188790560423
2011-04-20,10095,10195,10095,10180,15312,0.017491254372813625
2011-04-21,10335,10350,10270,10305,13392,0.012278978388998052
2011-04-22,10410,10460,10405,10450,7390,0.01407083939835041
2011-04-25,10455,10455,10360,10360,6223,-0.008612440191387516
2011-04-26,10255,10255,10130,10145,9941,-0.02075289575289574
2011-04-27,10335,10335,10230,10235,8333,0.008871365204534243
2011-04-28,10155,10235,10120,10165,2917,-0.006839276990718179
2011-04-29,10115,10145,10030,10045,9310,-0.011805213969503181
2011-05-02,9850,9860,9765,9795,52875,-0.024888003982080686
2011-05-03,9915,10025,9890,9990,14608,0.019908116385911168
2011-05-04,10060,10095,9920,9920,9030,-0.00700700700700696
2011-05-06,9455,9575,9435,9505,10113,-0.04183467741935487
2011-05-09,9505,9600,9495,9575,5823,0.007364544976328213
2011-05-11,9620,9640,9535,9590,4647,0.0015665796344648264
2011-05-12,9280,9420,9100,9210,37462,-0.03962460896767461
2011-05-13,9420,9545,9380,9485,2466,0.029858849077090133
2011-05-16,9385,9420,9350,9405,2987,-0.008434370057986307
2011-05-17,9430,9450,9360,9410,1625,0.0005316321105794941
2011-05-18,9565,9580,9520,9580,3116,0.018065887353878818
2011-05-19,9680,9725,9675,9690,4456,0.01148225469728592
2011-05-20,9615,9660,9465,9620,24364,-0.007223942208462342
2011-05-23,9700,9710,9525,9525,1630,-0.009875259875259834
2011-05-24,9405,9505,9400,9495,451,-0.0031496062992125706
2011-05-25,9520,9585,9500,9565,1555,0.007372301211163723
2011-05-26,9695,9770,9695,9755,1925,0.01986408782017768
2011-05-27,9755,9775,9730,9765,160,0.001025115325474113
2011-05-30,9895,9910,9815,9825,3865,0.006144393241167334
2011-05-31,9835,9870,9815,9815,1218,-0.0010178117048346147
2011-06-01,9900,9900,9855,9860,556,0.004584819154355602
2011-06-02,9720,9740,9685,9700,1151,-0.016227180527383367
2011-06-03,9740,9790,9735,9760,521,0.006185567010309256
2011-06-07,9760,9800,9740,9765,708,0.0005122950819671512
2011-06-08,9830,9845,9700,9730,737,-0.0035842293906810374
2011-06-09,9745,9750,9670,9700,2804,-0.0030832476875641834
2011-06-10,9720,9745,9675,9675,3643,-0.002577319587628857
2011-06-13,9610,9620,9560,9580,1318,-0.009819121447028456
2011-06-14,9580,9630,9560,9630,157,0.005219206680584509
2011-06-15,9795,9830,9795,9795,11260,0.017133956386292892
2011-06-16,9755,9775,9725,9730,2538,-0.0066360387953037225
2011-06-17,9730,9770,9710,9715,2278,-0.0015416238437820917
2011-06-20,9710,9710,9610,9620,1149,-0.009778692743180661
2011-06-21,9680,9680,9630,9665,1118,0.004677754677754775
2011-06-22,9670,9670,9635,9660,802,-0.0005173305742369738
2011-06-23,9620,9625,9560,9610,1946,-0.005175983436852993
2011-06-24,9600,9710,9600,9710,1914,0.010405827263267442
2011-06-27,9705,9705,9600,9600,262,-0.011328527291452062
2011-06-28,9630,9630,9625,9625,32,0.0026041666666667407
2011-06-29,9740,9750,9705,9735,1062,0.011428571428571344
2011-06-30,9915,10010,9915,9995,4371,0.02670775552131488
2011-07-01,10005,10045,9990,10045,8727,0.005002501250625402
2011-07-04,10150,10215,10140,10215,46572,0.016923842707814885
2011-07-05,10135,10170,10125,10145,10156,-0.006852667645619204
2011-07-06,10215,10235,10195,10235,2814,0.008871365204534243
2011-07-07,10215,10275,10195,10275,5521,0.0039081582804103565
2011-07-08,10435,10470,10420,10470,209365,0.01897810218978102
2011-07-11,10385,10435,10325,10405,5166,-0.00620821394460358
2011-07-12,10325,10325,10240,10290,2257,-0.011052378664103801
2011-07-13,10360,10450,10360,10450,5866,0.01554907677356665
2011-07-14,10385,10410,10365,10385,958,-0.0062200956937799035
2011-07-15,10345,10390,10320,10390,627,0.000481463649494529
2011-07-18,10470,10470,10415,10425,95,0.00336862367661217
2011-07-19,10420,10460,10405,10430,405,0.0004796163069544779
2011-07-20,10560,10595,10505,10505,6693,0.007190795781399917
2011-07-21,10515,10515,10415,10445,101074,-0.0057115659209899805
2011-07-22,10380,10405,10355,10355,5589,-0.008616562948779327
2011-07-25,10385,10410,10350,10360,571,0.0004828585224530002
2011-07-26,10395,10490,10380,10490,1310,0.012548262548262468
2011-07-27,10550,10610,10545,10600,3164,0.01048617731172552
2011-07-28,10490,10525,10490,10520,1252,-0.007547169811320753
2011-07-29,10545,10610,10540,10550,1410,0.002851711026615966
2011-08-01,10640,10650,10615,10650,579,0.009478672985782088
2011-08-02,10420,10440,10370,10410,1908,-0.022535211267605604
2011-08-03,10335,10405,10320,10405,41038,-0.0004803073967338811
2011-08-04,10280,10300,10240,10240,1048,-0.015857760691974976
2011-08-05,9995,10000,9895,9895,52681,-0.03369140625
2011-08-08,9735,9735,9600,9610,6944,-0.028802425467407744
2011-08-09,9285,9315,9035,9315,83246,-0.030697190426638876
2011-08-10,9515,9580,9515,9545,49129,0.024691358024691468
2011-08-11,9140,9445,9110,9410,120537,-0.014143530644316393
2011-08-12,9510,9585,9465,9480,1362,0.007438894792773709
2011-08-16,9545,9550,9455,9475,1698,-0.0005274261603375185
2011-08-17,9410,9465,9365,9465,40866,-0.0010554089709762238
2011-08-18,9535,9535,9465,9495,2516,0.0031695721077653616
2011-08-19,9295,9410,9275,9350,1214,-0.015271195365982093
2011-08-22,9285,9425,9285,9410,1435,0.0064171122994651775
2011-08-23,9330,9390,9330,9390,3633,-0.002125398512221044
2011-08-24,9415,9450,9400,9400,369,0.0010649627263046302
2011-08-25,9435,9475,9430,9475,419,0.007978723404255428
2011-08-26,9605,9650,9550,9585,1288,0.011609498680738684
2011-08-29,9630,9675,9590,9645,3406,0.006259780907668322
2011-08-30,9645,9715,9645,9715,881,0.007257646448937338
2011-08-31,9760,9775,9720,9775,1312,0.006176016469377155
2011-09-01,9820,9875,9805,9825,2668,0.005115089514066584
2011-09-02,9755,9780,9705,9710,1031,-0.011704834605598013
2011-09-05,9620,9675,9605,9605,3646,-0.010813594232749746
2011-09-06,9525,9555,9460,9460,1062,-0.015096304008328953
2011-09-07,9515,9585,9500,9580,1008,0.012684989429175397
2011-09-08,9680,9700,9635,9680,324,0.010438413361169019
2011-09-09,9680,9700,9655,9685,1081,0.0005165289256199301
2011-09-14,9375,9410,9230,9235,3707,-0.04646360351058343
2011-09-15,9155,9250,9155,9190,1964,-0.004872766648619353
2011-09-16,9315,9315,9265,9290,479,0.01088139281828071
2011-09-19,9185,9190,9020,9055,7804,-0.025296017222820266
2011-09-20,8850,8955,8845,8890,5840,-0.018221976808393103
2011-09-21,8725,8840,8700,8795,19813,-0.010686164229471329
2011-09-22,8720,8720,8525,8560,4973,-0.026719727117680447
2011-09-23,8065,8135,7545,7600,27452,-0.11214953271028039
2011-09-26,7720,7770,7400,7405,14232,-0.025657894736842102
2011-09-27,7760,7865,7735,7835,5652,0.05806887238352454
2011-09-28,7925,7980,7705,7705,11475,-0.01659221442246328
2011-09-29,7315,7500,7215,7495,36366,-0.027255029201816994
2011-09-30,7610,7620,7470,7590,19309,0.012675116744496284
2011-10-04,7190,7290,7050,7290,42511,-0.03952569169960474
2011-10-05,7290,7320,7210,7295,1533,0.000685871056241405
2011-10-06,7315,7315,7270,7315,300814,0.002741603838245288
2011-10-07,7550,7750,7550,7650,4832,0.045796308954203724
2011-10-10,7600,7770,7600,7700,2179,0.006535947712418277
2011-10-11,7800,7870,7760,7780,12863,0.010389610389610393
2011-10-12,7575,7765,7555,7725,2487,-0.007069408740359884
2011-10-13,7800,7800,7740,7745,2369,0.0025889967637540146
2011-10-14,7725,7810,7680,7795,3871,0.006455777921239525
2011-10-17,7905,7955,7870,7870,4438,0.009621552277100598
2011-10-18,7800,7815,7665,7705,9839,-0.02096569250317659
2011-10-19,7790,7805,7750,7755,9439,0.006489292667099189
2011-10-20,7515,7515,7280,7310,224526,-0.05738233397807868
2011-10-21,7210,7445,7160,7315,9455,0.0006839945280436854
2011-10-24,7510,7770,7500,7770,12220,0.062200956937799035
2011-10-25,7980,8180,7930,8090,22428,0.041184041184041176
2011-10-26,7910,8170,7865,8160,13498,0.008652657601977642
2011-10-27,8160,8225,8115,8220,2414,0.007352941176470562
2011-10-28,8635,8660,8475,8535,21096,0.038321167883211604
2011-10-31,8535,8540,8255,8320,4898,-0.025190392501464598
2011-11-01,8320,8430,8295,8315,9958,-0.0006009615384615641
2011-11-02,8085,8225,8030,8185,3048,-0.015634395670475087
2011-11-03,8260,8260,8125,8125,2442,-0.007330482590103826
2011-11-04,8310,8420,8250,8420,4336,0.036307692307692374
2011-11-07,8310,8355,8200,8220,3946,-0.02375296912114011
2011-11-08,8295,8300,8140,8210,482,-0.0012165450121655041
2011-11-09,8230,8315,8225,8300,2097,0.010962241169305775
2011-11-10,8095,8095,7745,7745,6022,-0.06686746987951808
2011-11-11,7755,7885,7755,7875,7928,0.016785022595222632
2011-11-14,8060,8260,8040,8190,5101,0.040000000000000036
2011-11-15,8055,8150,8055,8115,1770,-0.009157509157509125
2011-11-16,8130,8150,8010,8025,1609,-0.011090573012939031
2011-11-17,8010,8050,7900,8030,968,0.0006230529595014911
2011-11-18,7805,7870,7730,7800,2734,-0.028642590286425906
2011-11-21,7810,7850,7765,7820,4835,0.002564102564102555
2011-11-22,7685,7780,7620,7760,598,-0.007672634271099765
