Date,Open,High,Low,Close,Volume,Change
1997-11-12,2639,2639,2522,2639,6720,
1997-11-13,2580,2850,2580,2850,12410,0.0799545282303904
1997-11-14,2815,3026,2756,2944,58710,0.03298245614035089
1997-11-15,2979,2991,2862,2968,22350,0.008152173913043459
1997-11-17,2944,2991,2733,2815,28080,-0.051549865229110536
1997-11-18,2698,2897,2698,2874,15910,0.020959147424511437
1997-11-19,2756,2874,2733,2874,18600,0.0
1997-11-20,2779,2815,2650,2651,11890,-0.0775922059846903
1997-11-21,2615,2733,2439,2639,15940,-0.004526593738211959
1997-11-22,2697,2697,2428,2428,1560,-0.07995452823039029
1997-11-24,2240,2240,2240,2240,2780,-0.07742998352553543
1997-11-25,2064,2064,2064,2064,0,-0.07857142857142863
1997-11-26,1900,2041,1900,1994,30790,-0.03391472868217049
1997-11-27,2111,2111,1853,1936,9710,-0.029087261785356033
1997-11-28,1888,1958,1783,1783,16400,-0.07902892561983466
1997-11-29,1665,1818,1665,1760,9570,-0.01289960740325291
1997-12-01,1759,1876,1700,1760,25370,0.0
1997-12-02,1712,1888,1618,1889,34610,0.0732954545454545
1997-12-03,1818,1865,1747,1795,13750,-0.049761778718898864
1997-12-04,1935,1935,1935,1936,2910,0.07855153203342624
1997-12-05,2088,2088,2088,2088,60,0.07851239669421495
1997-12-06,2252,2252,2146,2252,27520,0.07854406130268199
1997-12-08,2345,2428,2252,2428,26130,0.07815275310834813
1997-12-09,2334,2428,2322,2428,17760,0.0
1997-12-10,2428,2428,2287,2428,8970,0.0
1997-12-11,2240,2240,2240,2240,760,-0.07742998352553543
1997-12-12,2064,2064,2064,2064,7000,-0.07857142857142863
1997-12-13,1900,1900,1900,1900,210,-0.0794573643410853
1997-12-15,1759,1947,1759,1853,15730,-0.024736842105263168
1997-12-16,1712,1994,1712,1713,21160,-0.07555315704263355
1997-12-17,1583,1818,1583,1795,26170,0.047869235259778264
1997-12-19,1665,1876,1653,1654,10610,-0.07855153203342613
1997-12-20,1548,1759,1524,1525,6430,-0.07799274486094321
