Date,Open,High,Low,Close,Volume,Change
2000-01-04,62866,62866,62866,62862,130,
2000-01-05,70346,70346,70346,70345,70,0.11903852884095323
2000-01-06,78768,78768,78768,78766,60,0.11971000071078253
2000-01-07,88214,88214,78763,88212,435180,0.11992484066729303
2000-01-10,98789,98789,98789,98785,28450,0.11985897610302443
2000-01-11,110570,110570,110570,110568,28950,0.11927924280002022
2000-01-12,123291,123667,97473,97474,1658260,-0.11842486071919545
2000-01-13,85878,85878,85878,85877,32660,-0.11897531649465498
2000-01-14,75587,75587,75587,75586,23790,-0.1198341814455558
2000-01-17,66606,74652,66606,66605,932640,-0.11881829968512692
2000-01-18,63800,68663,58654,66605,1898060,0.0
2000-01-19,71093,71093,58649,58652,715170,-0.11940545004128822
2000-01-20,55382,57999,51641,53694,418010,-0.08453249676055374
2000-01-21,50514,57811,49579,50888,288380,-0.052259097850784086
2000-01-24,48644,56129,48644,54256,278560,0.06618456217575863
2000-01-25,52573,57438,51266,55099,234090,0.015537452079032787
2000-01-26,56130,56878,54350,56315,113610,0.02206936605020049
2000-01-27,54070,56130,53325,54818,43100,-0.026582615644144547
2000-01-28,53320,55002,49862,52758,49650,-0.03757889744244591
2000-01-31,50517,54259,49582,53321,78480,0.010671367375563845
2000-02-01,55939,59682,53507,59683,337560,0.11931509161493592
2000-02-02,59871,66326,57064,65856,340800,0.10342978737663988
2000-02-03,66416,69971,63608,65667,521210,-0.002869897959183687
2000-02-07,67539,72780,65109,71094,782760,0.08264425053679925
2000-02-08,72029,72029,62580,70157,467350,-0.013179733873463273
2000-02-09,66794,78582,66794,77644,784180,0.10671779009934856
2000-02-10,73904,86907,72967,86906,715440,0.11928803255885834
2000-02-11,90740,96354,80638,84940,807280,-0.022622143465353406
2000-02-14,84939,87558,78577,85500,504340,0.006592889098187005
2000-02-15,85504,85504,76616,82134,198350,-0.03936842105263161
2000-02-16,78203,80447,75210,77829,94570,-0.05241434728614214
2000-02-17,78859,85128,78578,84191,223270,0.08174330904932603
2000-02-18,85874,93545,84193,86622,468780,0.028874820348968377
2000-02-21,84754,90740,80451,86622,287910,0.0
2000-02-22,87934,96917,80639,83630,983600,-0.034540878760591975
2000-02-23,83255,83255,73623,76707,375370,-0.08278129857706562
2000-02-24,76710,85878,76710,85877,555650,0.11954580416389637
2000-02-25,85502,92613,78582,83163,494480,-0.03160333966021167
2000-02-28,89243,93076,83440,93078,355460,0.11922369322896009
2000-02-29,104206,104206,104206,104207,40980,0.1195663851823201
2000-03-02,116561,116561,116561,116557,14720,0.11851411133609058
2000-03-03,130402,130402,119737,130400,955940,0.11876592568442912
2000-03-06,145936,145936,145936,145932,184250,0.11911042944785266
2000-03-07,128531,128531,128531,128530,110440,-0.11924732066990107
2000-03-08,113189,143873,113189,143872,1648080,0.11936512876371275
2000-03-09,161090,161090,146119,161085,605760,0.11964106983985756
2000-03-10,164647,180363,142005,147803,1168680,-0.08245336313126606
2000-03-13,151542,165385,144058,165386,861110,0.1189624026575915
2000-03-14,155282,185218,154910,185218,907590,0.11991341467838867
2000-03-15,186158,206739,181479,206735,337170,0.11617121446079759
2000-03-16,231057,231057,182413,182412,1192210,-0.1176530340774421
2000-03-17,183348,187089,160522,160522,384130,-0.12000306997346666
2000-03-20,141444,147433,141444,141443,147380,-0.11885598235755845
2000-03-21,124602,139196,124602,124601,698770,-0.11907270066387166
2000-03-22,132461,139385,126664,139384,567580,0.11864270752241146
2000-03-23,142189,146868,122732,124416,850990,-0.10738678757963616
2000-03-24,130962,132835,117867,124227,489510,-0.0015190972222222099
2000-03-27,125909,139003,125347,139006,572730,0.118967696233508
2000-03-28,146867,153413,138446,146117,617180,0.0511560652058185
2000-03-29,131898,138446,128716,128715,348100,-0.11909634060376273
2000-03-30,113566,140320,113566,129093,440000,0.0029367206619275166
2000-03-31,120675,136578,120675,130774,360680,0.01302162007235097
2000-04-03,131898,139755,115245,115247,250450,-0.11873155214339237
2000-04-04,102151,104772,101589,101590,274550,-0.11850200005206213
2000-04-06,103462,109075,95790,100841,272500,-0.007372772910719583
2000-04-07,103274,112812,103274,112814,368890,0.11873146835116666
2000-04-10,121611,126287,118431,126287,331110,0.11942666690304393
2000-04-11,112256,117870,111133,111133,211100,-0.11999651587257598
2000-04-12,102901,110945,99346,107577,282690,-0.031997696453798574
2000-04-14,102902,104771,94669,98223,193200,-0.08695167182576202
2000-04-17,86432,86432,86432,86434,19870,-0.12002280524927966
2000-04-18,88495,93547,76708,77644,220350,-0.1016960918157207
2000-04-19,86811,86811,79513,81197,222120,0.04576013600535789
2000-04-20,78575,88678,77080,87556,318680,0.07831570131901433
2000-04-21,89805,97103,86250,91861,406970,0.04916853213943084
2000-04-24,92612,92612,82509,83256,170610,-0.0936741380999554
2000-04-25,80072,84936,78575,84563,136470,0.01569856827135574
2000-04-26,89804,91394,82319,86997,259310,0.028783274008727266
2000-04-27,85501,89804,79231,80823,142700,-0.07096796441256592
2000-04-28,82695,84004,77083,81385,104680,0.006953466216299775
2000-05-02,84193,91117,81577,91114,305290,0.11954291331326417
2000-05-03,90176,100093,86062,93545,518060,0.02668086133854297
2000-05-04,93550,104776,90367,104773,271080,0.1200277941097867
2000-05-08,117307,117307,117307,117307,33990,0.11963005736210675
2000-05-09,121609,131337,112254,131335,1196380,0.11958365655928471
2000-05-10,127411,147055,125726,147054,725090,0.11968629839722844
2000-05-12,160898,164640,157156,164639,180300,0.11958192228705111
2000-05-15,184285,184285,144994,158840,1862100,-0.03522251714356861
2000-05-16,155284,166511,139944,139943,826400,-0.11896877360866276
2000-05-17,144247,156596,133771,148737,1682880,0.0628398705187112
2000-05-18,140318,146866,130960,130962,537600,-0.11950624256237519
2000-05-19,116182,130963,115245,115247,545970,-0.11999664024678913
2000-05-22,111881,111881,101589,101590,483310,-0.11850200005206213
2000-05-23,89804,92609,89426,89428,333750,-0.11971650753026875
2000-05-24,79516,84194,78768,78766,438850,-0.11922440398980183
2000-05-25,84191,88214,84191,88212,118240,0.11992484066729303
2000-05-26,98789,98789,89992,98785,1175530,0.11985897610302443
2000-05-29,99160,108515,86999,96353,967360,-0.024619122336387078
2000-05-30,103838,103838,91678,95043,545130,-0.013595840295579809
2000-05-31,103646,106267,98222,106267,745880,0.11809391538566749
2000-06-01,101030,113942,97664,102901,868160,-0.03167493201087823
2000-06-02,106831,110383,99532,101964,627680,-0.009105839593395615
2000-06-05,105710,112257,105710,108514,708900,0.0642383586363815
2000-06-07,110755,120486,105330,114874,857720,0.05860994894667959
2000-06-08,114872,117866,101213,102150,403990,-0.11076483799641346
2000-06-09,98410,104399,96164,97662,192850,-0.043935389133627045
2000-06-12,98035,104583,98035,102713,187000,0.051719194773811816
2000-06-13,101780,101780,91677,92611,172450,-0.09835171789354802
2000-06-14,97473,97473,92608,93916,146760,0.014091198669704541
2000-06-15,87003,105151,87003,97291,467220,0.03593636866987526
2000-06-16,102522,102522,89803,93545,284710,-0.038503047558355874
2000-06-19,93544,95602,89802,89801,193950,-0.040023518092896504
2000-06-20,89988,93169,88117,89801,140640,0.0
2000-06-21,91673,97287,88121,91673,264750,0.02084609302791729
2000-06-22,89802,94293,88306,89801,138570,-0.02042040731731265
2000-06-23,88683,89806,86998,87183,81730,-0.029153350185409987
2000-06-26,84754,89806,84754,89617,81720,0.027918286821972282
2000-06-27,90925,91486,87368,89055,84580,-0.006271131593336032
2000-06-28,86254,89806,86254,88121,95880,-0.010487900735500544
2000-06-29,90177,90177,86062,87932,82620,-0.0021447782026985385
2000-06-30,86435,87930,86062,87932,72110,0.0
2000-07-03,87933,95976,86434,90459,159000,0.02873811581676744
2000-07-04,90177,101214,88864,101215,499990,0.11890469715561736
2000-07-05,103092,112258,89806,104773,1027530,0.03515289235785213
2000-07-06,99536,101031,92241,92237,228280,-0.11964914624951084
2000-07-07,92609,95228,86997,87932,197010,-0.04667324392597327
2000-07-10,86064,92612,86064,88869,157150,0.010655961424737237
2000-07-11,87000,88685,78958,84006,175170,-0.054720993822367725
2000-07-12,82138,85878,80453,84006,99590,0.0
2000-07-13,86063,90552,83255,84191,114130,0.0022022236506915593
2000-07-14,84194,85129,80544,82134,82690,-0.02443254029528097
2000-07-18,80077,82320,78954,81291,77770,-0.010263715391920503
2000-07-19,78579,81573,73341,74649,77210,-0.08170646196995979
2000-07-20,69221,74086,65853,73899,75340,-0.010047020053852052
2000-07-21,75776,79518,74840,75586,76260,0.022828455053518937
2000-07-24,72776,82318,72591,76707,178870,0.01483078877040711
2000-07-25,78487,78487,72968,75772,92260,-0.012189239573963229
2000-07-26,77641,77641,74271,75396,62740,-0.004962255186612419
2000-07-27,71094,81944,71094,78671,192810,0.04343731762958236
2000-07-28,78768,81108,73905,75586,121350,-0.03921394160491154
2000-07-31,73151,75586,71093,73339,81310,-0.029727727356917977
2000-08-01,72593,79144,72593,77644,143550,0.05870000954471699
2000-08-02,75963,86065,75963,82134,252060,0.05782803564988925
2000-08-03,82694,91491,82323,85877,262330,0.0455718703581951
2000-08-04,89056,89056,80449,81385,131920,-0.05230736984291484
2000-08-07,81757,87183,81757,85311,241990,0.048239847637771005
2000-08-08,82878,93543,82878,89428,349250,0.0482587239629122
2000-08-09,88872,90745,78958,84006,253490,-0.0606297803819833
2000-08-10,86063,87748,82321,83630,155160,-0.004475870771135426
2000-08-11,81574,83632,78581,80356,114870,-0.039148630874088264
2000-08-14,79512,81197,76706,77829,80120,-0.031447558365274575
2000-08-16,75587,86997,75587,84191,397960,0.08174330904932603
2000-08-17,84195,87937,80825,82228,317230,-0.023316031404782
2000-08-18,85313,85313,78581,81385,94640,-0.010251982293136175
2000-08-21,78766,81573,78766,79140,85340,-0.027584935798980137
2000-08-22,78580,88588,78580,88587,316480,0.11937073540561038
2000-08-23,99161,99161,90271,99160,1139040,0.11935159786424654
2000-08-24,101029,104582,92799,100841,774670,0.016952400161355463
2000-08-25,94478,112812,94478,112814,968550,0.11873146835116666
2000-08-28,112629,121233,109259,113189,1173300,0.0033240555250235726
2000-08-29,112254,115809,101030,108139,458570,-0.04461564286282238
2000-08-30,110383,110383,99345,101215,402980,-0.06402870379788972
2000-08-31,101031,101031,89246,89242,479990,-0.11829274317047866
2000-09-01,88496,95418,82883,90738,709520,0.01676340736424553
2000-09-04,84380,90927,81762,82883,234480,-0.08656792082699638
2000-09-05,76704,80446,73899,75396,948230,-0.09033215496543323
2000-09-06,74836,78111,73152,74835,463460,-0.00744071303517424
2000-09-07,74839,76707,66982,68102,359800,-0.08997127012761408
2000-09-08,65950,69411,63051,69410,225860,0.01920648439106043
2000-09-14,67356,71940,66046,71470,159010,0.029678720645440082
