Date,Open,High,Low,Close,Volume,Change
2003-07-01,14000,16100,14000,16100,1381,
2003-07-02,18500,18500,18500,18500,832,0.14906832298136652
2003-07-03,21275,21275,20000,21275,445650,0.1499999999999999
2003-07-04,22000,24450,21500,24450,622814,0.14923619271445365
2003-07-07,25000,27750,24700,26050,330750,0.06543967280163598
2003-07-08,27200,27250,23550,23650,226487,-0.09213051823416507
2003-07-09,23050,24500,22000,22225,191190,-0.060253699788583526
2003-07-10,22000,23800,22000,23000,156415,0.03487064116985383
2003-07-11,22300,23000,21825,22400,85669,-0.02608695652173909
2003-07-14,22150,22750,21650,21950,85083,-0.0200892857142857
2003-07-15,21975,23175,21975,22050,97517,0.004555808656036442
2003-07-16,22400,22650,21075,21450,79176,-0.027210884353741527
2003-07-18,20550,21750,20150,20150,58068,-0.06060606060606055
2003-07-21,20150,20900,20025,20200,55135,0.002481389578163684
2003-07-22,19900,20425,18000,20150,96850,-0.0024752475247524774
2003-07-23,20050,20125,19000,19275,23755,-0.043424317617866026
2003-07-24,18700,19400,18475,18525,38696,-0.03891050583657585
2003-07-25,18100,18600,17800,18300,39416,-0.012145748987854255
2003-07-28,19100,21025,18800,21025,85141,0.1489071038251366
2003-07-29,21750,22900,21050,21500,211148,0.022592152199762294
2003-07-30,21600,22225,20625,21850,74451,0.016279069767441756
2003-07-31,21500,21850,20950,20950,52428,-0.041189931350114395
2003-08-01,20650,20800,19850,19925,66117,-0.04892601431980903
2003-08-04,19000,19600,18700,18725,47341,-0.06022584692597244
2003-08-05,18750,20225,18750,19600,96794,0.04672897196261672
2003-08-06,18850,19250,18100,18250,75208,-0.06887755102040816
2003-08-07,17925,18700,17600,18300,37966,0.00273972602739736
2003-08-08,18025,18600,18025,18025,39435,-0.015027322404371546
2003-08-11,18000,18300,17350,17350,36608,-0.03744798890429957
2003-08-12,17400,17750,17100,17250,23620,-0.0057636887608069065
2003-08-13,17350,18825,17350,17750,55920,0.02898550724637672
2003-08-14,17900,18000,17300,17500,31624,-0.014084507042253502
2003-08-18,17400,17600,16750,16825,44462,-0.03857142857142859
2003-08-19,17100,17150,16025,16400,44537,-0.025260029717682042
2003-08-20,16400,16750,15800,15800,33295,-0.03658536585365857
2003-08-21,15550,16900,15550,15925,51432,0.007911392405063333
2003-08-22,16200,16650,15600,15675,45580,-0.015698587127158548
2003-08-25,15950,16200,15575,15700,58690,0.0015948963317384823
2003-08-26,15700,17600,15700,16550,172351,0.05414012738853513
2003-08-27,16850,17300,16300,16850,92961,0.01812688821752273
2003-08-28,17050,17350,16000,16000,68170,-0.05044510385756673
2003-08-29,16250,17075,15375,16650,176073,0.04062499999999991
2003-09-01,16650,16650,15700,15700,307989,-0.0570570570570571
2003-09-02,15800,15950,15125,15250,182443,-0.0286624203821656
2003-09-03,15500,15800,15250,15300,193757,0.003278688524590123
2003-09-04,15400,16000,14800,14825,745259,-0.03104575163398693
2003-09-05,14750,15100,14000,14000,195999,-0.05564924114671166
2003-09-08,13750,13850,12250,12500,213468,-0.1071428571428571
2003-09-09,12400,12900,11650,11850,232043,-0.052000000000000046
2003-09-15,11975,12625,11975,12350,202054,0.04219409282700415
2003-09-16,12500,13450,12500,13450,273831,0.08906882591093113
2003-09-17,13500,13675,12675,12950,201579,-0.03717472118959109
2003-09-18,13000,13100,12225,12225,156414,-0.055984555984555984
2003-09-19,12500,13250,12025,13100,362670,0.07157464212678932
2003-09-22,13375,13975,12500,13375,605295,0.020992366412213803
2003-09-23,13600,13675,12800,13675,282626,0.02242990654205612
2003-09-24,13850,14075,13450,13450,310388,-0.01645338208409508
2003-09-25,12750,13150,12300,12750,212874,-0.052044609665427455
2003-09-26,12750,13075,11875,11875,221166,-0.06862745098039214
2003-09-29,11900,12250,11550,11900,182863,0.002105263157894832
2003-09-30,12150,12225,10900,10950,275335,-0.0798319327731093
2003-10-01,10600,10750,10175,10750,225427,-0.0182648401826484
2003-10-02,11150,11150,10675,10700,186882,-0.0046511627906976605
2003-10-06,10725,11800,10725,11625,328367,0.08644859813084116
2003-10-07,11725,11775,11175,11525,159549,-0.008602150537634357
2003-10-08,11575,11900,11300,11500,193761,-0.002169197396963085
2003-10-09,11450,11700,11175,11300,180865,-0.017391304347826098
2003-10-10,11400,11925,11300,11750,278075,0.03982300884955747
2003-10-13,11825,12050,11550,11950,167556,0.017021276595744705
2003-10-14,12150,12800,12000,12425,446620,0.03974895397489542
2003-10-15,12625,12625,11975,12075,147471,-0.028169014084507005
2003-10-16,12000,12475,11900,12050,210480,-0.0020703933747412417
2003-10-17,12000,12250,11300,12250,255523,0.016597510373443924
2003-10-20,12050,12450,11950,12200,95100,-0.004081632653061273
2003-10-21,12425,13125,12350,12750,481112,0.04508196721311486
2003-10-22,12800,13000,12100,12200,251540,-0.04313725490196074
2003-10-23,11950,12000,10950,10950,251761,-0.10245901639344257
2003-10-24,10850,11250,10750,11000,97884,0.004566210045662045
2003-10-27,10950,11300,10950,11125,148165,0.011363636363636465
2003-10-28,11125,11300,10925,11000,120457,-0.011235955056179803
2003-10-29,11225,11425,10850,10850,194031,-0.013636363636363669
2003-10-30,11050,11250,10950,11025,189487,0.016129032258064502
2003-10-31,11075,11100,9400,9550,373022,-0.13378684807256236
2003-11-03,9350,9675,8950,9675,196300,0.01308900523560208
2003-11-04,9675,9700,9100,9150,97488,-0.054263565891472854
2003-11-05,8925,8925,8100,8175,242830,-0.10655737704918034
2003-11-06,8150,8400,8025,8050,107195,-0.015290519877675823
2003-11-07,8125,8425,7825,8300,137173,0.03105590062111796
2003-11-10,8150,8750,8150,8450,218994,0.01807228915662651
2003-11-11,8600,8850,8200,8675,283220,0.026627218934911268
2003-11-12,8750,9150,8600,9100,226151,0.04899135446685876
2003-11-13,9400,9400,8850,9000,153786,-0.01098901098901095
2003-11-14,8925,9000,8700,8725,92494,-0.030555555555555558
2003-11-17,8400,8750,8400,8500,50606,-0.025787965616045794
2003-11-18,8550,8850,8525,8850,75940,0.04117647058823537
2003-11-19,8625,8675,8400,8675,84381,-0.019774011299435013
2003-11-20,8975,8975,8625,8625,89602,-0.0057636887608069065
2003-11-21,8500,8600,8350,8525,76330,-0.011594202898550732
2003-11-24,8325,8500,7800,7800,61279,-0.08504398826979476
2003-11-25,7800,8075,7750,7950,86950,0.019230769230769162
2003-11-26,7850,8300,7850,8125,104313,0.022012578616352307
2003-11-27,8225,8325,8025,8050,58201,-0.009230769230769265
2003-11-28,8200,8200,7950,8000,72157,-0.006211180124223614
2003-12-01,7975,8875,7900,8700,215435,0.08749999999999991
2003-12-02,8950,9075,8625,9000,273480,0.034482758620689724
2003-12-03,9100,9175,8775,8875,109914,-0.01388888888888884
2003-12-04,8850,9275,8850,8900,183721,0.0028169014084507005
2003-12-05,8900,9075,8625,8675,113188,-0.0252808988764045
2003-12-08,8600,9250,8600,9100,235723,0.04899135446685876
2003-12-09,9275,9400,8950,9000,162340,-0.01098901098901095
2003-12-10,9000,9250,8875,8875,95920,-0.01388888888888884
2003-12-11,8800,9000,8725,8750,72222,-0.014084507042253502
2003-12-12,8825,9050,8800,8875,102612,0.014285714285714235
2003-12-15,9025,10175,8950,10075,557495,0.13521126760563384
2003-12-16,9800,10025,9625,9750,221800,-0.032258064516129004
2003-12-17,10000,10000,9300,9325,141211,-0.043589743589743546
2003-12-18,9250,9500,9000,9000,122621,-0.034852546916890104
2003-12-19,9200,9225,8825,8825,97848,-0.019444444444444486
2003-12-22,8800,8975,8100,8125,175550,-0.07932011331444755
2003-12-23,8225,8475,8050,8175,127200,0.006153846153846176
2003-12-24,8200,8400,7950,7950,68410,-0.02752293577981646
2003-12-26,7900,8050,7900,7900,55388,-0.0062893081761006275
2003-12-29,7850,8475,7850,8300,74176,0.05063291139240511
2003-12-30,8500,8500,8275,8400,60572,0.012048192771084265
2004-01-02,8475,8525,8300,8350,61350,-0.005952380952380931
2004-01-05,8350,8575,8325,8475,69960,0.014970059880239583
2004-01-06,8625,8700,8275,8275,126288,-0.02359882005899705
2004-01-07,8250,8350,7850,7975,98081,-0.03625377643504535
2004-01-08,7900,8075,7900,7975,77221,0.0
2004-01-09,7925,8350,7925,8075,74274,0.012539184952978122
2004-01-12,8000,8175,7875,8125,90694,0.006191950464396356
2004-01-13,8250,8450,8100,8150,119327,0.003076923076922977
2004-01-14,8275,8475,8225,8400,149107,0.030674846625766916
2004-01-15,8500,8500,7950,8000,111385,-0.04761904761904767
2004-01-16,8050,8100,7750,7775,106794,-0.028124999999999956
2004-01-19,7775,7850,6700,7375,329810,-0.05144694533762062
2004-01-20,7200,7350,7000,7275,112820,-0.013559322033898313
2004-01-26,7200,7450,7050,7250,111188,-0.0034364261168384758
2004-01-27,7300,7300,7025,7025,82129,-0.03103448275862064
2004-01-28,7000,7175,6925,7000,70898,-0.003558718861209953
2004-01-29,7000,7275,7000,7125,111715,0.017857142857142794
2004-01-30,7125,7275,7075,7100,53055,-0.0035087719298245723
2004-02-02,7100,7150,6975,7025,85472,-0.010563380281690127
2004-02-03,6975,7025,6675,6875,110437,-0.02135231316725983
2004-02-04,6800,7200,6800,7150,117770,0.040000000000000036
2004-02-05,7100,7575,7050,7575,186634,0.05944055944055937
2004-02-06,7575,7725,7375,7500,247780,-0.00990099009900991
2004-02-09,7650,7650,7300,7300,126745,-0.026666666666666616
2004-02-10,7500,7750,7450,7650,233180,0.047945205479452024
2004-02-11,7875,8150,7825,7825,346930,0.02287581699346397
2004-02-12,7800,8000,7625,7950,158831,0.015974440894568787
2004-02-13,8125,8175,7850,7950,119950,0.0
2004-02-16,7750,7950,7525,7525,94280,-0.053459119496855334
2004-02-17,7550,7625,7375,7475,86349,-0.006644518272425293
2004-02-18,7525,7525,7125,7200,123189,-0.03678929765886285
2004-02-19,7200,7300,7125,7225,71391,0.003472222222222321
2004-02-20,7200,7225,7025,7150,66311,-0.01038062283737029
2004-02-23,7075,7200,7075,7150,39518,0.0
2004-02-24,7175,7425,7125,7125,90285,-0.0034965034965035446
2004-02-25,7125,7175,6775,6875,51069,-0.03508771929824561
2004-02-26,6900,6950,6775,6850,57415,-0.0036363636363636598
2004-02-27,6850,7075,6800,7000,41671,0.021897810218978186
2004-03-02,7000,7050,6825,6850,46862,-0.021428571428571463
2004-03-03,6850,7200,6850,7050,88860,0.029197080291970767
2004-03-04,7150,7300,6975,7275,134410,0.03191489361702127
2004-03-05,7350,7350,7100,7100,78940,-0.02405498281786944
2004-03-08,7050,7150,6975,6975,70327,-0.017605633802816878
2004-03-09,6950,7000,6825,6900,40447,-0.010752688172043001
2004-03-10,6850,7100,6850,6850,44700,-0.007246376811594235
