Date,Open,High,Low,Close,Volume,Change
1997-11-13,1534460,1534460,1534460,1534460,0,
1997-11-14,1534460,1534460,1534460,1534460,0,0.0
1997-11-15,1534460,1534460,1534460,1534460,0,0.0
1997-11-17,1534460,1534460,1534460,1534460,0,0.0
1997-11-18,1648124,1648124,1648124,1648124,1000,0.0740742671689063
1997-11-19,1648124,1648124,1648124,1648124,0,0.0
1997-11-20,1648124,1648124,1648124,1648124,0,0.0
1997-11-21,1648124,1648124,1648124,1648124,0,0.0
1997-11-22,1648124,1648124,1648124,1648124,0,0.0
1997-11-24,1648124,1648124,1648124,1648124,0,0.0
1997-11-25,1648124,1648124,1648124,1648124,0,0.0
1997-11-26,1648124,1648124,1648124,1648124,0,0.0
1997-11-27,1648124,1648124,1648124,1648124,0,0.0
1997-11-28,1648124,1648124,1648124,1648124,0,0.0
1997-11-29,1648124,1648124,1648124,1648124,0,0.0
1997-12-01,1648124,1648124,1648124,1648124,0,0.0
1997-12-02,1648124,1648124,1648124,1648124,0,0.0
1997-12-03,1648124,1648124,1648124,1648124,0,0.0
1997-12-04,1648124,1648124,1648124,1648124,0,0.0
1997-12-05,1648124,1648124,1648124,1648124,0,0.0
1997-12-06,1648124,1648124,1648124,1648124,0,0.0
1997-12-08,1648124,1648124,1648124,1648124,0,0.0
1997-12-09,1648124,1648124,1648124,1648124,0,0.0
1997-12-10,1648124,1648124,1648124,1648124,0,0.0
1997-12-11,1648124,1648124,1648124,1648124,0,0.0
1997-12-12,1648124,1648124,1648124,1648124,0,0.0
1997-12-13,1648124,1648124,1648124,1648124,0,0.0
1997-12-15,1648124,1648124,1648124,1648124,0,0.0
1997-12-16,1761787,1761787,1761787,1761788,1000,0.06896568462081731
1997-12-17,1761787,1761787,1761787,1761788,0,0.0
1997-12-19,1761787,1761787,1761787,1761788,0,0.0
1997-12-20,1761787,1761787,1761787,1761788,0,0.0
1997-12-22,1761787,1761787,1761787,1761788,0,0.0
1997-12-23,1875451,1875451,1875451,1875452,1000,0.06451627551101491
1997-12-24,2017531,2017531,2017531,2017531,1000,0.07575720412999098
1997-12-26,2148244,2148244,2148244,2148245,3000000,0.06478909122090326
1997-12-27,2148244,2148244,2148244,2148245,0,0.0
1998-01-03,2148244,2148244,2148244,2148245,0,0.0
1998-01-05,2148244,2148244,2148244,2148245,0,0.0
1998-01-06,2148244,2148244,2148244,2148245,0,0.0
1998-01-07,2148244,2148244,2148244,2148245,0,0.0
1998-01-08,2148244,2148244,2148244,2148245,0,0.0
1998-01-09,2148244,2148244,2148244,2148245,0,0.0
1998-01-10,2148244,2148244,2148244,2148245,0,0.0
1998-01-12,2148244,2148244,2148244,2148245,0,0.0
1998-01-13,2148244,2148244,2148244,2148245,0,0.0
1998-01-14,2148244,2148244,2148244,2148245,0,0.0
1998-01-15,2148244,2148244,2148244,2148245,0,0.0
1998-01-16,2148244,2148244,2148244,2148245,0,0.0
1998-01-17,2148244,2148244,2148244,2148245,0,0.0
1998-01-19,2148244,2148244,2148244,2148245,0,0.0
1998-01-20,2148244,2148244,2148244,2148245,0,0.0
1998-01-21,2148244,2148244,2148244,2148245,0,0.0
1998-01-22,2148244,2148244,2148244,2148245,0,0.0
1998-01-23,2148244,2148244,2148244,2148245,0,0.0
1998-01-24,2148244,2148244,2148244,2148245,0,0.0
1998-01-26,2148244,2148244,2148244,2148245,0,0.0
1998-01-30,2148244,2148244,2148244,2148245,0,0.0
1998-01-31,2148244,2148244,2148244,2148245,0,0.0
1998-02-02,2148244,2148244,2148244,2148245,0,0.0
1998-02-03,2148244,2148244,2148244,2148245,0,0.0
1998-02-04,2148244,2148244,2148244,2148245,0,0.0
1998-02-05,2148244,2148244,2148244,2148245,0,0.0
1998-02-06,2148244,2148244,2148244,2148245,0,0.0
1998-02-07,2148244,2148244,2148244,2148245,0,0.0
1998-02-09,2148244,2148244,2148244,2148245,0,0.0
1998-02-10,2148244,2148244,2148244,2148245,0,0.0
1998-02-11,2148244,2148244,2148244,2148245,0,0.0
1998-02-12,2148244,2148244,2148244,2148245,0,0.0
1998-02-13,2148244,2148244,2148244,2148245,0,0.0
1998-02-14,2148244,2148244,2148244,2148245,0,0.0
1998-02-16,2148244,2148244,2148244,2148245,0,0.0
1998-02-17,2148244,2148244,2148244,2148245,0,0.0
1998-02-18,2148244,2148244,2148244,2148245,0,0.0
