Date,Open,High,Low,Close,Volume,Change
1997-11-12,14382,14382,13412,13852,96150,
1997-11-13,14217,14594,14006,14604,57250,0.05428818943112912
1997-11-14,14594,14646,14058,14604,29700,0.0
1997-11-15,14595,15289,14595,15034,65950,0.029443987948507333
1997-11-17,15026,15243,13844,15244,73650,0.013968338432885474
1997-11-18,14219,14918,14219,14654,101050,-0.03870375229598533
1997-11-19,14653,14653,14114,14332,56400,-0.021973522587689365
1997-11-20,14331,14331,13202,13204,35350,-0.07870499581356405
1997-11-21,13202,13414,12179,12774,41250,-0.03256588912450775
1997-11-22,12717,12717,11747,11753,12150,-0.07992797870674806
1997-11-24,10834,10834,10834,10845,6600,-0.07725687058623332
1997-11-25,9975,10298,9975,9985,201800,-0.07929921622867686
1997-11-26,9979,9979,9226,9873,96750,-0.011216825237856831
1997-11-27,9874,10145,9233,10039,111200,0.01681353185455281
1997-11-28,9383,10034,9277,9288,18450,-0.07480824783344953
1997-11-29,8588,8588,8588,8589,13500,-0.07525839793281652
1997-12-01,7934,7934,7934,7945,131150,-0.0749796251018745
1997-12-02,7343,7343,7343,7354,0,-0.07438640654499684
1997-12-03,6816,6816,6816,6821,102000,-0.07247756323089471
1997-12-04,6279,7244,6279,6709,357550,-0.01641987978302306
1997-12-05,6913,7237,6166,6172,349050,-0.08004173498285883
1997-12-06,5693,5693,5693,5688,450,-0.07841866493843164
1997-12-08,5263,5263,5263,5259,36250,-0.07542194092827004
1997-12-09,4842,4842,4842,4843,0,-0.07910249096786459
1997-12-10,4452,4452,4452,4453,32250,-0.08052859797646084
1997-12-11,4094,4094,4094,4100,35500,-0.0792724006287896
1997-12-12,3777,3777,3777,3773,4500,-0.07975609756097557
1997-12-13,3472,3472,3472,3473,0,-0.07951232441028355
1997-12-15,3196,3745,3196,3746,751450,0.07860639216815435
1997-12-16,4031,4031,3467,4041,226400,0.0787506673785372
1997-12-17,4343,4363,3809,4364,245250,0.07993071022024245
1997-12-19,4285,4560,4077,4189,172600,-0.040100824931255774
1997-12-20,4191,4452,3917,4400,101500,0.050370016710432175
1997-12-22,4399,4505,4234,4400,112350,0.0
1997-12-23,4074,4074,4045,4051,12400,-0.07931818181818184
1997-12-24,3722,3722,3722,3733,12500,-0.07849913601579861
1997-12-26,3724,4023,3459,3840,292650,0.02866327350656306
1997-12-27,3752,3752,3530,3536,83700,-0.07916666666666672
1998-01-03,3246,3772,3246,3773,39350,0.06702488687782804
1998-01-05,3782,4067,3782,4078,72600,0.08083752981712156
1998-01-06,4081,4389,4081,4400,60900,0.07896027464443356
1998-01-07,4560,4738,4560,4749,113300,0.07931818181818184
1998-01-08,4759,4773,4368,4610,133900,-0.029269319856811915
1998-01-09,4608,4608,4242,4243,104350,-0.07960954446854662
1998-01-10,4254,4577,3936,4583,298000,0.0801319820881452
1998-01-12,4945,4945,4940,4945,246300,0.07898756273183505
1998-01-13,5333,5333,5131,5340,311150,0.07987866531850352
1998-01-14,5705,5705,5705,5720,23900,0.07116104868913853
