Date,Open,High,Low,Close,Volume,Change
2002-01-15,1445,1445,1445,1446,245239,
2002-01-16,1618,1618,1571,1620,371108,0.1203319502074689
2002-01-17,1733,1780,1560,1630,1611889,0.006172839506172867
2002-01-18,1618,1624,1438,1503,426185,-0.07791411042944785
2002-01-21,1501,1680,1414,1683,596612,0.11976047904191622
2002-01-22,1710,1849,1588,1659,728697,-0.014260249554367221
2002-01-23,1570,1791,1570,1636,369815,-0.013863773357444265
2002-01-24,1692,1710,1554,1567,246006,-0.04217603911980439
2002-01-25,1570,1750,1542,1751,327765,0.11742182514358657
2002-01-28,1791,1958,1739,1786,775808,0.019988577955454057
2002-01-29,1791,1879,1629,1781,622058,-0.0027995520716684874
2002-01-30,1791,1963,1692,1902,786564,0.06793935991016276
2002-01-31,1964,2126,1935,2128,518217,0.11882229232386954
2002-02-01,2299,2299,1872,1920,1023983,-0.09774436090225569
2002-02-04,1917,1924,1692,1694,371850,-0.1177083333333333
2002-02-05,1635,1786,1571,1717,419715,0.01357733175914988
2002-02-06,1681,1762,1629,1676,222565,-0.023878858474082665
2002-02-07,1618,1664,1490,1561,172091,-0.06861575178997614
2002-02-08,1489,1577,1489,1578,106534,0.010890454836643082
2002-02-14,1560,1629,1560,1561,115306,-0.010773130544993625
2002-02-15,1542,1613,1497,1567,124102,0.0038436899423446302
2002-02-18,1554,1659,1445,1463,577687,-0.06636885768985323
2002-02-19,1502,1502,1393,1417,169151,-0.031442241968557716
2002-02-20,1386,1444,1375,1382,124743,-0.02470007057163015
2002-02-21,1379,1421,1375,1387,141143,0.003617945007236001
2002-02-22,1363,1386,1323,1341,93099,-0.03316510454217736
2002-02-25,1357,1404,1340,1387,97055,0.034302759134973826
2002-02-26,1397,1422,1311,1353,90524,-0.024513338139870222
2002-02-27,1358,1386,1323,1353,90651,0.0
2002-02-28,1351,1386,1327,1382,179722,0.02143385070214343
2002-03-04,1426,1461,1397,1422,212302,0.02894356005788712
2002-03-05,1449,1513,1426,1492,158243,0.049226441631504914
2002-03-06,1467,1513,1426,1481,157228,-0.007372654155495928
2002-03-07,1531,1647,1502,1603,357889,0.08237677245104669
2002-03-08,1600,1687,1530,1648,377657,0.02807236431690585
2002-03-11,1680,1733,1617,1648,199965,0.0
2002-03-12,1687,1744,1570,1590,321071,-0.03519417475728159
2002-03-13,1571,1578,1485,1509,237958,-0.05094339622641508
2002-03-14,1687,1687,1669,1688,196018,0.118621603711067
2002-03-15,1687,1814,1651,1688,703578,0.0
2002-03-18,1704,1739,1646,1688,307747,0.0
2002-03-19,1705,1814,1675,1769,550718,0.04798578199052139
2002-03-20,1786,1815,1618,1620,267029,-0.08422837761447144
2002-03-21,1600,1664,1565,1642,136371,0.013580246913580174
2002-03-22,1664,1669,1600,1603,186978,-0.023751522533495772
2002-03-25,1566,1647,1566,1603,279232,0.0
2002-03-26,1647,1751,1600,1659,470729,0.03493449781659397
2002-03-27,1727,1821,1688,1729,737099,0.04219409282700415
2002-03-28,1849,1849,1647,1723,704175,-0.003470213996529803
2002-03-29,1716,1821,1681,1821,713104,0.05687753917585603
2002-04-01,1854,1925,1774,1879,1574257,0.0318506315211422
2002-04-02,1906,1912,1780,1803,547004,-0.04044704630122409
2002-04-03,1786,1831,1699,1764,447131,-0.021630615640598982
2002-04-04,1739,1838,1710,1764,409574,0.0
2002-04-08,1751,1866,1739,1769,494691,0.0028344671201814275
2002-04-09,1750,1831,1733,1751,375108,-0.010175240248728068
2002-04-10,1750,1755,1542,1543,532382,-0.11878926327812678
2002-04-11,1560,1582,1489,1533,180667,-0.006480881399870353
2002-04-12,1490,1519,1445,1463,189717,-0.045662100456621
2002-04-15,1473,1518,1473,1492,130388,0.01982228298017774
2002-04-16,1519,1537,1490,1521,124289,0.01943699731903492
2002-04-17,1560,1560,1514,1515,150999,-0.0039447731755424265
2002-04-18,1489,1525,1478,1492,124524,-0.015181518151815232
2002-04-19,1507,1513,1456,1481,100413,-0.007372654155495928
2002-04-22,1497,1497,1327,1370,138031,-0.07494935854152596
2002-04-23,1334,1379,1270,1272,135024,-0.07153284671532845
2002-04-24,1323,1358,1288,1301,114148,0.022798742138364858
2002-04-25,1327,1334,1189,1209,65828,-0.07071483474250573
2002-04-26,1190,1265,1190,1243,35276,0.028122415219189456
2002-04-29,1241,1241,1166,1214,48302,-0.023330651649235756
2002-04-30,1184,1270,1166,1214,73260,0.0
2002-05-02,1265,1271,1224,1255,88224,0.03377265238879734
2002-05-03,1259,1259,1213,1260,48707,0.003984063745019917
2002-05-06,1242,1283,1219,1255,43572,-0.003968253968253954
2002-05-07,1241,1275,1235,1260,43769,0.003984063745019917
2002-05-08,1283,1341,1283,1301,78384,0.032539682539682646
2002-05-09,1323,1346,1271,1307,65409,0.004611837048424272
2002-05-10,1270,1311,1230,1266,61914,-0.03136954858454477
2002-05-13,1270,1270,1213,1231,54877,-0.027646129541864184
2002-05-14,1242,1254,1214,1243,84758,0.009748172217709072
2002-05-15,1264,1386,1264,1387,367634,0.11584875301689457
2002-05-16,1386,1444,1334,1382,408807,-0.0036049026676280294
2002-05-17,1404,1414,1334,1370,188188,-0.00868306801736618
2002-05-20,1369,1380,1335,1359,101576,-0.008029197080291928
2002-05-21,1358,1415,1231,1301,185772,-0.04267844002943344
2002-05-22,1275,1327,1270,1278,53805,-0.017678708685626487
2002-05-23,1271,1311,1242,1249,66618,-0.022691705790297334
2002-05-24,1218,1259,1195,1219,100029,-0.024019215372297786
2002-05-27,1213,1235,1149,1156,101392,-0.05168170631665303
2002-05-28,1161,1214,1149,1191,63597,0.030276816608996615
2002-05-29,1206,1206,1113,1168,75488,-0.01931150293870698
2002-05-30,1120,1172,1113,1116,64322,-0.044520547945205435
2002-05-31,1121,1155,1114,1145,41520,0.025985663082437327
2002-06-03,1126,1155,1121,1139,27185,-0.005240174672489051
2002-06-04,1051,1144,1051,1139,24988,0.0
2002-06-05,1149,1195,1137,1168,9902,0.025460930640913038
2002-06-07,1172,1172,1144,1150,9250,-0.015410958904109595
2002-06-10,1125,1177,1125,1168,6771,0.01565217391304352
2002-06-11,1160,1184,1149,1156,7770,-0.010273972602739767
2002-06-12,1137,1172,1137,1173,4414,0.014705882352941124
2002-06-14,1184,1184,1143,1156,5764,-0.01449275362318836
2002-06-17,1137,1172,1137,1156,4548,0.0
2002-06-18,1172,1219,1161,1202,54953,0.03979238754325265
2002-06-19,1214,1214,1097,1185,34266,-0.014143094841930104
2002-06-20,1167,1167,1133,1133,20524,-0.04388185654008436
2002-06-21,999,1138,999,1139,17727,0.005295675198587757
2002-06-24,1133,1138,1085,1098,16786,-0.035996488147497785
2002-06-25,1096,1125,998,1000,14342,-0.08925318761384338
2002-06-26,919,981,884,983,35570,-0.017000000000000015
2002-06-27,953,1040,953,1024,5095,0.04170905391658186
2002-06-28,1040,1092,1040,1046,19995,0.021484375
2002-07-02,930,999,930,983,10272,-0.06022944550669218
2002-07-03,971,1033,953,983,13001,0.0
2002-07-04,998,1022,987,1017,37576,0.034587995930823956
2002-07-05,1011,1121,1011,1098,88567,0.07964601769911495
2002-07-08,1223,1223,1109,1128,70042,0.02732240437158473
2002-07-09,1155,1172,1103,1145,52184,0.01507092198581561
2002-07-10,1154,1184,1120,1162,49801,0.014847161572052459
2002-07-11,1160,1172,1040,1109,75458,-0.04561101549053359
2002-07-12,1126,1149,1068,1098,50687,-0.009918845807033394
2002-07-15,1062,1092,1045,1069,30844,-0.026411657559198498
2002-07-16,1051,1097,1022,1036,30474,-0.030869971936389184
2002-07-18,1011,1045,981,1041,48723,0.004826254826254761
2002-07-19,963,1010,963,1000,25888,-0.03938520653218058
2002-07-22,981,981,936,977,29598,-0.02300000000000002
2002-07-23,953,1029,953,994,21813,0.017400204708290623
2002-07-24,971,1005,958,994,18822,0.0
2002-07-25,998,1067,998,1069,77380,0.07545271629778671
2002-07-26,1126,1138,1058,1092,263321,0.021515434985968085
2002-07-29,1097,1097,964,983,77023,-0.0998168498168498
2002-07-30,999,1011,976,989,46618,0.006103763987792554
2002-07-31,981,1015,946,1017,39580,0.028311425682507663
2002-08-01,998,998,952,954,37523,-0.06194690265486724
2002-08-02,935,963,919,966,20330,0.012578616352201255
2002-08-05,923,952,923,948,18042,-0.018633540372670843
2002-08-06,923,958,900,948,10102,0.0
2002-08-07,971,976,953,977,12221,0.030590717299578074
2002-08-08,994,994,947,972,9961,-0.0051177072671443335
2002-08-09,993,993,935,954,27283,-0.01851851851851849
2002-08-12,971,981,953,977,9520,0.024109014675052443
2002-08-13,993,1015,976,1006,17649,0.029682702149437024
2002-08-14,981,1004,970,1006,18457,0.0
2002-08-16,1010,1062,993,1053,34658,0.046719681908548694
2002-08-19,1062,1074,1029,1046,44529,-0.006647673314340019
2002-08-20,1057,1113,1057,1105,61722,0.05640535372848943
2002-08-21,1092,1230,1085,1179,145072,0.06696832579185519
2002-08-22,1160,1316,1160,1319,307775,0.1187446988973706
2002-08-23,1287,1311,1213,1260,128449,-0.04473085670962851
2002-08-26,1271,1305,1231,1301,121103,0.032539682539682646
2002-08-27,1328,1328,1248,1249,119933,-0.039969254419677136
2002-08-28,1248,1270,1184,1214,92695,-0.028022417934347454
2002-08-29,1177,1218,1177,1214,12361,0.0
2002-08-30,1189,1305,1184,1282,115356,0.05601317957166385
2002-09-02,1328,1341,1288,1341,148530,0.046021840873635034
2002-09-03,1341,1352,1271,1353,86625,0.008948545861297452
2002-09-04,1317,1346,1214,1301,61572,-0.03843311160384333
2002-09-05,1299,1438,1299,1387,121436,0.06610299769408146
2002-09-06,1311,1386,1311,1382,45964,-0.0036049026676280294
2002-09-09,1386,1444,1362,1365,49874,-0.01230101302460207
2002-09-10,1363,1432,1300,1347,123725,-0.01318681318681314
2002-09-11,1345,1392,1323,1365,48651,0.013363028953229383
2002-09-12,1311,1386,1311,1370,41880,0.00366300366300365
2002-09-13,1335,1369,1335,1359,34416,-0.008029197080291928
2002-09-16,1357,1414,1345,1387,82716,0.02060338484179547
2002-09-17,1414,1456,1299,1365,169003,-0.015861571737563085
2002-09-18,1341,1363,1283,1359,148422,-0.00439560439560438
2002-09-19,1341,1415,1341,1417,25535,0.04267844002943333
2002-09-23,1386,1445,1369,1405,49475,-0.008468595624558928
2002-09-24,1386,1415,1358,1405,100569,0.0
2002-09-25,1473,1473,1362,1376,77378,-0.020640569395017794
2002-09-26,1386,1461,1386,1463,161171,0.06322674418604657
2002-09-27,1474,1629,1426,1446,535580,-0.011619958988380086
2002-09-30,1415,1445,1271,1411,95092,-0.024204702627939167
2002-10-01,1444,1484,1345,1474,103042,0.04464918497519488
2002-10-02,1485,1560,1485,1509,47207,0.023744911804613356
2002-10-04,1525,1640,1501,1630,211541,0.08018555334658717
2002-10-07,1699,1699,1618,1659,123504,0.017791411042944683
2002-10-08,1623,1669,1577,1590,107946,-0.04159132007233268
2002-10-09,1646,1646,1536,1538,70802,-0.03270440251572326
2002-10-10,1474,1600,1474,1567,205553,0.01885565669700906
2002-10-11,1578,1676,1578,1655,103782,0.05615826419910652
2002-10-14,1675,1762,1659,1717,210170,0.03746223564954687
2002-10-15,1727,1727,1675,1729,90765,0.006988934187536433
2002-10-16,1734,1791,1710,1776,108264,0.02718334297281655
2002-10-17,1705,1826,1705,1769,123033,-0.0039414414414414845
2002-10-18,1807,1814,1698,1751,150396,-0.010175240248728068
2002-10-21,1715,1744,1680,1735,78145,-0.00913763563677894
2002-10-22,1692,1751,1692,1712,60065,-0.013256484149855918
2002-10-23,1681,1734,1681,1706,30020,-0.003504672897196248
2002-10-24,1688,1734,1647,1676,79130,-0.017584994138335253
2002-10-25,1646,1687,1634,1688,30257,0.007159904534606243
2002-10-28,1687,1744,1687,1735,76433,0.02784360189573465
2002-10-29,1716,1722,1681,1712,45894,-0.013256484149855918
2002-10-30,1710,1727,1652,1655,39005,-0.033294392523364524
2002-10-31,1629,1676,1560,1659,201785,0.0024169184290030454
2002-11-01,1675,1721,1634,1642,93763,-0.01024713682941536
2002-11-04,1606,1676,1606,1624,49583,-0.010962241169305775
2002-11-05,1588,1624,1508,1624,143740,0.0
2002-11-06,1617,1646,1565,1595,215046,-0.017857142857142905
2002-11-07,1571,1629,1560,1620,111871,0.01567398119122254
2002-11-08,1588,1647,1588,1620,57013,0.0
2002-11-11,1600,1664,1600,1648,91893,0.01728395061728394
2002-11-12,1647,1710,1647,1712,88773,0.03883495145631066
2002-11-13,1710,1768,1710,1751,55044,0.02278037383177578
2002-11-14,1791,1791,1721,1757,47158,0.0034266133637921303
2002-11-15,1780,1825,1733,1803,139071,0.026180990324416564
2002-11-18,1802,1807,1761,1786,118361,-0.00942872989462007
2002-11-19,1750,1963,1715,1908,381669,0.06830907054871216
2002-11-20,1906,1953,1878,1897,126006,-0.005765199161425594
2002-11-21,1925,1988,1907,1920,142664,0.01212440695835526
2002-11-22,1912,1982,1912,1972,137809,0.027083333333333348
2002-11-25,1982,2004,1971,1972,143673,0.0
2002-11-26,1970,2201,1970,2052,155687,0.04056795131845847
2002-11-27,1998,2081,1998,2069,107224,0.008284600389863561
2002-11-28,2092,2092,2011,2029,147203,-0.019333011116481447
2002-11-29,2028,2166,2016,2168,270182,0.0685066535239034
2002-12-02,2213,2213,2119,2157,84342,-0.005073800738007339
2002-12-03,2144,2184,2114,2157,101207,0.0
2002-12-04,2144,2195,2138,2140,224864,-0.007881316643486347
2002-12-05,2144,2184,2132,2162,256564,0.010280373831775602
2002-12-06,2114,2178,2114,2168,102191,0.0027752081406104967
2002-12-09,2167,2254,2138,2180,334649,0.005535055350553542
2002-12-10,2155,2185,2133,2186,270875,0.0027522935779815683
2002-12-11,2190,2195,1925,1925,162931,-0.11939615736505027
2002-12-12,1698,1698,1698,1699,1878,-0.1174025974025974
2002-12-13,1508,1560,1497,1498,1028968,-0.11830488522660387
2002-12-16,1478,1566,1478,1550,446008,0.03471295060080104
2002-12-17,1578,1692,1560,1655,323739,0.06774193548387086
2002-12-18,1698,1698,1582,1595,172723,-0.03625377643504535
2002-12-20,1582,1692,1582,1648,190205,0.033228840125391956
2002-12-23,1629,1692,1588,1642,267439,-0.00364077669902918
2002-12-24,1647,1647,1525,1608,168403,-0.020706455542021884
2002-12-26,1617,1646,1501,1648,167060,0.02487562189054726
2002-12-27,1600,1676,1600,1665,54341,0.010315533980582492
2002-12-30,1698,1860,1617,1793,218038,0.07687687687687683
2003-01-02,1791,1825,1750,1798,78522,0.002788622420524245
2003-01-03,1791,1837,1761,1786,179481,-0.006674082313681828
2003-01-06,1786,1803,1659,1672,100002,-0.06382978723404253
2003-01-07,1705,1791,1640,1655,174732,-0.010167464114832492
2003-01-08,1669,1803,1652,1676,284421,0.012688821752265822
2003-01-09,1629,1733,1629,1735,227655,0.035202863961813824
2003-01-10,1750,1848,1525,1526,1502217,-0.12046109510086456
2003-01-13,1478,1526,1346,1347,3327557,-0.11730013106159898
2003-01-14,1363,1363,1214,1249,1443621,-0.07275426874536006
2003-01-15,1264,1287,1160,1168,948079,-0.06485188150520416
2003-01-16,1166,1213,1120,1209,939575,0.03510273972602729
2003-01-17,1177,1248,1160,1168,876620,-0.03391232423490487
2003-01-20,1137,1154,1085,1121,463314,-0.04023972602739723
2003-01-21,1120,1149,1073,1116,408087,-0.004460303300624413
2003-01-22,1085,1133,1074,1081,363389,-0.03136200716845883
2003-01-23,1057,1085,1015,1017,457496,-0.059204440333024966
2003-01-24,1040,1133,1011,1081,1180945,0.0629301868239922
2003-01-27,1040,1050,952,954,391494,-0.1174838112858464
2003-01-28,964,994,936,972,402726,0.018867924528301883
2003-01-29,970,987,854,862,634552,-0.11316872427983538
2003-01-30,867,883,837,845,344088,-0.019721577726218076
2003-02-03,831,906,819,896,470290,0.06035502958579886
2003-02-04,890,953,890,919,500651,0.025669642857142794
2003-02-05,894,923,894,896,218620,-0.02502720348204568
2003-02-06,890,936,884,931,642944,0.0390625
2003-02-07,953,999,936,972,838586,0.04403866809881851
2003-02-10,958,1073,941,1069,910862,0.09979423868312765
2003-02-11,1057,1103,946,1017,865574,-0.04864359214218894
2003-02-12,1028,1080,993,1017,666497,0.0
2003-02-13,1010,1032,911,914,579453,-0.10127826941986229
2003-02-14,912,924,860,879,295877,-0.03829321663019691
2003-02-17,901,947,901,942,239335,0.07167235494880542
2003-02-18,947,964,906,926,260584,-0.01698513800424628
2003-02-19,947,958,884,885,211381,-0.04427645788336931
2003-02-20,889,911,877,902,211330,0.019209039548022666
2003-02-21,906,906,883,896,73968,-0.006651884700665134
2003-02-24,906,976,906,966,306554,0.078125
2003-02-25,941,953,884,885,199254,-0.08385093167701863
2003-02-26,912,930,890,890,161222,0.005649717514124353
2003-02-27,872,894,855,879,112158,-0.012359550561797716
2003-02-28,884,884,855,867,123768,-0.013651877133105783
2003-03-03,867,890,867,879,122459,0.01384083044982698
2003-03-04,883,883,825,850,93962,-0.0329920364050057
2003-03-05,820,826,756,763,223500,-0.10235294117647054
2003-03-06,750,768,711,728,95773,-0.04587155963302747
2003-03-07,693,698,651,653,227751,-0.10302197802197799
2003-03-10,611,646,599,601,152643,-0.07963246554364467
2003-03-11,583,600,565,572,135527,-0.048252911813643884
2003-03-12,565,629,565,625,144454,0.09265734265734271
2003-03-13,611,646,593,630,91762,0.008000000000000007
2003-03-14,664,703,651,705,142680,0.11904761904761907
2003-03-17,711,711,624,625,257715,-0.11347517730496459
2003-03-18,668,693,646,689,119150,0.10240000000000005
2003-03-19,668,738,668,682,103027,-0.010159651669085612
2003-03-20,693,728,693,724,137898,0.061583577712609916
2003-03-21,738,745,693,734,83735,0.013812154696132506
2003-03-24,733,802,721,775,232119,0.05585831062670299
2003-03-25,728,768,711,734,139156,-0.05290322580645157
2003-03-26,756,796,732,752,186569,0.02452316076294281
2003-03-27,738,763,721,724,118176,-0.037234042553191515
2003-03-28,732,762,720,745,138688,0.02900552486187835
2003-03-31,721,728,704,712,83303,-0.0442953020134228
2003-04-01,693,720,675,705,118851,-0.0098314606741573
2003-04-02,721,733,698,712,99224,0.0099290780141843
2003-04-03,738,745,716,724,53521,0.016853932584269593
2003-04-04,704,721,693,716,78009,-0.011049723756906049
2003-04-07,733,774,728,769,139456,0.07402234636871508
2003-04-08,779,807,744,809,145200,0.052015604681404426
2003-04-09,819,819,768,792,70336,-0.021013597033374576
2003-04-10,774,791,763,769,93277,-0.02904040404040409
2003-04-11,762,807,762,809,116339,0.052015604681404426
2003-04-14,790,819,784,809,102304,0.0
2003-04-15,815,842,791,833,110932,0.02966625463535233
2003-04-16,849,872,831,867,194970,0.04081632653061229
2003-04-17,848,923,848,907,76795,0.046136101499423265
2003-04-18,919,924,872,885,128748,-0.02425578831312014
2003-04-21,884,894,808,867,112260,-0.02033898305084747
2003-04-22,867,889,837,850,39529,-0.019607843137254943
2003-04-23,849,912,849,890,167457,0.04705882352941182
2003-04-24,884,912,831,838,146146,-0.05842696629213484
2003-04-25,802,849,738,781,66600,-0.06801909307875897
2003-04-28,738,774,721,724,56344,-0.07298335467349548
2003-04-29,732,762,732,752,46615,0.03867403314917128
2003-04-30,750,797,750,786,48175,0.04521276595744683
2003-05-02,779,820,779,821,74892,0.04452926208651409
2003-05-06,894,894,854,855,114496,0.04141291108404377
2003-05-07,878,878,815,838,83047,-0.019883040935672502
2003-05-09,860,894,820,890,122017,0.06205250596658707
2003-05-12,924,994,924,994,624220,0.11685393258426968
2003-05-13,1011,1022,953,972,262570,-0.02213279678068414
2003-05-14,999,1005,930,972,243896,0.0
2003-05-15,981,993,911,914,296789,-0.05967078189300412
2003-05-16,907,919,826,867,204021,-0.05142231947483589
2003-05-19,842,867,790,809,148506,-0.06689734717416373
2003-05-20,807,883,784,862,235208,0.06551297898640307
2003-05-21,849,878,826,826,156529,-0.04176334106728541
2003-05-22,819,859,814,845,114670,0.02300242130750596
2003-05-23,860,941,826,885,591799,0.047337278106508895
2003-05-26,906,953,894,936,406516,0.057627118644067776
2003-05-27,953,953,867,919,199803,-0.01816239316239321
2003-05-28,924,936,872,879,170587,-0.043525571273122954
2003-05-29,867,936,867,926,330480,0.05346985210466437
2003-05-30,930,970,906,914,388959,-0.01295896328293733
2003-06-02,936,936,890,919,175432,0.00547045951859948
2003-06-03,930,930,867,873,191120,-0.05005440696409136
2003-06-04,872,907,872,885,79682,0.013745704467353903
2003-06-05,884,906,878,890,64592,0.005649717514124353
2003-06-09,900,930,894,902,153318,0.01348314606741563
2003-06-10,900,919,883,896,62984,-0.006651884700665134
2003-06-11,894,981,889,948,412915,0.05803571428571419
2003-06-12,994,1005,953,972,467139,0.025316455696202445
2003-06-13,981,987,941,966,174140,-0.006172839506172867
2003-06-16,953,1045,953,994,684591,0.02898550724637672
2003-06-17,1011,1051,994,1036,464573,0.04225352112676051
2003-06-18,1081,1133,1040,1041,723905,0.004826254826254761
2003-06-19,1032,1062,987,1064,369370,0.022094140249759864
2003-06-20,1045,1062,1010,1057,189651,-0.006578947368421018
2003-06-23,1004,1096,963,966,248936,-0.08609271523178808
2003-06-24,924,936,894,919,185067,-0.04865424430641818
2003-06-25,906,953,906,926,126825,0.007616974972796564
2003-06-26,906,941,883,896,150872,-0.03239740820734338
2003-06-27,919,936,901,926,116802,0.033482142857142794
2003-06-30,911,923,894,896,46156,-0.03239740820734338
2003-07-01,889,919,889,902,46781,0.006696428571428603
2003-07-02,901,941,901,919,124744,0.018847006651884657
2003-07-03,935,958,911,914,92982,-0.005440696409140355
2003-07-04,919,935,900,914,76064,0.0
2003-07-07,919,941,919,936,121235,0.024070021881838155
2003-07-08,946,952,906,907,135718,-0.030982905982905984
2003-07-09,906,923,900,907,124484,0.0
2003-07-10,911,935,906,907,150522,0.0
2003-07-11,877,906,877,896,123212,-0.012127894156560126
2003-07-14,894,894,867,867,128074,-0.0323660714285714
2003-07-15,854,877,842,845,158445,-0.025374855824682796
2003-07-16,849,867,815,815,120896,-0.035502958579881616
2003-07-18,802,819,779,804,111159,-0.013496932515337456
2003-07-21,790,831,790,804,42024,0.0
2003-07-22,775,799,738,752,142902,-0.06467661691542292
2003-07-23,756,774,742,763,26244,0.0146276595744681
2003-07-24,774,817,745,786,177732,0.030144167758846763
2003-07-25,774,826,763,826,75566,0.05089058524173029
2003-07-28,837,837,790,804,79336,-0.0266343825665859
2003-07-29,791,815,774,781,47946,-0.028606965174129306
2003-07-30,765,774,745,754,45830,-0.03457106274007682
2003-07-31,745,759,712,734,42844,-0.02652519893899208
2003-08-01,728,753,728,752,62619,0.02452316076294281
2003-08-04,737,750,724,744,12568,-0.010638297872340385
2003-08-05,745,754,728,754,46205,0.013440860215053752
2003-08-06,748,749,729,752,10791,-0.0026525198938992522
2003-08-07,744,770,738,752,30928,0.0
2003-08-08,738,756,738,745,14283,-0.009308510638297851
2003-08-11,768,768,732,745,20299,0.0
2003-08-12,756,756,729,744,6028,-0.0013422818791946067
2003-08-13,732,748,716,732,32088,-0.016129032258064502
2003-08-14,719,721,693,716,32959,-0.021857923497267784
2003-08-18,704,704,658,660,75365,-0.07821229050279332
2003-08-19,668,668,625,636,53436,-0.036363636363636376
2003-08-20,620,629,600,612,103305,-0.037735849056603765
2003-08-21,611,623,606,610,73019,-0.0032679738562091387
2003-08-22,602,637,602,627,57547,0.02786885245901649
2003-08-25,609,624,609,612,75117,-0.02392344497607657
2003-08-26,623,623,606,616,24137,0.006535947712418277
2003-08-27,612,620,607,607,52186,-0.01461038961038963
2003-08-28,606,608,582,589,57937,-0.029654036243822124
2003-08-29,589,629,589,619,52033,0.05093378607809851
2003-09-01,620,640,606,630,21592,0.017770597738287597
2003-09-02,620,637,617,630,23493,0.0
2003-09-03,637,651,623,642,36069,0.01904761904761898
2003-09-04,646,646,623,636,43388,-0.009345794392523366
2003-09-05,625,634,620,636,21194,0.0
2003-09-08,626,638,620,625,30115,-0.01729559748427678
2003-09-09,615,641,615,625,26165,0.0
2003-09-15,624,632,617,625,21439,0.0
2003-09-16,606,643,606,621,50558,-0.006399999999999961
2003-09-17,634,634,614,630,29051,0.01449275362318847
2003-09-18,623,666,623,647,43218,0.026984126984126888
2003-09-19,647,721,647,724,248863,0.1190108191653787
2003-09-22,745,745,669,671,116569,-0.07320441988950277
2003-09-23,687,716,638,716,107361,0.06706408345752601
2003-09-24,721,789,703,781,169090,0.09078212290502785
2003-09-25,744,784,711,752,101062,-0.03713188220230479
2003-09-26,758,796,749,757,151950,0.0066489361702126715
2003-09-29,749,762,693,725,96744,-0.042272126816380484
2003-09-30,710,741,675,705,92352,-0.02758620689655178
2003-10-01,693,718,693,699,35549,-0.008510638297872353
2003-10-02,721,733,702,728,58800,0.0414878397711016
2003-10-06,745,754,711,728,43347,0.0
2003-10-07,721,745,669,724,59824,-0.005494505494505475
2003-10-08,720,738,695,720,18386,-0.0055248618784530246
2003-10-09,729,729,687,712,30267,-0.011111111111111072
2003-10-10,698,716,693,716,25320,0.00561797752808979
2003-10-13,695,718,684,720,50504,0.005586592178770999
2003-10-14,720,729,693,725,59351,0.00694444444444442
2003-10-15,719,776,719,737,273716,0.016551724137930934
2003-10-16,750,750,673,685,97698,-0.07055630936227952
2003-10-17,681,698,658,660,68283,-0.03649635036496346
2003-10-20,634,651,625,636,32520,-0.036363636363636376
2003-10-21,617,644,617,644,45694,0.012578616352201255
2003-10-22,634,648,625,636,26769,-0.012422360248447228
2003-10-23,614,634,599,621,50009,-0.02358490566037741
2003-10-24,625,625,593,604,25072,-0.027375201288244777
2003-10-27,617,623,597,610,13002,0.009933774834437026
2003-10-28,600,609,594,607,22560,-0.004918032786885296
2003-10-29,620,620,588,601,21782,-0.009884678747940745
2003-10-30,600,620,600,619,11370,0.029950083194675514
2003-10-31,620,620,583,607,8217,-0.01938610662358642
2003-11-03,597,624,583,607,10152,0.0
2003-11-04,597,607,586,587,18330,-0.0329489291598023
2003-11-05,597,597,583,593,8491,0.010221465076660996
2003-11-06,574,589,574,581,27062,-0.0202360876897133
2003-11-07,577,592,577,593,17110,0.0206540447504302
2003-11-10,588,637,588,630,31365,0.062394603709949426
2003-11-11,606,655,606,642,15147,0.01904761904761898
2003-11-12,681,698,635,697,24748,0.08566978193146424
2003-11-13,686,732,668,693,30208,-0.0057388809182209455
2003-11-14,720,720,668,693,13528,0.0
2003-11-17,693,721,665,712,21983,0.02741702741702734
2003-11-18,738,738,687,716,13562,0.00561797752808979
