Date,Open,High,Low,Close,Volume,Change
2018-04-06,9885,9930,9640,9640,14011,
2018-04-09,9700,9700,9640,9640,1806,0.0
2018-04-10,9650,9650,9385,9425,51022,-0.022302904564315384
2018-04-11,9590,9595,9530,9530,20813,0.011140583554376748
2018-04-12,9570,9585,9565,9585,38369,0.005771248688352548
2018-04-13,9480,9485,9475,9475,57789,-0.011476264997391739
2018-04-16,9305,9360,9260,9350,20509,-0.01319261213720313
2018-04-17,9375,9400,9300,9355,34141,0.0005347593582887278
2018-04-18,9215,9215,9160,9160,20584,-0.02084446819882413
2018-04-19,9150,9160,9115,9160,33194,0.0
2018-04-20,9195,9205,9190,9205,21576,0.004912663755458624
2018-04-23,9120,9135,9080,9135,31302,-0.0076045627376425395
2018-04-24,9010,9015,8965,8975,31694,-0.01751505199781067
2018-04-25,9105,9200,9105,9135,32746,0.017827298050139273
2018-04-26,9045,9125,9010,9125,32546,-0.0010946907498631253
2018-04-27,8920,8960,8910,8960,23335,-0.018082191780821932
2018-04-30,8910,8915,8910,8910,23297,-0.005580357142857095
2018-05-02,8890,8895,8805,8805,23660,-0.011784511784511786
2018-05-03,8770,8785,8725,8745,29935,-0.006814310051107331
2018-05-04,8745,8770,8725,8770,36179,0.002858776443682043
2018-05-08,8720,8720,8645,8660,2625,-0.012542759407069504
2018-05-09,8640,8650,8635,8635,701,-0.0028868360277136684
2018-05-10,8610,8610,8535,8590,1779,-0.005211349160393786
2018-05-11,8575,8575,8535,8555,655,-0.004074505238649606
2018-05-14,8540,8550,8505,8550,1525,-0.0005844535359439407
2018-05-15,8605,8615,8605,8615,401,0.007602339181286499
2018-05-16,8605,8605,8560,8600,651,-0.0017411491584445882
2018-05-17,8540,8585,8540,8585,195,-0.0017441860465116088
2018-05-18,8475,8475,8460,8475,971,-0.012813046010483387
2018-05-21,8415,8435,8415,8435,1276,-0.00471976401179941
2018-05-23,8475,8495,8425,8435,8735,0.0
2018-05-24,8570,8635,8570,8635,8169,0.023710729104919892
2018-05-25,8610,8610,8595,8595,4649,-0.00463231036479439
2018-05-28,8660,8675,8655,8665,4521,0.008144269924374559
2018-05-29,8850,8895,8845,8895,5458,0.026543566070398095
2018-05-30,9145,9225,9100,9100,9339,0.023046655424395768
2018-05-31,8980,9045,8930,9015,16369,-0.009340659340659307
2018-06-01,9110,9150,9070,9070,954,0.006100942872989457
2018-06-04,8855,8855,8815,8815,19,-0.02811466372657112
2018-06-05,8850,8850,8830,8845,2009,0.003403289846851898
2018-06-07,8775,8775,8770,8770,2225,-0.00847936687394013
2018-06-08,8965,9005,8965,9005,11,0.026795895096921374
2018-06-11,8930,8955,8825,8825,313,-0.019988895058300926
2018-06-12,8740,8740,8690,8690,114,-0.015297450424929138
2018-06-14,8815,8830,8815,8830,826,0.016110471806674243
2018-06-15,8505,8525,8465,8480,6293,-0.03963759909399778
2018-06-18,8555,8690,8555,8690,6691,0.024764150943396235
2018-06-19,8855,8960,8855,8960,960,0.031070195627157737
2018-06-20,8905,8905,8840,8840,698,-0.013392857142857095
2018-06-21,8885,8930,8835,8905,133,0.007352941176470562
2018-06-22,9155,9185,9110,9110,92,0.023020774845592396
2018-06-25,9025,9090,9025,9045,10711,-0.007135016465422583
2018-06-26,9260,9300,9220,9220,9992,0.019347705914870117
2018-06-27,9225,9300,9200,9300,1496,0.008676789587852562
2018-06-28,9265,9280,9210,9210,10202,-0.009677419354838679
2018-06-29,9225,9240,9110,9110,8824,-0.010857763300760048
2018-07-02,9215,9360,9215,9360,1193,0.027442371020856227
2018-07-03,9240,9240,9170,9185,963,-0.01869658119658124
2018-07-04,9180,9180,9130,9130,151,-0.005988023952095856
2018-07-05,9075,9080,9060,9075,211,-0.0060240963855421326
2018-07-06,8865,8905,8790,8835,1760,-0.026446280991735516
2018-07-09,8835,8835,8785,8795,696,-0.004527447651386574
2018-07-10,8760,8790,8740,8790,132,-0.0005685048322910946
2018-07-11,8860,8870,8840,8860,626,0.007963594994311762
2018-07-12,8960,8990,8915,8915,1516,0.006207674943566666
2018-07-13,8835,8835,8790,8795,1204,-0.01346045989904654
2018-07-16,8790,8835,8790,8835,361,0.004548038658328535
2018-07-17,8850,8850,8805,8850,184,0.001697792869269854
2018-07-18,8740,8750,8710,8740,2732,-0.012429378531073398
2018-07-19,8680,8680,8645,8670,4265,-0.008009153318077833
2018-07-20,8720,8800,8720,8760,2611,0.01038062283737018
2018-07-23,8775,8835,8770,8835,6994,0.008561643835616417
2018-07-24,8745,8745,8710,8715,2361,-0.01358234295415961
2018-07-25,8670,8670,8670,8670,390,-0.005163511187607606
2018-07-26,8635,8670,8630,8630,697,-0.0046136101499423265
2018-07-27,8535,8535,8505,8510,537,-0.01390498261877171
2018-07-30,8570,8580,8510,8515,690,0.000587544065804968
2018-07-31,8520,8520,8480,8480,1886,-0.004110393423370495
2018-08-01,8465,8475,8415,8415,257,-0.007665094339622591
2018-08-02,8500,8580,8500,8580,5935,0.019607843137254832
2018-08-03,8560,8640,8545,8640,5325,0.006993006993007089
2018-08-06,8555,8600,8555,8595,1857,-0.00520833333333337
2018-08-07,8595,8595,8585,8590,817,-0.0005817335660267542
2018-08-08,8525,8545,8525,8545,435,-0.005238649592549494
2018-08-09,8620,8620,8570,8570,202,0.0029256875365710755
2018-08-10,8570,8665,8570,8665,216,0.011085180863477317
2018-08-13,8925,8995,8895,8985,2273,0.036930178880554054
2018-08-14,8965,8965,8915,8920,767,-0.0072342793544797335
2018-08-16,9250,9280,9175,9175,1075,0.028587443946188396
2018-08-17,9150,9150,9120,9120,632,-0.0059945504087193235
2018-08-20,9115,9125,9100,9115,494,-0.0005482456140351033
2018-08-21,9050,9080,9050,9075,1009,-0.00438837081733412
2018-08-22,9060,9060,8975,9000,3418,-0.008264462809917328
2018-08-23,8920,8920,8890,8905,218,-0.01055555555555554
2018-08-24,8880,8890,8870,8890,254,-0.0016844469399214246
2018-08-27,8825,8825,8785,8785,209,-0.011811023622047223
2018-08-28,8655,8705,8655,8705,972,-0.009106431417188365
2018-08-29,8710,8715,8710,8710,304,0.0005743825387707346
2018-08-30,8705,8760,8705,8755,210,0.005166475315729002
2018-08-31,8885,8910,8865,8870,1109,0.013135351227869796
2018-09-03,9015,9065,9005,9065,129,0.0219842164599775
2018-09-04,9005,9005,8990,8990,8,-0.008273579702151146
2018-09-05,9185,9260,9160,9260,1250,0.030033370411568505
2018-09-06,9440,9460,9400,9460,447,0.021598272138228847
2018-09-07,9525,9540,9495,9510,440,0.005285412262156397
2018-09-10,9580,9580,9560,9565,438,0.005783385909568839
2018-09-11,9450,9450,9410,9410,736,-0.016204913748039673
2018-09-12,9410,9430,9400,9420,294,0.0010626992561104665
2018-09-13,9420,9430,9410,9430,3295,0.0010615711252655036
2018-09-14,9305,9305,9275,9275,231,-0.0164369034994698
2018-09-17,9340,9345,9305,9330,1791,0.005929919137466211
2018-09-18,9410,9410,9265,9265,624,-0.006966773847802754
2018-09-19,9185,9185,9175,9180,149,-0.00917431192660545
2018-09-20,9110,9140,9110,9140,5,-0.004357298474945481
2018-09-21,8895,8895,8865,8865,911,-0.030087527352297583
2018-09-27,8750,8795,8750,8795,1268,-0.007896221094190636
2018-09-28,8740,8755,8715,8755,59,-0.004548038658328646
2018-10-01,8880,8920,8875,8910,695,0.017704169046259377
2018-10-02,8890,8990,8890,8990,489,0.008978675645342271
2018-10-04,8940,9030,8915,9030,605,0.004449388209121219
2018-10-05,9060,9070,9030,9070,150,0.0044296788482836025
2018-10-08,9240,9255,9180,9255,849,0.020396912899669273
2018-10-10,9350,9385,9330,9330,937,0.008103727714748876
2018-10-11,9870,10025,9815,9920,3672,0.06323687031082526
2018-10-12,9855,9885,9725,9800,4126,-0.012096774193548376
2018-10-15,10025,10150,10000,10150,1671,0.03571428571428581
2018-10-16,9985,9995,9945,9970,4705,-0.017733990147783207
2018-10-17,9585,9615,9585,9590,1977,-0.03811434302908723
2018-10-18,9730,9810,9730,9810,797,0.02294056308654846
2018-10-19,9985,9990,9885,9885,1142,0.007645259938837912
2018-10-22,10050,10050,9780,9780,818,-0.01062215477996964
2018-10-23,10080,10335,10075,10335,1703,0.05674846625766872
2018-10-24,10140,10225,10105,10215,2090,-0.011611030478954953
2018-10-25,10545,10610,10495,10560,5305,0.03377386196769461
2018-10-26,10565,10650,10065,10400,6616,-0.015151515151515138
2018-10-29,10270,10415,10270,10410,5842,0.0009615384615384581
2018-10-30,10410,10410,10230,10265,3297,-0.01392891450528333
2018-10-31,10225,10225,10130,10130,185,-0.013151485630784165
2018-11-01,10010,10035,9940,10035,1351,-0.009378084896347505
