Date,Open,High,Low,Close,Volume,Change
2017-08-07,9850,9850,9800,9815,5550,
2017-08-08,9810,9820,9810,9815,25810,0.0
2017-08-09,9860,9885,9850,9855,94860,0.004075394803871646
2017-08-10,9860,9885,9830,9875,14464,0.0020294266869609334
2017-08-11,10020,10020,10000,10010,39151,0.013670886075949351
2017-08-14,9950,9960,9920,9945,13236,-0.00649350649350644
2017-08-16,9870,9895,9860,9870,15951,-0.007541478129713397
2017-08-17,9860,9870,9840,9865,564,-0.0005065856129685686
2017-08-18,10120,10120,10060,10095,27875,0.02331474911302589
2017-08-21,10110,10175,10110,10175,8847,0.007924715205547272
2017-08-22,10115,10115,10060,10065,14304,-0.010810810810810811
2017-08-23,9935,9995,9935,9960,14933,-0.010432190760059634
2017-08-24,10040,10070,10025,10055,1993,0.009538152610441664
2017-08-25,10055,10055,10025,10045,859,-0.0009945300845350946
2017-08-28,10005,10060,9995,10060,3429,0.0014932802389249211
2017-08-29,10090,10135,10090,10110,4174,0.00497017892644136
2017-08-30,9965,9965,9910,9910,1353,-0.01978239366963408
2017-08-31,9910,9940,9910,9925,1271,0.0015136226034309086
2017-09-01,9875,9875,9845,9850,17587,-0.007556675062972307
2017-09-04,9925,9935,9910,9935,1328,0.00862944162436552
2017-09-05,9880,9930,9880,9890,3687,-0.00452944136889788
2017-09-06,10050,10065,10030,10030,3369,0.01415571284125372
2017-09-07,10015,10055,10005,10055,1180,0.002492522432701927
2017-09-08,10060,10065,10040,10065,2460,0.0009945300845350946
2017-09-11,9960,9960,9910,9915,11566,-0.014903129657228065
2017-09-12,9790,9790,9775,9780,7572,-0.013615733736762503
2017-09-13,9740,9755,9725,9755,28464,-0.002556237218813928
2017-09-14,9730,9735,9720,9730,11914,-0.0025627883136852825
2017-09-15,9700,9700,9665,9670,9993,-0.006166495375128478
2017-09-18,9610,9610,9540,9560,20928,-0.011375387797311287
2017-09-19,9550,9560,9515,9560,20892,0.0
2017-09-20,9520,9535,9510,9530,3131,-0.003138075313807498
2017-09-21,9485,9505,9455,9505,7464,-0.002623294858342118
2017-09-22,9535,9575,9535,9565,6303,0.006312467122567167
2017-09-25,9530,9565,9500,9535,5886,-0.003136434918975417
2017-09-26,9580,9595,9575,9575,6974,0.004195070791819688
2017-09-27,9590,9600,9565,9585,6551,0.001044386422976551
2017-09-28,9560,9565,9530,9530,8155,-0.005738132498695925
2017-09-29,9515,9540,9510,9510,305,-0.0020986358866736943
2017-10-10,9205,9205,9180,9185,8110,-0.034174553101997907
2017-10-11,9150,9150,9115,9150,3753,-0.003810560696788201
2017-10-12,9130,9135,9130,9130,10944,-0.002185792349726823
2017-10-13,9150,9150,9105,9135,2542,0.0005476451259582849
2017-10-16,9105,9105,9070,9100,713,-0.003831417624521105
2017-10-17,9060,9060,9040,9050,10489,-0.005494505494505475
2017-10-18,8995,9000,8990,9000,2329,-0.0055248618784530246
2017-10-19,8890,8900,8865,8900,13959,-0.011111111111111072
2017-10-20,8885,8890,8795,8830,4264,-0.00786516853932584
