Date,Open,High,Low,Close,Volume,Change
2006-06-27,45130,46290,38395,38425,1262142,
2006-06-28,37125,42665,36635,39180,472788,0.019648666232921386
2006-06-29,40480,41085,37390,37740,246853,-0.03675344563552829
2006-06-30,38740,39085,37305,37810,187849,0.0018547959724430907
2006-07-03,38355,41845,37395,39250,293367,0.0380851626553822
2006-07-04,39900,39900,37160,37190,177218,-0.05248407643312103
2006-07-05,36610,37430,35520,36025,130801,-0.031325625168055926
2006-07-06,36105,36105,34180,34310,80414,-0.047605829285218615
2006-07-07,34500,35190,33610,33625,87584,-0.019965024774118323
2006-07-10,33395,33865,32084,32695,113783,-0.027657992565055745
2006-07-11,32820,33540,32175,32665,102834,-0.0009175714941122015
2006-07-12,33015,34725,32670,32805,115046,0.004285932955762961
2006-07-13,32385,33275,31250,31255,116872,-0.04724889498552054
2006-07-14,30425,30869,29589,29925,74054,-0.04255319148936165
2006-07-18,30870,31560,29165,29235,99061,-0.023057644110275666
2006-07-19,30195,32940,29380,32255,222236,0.10330083803660006
2006-07-20,32885,32885,31035,31570,68346,-0.02123701751666407
2006-07-21,30960,31504,29725,30675,38983,-0.028349699081406388
2006-07-24,30430,31150,29845,30635,36259,-0.001303993480032628
2006-07-25,31074,31840,30185,30360,51935,-0.008976660682226245
2006-07-26,30275,31089,30275,30335,28351,-0.0008234519104084459
2006-07-27,30650,31125,29890,30840,36301,0.016647436954013495
2006-07-28,30205,30869,29905,30540,24236,-0.009727626459143934
2006-07-31,30644,31230,29524,29510,35773,-0.0337262606417813
2006-08-01,29690,29890,28410,28440,35197,-0.03625889528973225
2006-08-02,27730,29855,27730,29785,45674,0.04729254571026731
2006-08-03,29165,29635,28400,28620,38329,-0.039113647809299934
2006-08-04,28545,29780,28475,28620,29448,0.0
2006-08-07,28820,29435,28575,28620,34149,0.0
2006-08-08,28625,30690,28625,29990,51681,0.04786862334032138
2006-08-09,31779,34455,31325,33970,852953,0.13271090363454485
2006-08-10,32560,38460,32230,36370,305005,0.07065057403591402
2006-08-11,37590,37590,33610,34175,143123,-0.06035193841077813
2006-08-14,33610,34300,32230,33285,95124,-0.02604242867593265
2006-08-16,32635,34015,32560,32965,83440,-0.009613940213309302
2006-08-17,33560,35610,33010,34995,56404,0.06158046412862128
2006-08-18,34520,35280,33385,34380,53199,-0.017573939134162053
2006-08-21,33960,35195,33140,33830,38687,-0.01599767306573585
2006-08-22,33265,34300,32305,34175,52479,0.010198049068873782
