Date,Open,High,Low,Close,Volume,Change
1997-11-12,9311,10044,9311,10044,118250,
1997-11-13,10075,10685,10059,10502,87400,0.045599362803663945
1997-11-14,10624,10701,10151,10303,52750,-0.018948771662540498
1997-11-15,10090,10456,10090,10151,52450,-0.014752984567601657
1997-11-17,10227,10227,9342,9342,65450,-0.07969658161757465
1997-11-18,8869,9540,8625,9326,58600,-0.0017126953543138423
1997-11-19,9327,9464,9113,9464,24950,0.014797340767746192
1997-11-20,9464,9464,8854,8853,40500,-0.06456043956043955
1997-11-21,9159,9159,8579,9158,54650,0.03445159832825029
1997-11-22,8854,9006,8564,8609,36350,-0.059947586809346975
1997-11-24,7938,8090,7922,7922,94050,-0.07980020908351726
1997-11-25,7327,8533,7297,8395,80200,0.05970714466043936
1997-11-26,7938,9052,7938,8777,62100,0.04550327575938051
1997-11-27,8854,9159,8564,9158,46100,0.04340890965022215
1997-11-28,8930,9311,8731,9036,30300,-0.013321685957632723
1997-11-29,8854,9037,8396,9036,38600,0.0
1997-12-01,8396,8915,8396,8700,27250,-0.03718459495351922
1997-12-02,8029,8548,8014,8548,110700,-0.017471264367816097
1997-12-03,8243,8396,7877,8395,72050,-0.017898923724847915
1997-12-04,8777,9067,8564,9067,46900,0.08004764740917203
1997-12-05,9311,9785,9311,9540,67400,0.052167199735303926
1997-12-06,8777,9159,8777,9158,43100,-0.04004192872117396
1997-12-08,8869,9144,8426,8426,51050,-0.079930115745796
1997-12-09,7800,7861,7754,7754,99850,-0.07975314502729647
1997-12-10,7190,7754,7144,7754,166100,0.0
1997-12-11,7632,7632,7144,7143,74400,-0.07879803972143407
1997-12-12,6579,7709,6579,7708,295950,0.07909841803163942
1997-12-13,7907,8319,7907,8319,51350,0.0792682926829269
1997-12-15,8930,8976,7938,8090,174250,-0.027527347036903516
1997-12-16,8396,8533,7449,8090,211000,0.0
1997-12-17,8075,8243,7785,8090,80950,0.0
1997-12-19,8090,8167,7449,7449,40850,-0.07923362175525339
1997-12-20,6869,8045,6869,8044,119150,0.07987649348905901
1997-12-22,7800,8197,7800,8029,34650,-0.0018647439085032191
1997-12-23,7434,7434,7388,7388,28300,-0.07983559596462819
1997-12-24,6808,7861,6808,7708,608200,0.043313481321061165
1997-12-26,8014,8319,7770,7937,68450,0.029709392838609183
1997-12-27,7480,7938,7480,7861,76650,-0.009575406324807911
1998-01-03,7509,8198,7509,8121,60150,0.03307467243353268
1998-01-05,8122,8582,8122,8121,42650,0.0
1998-01-06,8275,8382,7999,8198,99250,0.009481590937076678
1998-01-07,8198,8428,8198,8213,78300,0.0018297145645278512
1998-01-08,8214,8275,8045,8275,55500,0.007549007670765828
1998-01-09,8198,8198,8045,8198,24650,-0.009305135951661603
1998-01-10,8198,8582,8198,8581,39700,0.04671871188094667
