Date,Open,High,Low,Close,Volume,Change
2008-10-22,2264,2277,2070,2151,431857,
2008-10-23,2083,2083,1954,2011,110897,-0.06508600650860064
2008-10-24,1989,1989,1739,1774,126020,-0.11785181501740427
2008-10-27,1768,1820,1675,1766,111625,-0.00450958286358516
2008-10-28,1720,1972,1720,1977,115910,0.11947904869762183
2008-10-29,2145,2152,1820,1972,131926,-0.0025290844714213057
2008-10-30,2092,2262,2024,2265,111618,0.14858012170385404
2008-10-31,2291,2342,2136,2252,146298,-0.005739514348785835
2008-11-03,2575,2575,2208,2247,125511,-0.002220248667850755
2008-11-04,2240,2240,2164,2233,124206,-0.006230529595015577
2008-11-05,2281,2319,2225,2247,146008,0.006269592476489061
2008-11-06,2196,2196,2088,2093,109852,-0.06853582554517135
2008-11-07,2066,2186,2015,2193,124219,0.0477783086478738
2008-11-10,2200,2230,2168,2219,111776,0.011855905152758694
2008-11-11,2173,2211,2140,2171,104363,-0.02163136547994593
2008-11-12,2119,2168,2097,2175,102464,0.0018424689083371693
2008-11-13,2061,2078,2011,2079,105339,-0.044137931034482714
2008-11-14,2281,2281,2070,2093,109824,0.006734006734006703
2008-11-17,2092,2092,2011,2064,104471,-0.013855709507883396
2008-11-18,2011,2039,1984,1989,107043,-0.036337209302325535
2008-11-19,1980,1980,1888,1948,85678,-0.020613373554550063
2008-11-20,1734,1884,1734,1831,86656,-0.06006160164271046
2008-11-21,1798,1972,1772,1977,188260,0.07973784817039875
2008-11-24,1972,1972,1865,1869,91282,-0.05462822458270111
2008-11-25,1941,1980,1845,1891,96700,0.01177100053504554
2008-11-26,1815,1958,1815,1956,55254,0.03437334743521947
2008-11-27,1997,2027,1898,1904,85228,-0.026584867075664653
2008-11-28,2031,2048,2001,2042,90213,0.07247899159663862
2008-12-01,2035,2061,2006,2011,61211,-0.01518119490695402
2008-12-02,1941,1962,1906,1948,34307,-0.03132769766285426
2008-12-03,1989,1989,1880,1909,36885,-0.020020533880903524
2008-12-04,1932,1932,1850,1877,33238,-0.01676270298585647
2008-12-05,1865,1915,1865,1921,59948,0.023441662226957982
2008-12-08,1989,2057,1928,2054,61904,0.06923477355543994
2008-12-09,2015,2070,2015,2074,30953,0.009737098344693385
2008-12-10,2066,2149,2066,2137,134251,0.030376084860173513
2008-12-11,2221,2221,2111,2168,43550,0.014506317267197089
2008-12-12,2097,2160,2024,2054,72322,-0.05258302583025831
2008-12-15,2152,2155,2106,2159,65717,0.05111976630963966
2008-12-16,2119,2149,2106,2154,42514,-0.0023158869847151875
2008-12-17,2196,2196,2123,2159,42630,0.002321262766945109
2008-12-18,2173,2173,2131,2151,30227,-0.0037054191755442334
2008-12-19,2131,2173,2131,2164,25176,0.006043700604370095
2008-12-22,2196,2200,2149,2168,50747,0.001848428835489857
2008-12-23,2136,2145,2083,2091,23298,-0.03551660516605171
2008-12-24,2152,2152,2035,2059,51642,-0.015303682448589151
2008-12-26,2057,2057,2015,2029,50667,-0.014570179698882968
2008-12-29,2039,2066,2011,2074,21014,0.022178413011335607
2008-12-30,2032,2116,2032,2091,20906,0.008196721311475308
2009-01-02,2183,2183,2102,2185,57790,0.04495456719273072
2009-01-05,2178,2230,2178,2212,40836,0.012356979405034219
2009-01-06,2225,2265,2211,2256,42955,0.019891500904159143
2009-01-07,2254,2319,2254,2328,53360,0.03191489361702127
2009-01-08,2319,2319,2240,2279,24896,-0.021048109965635775
2009-01-09,2211,2281,2208,2239,24080,-0.0175515577007459
2009-01-12,2196,2208,2155,2185,13612,-0.024117909781152247
2009-01-13,2160,2191,2126,2171,17259,-0.0064073226544622
2009-01-14,2160,2235,2160,2239,11457,0.03132197144173188
2009-01-15,2145,2152,2083,2093,18141,-0.06520768200089322
2009-01-16,2111,2131,2102,2137,15180,0.021022455805064455
2009-01-19,2152,2191,2149,2193,611762,0.026204960224613938
2009-01-20,2178,2178,2106,2137,16952,-0.02553579571363429
2009-01-21,2131,2131,2052,2096,11052,-0.019185774450163784
2009-01-22,2126,2126,2083,2104,10628,0.003816793893129722
2009-01-23,2066,2066,2035,2049,13490,-0.02614068441064643
2009-01-28,2111,2173,2111,2180,11319,0.06393362615910192
2009-01-29,2173,2211,2173,2207,10480,0.012385321100917501
2009-01-30,2152,2152,2140,2159,61554,-0.021748980516538285
2009-02-02,2140,2178,2131,2146,11471,-0.006021306160259421
2009-02-03,2149,2186,2140,2190,9282,0.020503261882572232
2009-02-04,2230,2254,2211,2256,16531,0.03013698630136985
2009-02-05,2254,2277,2235,2239,72016,-0.007535460992907805
2009-02-06,2296,2296,2273,2287,73659,0.02143814202769101
2009-02-09,2309,2324,2265,2270,65423,-0.007433318758198526
2009-02-10,2264,2273,2235,2252,111800,-0.007929515418502175
2009-02-11,2200,2249,2191,2252,21268,0.0
2009-02-12,2216,2221,2183,2228,11475,-0.010657193605683846
2009-02-13,2186,2245,2178,2247,70622,0.008527827648114883
2009-02-16,2211,2265,2211,2223,67097,-0.010680907877169576
2009-02-17,2178,2183,2126,2132,63691,-0.040935672514619936
2009-02-18,2186,2186,2083,2123,64979,-0.004221388367729784
2009-02-19,2097,2119,2070,2118,65448,-0.0023551577955722713
2009-02-20,2152,2152,2027,2034,8150,-0.03966005665722383
2009-02-23,2039,2110,2027,2113,72548,0.03883972468043262
2009-02-24,2039,2048,2015,2042,67573,-0.03360151443445336
2009-02-25,2078,2078,2043,2074,71454,0.015670910871694366
2009-02-26,2070,2111,1993,2054,75389,-0.009643201542912205
2009-02-27,2043,2052,2011,2042,82258,-0.0058422590068160085
2009-03-02,2001,2001,1928,1977,73964,-0.0318315377081293
2009-03-03,1768,1989,1768,1977,64113,0.0
2009-03-04,1972,2074,1954,2084,71686,0.05412240768841681
2009-03-05,2057,2074,2043,2064,79738,-0.009596928982725572
2009-03-06,2039,2057,2001,2042,75761,-0.01065891472868219
2009-03-09,2035,2092,2035,2093,87641,0.024975514201762916
2009-03-10,2152,2152,2078,2137,64950,0.021022455805064455
2009-03-11,2131,2160,2131,2168,85883,0.014506317267197089
2009-03-12,2160,2178,2140,2168,63021,0.0
2009-03-13,2183,2200,2165,2175,39587,0.0032287822878229733
2009-03-16,2183,2196,2155,2203,60476,0.012873563218390727
2009-03-17,2200,2245,2186,2243,81536,0.01815705855651384
2009-03-18,2259,2259,2230,2243,74669,0.0
2009-03-19,2265,2265,2196,2223,61573,-0.008916629514043706
2009-03-20,2216,2245,2216,2243,31186,0.008996851102114345
2009-03-23,2254,2277,2254,2283,73427,0.01783325902808741
2009-03-24,2281,2338,2281,2343,81531,0.026281208935611033
2009-03-25,2333,2346,2328,2343,61874,0.0
2009-03-26,2379,2379,2328,2370,61092,0.011523687580025532
2009-03-27,2395,2399,2365,2374,61486,0.0016877637130801038
2009-03-30,2338,2399,2304,2311,71339,-0.026537489469250164
2009-03-31,2328,2379,2324,2361,70670,0.021635655560363398
2009-04-01,2412,2412,2324,2399,205574,0.016094875052943713
2009-04-02,2454,2471,2428,2466,25727,0.027928303459774817
2009-04-03,2476,2476,2437,2448,68311,-0.007299270072992692
2009-04-06,2496,2506,2462,2470,71165,0.008986928104575131
2009-04-07,2466,2494,2454,2490,70555,0.00809716599190291
