Date,Open,High,Low,Close,Volume,Change
2003-10-28,1878,2103,1878,2103,442972,
2003-10-29,2220,2353,2134,2354,1088357,0.11935330480266293
2003-10-30,2607,2635,2240,2351,1685168,-0.0012744265080714134
2003-10-31,2396,2633,2334,2633,553273,0.1199489578902595
2003-11-03,2846,2948,2732,2949,1059903,0.12001519179642983
2003-11-04,3114,3302,2971,3301,747437,0.11936249576127511
2003-11-05,3329,3472,2959,3188,931919,-0.03423205089366854
2003-11-06,3267,3466,3136,3199,814711,0.0034504391468004325
2003-11-07,3188,3285,2960,3131,439336,-0.02125664270084404
2003-11-10,3233,3238,2971,3017,298642,-0.036410092622165435
2003-11-11,2960,3358,2903,3017,611553,0.0
2003-11-12,3045,3125,2886,2960,239528,-0.01889294000662911
2003-11-13,2988,3028,2903,3017,168479,0.019256756756756754
2003-11-14,2960,3006,2903,2903,113660,-0.03778588001325822
2003-11-17,2835,3119,2835,2903,290782,0.0
2003-11-18,2909,2999,2886,2954,194641,0.01756803306923871
2003-11-19,2994,3182,2903,2903,330335,-0.01726472579553151
2003-11-20,2937,2988,2903,2971,219809,0.023424044092318352
2003-11-21,2999,3324,2999,3023,1119389,0.01750252440255795
2003-11-24,2948,3050,2886,2909,291703,-0.03771088322858085
2003-11-25,3016,3016,2874,2875,200073,-0.011687865245788909
2003-11-26,2852,2874,2536,2709,359001,-0.057739130434782626
2003-11-27,2766,2845,2732,2738,156717,0.010705057216685132
2003-11-28,2675,2786,2669,2752,420248,0.0051132213294375894
2003-12-01,2772,2818,2570,2647,880586,-0.038154069767441845
2003-12-02,2676,2806,2647,2681,851234,0.012844729882886208
2003-12-03,2732,2760,2647,2675,483106,-0.0022379709063782283
2003-12-04,2647,2676,2496,2510,1366944,-0.06168224299065417
2003-12-05,2390,2390,2211,2211,410238,-0.11912350597609567
2003-12-08,2020,2063,1946,2035,1845108,-0.07960199004975121
2003-12-09,2060,2277,2060,2277,1037304,0.11891891891891881
