Date,Open,High,Low,Close,Volume,Change
1997-11-01,362575,362575,362575,362571,301500,
1997-11-03,391091,391091,380953,391095,833700,0.0786714877913568
1997-11-04,392999,422158,392999,422155,1793000,0.0794180442092074
1997-11-05,443076,449414,424692,427860,1475300,0.01351399367530881
1997-11-06,412010,427861,411381,424690,750100,-0.007408965549478785
1997-11-07,431662,443071,391091,391095,803200,-0.07910475876521694
1997-11-08,360035,380315,360035,380320,833000,-0.027550850816297823
1997-11-10,393003,410749,373986,410745,888700,0.07999842238115273
1997-11-11,380316,412008,380316,396166,592000,-0.0354940413151712
1997-11-12,387295,399333,386657,396166,386600,0.0
1997-11-13,399333,412008,383486,396166,403600,0.0
1997-11-14,402504,427863,393000,427860,1020500,0.08000181741997037
1997-11-15,443710,462094,443710,459553,2687800,0.07407329500303828
1997-11-17,456385,456385,422788,422789,1143600,-0.07999947775338212
1997-11-18,389832,419624,389194,405674,1362700,-0.040481185650525386
1997-11-19,399337,418354,386661,411379,700600,0.014063016116389049
1997-11-20,399335,415181,379055,379052,900800,-0.07858203748854464
1997-11-21,408846,408846,354966,361938,1469800,-0.045149478171860324
1997-11-22,361938,361938,333417,333414,770200,-0.07880907779785484
1997-11-24,306795,306795,306795,306791,56400,-0.07984967637831641
1997-11-25,282708,282708,282708,282704,13600,-0.07851273342438336
1997-11-26,260523,260523,260523,260519,61000,-0.07847430528043464
1997-11-27,240235,252281,240235,240235,2691300,-0.07785996414848817
1997-11-28,221223,221223,221223,221219,416900,-0.07915582658646747
1997-11-29,204108,204108,204108,204105,58700,-0.07736225188613999
1997-12-01,188262,188262,188262,188258,22500,-0.0776414100585483
1997-12-02,173679,173679,173679,173679,100,-0.07744159610746959
1997-12-03,160364,160364,160364,160368,0,-0.07664139015079541
1997-12-04,147695,172416,147695,158467,8090500,-0.011853985832585012
1997-12-05,162272,171143,145793,145789,5375900,-0.08000403869575368
1997-12-06,134383,134383,134383,134380,53400,-0.0782569329647641
1997-12-08,124241,124241,124241,124238,27000,-0.07547254055663044
1997-12-09,114725,114725,114725,114730,100,-0.07653053011156008
1997-12-10,105859,105859,105859,105856,77000,-0.07734681425956591
1997-12-11,97619,97619,97619,97615,32300,-0.07785104292623946
1997-12-12,90004,90004,90004,90009,4300,-0.07791835271218561
1997-12-13,83036,83036,83036,83036,223400,-0.07747003077470027
1997-12-15,78600,89379,76695,89375,6035700,0.07634038248470554
1997-12-16,96343,96343,96343,96348,720700,0.07801958041958046
1997-12-17,103954,103954,103954,103954,2160500,0.07894299829783691
1997-12-19,95710,112194,95710,112194,9986600,0.07926582911672475
1997-12-20,112194,112194,112194,112194,0,0.0
1997-12-22,112194,112194,112194,112194,0,0.0
1997-12-23,103246,103246,103246,103246,0,-0.07975471059058414
1997-12-24,94982,94982,94982,94987,1712000,-0.07999341378842761
1997-12-26,87419,87419,87419,87415,0,-0.0797161716866519
1997-12-27,80532,80532,80532,80532,34300,-0.0787393467940285
1998-01-03,74333,74333,74333,74337,0,-0.0769259424824914
1998-01-05,68834,68834,68834,68831,1900,-0.07406809529574776
1998-01-06,63318,74333,63318,74337,8140500,0.07999302639798933
1998-01-07,68834,70211,68834,68831,6221200,-0.07406809529574776
1998-01-08,63325,68834,63325,68831,4059700,0.0
1998-01-09,68835,68835,64016,64013,3091200,-0.06999753018262123
1998-01-10,66082,68834,66082,68831,990600,0.07526596160154964
1998-01-12,74333,74333,74333,74337,1519700,0.07999302639798933
1998-01-13,79839,79839,79839,79844,570800,0.07408154754698204
1998-01-14,86042,86042,86042,86039,573900,0.07758879815640496
1998-01-15,92921,92921,92921,92922,117700,0.07999860528365055
1998-01-16,99805,99805,86042,86039,3669400,-0.07407287832806009
1998-01-17,79159,79159,79159,79155,1181600,-0.08001022791989676
1998-01-19,79156,79156,72964,72961,2041700,-0.07825153180468702
1998-01-20,68834,68834,67454,67454,2762000,-0.07547868039089378
1998-01-21,71580,72270,67451,71584,1748500,0.06122691019064841
1998-01-22,72275,77094,68832,77091,2175100,0.07693059901654009
1998-01-23,75708,75708,71580,71584,1124100,-0.07143505726997967
1998-01-24,71580,75709,68832,75714,644900,0.05769445686186847
1998-01-26,81219,81219,75709,75714,1852800,0.0
1998-01-30,81224,81224,75715,81220,2641800,0.07272102913595901
1998-01-31,80535,80535,75029,75026,336400,-0.07626200443240583
1998-02-02,69515,69515,69515,69519,386600,-0.0734012209100845
1998-02-03,64013,68832,64013,66766,1637900,-0.03960068470490086
1998-02-04,66082,71587,66082,68831,1005200,0.030928915915286126
1998-02-05,68144,68834,66768,67454,769600,-0.020005520768258456
1998-02-06,69520,69520,66081,66078,597300,-0.0203990867850683
1998-02-07,66077,68834,66077,67454,583100,0.020823874814613008
1998-02-09,67454,67454,66077,67454,1295700,0.0
1998-02-10,63324,65391,63324,64701,506700,-0.040812998487858354
1998-02-11,64018,64018,60571,61948,993700,-0.042549574195143824
1998-02-12,60571,60571,57128,60571,815700,-0.022228320526893497
1998-02-13,65385,65385,65385,65389,122800,0.07954301563454469
