Date,Open,High,Low,Close,Volume,Change
2001-11-29,1661,1661,1661,1660,1486,
2001-11-30,1855,1855,1855,1854,22352,0.11686746987951802
2001-12-03,2076,2076,2076,2076,11576,0.11974110032362462
2001-12-04,2325,2325,2325,2325,798956,0.11994219653179194
2001-12-05,2473,2584,2122,2196,5195751,-0.05548387096774199
2001-12-06,2214,2270,1938,1965,1634439,-0.10519125683060104
2001-12-07,2095,2196,1956,2002,2590488,0.018829516539440094
2001-12-10,1947,2002,1799,1863,982187,-0.06943056943056947
2001-12-11,1827,1938,1827,1919,793506,0.030059044551798086
2001-12-12,1956,1984,1855,1863,635734,-0.029181865554976594
2001-12-13,1873,1901,1790,1808,592142,-0.029522275899087513
2001-12-14,1781,1901,1781,1845,640352,0.020464601769911495
2001-12-17,1845,1892,1790,1817,364118,-0.015176151761517653
2001-12-18,1818,1855,1661,1660,557552,-0.08640616400660428
2001-12-19,1652,1716,1467,1476,830928,-0.11084337349397588
2001-12-20,1476,1615,1402,1513,705054,0.025067750677506773
2001-12-21,1550,1596,1467,1587,475723,0.04890945142101777
2001-12-24,1559,1569,1412,1439,484424,-0.09325771896660362
2001-12-26,1402,1467,1338,1356,357129,-0.05767894371091031
2001-12-27,1356,1366,1273,1319,242993,-0.027286135693215363
2001-12-28,1356,1421,1329,1411,353293,0.06974981046247164
2002-01-02,1421,1504,1384,1457,475908,0.03260099220411061
2002-01-03,1476,1495,1384,1384,572897,-0.0501029512697323
2002-01-04,1393,1439,1356,1356,451297,-0.020231213872832332
2002-01-07,1375,1384,1338,1347,317673,-0.006637168141592875
2002-01-08,1338,1449,1329,1448,925063,0.07498144023756503
2002-01-09,1504,1615,1504,1614,2971381,0.11464088397790051
2002-01-10,1642,1642,1467,1540,1348165,-0.045848822800495626
2002-01-11,1550,1698,1541,1651,1128888,0.07207792207792219
2002-01-14,1744,1799,1679,1697,1796404,0.02786190187764981
2002-01-15,1716,1716,1633,1660,580076,-0.021803182086034156
2002-01-16,1698,1845,1679,1743,1540489,0.050000000000000044
2002-01-17,1744,1744,1550,1568,803685,-0.10040160642570284
2002-01-18,1522,1596,1504,1531,437644,-0.023596938775510168
2002-01-21,1522,1661,1522,1577,532019,0.030045721750489918
2002-01-22,1532,1615,1513,1522,410742,-0.03487634749524415
2002-01-23,1559,1633,1504,1531,1573065,0.005913272010512394
2002-01-24,1532,1569,1495,1494,598887,-0.024167210973220166
2002-01-25,1476,1504,1412,1430,618372,-0.04283801874163318
2002-01-28,1421,1467,1412,1439,512875,0.0062937062937062915
2002-01-29,1467,1550,1458,1522,661121,0.057678943710910424
2002-01-30,1513,1624,1504,1513,825658,-0.005913272010512505
2002-01-31,1578,1689,1550,1688,1980421,0.11566424322538005
2002-02-01,1716,1744,1578,1596,1537652,-0.0545023696682464
2002-02-04,1661,1753,1596,1642,1275562,0.028822055137844638
2002-02-05,1661,1679,1541,1596,809739,-0.028014616321559105
2002-02-06,1615,1781,1522,1780,3245017,0.11528822055137855
2002-02-07,1781,1781,1569,1568,3103890,-0.11910112359550562
2002-02-08,1587,1605,1486,1503,843786,-0.04145408163265307
2002-02-14,1541,1541,1467,1503,1192408,0.0
2002-02-15,1467,1532,1467,1476,790662,-0.017964071856287456
2002-02-18,1476,1504,1476,1494,447819,0.012195121951219523
2002-02-19,1522,1532,1476,1503,504096,0.006024096385542244
2002-02-20,1476,1504,1467,1467,334126,-0.0239520958083832
2002-02-21,1495,1522,1467,1513,454687,0.03135650988411731
2002-02-22,1513,1596,1504,1531,807562,0.01189689358889634
2002-02-25,1569,1605,1541,1605,770886,0.04833442194644033
2002-02-26,1633,1707,1596,1651,1880530,0.0286604361370717
2002-02-27,1661,1679,1476,1494,1598164,-0.09509388249545725
2002-02-28,1532,1532,1495,1503,457235,0.006024096385542244
2002-03-04,1504,1587,1504,1540,564225,0.02461743180306053
2002-03-05,1578,1624,1550,1623,757817,0.053896103896103886
2002-03-06,1633,1670,1569,1596,604994,-0.01663585951940849
2002-03-07,1596,1679,1596,1633,1096396,0.02318295739348364
2002-03-08,1642,1698,1615,1651,723781,0.01102265768524191
2002-03-11,1725,1799,1707,1762,2090068,0.06723198061780744
2002-03-12,1744,1864,1707,1753,2329187,-0.005107832009080604
2002-03-13,1772,1818,1716,1808,2080740,0.03137478608100408
2002-03-14,1855,2011,1818,1882,3596020,0.04092920353982299
2002-03-15,1910,1947,1808,1817,1851457,-0.034537725823591936
2002-03-18,1827,1855,1781,1826,1170719,0.004953219592735314
2002-03-19,1827,1855,1753,1753,774312,-0.03997809419496168
2002-03-20,1716,1781,1689,1706,925502,-0.02681118083285794
2002-03-21,1781,1910,1735,1873,2022740,0.0978898007033997
2002-03-22,1882,1919,1818,1836,1007071,-0.019754404698344885
2002-03-25,1864,2048,1864,2048,2334899,0.11546840958605675
2002-03-26,2048,2233,1984,2048,3015720,0.0
2002-03-27,2122,2196,2048,2094,1484109,0.0224609375
2002-03-28,2141,2261,2048,2112,1533360,0.008595988538681931
2002-03-29,2085,2159,1984,1983,807119,-0.061079545454545414
2002-04-01,2011,2039,1827,1826,915637,-0.07917297024710035
2002-04-02,1827,1928,1753,1900,690159,0.04052573932091996
2002-04-03,1873,2122,1855,2122,1801511,0.11684210526315786
2002-04-04,2159,2242,2085,2205,2308773,0.0391140433553252
2002-04-08,2298,2362,2178,2306,1949569,0.04580498866213145
2002-04-09,2288,2325,2187,2279,1086838,-0.01170858629661753
2002-04-10,2307,2390,2011,2011,2243547,-0.11759543659499783
2002-04-11,1993,2058,1901,2011,800090,0.0
2002-04-12,1993,2141,1965,2029,919672,0.008950770760815407
2002-04-15,2085,2205,2085,2140,954731,0.05470675209462783
2002-04-16,2187,2224,2095,2214,998735,0.03457943925233642
2002-04-17,2168,2270,2076,2085,1386112,-0.0582655826558266
2002-04-18,2085,2150,2076,2131,605350,0.022062350119903984
2002-04-19,2168,2325,2168,2177,2416915,0.021586109807602005
2002-04-22,2187,2214,1938,2039,1205571,-0.06338998621956826
2002-04-23,2011,2039,1938,1937,578754,-0.05002452182442374
2002-04-24,1901,1984,1827,1836,528894,-0.05214248838409907
2002-04-25,1836,1855,1624,1660,838388,-0.0958605664488017
2002-04-26,1679,1790,1661,1762,453124,0.06144578313253013
2002-04-29,1689,1744,1633,1642,345385,-0.0681044267877412
2002-04-30,1605,1698,1587,1688,376743,0.028014616321559105
2002-05-02,1707,1753,1698,1734,383809,0.027251184834123254
2002-05-03,1707,1799,1689,1799,619856,0.037485582468281375
2002-05-06,1799,1799,1725,1725,434406,-0.041133963312951605
2002-05-07,1689,1753,1596,1679,479901,-0.026666666666666616
2002-05-08,1679,1790,1679,1771,661450,0.0547945205479452
2002-05-09,1855,1864,1716,1753,556923,-0.010163749294184066
2002-05-10,1725,1753,1689,1753,296038,0.0
2002-05-13,1707,1808,1707,1762,448782,0.005134055904164381
2002-05-14,1772,1808,1716,1734,320988,-0.01589103291713967
2002-05-15,1753,1772,1725,1753,482394,0.010957324106112942
2002-05-16,1735,1753,1670,1697,309489,-0.03194523673702221
2002-05-17,1698,1781,1689,1762,1196420,0.03830288744843835
2002-05-20,1781,1790,1735,1734,559948,-0.01589103291713967
2002-05-21,1735,1744,1689,1706,490334,-0.016147635524798143
2002-05-22,1679,1735,1670,1725,272667,0.011137162954278912
2002-05-23,1698,1707,1670,1679,421426,-0.026666666666666616
2002-05-24,1689,1762,1689,1734,575877,0.03275759380583687
2002-05-27,1735,1772,1707,1734,1094187,0.0
2002-05-28,1772,1772,1569,1706,664917,-0.016147635524798143
2002-05-29,1661,1661,1578,1577,374829,-0.07561547479484176
2002-05-30,1550,1587,1449,1485,616699,-0.05833861762840842
2002-05-31,1458,1541,1439,1457,261818,-0.018855218855218903
2002-06-03,1439,1486,1393,1393,242009,-0.04392587508579271
2002-06-04,1366,1375,1310,1347,368266,-0.033022254127781814
2002-06-05,1356,1412,1356,1365,391960,0.013363028953229383
2002-06-07,1338,1356,1310,1319,202912,-0.03369963369963369
2002-06-10,1347,1393,1338,1374,153788,0.04169825625473833
2002-06-11,1384,1449,1366,1420,251469,0.033478893740902516
2002-06-12,1439,1439,1412,1439,152748,0.013380281690140938
2002-06-14,1412,1467,1412,1448,130697,0.006254343293954134
2002-06-17,1439,1458,1421,1439,132223,-0.006215469613259694
2002-06-18,1486,1532,1467,1485,418545,0.03196664350243217
2002-06-19,1522,1522,1375,1374,293034,-0.07474747474747478
2002-06-20,1393,1421,1366,1402,114134,0.020378457059679667
2002-06-21,1356,1412,1356,1411,97161,0.006419400855920188
2002-06-24,1338,1412,1329,1356,142554,-0.03897944720056701
2002-06-25,1338,1384,1301,1300,193345,-0.041297935103244865
2002-06-26,1273,1292,1153,1227,244293,-0.05615384615384611
2002-06-27,1338,1338,1200,1264,84935,0.030154849225753955
2002-06-28,1264,1384,1264,1384,319865,0.09493670886075956
2002-07-02,1347,1458,1319,1384,807843,0.0
2002-07-03,1375,1393,1329,1374,331605,-0.007225433526011571
2002-07-04,1393,1421,1384,1411,364321,0.02692867540029109
2002-07-05,1412,1439,1393,1430,419179,0.013465627214741316
2002-07-08,1522,1596,1513,1596,1490439,0.116083916083916
2002-07-09,1596,1633,1541,1596,638803,0.0
2002-07-10,1569,1679,1532,1623,1167741,0.016917293233082775
2002-07-11,1559,1624,1458,1476,962108,-0.09057301293900188
2002-07-12,1504,1532,1458,1485,487195,0.0060975609756097615
2002-07-15,1486,1522,1458,1467,372461,-0.012121212121212088
2002-07-16,1439,1495,1375,1384,484110,-0.05657805044308106
2002-07-18,1375,1430,1375,1384,312449,0.0
2002-07-19,1347,1356,1292,1337,247523,-0.03395953757225434
2002-07-22,1209,1292,1209,1245,231346,-0.068810770381451
2002-07-23,1292,1375,1255,1374,254357,0.10361445783132539
2002-07-24,1338,1338,1246,1291,251470,-0.06040756914119361
2002-07-25,1338,1384,1292,1291,256080,0.0
2002-07-26,1236,1273,1236,1264,188919,-0.02091402013942678
2002-07-29,1264,1292,1218,1254,189028,-0.007911392405063333
2002-07-30,1273,1310,1273,1291,248726,0.029505582137161035
2002-07-31,1292,1310,1236,1236,189977,-0.04260263361735084
2002-08-01,1273,1273,1227,1236,188753,0.0
2002-08-02,1236,1236,1209,1217,124170,-0.0153721682847896
2002-08-05,1218,1227,1181,1199,104961,-0.014790468364831555
2002-08-06,1163,1209,1163,1190,111962,-0.007506255212677226
2002-08-07,1227,1283,1200,1264,386701,0.06218487394957983
2002-08-08,1273,1310,1246,1310,243485,0.03639240506329111
2002-08-09,1338,1356,1283,1291,231261,-0.01450381679389312
2002-08-12,1338,1430,1338,1384,692587,0.07203718048024776
2002-08-13,1393,1402,1329,1384,380694,0.0
2002-08-14,1338,1366,1310,1319,226752,-0.0469653179190751
2002-08-16,1329,1347,1292,1291,355518,-0.021228203184230465
2002-08-19,1283,1283,1227,1245,320946,-0.035631293570875244
2002-08-20,1255,1292,1246,1254,257430,0.0072289156626506035
2002-08-21,1273,1283,1246,1273,117646,0.015151515151515138
2002-08-22,1292,1310,1264,1282,331104,0.0070699135899450205
2002-08-23,1310,1329,1264,1273,207582,-0.0070202808112324044
2002-08-26,1236,1273,1236,1264,125975,-0.0070699135899450205
2002-08-27,1255,1283,1246,1273,147248,0.007120253164556889
2002-08-28,1273,1283,1236,1236,186765,-0.02906520031421833
2002-08-29,1227,1264,1227,1254,102582,0.014563106796116498
2002-08-30,1236,1264,1236,1236,107697,-0.014354066985645897
2002-09-02,1209,1246,1209,1217,128646,-0.0153721682847896
2002-09-03,1227,1246,1218,1217,97478,0.0
2002-09-04,1218,1218,1181,1199,117308,-0.014790468364831555
2002-09-05,1227,1227,1190,1190,82411,-0.007506255212677226
2002-09-06,1200,1200,1135,1134,90343,-0.04705882352941182
2002-09-09,1126,1153,1015,1033,129046,-0.08906525573192237
2002-09-10,1033,1080,1024,1024,63415,-0.00871248789932233
2002-09-11,1033,1144,1033,1125,208461,0.0986328125
2002-09-12,1098,1144,1098,1116,73715,-0.008000000000000007
2002-09-13,1107,1135,1052,1051,87138,-0.05824372759856633
2002-09-16,1052,1107,1043,1051,43763,0.0
2002-09-17,1070,1098,1070,1088,59573,0.03520456707897246
2002-09-18,1033,1080,1033,1061,60564,-0.024816176470588203
2002-09-19,1043,1070,1043,1061,54282,0.0
2002-09-23,1061,1061,1024,1042,66909,-0.01790763430725728
2002-09-24,1033,1043,1015,1024,81677,-0.017274472168905985
2002-09-25,1024,1033,978,996,71303,-0.02734375
2002-09-26,1015,1033,923,968,100218,-0.028112449799196804
2002-09-27,978,1006,904,913,112881,-0.05681818181818177
2002-09-30,877,913,830,830,74177,-0.09090909090909094
2002-10-01,784,840,784,830,105019,0.0
2002-10-02,849,877,821,839,84044,0.010843373493975905
2002-10-04,812,840,812,821,30837,-0.021454112038140627
2002-10-07,830,830,784,784,73883,-0.045066991473812434
2002-10-08,757,794,757,784,102821,0.0
2002-10-09,812,830,794,802,99636,0.022959183673469497
2002-10-10,775,784,766,765,58827,-0.04613466334164584
2002-10-11,784,803,757,784,49944,0.024836601307189454
2002-10-14,803,849,803,830,106078,0.058673469387755084
2002-10-15,830,858,803,839,115838,0.010843373493975905
2002-10-16,849,867,821,830,104501,-0.010727056019070313
2002-10-17,830,849,812,830,118933,0.0
2002-10-18,849,923,849,913,288357,0.10000000000000009
2002-10-21,913,932,877,895,110187,-0.019715224534501696
2002-10-22,904,913,794,821,138132,-0.08268156424581008
2002-10-23,849,849,821,848,53245,0.032886723507917104
2002-10-24,840,877,840,858,92841,0.011792452830188704
2002-10-25,821,877,821,858,57715,0.0
2002-10-28,849,886,849,885,115252,0.03146853146853146
2002-10-29,867,886,849,848,144666,-0.041807909604519744
2002-10-30,858,867,812,821,114402,-0.03183962264150941
2002-10-31,821,858,812,839,59061,0.02192448233861155
2002-11-01,821,830,803,811,53622,-0.033373063170440975
2002-11-04,794,821,794,821,74620,0.012330456226880449
2002-11-05,830,830,803,811,50835,-0.01218026796589522
2002-11-06,830,830,812,811,70808,0.0
2002-11-07,803,830,803,821,49261,0.012330456226880449
2002-11-08,784,812,784,784,64480,-0.045066991473812434
2002-11-11,794,803,766,765,61809,-0.02423469387755106
2002-11-12,747,794,738,793,57533,0.036601307189542576
2002-11-13,766,803,757,775,89422,-0.022698612862547263
2002-11-14,766,794,766,784,35997,0.011612903225806548
2002-11-15,766,803,766,775,59108,-0.011479591836734748
2002-11-18,794,794,692,765,75897,-0.012903225806451646
2002-11-19,757,775,738,765,78570,0.0
2002-11-20,747,821,738,821,183210,0.07320261437908493
2002-11-21,821,895,794,830,715898,0.010962241169305775
2002-11-22,858,858,784,802,147251,-0.03373493975903619
2002-11-25,794,830,794,802,153305,0.0
2002-11-26,812,821,794,811,103111,0.01122194513715713
2002-11-27,803,895,803,895,478090,0.10357583230579537
2002-11-28,913,987,904,904,400310,0.010055865921787754
2002-11-29,904,932,858,895,219033,-0.009955752212389424
2002-12-02,895,997,895,996,494550,0.11284916201117312
2002-12-03,1033,1061,997,1042,343114,0.0461847389558232
2002-12-04,1024,1024,950,987,253988,-0.052783109404990425
2002-12-05,987,1080,969,1079,584454,0.09321175278622085
2002-12-06,1070,1126,1043,1088,667286,0.008341056533827551
2002-12-09,1052,1107,1015,1042,340332,-0.04227941176470584
2002-12-10,1006,1006,969,978,200713,-0.06142034548944342
2002-12-11,1006,1043,987,996,223261,0.018404907975460016
2002-12-12,1015,1024,987,996,98371,0.0
2002-12-13,978,1015,969,968,66790,-0.028112449799196804
2002-12-16,932,987,913,987,157056,0.019628099173553792
2002-12-17,1043,1052,987,1014,136891,0.02735562310030404
2002-12-18,1015,1052,987,1051,76615,0.036489151873767334
2002-12-20,1052,1052,1006,1005,87056,-0.043767840152236004
2002-12-23,987,1033,978,978,126775,-0.0268656716417911
2002-12-24,1015,1015,886,904,208417,-0.07566462167689159
2002-12-26,858,923,858,867,100580,-0.04092920353982299
2002-12-27,766,895,766,821,171154,-0.053056516724336755
2002-12-30,775,821,766,775,71440,-0.0560292326431181
2003-01-02,784,849,784,821,67714,0.05935483870967739
2003-01-03,877,877,840,858,104071,0.045066991473812434
2003-01-06,858,895,840,876,68357,0.020979020979021046
2003-01-07,895,913,849,858,93511,-0.020547945205479423
2003-01-08,849,886,849,858,42394,0.0
2003-01-09,849,867,840,858,47874,0.0
2003-01-10,877,886,784,839,101747,-0.022144522144522116
2003-01-13,821,877,821,867,190547,0.033373063170440975
2003-01-14,877,886,812,858,62586,-0.01038062283737029
2003-01-15,849,867,840,848,72493,-0.011655011655011704
2003-01-16,830,867,830,839,49554,-0.010613207547169767
2003-01-17,840,849,830,830,49179,-0.010727056019070313
2003-01-20,849,877,803,839,259562,0.010843373493975905
2003-01-21,830,858,812,848,57096,0.010727056019070424
2003-01-22,830,849,812,830,76022,-0.021226415094339646
2003-01-23,867,886,840,876,234441,0.055421686746987886
