Date,Open,High,Low,Close,Volume,Change
2017-11-03,9875,9875,9860,9865,4,
2017-11-06,9870,9870,9845,9845,2,-0.0020273694880892368
2017-11-07,9785,9785,9745,9745,3946,-0.01015744032503807
2017-11-08,9820,9820,9820,9820,1,0.007696254489481857
2017-11-09,9755,9755,9745,9745,2,-0.0076374745417515655
2017-11-10,9830,9830,9830,9830,1,0.008722421754745913
2017-11-13,9820,9835,9815,9825,55804,-0.0005086469989826758
2017-11-14,9855,9855,9840,9840,25002,0.0015267175572519776
2017-11-15,9885,9930,9880,9915,35505,0.007621951219512146
2017-11-16,9945,9945,9905,9905,35202,-0.0010085728693898233
2017-11-17,9805,9830,9800,9825,30274,-0.008076728924785503
2017-11-20,9880,9920,9875,9920,45112,0.009669211195928673
2017-11-21,9840,9845,9825,9825,35023,-0.009576612903225756
2017-11-22,9720,9720,9705,9705,30005,-0.012213740458015265
2017-11-23,9735,9740,9730,9735,30003,0.0030911901081915882
2017-11-24,9730,9730,9705,9705,30343,-0.0030816640986132127
2017-11-27,9695,9705,9660,9705,30175,0.0
2017-11-28,9705,9710,9685,9705,30010,0.0
2017-11-29,9510,9510,9500,9500,30112,-0.021123132405976297
2017-11-30,9515,9515,9500,9500,45103,0.0
2017-12-01,9350,9375,9345,9370,30038,-0.013684210526315743
2017-12-04,9275,9280,9260,9280,30276,-0.009605122732123772
2017-12-05,9435,9435,9380,9385,30241,0.011314655172413701
2017-12-06,9490,9520,9450,9520,30333,0.014384656366542403
2017-12-07,9460,9460,9430,9445,30554,-0.007878151260504174
2017-12-08,9395,9410,9390,9390,31427,-0.0058231868713605195
2017-12-11,9300,9315,9260,9300,35915,-0.009584664536741228
2017-12-12,9245,9245,9230,9240,40920,-0.006451612903225823
2017-12-13,9245,9265,9230,9230,42695,-0.0010822510822511289
2017-12-14,9215,9220,9190,9220,31373,-0.0010834236186348933
2017-12-15,9320,9325,9320,9320,41878,0.010845986984815648
2017-12-18,9110,9110,9080,9085,44150,-0.02521459227467815
2017-12-19,9035,9040,9030,9035,37423,-0.005503577325261411
2017-12-20,9080,9085,9065,9065,46394,0.003320420586607531
2017-12-21,9100,9100,9095,9100,30130,0.0038610038610038533
2017-12-22,9075,9075,9065,9065,40024,-0.0038461538461538325
2017-12-26,9110,9110,9045,9100,30108,0.0038610038610038533
2017-12-27,9085,9085,9075,9075,30742,-0.0027472527472527375
2017-12-28,9100,9100,9090,9090,32520,0.0016528925619834212
2018-01-02,9135,9150,9130,9135,60422,0.004950495049504955
2018-01-03,9045,9045,9030,9030,50006,-0.011494252873563204
2018-01-04,8935,8940,8910,8910,40816,-0.013289036544850474
2018-01-05,8835,8845,8825,8830,50396,-0.008978675645342271
