Date,Open,High,Low,Close,Volume,Change
2001-11-01,64287,64287,64287,64287,1688,
2001-11-02,71993,71993,71993,71992,3775,0.11985315849238565
2001-11-05,80579,80579,79038,80579,414022,0.1192771419046561
2001-11-06,82781,84542,77497,77937,663405,-0.032787699028282824
2001-11-07,79698,87183,78597,87183,455067,0.11863428153508604
2001-11-08,89826,92908,81900,82120,722866,-0.05807324822499804
2001-11-09,80579,80579,75075,76836,209436,-0.06434486117876281
2001-11-12,76836,79258,73974,76616,173978,-0.0028632411890259224
2001-11-13,77497,80139,75296,77717,261798,0.014370366503080323
2001-11-14,79258,79698,76175,76395,162923,-0.017010435297296622
2001-11-15,75735,77056,68470,70451,227591,-0.07780613914523204
2001-11-16,70452,70892,66489,70011,132417,-0.006245475578771087
2001-11-19,68690,73974,68690,70451,139447,0.0062847266858065964
2001-11-20,70672,71332,66929,66928,102515,-0.05000638741820551
2001-11-21,65608,68691,65168,66048,126414,-0.013148458044465738
2001-11-22,65609,67590,64728,65388,79590,-0.009992732558139483
2001-11-23,64948,67590,64728,66048,169663,0.010093595155074242
2001-11-26,66930,69572,64948,65168,170930,-0.013323643410852681
2001-11-27,65168,70451,65168,68690,309514,0.054044930027007165
2001-11-28,67370,69131,60545,60544,158878,-0.11859077012665598
2001-11-29,60545,60545,56362,58563,87176,-0.0327200052854123
2001-11-30,58563,60985,57462,58783,133190,0.0037566381503679747
2001-12-03,59004,65829,59004,65388,693406,0.11236241770579936
2001-12-04,66929,68030,64727,64727,340692,-0.010108888481066836
2001-12-05,65168,66489,61205,62526,218117,-0.03400435675993019
2001-12-06,63186,64727,58783,59443,245343,-0.04930748808495666
2001-12-07,60325,60985,58343,58563,319798,-0.01480409804350391
2001-12-10,59444,60765,58123,60764,216833,0.03758345713163602
2001-12-11,60764,60764,57241,59002,140353,-0.028997432690408775
2001-12-12,58122,59443,56801,59002,199227,0.0
2001-12-13,59664,63627,59444,62966,339368,0.06718416324870335
2001-12-14,62526,63627,61205,62966,195015,0.0
2001-12-17,64288,65168,60104,60324,228995,-0.04195915255852367
2001-12-18,60325,62306,56802,56802,128593,-0.05838472249850801
2001-12-19,56361,57682,50197,50637,292515,-0.10853491074257948
2001-12-20,51077,51077,46674,49536,146125,-0.02174299425321402
2001-12-21,46234,50197,46234,48655,148270,-0.017785045219638196
2001-12-24,47335,49537,43372,43371,163316,-0.10860137704244166
2001-12-26,43152,45353,41390,42182,209755,-0.02741463189688964
2001-12-27,42183,46894,41478,45793,307448,0.0856052344601963
2001-12-28,44473,48876,44473,47334,260216,0.033651431441486634
2002-01-02,48656,48876,46895,46894,311341,-0.009295643723327807
2002-01-03,47335,49977,45574,49976,519895,0.0657226937348061
2002-01-04,50857,52839,49976,51077,476025,0.02203057467584446
2002-01-07,51958,54380,49977,49976,470287,-0.021555690428177066
2002-01-08,48876,50637,48215,48655,219776,-0.026432687690091217
2002-01-09,49977,52619,49316,50637,389099,0.040735792827047534
2002-01-10,50197,50857,48215,49316,211669,-0.02608764342279357
2002-01-11,48656,49977,48216,48215,125972,-0.02232541163111368
2002-01-14,48215,48215,46233,46673,132671,-0.031981748418541955
2002-01-15,46674,46894,43592,44472,156370,-0.04715788571551005
2002-01-16,43592,46674,43592,45353,143760,0.019810217665047647
2002-01-17,44692,48435,43812,48434,155219,0.06793376402884044
2002-01-18,48436,49977,45353,45353,167976,-0.06361233843993885
2002-01-21,45793,49316,45793,49316,214197,0.08738120962229612
2002-01-22,48436,51298,48216,50197,301608,0.01786438478384289
2002-01-23,50197,56141,49536,56141,816754,0.1184134510030479
2002-01-24,57682,62745,56361,57241,1281951,0.019593523449885186
2002-01-25,59884,60544,55701,58122,478811,0.0153910658444123
2002-01-28,60324,64948,60324,64947,879576,0.11742541550531649
2002-01-29,68030,72213,63627,67149,1312024,0.03390456834033895
2002-01-30,64948,68911,64508,67149,444342,0.0
2002-01-31,68250,71332,65388,69571,970442,0.03606904049204007
2002-02-01,70671,72653,67369,69790,637093,0.0031478633338604123
2002-02-04,68690,70231,61425,61424,460109,-0.11987390743659554
2002-02-05,59664,63847,58343,62526,260505,0.017940870018233968
2002-02-06,60104,62966,59444,59443,110736,-0.04930748808495666
2002-02-07,58122,61645,58122,60103,178331,0.01110307353262785
2002-02-08,61205,64727,59444,64727,167432,0.07693459561086802
2002-02-14,65608,68910,65168,68690,180407,0.061226381571832356
2002-02-15,66489,68030,64287,64727,114290,-0.057693987479982556
2002-02-18,66048,66048,62966,64727,103303,0.0
2002-02-19,64727,64727,61205,61424,191382,-0.05102970939484297
2002-02-20,59444,60104,55921,57682,247187,-0.060920812711643624
2002-02-21,58123,59664,57242,59443,299092,0.03052945459588785
2002-02-22,58122,59443,54379,57241,285443,-0.03704389078613124
2002-02-25,57243,58343,54160,54600,324293,-0.046138257542670424
2002-02-26,55481,57903,55041,55480,263883,0.01611721611721606
2002-02-27,55701,57022,54821,56582,180503,0.019863013698630194
2002-02-28,57462,60104,56802,59443,289652,0.05056378353540003
2002-03-04,62526,66048,61865,63626,434690,0.07036993422270066
2002-03-05,64727,67369,62966,63406,482951,-0.0034577059692578738
2002-03-06,63846,66708,62746,65827,306562,0.038182506387408166
2002-03-07,67810,70672,61646,65168,653431,-0.010011089674449747
2002-03-08,62966,65608,62746,63846,177338,-0.02028602995335138
2002-03-11,65168,68470,63847,66048,433888,0.0344892397331078
2002-03-12,64727,66048,63406,63846,198266,-0.03333938953488369
2002-03-13,65168,67589,63847,66928,292899,0.048272405475675795
2002-03-14,64727,66929,64507,65607,153698,-0.019737628496294568
2002-03-15,65608,71332,65168,70451,563962,0.07383358483088687
2002-03-18,72214,75076,69351,73974,680490,0.05000638741820551
2002-03-19,72654,73975,69571,72873,659112,-0.014883607754075712
2002-03-20,73534,74195,67150,67149,438504,-0.07854761022600965
2002-03-21,65167,66929,64507,65607,260366,-0.02296385649823529
2002-03-22,68691,68911,66929,67369,325481,0.02685689027085525
2002-03-25,66708,69791,65608,67809,309956,0.006531193872552743
2002-03-26,66048,67810,63406,63406,319046,-0.0649323836068958
2002-03-27,64288,67370,62967,67369,367889,0.06250197142226277
2002-03-28,68251,69351,65168,65168,372881,-0.032670812985200914
2002-03-29,65168,66048,62305,63406,163238,-0.02703780996808247
2002-04-01,64287,64287,59223,59883,207538,-0.05556256505693469
2002-04-02,59884,61645,58563,60764,147487,0.014712021775796114
2002-04-03,59444,60545,53720,56582,410202,-0.06882364557961951
2002-04-04,55921,57902,55481,56361,175000,-0.003905835778162614
2002-04-08,56361,56582,54160,55921,184998,-0.0078068167704618
2002-04-09,56581,58562,55700,57241,273689,0.023604728098567618
2002-04-10,55921,56361,51297,52838,220999,-0.07692038923149491
2002-04-11,51958,53719,51077,53058,168173,0.00416367008592311
2002-04-12,50197,52398,50197,50857,97728,-0.04148290549964195
2002-04-15,51518,53720,51078,52178,170327,0.025974792064022756
2002-04-16,51517,54600,51517,53278,137716,0.02108168193491511
2002-04-17,54160,54600,52398,52838,129780,-0.008258568264574495
2002-04-18,53940,53940,51078,51738,112560,-0.020818350429614996
2002-04-19,50638,51518,47555,47775,168236,-0.07659747187753685
2002-04-22,47775,47775,43768,45133,185585,-0.05530088958660384
2002-04-23,43900,44472,42315,42710,180864,-0.0536857731593291
2002-04-24,42711,43592,41698,42710,126014,0.0
2002-04-25,42315,42579,40289,40421,114591,-0.05359400608756737
2002-04-26,40069,42711,40069,42710,113891,0.05662897998565097
2002-04-29,41831,44473,40950,43944,109311,0.02889253102317957
2002-04-30,44032,45133,42711,44032,179041,0.002002548698343265
2002-05-02,44693,46894,44472,45793,162748,0.0399936409883721
2002-05-03,44913,45573,43592,44032,78643,-0.03845565916188065
2002-05-06,43592,46454,42535,43856,161364,-0.003997093023255793
2002-05-07,42755,45133,42755,44252,84217,0.00902955125866467
2002-05-08,45574,45574,44473,44913,67208,0.014937177980656191
2002-05-09,45793,49756,45793,46233,233598,0.029390154298310156
2002-05-10,46234,48876,44693,45133,171418,-0.023792529145848174
2002-05-13,44032,45133,43592,44032,88428,-0.024394567168147474
2002-05-14,44913,46234,44473,45353,85878,0.03000090843023262
2002-05-15,45794,47995,45794,47334,148971,0.04367958018212681
2002-05-16,47335,47335,45794,46894,70492,-0.009295643723327807
2002-05-17,46674,49536,46014,49095,197700,0.04693564208640755
2002-05-20,48656,49536,47335,47554,84104,-0.03138812506365207
2002-05-21,46674,48875,43944,44692,158216,-0.060184211633090845
2002-05-22,44032,45793,43240,44032,111078,-0.014767743667770561
2002-05-23,44032,45133,42051,42050,98726,-0.04501271802325579
2002-05-24,42051,43064,41215,41302,122389,-0.017788347205707544
