Date,Open,High,Low,Close,Volume,Change
1997-11-12,197013,210127,194383,210128,31510,
1997-11-13,204867,212759,202538,207500,45550,-0.01250666260564992
1997-11-14,202271,212754,199640,212756,28540,0.02533012048192762
1997-11-15,215387,216703,207497,209865,12270,-0.013588335934121676
1997-11-17,209871,212501,199387,204349,17680,-0.026283563243037156
1997-11-18,192024,204350,192024,202247,10950,-0.01028632388707551
1997-11-19,202282,202282,194391,202247,18530,0.0
1997-11-20,202294,202294,186248,194366,35230,-0.03896720346902549
1997-11-21,194397,199658,181244,199096,45200,0.0243355319345977
1997-11-22,199119,199119,183336,183338,24150,-0.07914774782014711
1997-11-24,168924,170765,168924,168888,19780,-0.07881617558825771
1997-11-25,155492,165487,155492,157597,62750,-0.06685495713135337
1997-11-26,147131,160247,145026,144989,52510,-0.08000152287162832
1997-11-27,139217,149739,133431,133431,57390,-0.07971639227803484
1997-11-28,123489,131343,122963,122926,21960,-0.07872983039923254
1997-11-29,113242,113242,113242,113206,9190,-0.07907196199339439
1997-12-01,105590,113482,104275,104276,160090,-0.07888274473084467
1997-12-02,97446,97446,96130,96133,18250,-0.0780908358586827
1997-12-03,88555,88555,88555,88518,25710,-0.07921317341599654
1997-12-04,95382,95382,95382,95346,126690,0.07713685352131772
1997-12-05,102960,102960,102960,102960,23760,0.07985652255993969
1997-12-06,111118,111118,94846,103227,192790,0.0025932400932400235
1997-12-08,103780,111410,103780,107691,111630,0.043244499985468865
1997-12-09,104810,107703,99285,99287,65850,-0.07803809046252708
1997-12-10,99806,107172,97213,102174,95830,0.02907732130087526
1997-12-11,95911,97227,94069,94034,12270,-0.07966801730381501
1997-12-12,86711,86711,86711,86676,17640,-0.07824829317055537
1997-12-13,79866,93547,79866,91406,42490,0.054571046195025064
1997-12-15,91430,98495,91430,98497,21890,0.07757696431306482
1997-12-16,106377,106377,101642,106378,83400,0.08001258921591514
1997-12-17,112977,114818,107715,114781,100860,0.07899189682077123
1997-12-19,112985,120878,105882,110056,104290,-0.041165349665885476
1997-12-20,107981,118768,102719,112680,49380,0.023842407501635465
1997-12-22,112726,117725,107726,107691,96080,-0.04427582534611285
1997-12-23,101915,101915,99285,99287,15450,-0.07803809046252708
1997-12-24,91443,97230,91443,91406,200760,-0.07937595052725932
1997-12-26,98495,98495,98495,98497,72180,0.07757696431306482
1997-12-27,98500,99816,90646,94294,156910,-0.04267135039645875
1998-01-03,94322,101650,94322,99809,61520,0.05848728445076046
1998-01-05,93293,107727,93293,107164,145590,0.07369074933122266
1998-01-06,109042,111147,103780,107691,86480,0.004917696241275138
1998-01-07,107691,113741,102431,105062,144250,-0.024412439293905686
1998-01-08,104832,108253,98517,107691,91360,0.025023319563686197
1998-01-09,104810,104810,99285,99287,83640,-0.07803809046252708
1998-01-10,102728,107201,102728,107164,78220,0.07933566327918062
1998-01-12,115608,115608,115345,115571,133170,0.07844985256242776
1998-01-13,123485,124801,118224,124765,194460,0.07955282899689364
1998-01-14,134780,134780,134780,134743,32860,0.07997435178134893
1998-01-15,145548,145548,145548,145513,16670,0.07992994070192894
1998-01-16,157080,157080,136599,149716,517330,0.028884017235573545
1998-01-17,156282,160228,144483,154969,155100,0.03508643030804981
1998-01-19,160247,167349,157615,167312,336210,0.0796481877020565
1998-01-20,173400,176031,154985,167312,277500,0.0
1998-01-21,167333,168123,154181,154183,144620,-0.07847016352682412
1998-01-22,145818,152395,142135,142098,175730,-0.07838088505217822
1998-01-23,142147,143988,131360,134743,123850,-0.05176005292122343
1998-01-24,137393,145548,135289,145513,72960,0.07992994070192894
1998-01-26,157069,157069,154701,157071,115730,0.07942932933827218
1998-01-30,169451,169451,169451,169414,4730,0.07858229717770948
1998-01-31,182811,182811,182811,182811,89270,0.07907847049240324
1998-02-02,168386,182290,168386,178608,448280,-0.022990957874526097
1998-02-03,192803,192803,178599,183860,289570,0.029405177819582518
1998-02-04,189144,189144,169188,169414,214090,-0.07857065158272603
1998-02-05,161568,176037,161568,164162,146490,-0.03100097984818251
1998-02-06,170772,173402,164195,165475,153950,0.00799819690305914
1998-02-07,165480,167847,160219,160222,82690,-0.031744976582565365
1998-02-09,161563,170507,161563,168102,179570,0.04918176030757326
1998-02-10,168113,168113,158118,158120,100340,-0.05938061415093221
1998-02-11,158140,158928,145550,147091,114340,-0.06975082216038453
1998-02-12,147129,147129,137922,143674,97490,-0.023230517162844744
1998-02-13,154721,154721,143710,143674,118930,0.0
1998-02-14,143710,149460,141868,143147,82770,-0.003668026226039456
1998-02-16,143197,144511,136619,136845,67880,-0.044024673936582714
1998-02-17,136849,137902,128959,134221,106410,-0.019174978990829095
1998-02-18,136619,141618,134252,136845,100510,0.01954984689430117
1998-02-19,136865,147650,136865,147614,122740,0.0786948737622859
1998-02-20,150286,154984,141868,144464,126890,-0.0213394393485713
1998-02-21,144237,147130,139239,143937,68190,-0.0036479676597629407
1998-02-23,155230,155230,153915,155232,135300,0.07847183142624892
1998-02-24,165508,167612,160510,167312,326840,0.07781900639043493
