Date,Open,High,Low,Close,Volume,Change
2000-04-14,2186,2186,2186,2188,0,
2000-04-17,2447,2447,2447,2447,0,0.11837294332723958
2000-04-18,2740,2740,2740,2740,0,0.11973845525132809
2000-04-19,3065,3065,3065,3065,0,0.11861313868613133
2000-04-20,3430,3430,3430,3431,0,0.11941272430668848
2000-04-21,3837,3837,3837,3838,0,0.11862430778198774
2000-04-24,4292,4292,4292,4293,0,0.1185513288170923
2000-04-25,4805,4805,4805,4805,0,0.1192639180060564
2000-04-26,5374,5374,5374,5374,0,0.11841831425598337
2000-04-27,6016,6016,6016,6017,0,0.11965016747301815
2000-04-28,6731,6731,6731,6733,0,0.11899617749709157
2000-05-02,7536,7536,7536,7538,0,0.11956037427595434
2000-05-03,8439,8439,8439,8440,615,0.11966038737065543
2000-05-04,9447,9447,9447,9449,31,0.11954976303317544
2000-05-08,10569,10569,10569,10570,0,0.11863689279288803
2000-05-09,11837,11837,11837,11839,0,0.12005676442762536
2000-05-10,13253,13253,13253,13253,22629,0.11943576315567195
2000-05-12,14830,14830,14830,14831,6721,0.11906738097034641
2000-05-15,16587,16587,16587,16587,2109,0.1184006472928325
2000-05-16,18538,18538,18538,18539,5159,0.11768252245734612
2000-05-17,20733,20733,20733,20734,5534,0.11839905064998102
2000-05-18,23173,23173,23173,23173,321210,0.11763287354104368
2000-05-19,25936,25936,20407,23254,3066516,0.0034954472877917198
2000-05-22,23254,24311,20490,20490,749031,-0.11886127117915202
2000-05-23,18050,18294,18050,18051,682514,-0.11903367496339678
2000-05-24,15936,18619,15936,16750,4943297,-0.07207356933133902
2000-05-25,18212,18700,17724,18702,743989,0.1165373134328358
2000-05-26,18863,19920,16505,16506,3105995,-0.11742059672762273
2000-05-29,14553,15122,14553,14555,770339,-0.1181994426269235
2000-05-30,14635,15041,13025,13660,1792234,-0.06149089659910678
2000-05-31,14635,15285,14326,15287,1914722,0.11910688140556358
2000-06-01,14960,15595,13822,13839,2238362,-0.09472100477529932
2000-06-02,14245,14619,12211,13009,1565803,-0.05997543175084907
2000-06-05,13822,14570,13447,14571,833886,0.12007072027058197
2000-06-07,15757,16261,15285,16262,1143468,0.11605243291469347
2000-06-08,17887,17887,15692,16506,2154128,0.015004304513589917
2000-06-09,16017,18456,15448,18458,1693414,0.11826002665697333
2000-06-12,18700,20652,18456,20327,1544656,0.10125690757395178
2000-06-13,19188,19920,17887,17888,1016889,-0.11998819304373498
2000-06-14,17318,18212,15773,16213,2240754,-0.09363819320214672
2000-06-15,16424,16424,14277,14278,748681,-0.11934867081971257
2000-06-16,12684,15432,12684,14148,1382283,-0.009104916654993689
2000-06-19,14342,14879,13497,13660,869220,-0.0344925077749505
2000-06-20,14472,14521,13350,13741,949893,0.005929721815519873
2000-06-21,14147,15252,13497,14099,1041659,0.026053416781893546
2000-06-22,14879,15123,14017,14392,855630,0.02078161571742676
2000-06-23,13822,15123,13822,14636,861047,0.016953863257365143
2000-06-26,14635,15285,14489,15059,564699,0.028901339163705853
2000-06-27,15302,16831,14895,16018,1218195,0.06368284746663133
2000-06-28,15806,16261,15041,15287,520578,-0.04563615932076415
2000-06-29,15464,15936,14309,14717,688761,-0.037286583371492155
2000-06-30,14634,14634,14001,14181,448139,-0.03642046612760752
2000-07-03,13887,14619,13854,14067,340925,-0.008038925322614743
2000-07-04,14066,14375,13724,13985,340033,-0.005829245752470347
2000-07-05,13984,14326,12521,13563,549602,-0.030175187701108386
2000-07-06,12699,13447,12684,13091,314981,-0.034800560348005605
2000-07-07,13497,14423,13089,14067,707326,0.07455503781223749
2000-07-10,14326,14602,13984,14132,462909,0.004620743584275333
2000-07-11,13854,13984,13042,13270,331197,-0.060996320407585625
2000-07-12,13172,14309,13024,13741,466457,0.03549359457422763
2000-07-13,13497,14033,13172,13579,263204,-0.011789534968342896
2000-07-14,13822,14066,13643,13644,265282,0.004786803151925811
2000-07-18,13822,15269,13822,15270,1192225,0.11917326297273534
2000-07-19,15626,16017,13805,13985,1122043,-0.08415193189259984
2000-07-20,13935,14277,12781,13660,576119,-0.02323918484090093
2000-07-21,13822,14049,13480,13497,268473,-0.01193265007320643
2000-07-24,12813,13497,12813,12993,343895,-0.037341631473660764
2000-07-25,12781,13577,12781,13123,374734,0.010005387516355047
2000-07-26,13123,13545,12928,13091,288631,-0.002438466813990736
2000-07-27,13123,13383,13025,13172,198999,0.006187457031548327
2000-07-28,13025,14635,12862,13660,521512,0.037048284239295404
2000-07-31,13822,14586,13350,14181,628370,0.03814055636896052
2000-08-01,14326,15757,14066,14799,1151825,0.043579437275227395
2000-08-02,14911,15107,14066,14132,592426,-0.04507061287924863
2000-08-03,14147,15252,14147,14425,797229,0.02073308802717233
2000-08-04,14309,14619,13757,13920,358868,-0.035008665511265136
2000-08-07,13545,14147,13545,13660,288816,-0.01867816091954022
2000-08-08,13822,14309,13431,13579,368210,-0.005929721815519762
2000-08-09,13660,15123,13660,14961,952039,0.10177479932248334
2000-08-10,14944,15285,14179,14311,605869,-0.043446293696945415
2000-08-11,14147,14472,13838,14375,268154,0.004472084410593213
2000-08-14,14505,15252,14245,14880,599823,0.03513043478260869
2000-08-16,14960,16587,14960,16587,675799,0.1147177419354839
2000-08-17,17806,18294,14960,15449,2061273,-0.06860794598179298
2000-08-18,15626,15773,14391,14717,641744,-0.04738170755388693
2000-08-21,14553,14749,14309,14538,335065,-0.012162804919480852
2000-08-22,14309,14879,14309,14619,388840,0.005571605447791894
2000-08-23,14553,14749,14082,14229,267828,-0.02667761132772417
2000-08-24,14212,14309,13497,14067,359816,-0.011385199240986688
2000-08-25,13789,14602,13789,14441,317361,0.02658704770029141
2000-08-28,14472,15155,14456,14944,540969,0.034831382868222516
2000-08-29,15139,16668,15123,15791,2111814,0.05667826552462518
2000-08-30,15984,16261,15610,15644,715524,-0.009309100120321712
2000-08-31,15789,15936,14017,15188,569827,-0.029148555356686257
2000-09-01,15269,15529,15025,15188,251164,0.0
2000-09-04,15351,16424,15188,16035,676236,0.05576771135106662
2000-09-05,16261,16912,15611,15709,762381,-0.020330526972248242
2000-09-06,15464,15822,15285,15351,242861,-0.02278948373543832
2000-09-07,15025,15123,14635,14831,313413,-0.03387401472216789
2000-09-08,15123,15204,14749,14961,197344,0.00876542377452627
2000-09-14,14570,15676,14179,15611,290249,0.043446293696945304
2000-09-15,15448,15839,14797,14799,202349,-0.052014605086157184
2000-09-18,14309,14309,13057,13497,382844,-0.08797891749442532
2000-09-19,13497,13968,13042,13644,270189,0.010891309179817732
2000-09-20,13984,14553,13984,14148,209914,0.03693931398416894
2000-09-21,14147,14456,13513,14181,245211,0.002332485156912645
2000-09-22,14017,14147,13187,13335,322453,-0.05965728792045699
2000-09-25,13334,13903,13220,13644,168651,0.023172103487064222
2000-09-26,13497,13789,13366,13449,251077,-0.014291996481970104
2000-09-27,13447,14375,13334,13709,709387,0.019332292363744452
2000-09-28,13903,13903,13334,13514,382261,-0.014224232256182079
2000-09-29,13513,13854,13350,13449,552616,-0.004809826846233545
2000-10-02,13090,13334,12943,13009,703852,-0.03271618707710611
2000-10-04,12684,12976,12684,12733,401914,-0.02121608117457141
