Date,Open,High,Low,Close,Volume,Change
1997-11-12,1878,1878,1878,1878,0,
1997-11-13,1878,1878,1878,1878,0,0.0
1997-11-14,1878,1878,1878,1878,0,0.0
1997-11-15,1878,1878,1878,1878,0,0.0
1997-11-17,2015,2015,2015,2014,0,0.0724174653887113
1997-11-18,2158,2158,2158,2160,0,0.07249255213505457
1997-11-19,1989,1989,1989,1989,100,-0.07916666666666672
1997-11-20,1989,1989,1989,1989,0,0.0
1997-11-21,1989,1989,1989,1989,0,0.0
1997-11-22,1989,1989,1989,1989,0,0.0
1997-11-24,1989,1989,1989,1989,0,0.0
1997-11-25,1989,1989,1989,1989,0,0.0
1997-11-26,1989,1989,1989,1989,0,0.0
1997-11-27,1989,1989,1989,1989,0,0.0
1997-11-28,1844,1844,1844,1844,1000,-0.0729009552538964
1997-11-29,1844,1844,1844,1844,0,0.0
1997-12-01,1844,1844,1844,1844,0,0.0
1997-12-02,1844,1844,1844,1844,0,0.0
1997-12-03,1844,1844,1844,1844,0,0.0
1997-12-04,1844,1844,1844,1844,0,0.0
1997-12-05,1844,1844,1844,1844,0,0.0
1997-12-06,1844,1844,1844,1844,0,0.0
1997-12-08,1844,1844,1844,1844,0,0.0
1997-12-09,1844,1844,1844,1844,0,0.0
1997-12-10,1844,1844,1844,1844,0,0.0
1997-12-11,1844,1844,1844,1844,0,0.0
1997-12-12,1844,1844,1844,1844,0,0.0
1997-12-13,1844,1844,1844,1844,0,0.0
1997-12-15,1844,1844,1844,1844,0,0.0
1997-12-16,1844,1844,1844,1844,0,0.0
1997-12-17,1844,1844,1844,1844,0,0.0
1997-12-19,1844,1844,1844,1844,0,0.0
1997-12-20,1844,1844,1844,1844,0,0.0
1997-12-22,1844,1844,1844,1844,0,0.0
1997-12-23,1844,1844,1844,1844,0,0.0
1997-12-24,1844,1844,1844,1844,0,0.0
1997-12-26,1844,1844,1844,1844,0,0.0
1997-12-27,1844,1844,1844,1844,0,0.0
1998-01-03,1844,1844,1844,1844,0,0.0
1998-01-05,1844,1844,1844,1844,0,0.0
1998-01-06,1844,1844,1844,1844,0,0.0
1998-01-07,1844,1844,1844,1844,0,0.0
1998-01-08,1844,1844,1844,1844,0,0.0
1998-01-09,1844,1844,1844,1844,0,0.0
1998-01-10,1844,1844,1844,1844,0,0.0
1998-01-12,1844,1844,1844,1844,0,0.0
1998-01-13,1844,1844,1844,1844,0,0.0
1998-01-14,1844,1844,1844,1844,0,0.0
1998-01-15,1844,1844,1844,1844,0,0.0
1998-01-16,1844,1844,1844,1844,0,0.0
1998-01-17,1844,1844,1844,1844,0,0.0
1998-01-19,1844,1844,1844,1844,0,0.0
1998-01-20,1844,1844,1844,1844,0,0.0
1998-01-21,1696,1696,1696,1699,1000,-0.07863340563991328
1998-01-22,1696,1696,1696,1699,0,0.0
1998-01-23,1662,1662,1662,1664,0,-0.020600353148911177
1998-01-24,1662,1662,1662,1664,0,0.0
1998-01-26,1534,1534,1534,1537,100,-0.07632211538461542
1998-01-30,1534,1534,1534,1537,0,0.0
1998-01-31,1534,1534,1534,1537,0,0.0
1998-02-02,1534,1534,1534,1537,0,0.0
1998-02-03,1534,1534,1534,1537,0,0.0
1998-02-04,1534,1534,1534,1537,0,0.0
1998-02-05,1534,1534,1534,1537,0,0.0
1998-02-06,1534,1534,1534,1537,0,0.0
1998-02-07,1534,1534,1534,1537,0,0.0
1998-02-09,1534,1534,1534,1537,0,0.0
1998-02-10,1534,1534,1534,1537,0,0.0
1998-02-11,1534,1534,1534,1537,0,0.0
1998-02-12,1534,1534,1534,1537,0,0.0
1998-02-13,1534,1534,1534,1537,0,0.0
1998-02-14,1534,1534,1534,1537,0,0.0
1998-02-16,1534,1534,1534,1537,0,0.0
