Date,Open,High,Low,Close,Volume,Change
1997-11-12,698,698,698,699,0,
1997-11-13,698,698,698,699,0,0.0
1997-11-14,698,698,698,699,0,0.0
1997-11-15,698,698,698,699,0,0.0
1997-11-17,698,698,698,699,0,0.0
1997-11-18,647,647,647,647,0,-0.07439198855507867
1997-11-19,647,647,647,647,0,0.0
1997-11-20,647,647,647,647,0,0.0
1997-11-21,697,697,697,697,0,0.07727975270479126
1997-11-22,697,697,697,697,0,0.0
1997-11-24,752,752,752,751,0,0.07747489239598271
1997-11-25,695,695,695,695,9700,-0.07456724367509981
1997-11-26,750,750,750,749,0,0.07769784172661875
1997-11-27,750,750,750,749,23700,0.0
1997-11-28,750,750,750,749,0,0.0
1997-11-29,750,750,750,749,0,0.0
1997-12-01,750,750,750,749,0,0.0
1997-12-02,750,750,750,749,20000,0.0
1997-12-03,692,692,692,692,0,-0.07610146862483314
1997-12-04,746,746,746,747,227300,0.07947976878612706
1997-12-05,746,746,746,747,0,0.0
1997-12-06,746,746,746,747,0,0.0
1997-12-08,690,690,690,690,0,-0.07630522088353409
1997-12-09,690,690,690,690,0,0.0
1997-12-10,743,743,743,743,41000,0.07681159420289863
1997-12-11,743,743,743,743,0,0.0
1997-12-12,743,743,743,743,0,0.0
1997-12-13,743,743,743,743,0,0.0
1997-12-15,743,743,743,743,0,0.0
1997-12-16,686,686,686,686,0,-0.0767160161507402
1997-12-17,740,740,740,740,0,0.07871720116618075
1997-12-19,740,740,740,740,0,0.0
1997-12-20,740,740,740,740,0,0.0
1997-12-22,740,740,740,740,39350,0.0
1997-12-23,740,740,740,740,0,0.0
1997-12-24,740,740,740,740,16800,0.0
1997-12-26,740,740,740,740,0,0.0
1997-12-27,740,740,740,740,0,0.0
1998-01-03,740,740,740,740,0,0.0
1998-01-05,740,740,740,740,0,0.0
1998-01-06,740,740,740,740,0,0.0
1998-01-07,740,740,740,740,0,0.0
1998-01-08,683,683,683,683,0,-0.07702702702702702
1998-01-09,632,632,632,631,0,-0.07613469985358712
1998-01-10,580,580,580,581,0,-0.07923930269413626
1998-01-12,580,580,580,581,0,0.0
1998-01-13,626,626,626,627,0,0.0791738382099827
1998-01-14,674,674,674,675,0,0.07655502392344493
1998-01-15,728,728,728,727,0,0.07703703703703701
1998-01-16,784,784,784,784,0,0.0784044016506189
1998-01-17,784,784,784,784,0,0.0
1998-01-19,784,784,784,784,0,0.0
1998-01-20,784,784,784,784,0,0.0
1998-01-21,784,784,784,784,10000,0.0
1998-01-22,784,784,784,784,0,0.0
1998-01-23,784,784,784,784,0,0.0
1998-01-24,784,784,784,784,0,0.0
1998-01-26,784,784,784,784,0,0.0
1998-01-30,784,784,784,784,0,0.0
1998-01-31,784,784,784,784,0,0.0
1998-02-02,784,784,784,784,0,0.0
1998-02-03,784,784,784,784,0,0.0
1998-02-04,784,784,784,784,0,0.0
1998-02-05,784,784,784,784,0,0.0
1998-02-06,784,784,784,784,0,0.0
1998-02-07,784,784,784,784,0,0.0
1998-02-09,784,784,784,784,0,0.0
1998-02-10,784,784,784,784,0,0.0
1998-02-11,784,784,784,784,0,0.0
1998-02-12,784,784,784,784,0,0.0
1998-02-13,784,784,784,784,0,0.0
1998-02-14,784,784,784,784,0,0.0
1998-02-16,784,784,784,784,0,0.0
1998-02-17,784,784,784,784,0,0.0
