Date,Open,High,Low,Close,Volume,Change
2001-01-09,4683,4683,4683,4683,173309,
2001-01-10,4123,4913,4123,4122,2162973,-0.1197950032030749
2001-01-11,3915,4614,3723,4567,1609872,0.10795730228044631
2001-01-12,4844,4982,4576,4690,1679393,0.026932340705058122
2001-01-15,4913,5251,4837,5251,665911,0.11961620469083156
2001-01-16,5374,5750,4990,5135,1143042,-0.022091030279946633
2001-01-17,5059,5282,4522,4529,910503,-0.11801363193768255
2001-01-18,4683,5067,4384,5028,1110261,0.11017884742768813
2001-01-19,5182,5259,4529,4529,696538,-0.09924423229912493
2001-01-22,4146,4867,4146,4729,568235,0.04415985868845218
2001-01-26,4737,5052,4576,4897,893705,0.03552548107422293
2001-01-29,5228,5481,5220,5481,457884,0.11925668776802123
2001-01-30,6134,6134,6134,6133,33445,0.11895639481846376
2001-01-31,6863,6863,5451,6133,2333182,0.0
2001-02-01,6142,6518,5835,5872,1089891,-0.04255666068808084
2001-02-02,5896,6065,5182,5182,783202,-0.11750681198910085
2001-02-05,4844,5105,4560,4644,518932,-0.1038209185642609
2001-02-06,4767,5059,4645,4990,1120786,0.07450473729543505
2001-02-07,4921,4982,4499,4529,529129,-0.09238476953907815
2001-02-08,4767,5013,4606,4990,1019129,0.10178847427688242
2001-02-09,5028,5205,4852,4882,682406,-0.021643286573146292
2001-02-12,4844,5282,4760,5266,565172,0.07865628840639083
2001-02-13,5497,5673,5159,5427,978014,0.030573490315229712
2001-02-14,5351,5988,5190,5757,1006000,0.06080707573244881
2001-02-15,5927,6026,5566,5681,810484,-0.01320132013201325
2001-02-16,5489,5719,5274,5335,409594,-0.06090477028692132
2001-02-19,5451,5796,5274,5681,486954,0.0648547328959701
2001-02-20,5527,5973,5527,5696,599463,0.0026403802147509925
2001-02-21,5696,6380,5604,6379,950713,0.1199087078651686
2001-02-22,6226,6334,5620,5911,934684,-0.07336573130584734
2001-02-23,6073,6410,5781,6064,997789,0.025883945186939705
2001-02-26,6372,6787,6326,6786,301680,0.11906332453825863
2001-02-27,7124,7278,6142,6141,1033827,-0.09504862953138815
2001-02-28,5988,6357,5765,5988,611699,-0.02491450903761605
2001-03-02,6103,6119,5274,5274,385114,-0.11923847695390777
2001-03-05,5082,5758,4691,5366,591292,0.01744406522563513
2001-03-06,5228,5443,4737,4790,556820,-0.10734252702199032
2001-03-07,4913,5052,4790,4951,338151,0.03361169102296446
2001-03-08,5028,5451,5013,5182,637608,0.046657240961421875
2001-03-09,5005,5259,4929,5105,305845,-0.0148591277499035
2001-03-12,4837,5028,4683,4706,249427,-0.07815866797257587
2001-03-13,4384,4529,4146,4160,414961,-0.11602209944751385
2001-03-14,4391,4522,4338,4460,285755,0.07211538461538458
2001-03-15,4077,4491,4007,4452,261565,-0.0017937219730941312
2001-03-16,4453,4683,4453,4514,314910,0.01392632524708004
2001-03-19,4453,4721,4345,4583,265592,0.015285777580859472
2001-03-20,4721,4775,4414,4437,257140,-0.03185686231725948
2001-03-21,4422,4422,4146,4245,230903,-0.043272481406355645
2001-03-22,4299,4391,4199,4375,239971,0.03062426383981154
2001-03-23,4376,4506,4315,4483,245222,0.0246857142857142
2001-03-26,4529,4698,4499,4590,298603,0.023867945572161542
2001-03-27,4529,4560,4315,4322,165574,-0.058387799564270204
2001-03-28,4376,4414,4030,4030,162341,-0.06756131420638589
2001-03-29,4030,4130,3839,3976,116411,-0.013399503722084316
2001-03-30,3839,4046,3723,3915,143868,-0.015342052313883303
2001-04-02,3839,4053,3839,3992,237226,0.019667943805874888
2001-04-03,3984,4338,3938,4038,587190,0.011523046092184464
2001-04-04,4007,4015,3800,3838,193876,-0.049529470034670675
2001-04-06,3992,4107,3992,4022,274967,0.04794163626889003
2001-04-09,3977,4192,3954,4030,282685,0.0019890601690701892
2001-04-10,4146,4291,3954,4007,576903,-0.005707196029776651
2001-04-11,4107,4230,4000,4230,364286,0.05565260793611171
2001-04-12,4299,4407,4222,4383,574044,0.036170212765957555
2001-04-13,4414,4668,4338,4629,729110,0.05612594113620806
2001-04-16,4683,4760,4422,4452,444740,-0.03823720025923527
2001-04-17,4453,4645,4307,4406,247367,-0.010332434860736761
2001-04-18,4460,4652,4437,4590,429128,0.04176123467998183
2001-04-19,4837,4875,4576,4652,538130,0.01350762527233118
2001-04-20,4606,4683,4299,4383,278954,-0.057824591573516715
2001-04-23,4299,4514,4299,4406,267903,0.005247547342003278
2001-04-24,4261,4583,4253,4529,424242,0.02791647753063997
2001-04-25,4453,5067,4430,5066,955828,0.11856922057849406
2001-04-26,5174,5174,4698,4759,563220,-0.06060007895775765
2001-04-27,4760,5028,4706,4874,409386,0.024164740491700032
2001-04-30,4952,5443,4944,5297,895663,0.0867870332375873
2001-05-02,5527,5788,5167,5297,1041970,0.0
2001-05-03,5305,5520,4990,5097,599002,-0.0377572210685293
2001-05-04,4998,5174,4982,5143,318880,0.009024916617618173
2001-05-07,5144,5359,5136,5212,472303,0.013416293991833639
2001-05-08,5297,5351,4967,5028,373751,-0.03530314658480427
2001-05-09,4990,5052,4760,4759,247615,-0.05350039777247417
2001-05-10,4691,4844,4622,4713,198790,-0.009665896196680013
2001-05-11,4744,4867,4668,4683,202010,-0.0063653723742839174
2001-05-14,4683,5105,4629,4928,317574,0.05231689088191338
2001-05-15,4975,5052,4806,4836,297992,-0.018668831168831224
2001-05-16,4844,4913,4683,4729,187202,-0.02212572373862698
2001-05-17,4913,4952,4790,4813,158882,0.017762740537111465
2001-05-18,4729,5128,4706,4874,378327,0.012674007895283612
2001-05-21,5052,5052,4875,4982,280844,0.02215839146491594
2001-05-22,5144,5574,5028,5443,1364893,0.09253311922922514
2001-05-23,5382,6003,5297,5665,1625598,0.04078633106742613
2001-05-24,5719,6341,5704,6341,1643558,0.11932921447484546
2001-05-25,6648,7101,6610,6801,1716752,0.07254376281343644
2001-05-28,6763,6787,6103,6594,1238505,-0.030436700485222734
2001-05-29,6679,6909,5804,5803,1005853,-0.11995753715498936
2001-05-30,5765,5911,5535,5796,557791,-0.0012062726176115257
2001-05-31,5566,5819,5466,5796,482996,0.0
2001-06-01,5858,6288,5643,6026,1134667,0.039682539682539764
2001-06-04,6042,6103,5604,5604,473987,-0.07002987056090271
2001-06-05,5535,5704,5305,5312,384898,-0.05210563882940755
2001-06-07,5220,5313,4990,5066,249123,-0.04631024096385539
2001-06-08,5151,5343,5098,5258,365310,0.03789972364784844
2001-06-11,5243,5527,5105,5366,427429,0.02054012932674021
2001-06-12,5297,5489,5259,5297,213859,-0.012858740216175946
2001-06-13,5297,5382,5182,5235,161890,-0.011704738531244097
2001-06-14,5205,5643,5144,5489,438561,0.04851957975167154
2001-06-15,5382,5428,5236,5297,186770,-0.034979049007105134
2001-06-18,5336,5336,5128,5174,161376,-0.023220690957145518
2001-06-19,5144,5213,4952,5082,223141,-0.0177812137611133
2001-06-20,5059,5128,4622,4736,227296,-0.06808343171979536
2001-06-21,4737,4844,4583,4782,150287,0.00971283783783794
2001-06-22,4821,4821,4629,4629,130568,-0.03199498117942279
2001-06-25,4460,4645,4460,4529,127700,-0.021602937999567917
2001-06-26,4453,4529,3992,4160,125675,-0.08147493928019434
2001-06-27,4077,4430,4077,4314,177974,0.03701923076923075
2001-06-28,4284,4637,4261,4406,169636,0.02132591562355124
2001-06-29,4606,4606,4468,4468,89063,0.014071720381298336
2001-07-02,4568,4568,4376,4375,49326,-0.020814682184422506
2001-07-03,4376,4453,4307,4452,69835,0.01760000000000006
2001-07-04,4491,4491,4276,4429,73425,-0.0051662174303683805
2001-07-05,4391,4499,4345,4375,92394,-0.012192368480469673
2001-07-06,4338,4338,4153,4207,76752,-0.03839999999999999
2001-07-09,3984,4030,3723,3823,104005,-0.0912764440218683
2001-07-10,3839,3954,3800,3930,72823,0.027988490714098813
2001-07-11,3762,3839,3493,3669,94353,-0.06641221374045803
2001-07-12,3839,4084,3739,4053,186601,0.10466067048242023
2001-07-13,4069,4146,3839,3838,160867,-0.05304712558598568
2001-07-16,3769,4038,3769,3992,86654,0.040125065138092664
2001-07-18,3915,4023,3792,3800,43451,-0.04809619238476959
2001-07-19,3493,3992,3493,3976,80187,0.04631578947368431
2001-07-20,4030,4030,3762,3761,112924,-0.054074446680080435
2001-07-23,3769,3769,3401,3446,77821,-0.08375432065939914
2001-07-24,3447,3578,3148,3493,119658,0.013639001741149182
2001-07-25,3401,3670,3309,3446,108239,-0.013455482393358142
2001-07-26,3462,3639,3462,3531,101706,0.024666279744631536
2001-07-27,3647,3808,3647,3807,184432,0.07816482582837714
2001-07-30,3808,3823,3578,3646,88295,-0.04229051746782242
2001-07-31,3708,3892,3624,3892,112854,0.0674712013165113
2001-08-01,3931,4015,3877,3992,117039,0.025693730729702047
2001-08-02,4069,4084,3946,3992,76613,0.0
2001-08-03,3992,4030,3854,3853,75241,-0.034819639278557135
2001-08-06,3823,3931,3762,3861,79420,0.002076304178562083
2001-08-07,3723,3831,3723,3769,77067,-0.023828023828023848
2001-08-08,3785,3815,3670,3669,77852,-0.026532236667551112
2001-08-09,3593,3608,3493,3500,68978,-0.04606159716544023
2001-08-10,3462,3593,3462,3592,60629,0.026285714285714246
2001-08-13,3516,3639,3516,3585,62989,-0.0019487750556792527
2001-08-14,3570,3631,3501,3539,85594,-0.012831241283124073
2001-08-16,3539,3539,3401,3454,51062,-0.024018084204577517
2001-08-17,3462,3531,3439,3439,59819,-0.004342790966994747
2001-08-20,3363,3608,3148,3546,313904,0.03111369584181456
2001-08-21,3639,3647,3470,3500,198680,-0.012972363226170347
2001-08-22,3455,3455,3340,3393,119809,-0.030571428571428583
2001-08-23,3424,3455,3263,3262,72436,-0.038608900677866154
2001-08-24,3293,3293,3171,3224,93576,-0.011649294911097452
2001-08-27,3263,3309,3209,3209,41823,-0.004652605459057102
2001-08-28,3148,3255,3117,3132,59289,-0.023995014023060146
2001-08-29,3002,3071,2787,2825,116327,-0.09802043422733075
2001-08-30,2764,2764,2533,2710,89676,-0.04070796460176995
2001-08-31,2541,2664,2418,2425,78060,-0.10516605166051662
2001-09-03,2533,2572,2472,2571,72127,0.060206185567010406
2001-09-04,2510,2656,2510,2656,80008,0.0330610657331778
2001-09-05,2595,2894,2518,2802,254752,0.054969879518072196
2001-09-06,2764,2902,2695,2771,152991,-0.011063526052819461
2001-09-07,2810,2956,2695,2825,332181,0.01948754962107535
2001-09-10,2910,3163,2902,3162,344574,0.11929203539823008
2001-09-11,3217,3263,2887,2955,298644,-0.06546489563567359
2001-09-12,2603,2603,2603,2602,3454,-0.11945854483925555
2001-09-13,2480,2572,2380,2456,200810,-0.0561106840891622
2001-09-14,2457,2457,2165,2164,153101,-0.11889250814332253
2001-09-17,2111,2418,1912,2418,391718,0.11737523105360448
2001-09-18,2702,2702,2587,2702,340829,0.11745244003308519
2001-09-19,2825,2940,2610,2840,766479,0.051073279052553655
2001-09-20,2879,2994,2503,2502,355630,-0.1190140845070422
2001-09-21,2211,2365,2203,2303,342923,-0.07953637090327736
2001-09-24,2219,2426,2219,2318,228189,0.0065132435953103585
2001-09-25,2457,2595,2265,2272,365558,-0.019844693701466798
2001-09-26,2311,2380,2188,2333,156107,0.026848591549295753
2001-09-27,2380,2434,2265,2326,113904,-0.0030004286326618113
2001-09-28,2395,2403,2295,2341,422201,0.006448839208942347
2001-10-04,2487,2595,2426,2510,486537,0.07219137120888508
2001-10-05,2480,2718,2418,2686,773322,0.07011952191235049
2001-10-08,3009,3009,3009,3009,205343,0.120253164556962
2001-10-09,3224,3332,3071,3201,1475087,0.06380857427716857
2001-10-10,3148,3286,3094,3147,726367,-0.016869728209934376
2001-10-11,3224,3501,3163,3339,1427700,0.06101048617731175
2001-10-12,3416,3462,3086,3109,972326,-0.0688828990715783
2001-10-15,3002,3132,2940,3109,401607,0.0
2001-10-16,3148,3247,3102,3109,378927,0.0
2001-10-17,3148,3401,3148,3331,754831,0.071405596654873
2001-10-18,3224,3731,3148,3731,1150660,0.12008405884118889
2001-10-19,3762,3915,3493,3600,963063,-0.03511123023318141
2001-10-22,3685,3954,3585,3915,695994,0.08749999999999991
2001-10-23,3900,3915,3547,3746,563726,-0.04316730523627077
2001-10-24,3723,3823,3608,3608,278899,-0.03683929524826479
2001-10-25,3647,3685,3409,3416,260326,-0.053215077605321515
2001-10-26,3378,3562,3378,3439,216815,0.006733021077283352
2001-10-29,3416,3593,3386,3446,217981,0.00203547542890381
2001-10-30,3493,3493,3224,3224,241649,-0.06442251886244921
2001-10-31,3240,3432,3125,3393,246913,0.05241935483870974
2001-11-01,3416,3593,3416,3416,257037,0.006778661951075682
2001-11-02,3439,3624,3316,3362,376472,-0.015807962529273967
2001-11-05,3393,3455,3332,3370,142036,0.002379535990481907
2001-11-06,3393,3531,3386,3400,182465,0.008902077151335286
2001-11-07,3409,3432,3270,3270,112289,-0.038235294117647034
2001-11-08,3270,3340,3155,3209,118277,-0.018654434250764518
2001-11-09,3209,3224,3140,3185,105697,-0.007478965409784988
2001-11-12,3186,3278,3148,3224,140120,0.012244897959183598
2001-11-13,3148,3301,3125,3170,124227,-0.01674937965260548
2001-11-14,3171,3378,3171,3278,204337,0.03406940063091479
2001-11-15,3340,3340,3148,3224,164146,-0.016473459426479597
2001-11-16,3247,3309,3148,3239,241181,0.004652605459056991
2001-11-19,3278,3301,3186,3185,147586,-0.01667181228774317
2001-11-20,3224,3270,3117,3147,171909,-0.011930926216640492
2001-11-21,3155,3209,3078,3132,89672,-0.004766444232602529
2001-11-22,3148,3171,3078,3116,83202,-0.005108556832694733
2001-11-23,3055,3148,2979,3024,151482,-0.029525032092426184
2001-11-26,3040,3148,2986,3032,141238,0.002645502645502562
2001-11-27,3032,3086,2956,2955,126389,-0.025395778364116106
2001-11-28,2940,3017,2702,2702,171742,-0.08561759729272422
2001-11-29,2710,2787,2610,2686,110340,-0.005921539600296066
2001-11-30,2748,2887,2741,2771,100885,0.03164556962025311
2001-12-03,2756,2764,2633,2671,81386,-0.036088054853843365
2001-12-04,2695,2787,2679,2733,83003,0.023212280044927036
2001-12-05,2702,2940,2702,2932,233670,0.0728137577753385
2001-12-06,2956,3009,2871,3009,299976,0.026261937244201894
2001-12-07,3071,3201,3032,3070,531086,0.02027251578597533
