Date,Open,High,Low,Close,Volume,Change
1997-11-12,1633,1720,1633,1720,20900,
1997-11-13,1710,1710,1710,1709,281500,-0.006395348837209269
1997-11-14,1840,1840,1840,1840,185100,0.07665301345816267
1997-11-15,1862,1862,1862,1862,58900,0.011956521739130421
1997-11-17,1851,1851,1851,1851,178200,-0.005907626208378036
1997-11-18,1710,1710,1710,1709,190400,-0.07671528903295521
1997-11-19,1742,1742,1742,1742,56200,0.01930953774136923
1997-11-20,1720,1720,1612,1611,121100,-0.07520091848450061
1997-11-21,1612,1612,1612,1611,89100,0.0
1997-11-22,1492,1492,1492,1491,21400,-0.07448789571694603
1997-11-24,1383,1383,1383,1382,37000,-0.0731052984574111
1997-11-25,1274,1274,1274,1274,25700,-0.07814761215629518
1997-11-26,1176,1176,1176,1176,63900,-0.07692307692307687
1997-11-27,1198,1263,1198,1263,56900,0.07397959183673475
1997-11-28,1176,1176,1176,1176,161500,-0.06888361045130642
1997-11-29,1089,1089,1089,1088,56900,-0.07482993197278909
1997-12-01,1002,1002,1002,1001,52200,-0.07996323529411764
1997-12-02,926,926,926,925,122500,-0.0759240759240759
1997-12-03,860,860,860,860,50000,-0.07027027027027022
1997-12-04,860,926,860,925,191800,0.07558139534883712
1997-12-05,991,991,991,990,2000,0.07027027027027022
1997-12-06,1067,1067,1067,1067,228700,0.07777777777777772
1997-12-08,1143,1143,1143,1143,236000,0.0712277413308342
1997-12-09,1089,1089,1089,1088,376400,-0.04811898512685919
1997-12-10,1089,1176,1089,1176,155400,0.0808823529411764
1997-12-11,1263,1263,1263,1263,199900,0.07397959183673475
1997-12-12,1361,1361,1361,1361,79200,0.07759303246239124
1997-12-13,1470,1470,1470,1470,170100,0.08008817046289485
1997-12-15,1579,1579,1579,1578,229800,0.07346938775510203
1997-12-16,1579,1579,1579,1578,661500,0.0
1997-12-17,1579,1579,1524,1524,190300,-0.034220532319391594
1997-12-19,1644,1644,1644,1644,96300,0.07874015748031504
1997-12-20,1775,1775,1775,1774,268500,0.07907542579075422
1997-12-22,1916,1916,1916,1916,570700,0.08004509582863584
1997-12-23,1764,1764,1764,1764,70800,-0.07933194154488521
