Date,Open,High,Low,Close,Volume,Change
1997-11-12,4741,5166,4741,5145,1010,
1997-11-13,5157,5157,5157,5136,0,-0.001749271137026276
1997-11-14,4770,4770,4770,4750,0,-0.07515576323987538
1997-11-15,4770,4770,4770,4750,0,0.0
1997-11-17,4770,4770,4770,4750,0,0.0
1997-11-18,4378,4378,4378,4382,10,-0.07747368421052636
1997-11-19,4751,4751,4751,4732,3780,0.07987220447284349
1997-11-20,4751,4751,4751,4732,0,0.0
1997-11-21,5128,5128,5128,5109,10,0.07967032967032961
1997-11-22,5534,5534,5534,5513,10,0.07907614014484254
1997-11-24,5094,5094,5094,5073,1000,-0.07981135497914016
1997-11-25,5498,5498,4713,5073,9020,0.0
1997-11-26,4711,4711,4688,4669,6000,-0.07963729548590581
1997-11-27,4688,4688,4688,4669,0,0.0
1997-11-28,4688,4688,4688,4669,0,0.0
1997-11-29,4289,4289,4289,4292,1000,-0.08074534161490687
1997-12-01,3959,3959,3959,3959,0,-0.07758620689655171
1997-12-02,3644,3644,3644,3645,500,-0.0793129578176307
1997-12-03,3355,3355,3355,3358,11000,-0.07873799725651576
1997-12-04,3389,3389,3119,3097,2750,-0.07772483621203097
1997-12-05,3339,3339,2845,2846,1010,-0.0810461737164998
1997-12-06,3101,3101,3101,3080,3000,0.08222066057624744
1997-12-08,2849,3321,2849,2828,40,-0.08181818181818179
1997-12-09,2632,2632,2632,2613,0,-0.07602545968882601
1997-12-10,2818,2818,2818,2819,1000,0.07883658629927282
1997-12-11,3040,3040,2593,2595,4020,-0.07946080170273151
1997-12-12,2822,2822,2419,2397,2010,-0.07630057803468204
1997-12-13,2239,2239,2239,2217,0,-0.07509386733416767
1997-12-15,2410,2410,2410,2388,1000,0.0771312584573749
1997-12-16,2599,2599,2599,2577,1000,0.079145728643216
1997-12-17,2774,2774,2774,2774,1000,0.0764454792394258
1997-12-19,3005,3005,2556,2559,3010,-0.07750540735400147
1997-12-20,2368,2368,2368,2371,0,-0.07346619773348961
1997-12-22,2568,2568,2188,2191,2010,-0.07591733445803461
1997-12-23,2379,2379,2020,2020,1010,-0.0780465540848927
1997-12-24,2201,2201,2201,2182,5000,0.08019801980198027
1997-12-26,2201,2201,2201,2182,0,0.0
1997-12-27,2201,2201,2201,2182,0,0.0
1998-01-03,2201,2201,2201,2182,0,0.0
1998-01-05,2364,2364,2364,2343,0,0.07378551787351051
1998-01-06,2364,2364,2364,2343,0,0.0
1998-01-07,2364,2364,2364,2343,0,0.0
1998-01-08,2506,2506,2349,2353,2010,0.004268032437046543
1998-01-09,2381,2381,2381,2362,0,0.003824904377390581
1998-01-10,2381,2381,2381,2362,0,0.0
1998-01-12,2547,2547,2547,2550,0,0.07959356477561386
1998-01-13,2758,2758,2578,2559,6990,0.003529411764705781
1998-01-14,2756,2756,2756,2756,500,0.07698319656115671
1998-01-15,2975,2975,2796,2774,4010,0.006531204644412147
1998-01-16,3009,3009,3009,2990,0,0.07786589762076424
1998-01-17,3244,3244,3244,3223,2000,0.0779264214046822
1998-01-19,3244,3244,3244,3223,20,0.0
1998-01-20,3503,3503,3503,3484,0,0.08098045299410495
1998-01-21,3773,3773,3773,3753,100,0.07721010332950629
1998-01-22,3773,3773,3773,3753,1000,0.0
1998-01-23,3773,3773,3773,3753,1000,0.0
1998-01-24,3478,3478,3478,3457,2000,-0.0788702371436184
1998-01-26,3175,3175,3175,3179,190,-0.0804165461382702
1998-01-30,3175,3175,3175,3179,0,0.0
1998-01-31,2933,2933,2933,2936,0,-0.07643913180245365
1998-02-02,2741,2741,2741,2720,0,-0.07356948228882831
1998-02-03,2741,2741,2741,2720,0,0.0
1998-02-04,2933,2933,2933,2936,10,0.07941176470588229
1998-02-05,3047,3047,2733,2711,2510,-0.07663487738419617
1998-02-06,2946,2946,2946,2927,10,0.07967539653264488
1998-02-07,3151,3151,3151,3151,10,0.07652886914929957
1998-02-09,3401,3401,2907,2909,20,-0.0768010155506188
1998-02-10,2787,2787,2787,2765,5750,-0.0495015469233413
1998-02-11,2985,2985,2985,2963,0,0.07160940325497278
1998-02-12,2985,2985,2985,2963,0,0.0
1998-02-13,3185,3185,2758,2739,20,-0.0755990550118123
1998-02-14,2978,2978,2553,2532,5010,-0.0755750273822563
1998-02-16,2759,2759,2356,2334,30,-0.0781990521327014
1998-02-17,2515,2515,2515,2496,0,0.06940874035989708
1998-02-18,2715,2715,2715,2694,700,0.07932692307692313
1998-02-19,2921,2921,2921,2900,6000,0.07646622123236813
1998-02-20,3147,3147,3057,3034,1520,0.046206896551724164
1998-02-21,3189,3189,3189,3170,50,0.04482531311799609
1998-02-23,2937,2937,2937,2918,1300,-0.07949526813880126
1998-02-24,2937,2937,2937,2918,0,0.0
1998-02-25,3057,3057,3057,3034,50,0.039753255654557895
1998-02-26,3059,3307,2812,2793,620,-0.07943309162821355
1998-02-27,3024,3024,2599,2577,60,-0.07733619763694954
1998-02-28,2599,2599,2599,2577,0,0.0
1998-03-02,2599,2599,2599,2577,1990,0.0
1998-03-03,2599,2599,2599,2577,0,0.0
1998-03-04,2774,2774,2774,2774,10,0.0764454792394258
1998-03-05,3009,3009,3009,2990,10,0.07786589762076424
1998-03-06,2756,2756,2756,2756,5000,-0.07826086956521738
1998-03-07,2756,2756,2756,2756,0,0.0
1998-03-09,2756,2756,2756,2756,0,0.0
1998-03-10,2756,2756,2756,2756,0,0.0
1998-03-11,2993,2993,2993,2972,10,0.07837445573294621
1998-03-12,2758,2758,2758,2739,11000,-0.07839838492597573
1998-03-13,2758,2758,2758,2739,0,0.0
1998-03-14,2758,2758,2758,2739,500,0.0
1998-03-16,2758,2758,2758,2739,0,0.0
1998-03-17,2567,2567,2544,2523,6000,-0.07886089813800656
1998-03-18,2324,2324,2324,2325,5000,-0.0784780023781213
1998-03-19,2503,2503,2503,2505,1070,0.07741935483870965
1998-03-20,2724,2724,2724,2703,50,0.07904191616766476
1998-03-21,2515,2515,2515,2496,10,-0.07658157602663707
1998-03-23,2515,2515,2515,2496,0,0.0
1998-03-24,2513,2715,2513,2694,2310,0.07932692307692313
1998-03-25,2715,2715,2715,2694,0,0.0
1998-03-26,2715,2715,2715,2694,0,0.0
1998-03-27,2911,2911,2484,2487,60,-0.07683741648106901
1998-03-28,2484,2484,2484,2487,0,0.0
1998-03-30,2484,2484,2484,2487,0,0.0
1998-03-31,2484,2484,2484,2487,0,0.0
1998-04-01,2484,2484,2484,2487,0,0.0
1998-04-02,2484,2484,2484,2487,0,0.0
1998-04-03,2287,2287,2287,2290,10,-0.07921190188982707
1998-04-04,2287,2287,2287,2290,0,0.0
1998-04-06,2107,2107,2107,2110,10000,-0.0786026200873362
1998-04-07,2280,2280,2280,2280,1000,0.08056872037914697
1998-04-08,2459,2459,2459,2460,1000,0.07894736842105265
1998-04-09,2679,2679,2679,2657,3000,0.08008130081300813
1998-04-10,2715,2715,2715,2694,3000,0.01392547986450876
1998-04-11,2498,2498,2498,2479,10,-0.07980697847067553
1998-04-13,2696,2696,2696,2676,140,0.0794675272287213
1998-04-14,2696,2696,2696,2676,1000,0.0
1998-04-15,2696,2696,2696,2676,0,0.0
1998-04-16,2696,2696,2696,2676,0,0.0
1998-04-17,2498,2498,2498,2479,10,-0.07361733931240655
1998-04-18,2556,2556,2556,2559,3000,0.03227107704719634
1998-04-20,2556,2556,2556,2559,0,0.0
1998-04-21,2556,2556,2556,2559,0,0.0
1998-04-22,2381,2381,2381,2362,6000,-0.07698319656115671
1998-04-23,2372,2372,2192,2173,6540,-0.08001693480101613
1998-04-24,2364,2364,2364,2343,4060,0.07823285780027622
1998-04-25,2364,2364,2364,2343,0,0.0
1998-04-27,2364,2364,2364,2343,0,0.0
1998-04-28,2364,2364,2364,2343,0,0.0
1998-04-29,2364,2364,2364,2343,0,0.0
1998-04-30,2364,2364,2364,2343,0,0.0
1998-05-02,2364,2364,2364,2343,0,0.0
1998-05-04,2364,2364,2364,2343,0,0.0
1998-05-06,2364,2364,2364,2343,0,0.0
1998-05-07,2364,2364,2364,2343,0,0.0
1998-05-08,2364,2364,2364,2343,0,0.0
1998-05-09,2364,2364,2364,2343,0,0.0
1998-05-11,2364,2364,2364,2343,0,0.0
1998-05-12,2364,2364,2364,2343,0,0.0
1998-05-13,2153,2153,2153,2155,3000,-0.08023900981647458
1998-05-14,2153,2153,2153,2155,0,0.0
1998-05-15,2153,2153,2153,2155,0,0.0
1998-05-16,2153,2153,2153,2155,0,0.0
1998-05-18,2153,2153,2153,2155,0,0.0
1998-05-19,2153,2153,2153,2155,0,0.0
1998-05-20,2153,2153,2153,2155,0,0.0
1998-05-21,2153,2153,2153,2155,0,0.0
1998-05-22,2153,2153,2153,2155,0,0.0
1998-05-23,1991,1991,1991,1993,0,-0.07517401392111367
1998-05-25,1991,1991,1991,1993,0,0.0
1998-05-26,1991,1991,1991,1993,0,0.0
1998-05-27,1991,1991,1991,1993,0,0.0
1998-05-28,2020,2020,2020,2020,0,0.013547415955845521
1998-05-29,2020,2020,2020,2020,7000,0.0
1998-05-30,2020,2020,2020,2020,0,0.0
1998-06-01,2020,2020,2020,2020,0,0.0
1998-06-02,2020,2020,2020,2020,0,0.0
1998-06-03,2020,2020,2020,2020,0,0.0
1998-06-05,2020,2020,2020,2020,0,0.0
1998-06-08,2020,2020,2020,2020,0,0.0
1998-06-09,2020,2020,2020,2020,0,0.0
1998-06-10,2020,2020,2020,2020,0,0.0
1998-06-11,2020,2020,2020,2020,0,0.0
1998-06-12,1806,1806,1806,1787,2000,-0.11534653465346534
1998-06-13,1806,1806,1806,1787,0,0.0
1998-06-15,1806,1806,1806,1787,0,0.0
1998-06-16,1806,1806,1806,1787,0,0.0
1998-06-17,1806,1806,1806,1787,0,0.0
1998-06-18,1806,1806,1806,1787,0,0.0
1998-06-19,1806,1806,1806,1787,3000,0.0
1998-06-20,1601,1601,1601,1580,460,-0.11583659764969223
1998-06-22,1601,1601,1601,1580,0,0.0
1998-06-23,1601,1601,1601,1580,0,0.0
1998-06-24,1708,1708,1708,1688,0,0.06835443037974676
1998-06-25,1747,1747,1747,1751,0,0.037322274881516515
1998-06-26,1747,1747,1747,1751,10000,0.0
1998-06-27,1573,1573,1573,1553,1470,-0.11307824100513997
1998-06-29,1573,1573,1573,1553,0,0.0
1998-06-30,1573,1573,1573,1553,0,0.0
1998-07-01,1573,1573,1573,1553,0,0.0
1998-07-02,1573,1573,1573,1553,0,0.0
1998-07-03,1573,1573,1573,1553,0,0.0
1998-07-04,1370,1370,1370,1374,1600,-0.11526078557630393
1998-07-06,1555,1555,1555,1536,0,0.11790393013100431
1998-07-07,1555,1555,1555,1536,0,0.0
1998-07-08,1708,1708,1708,1688,0,0.09895833333333326
1998-07-09,1708,1708,1708,1688,0,0.0
1998-07-10,1747,1747,1747,1751,0,0.037322274881516515
1998-07-11,1747,1747,1747,1751,0,0.0
1998-07-13,1747,1747,1747,1751,0,0.0
1998-07-14,1845,1845,1845,1823,1260,0.04111936036550534
1998-07-15,1845,1845,1845,1823,0,0.0
1998-07-16,2057,2057,2057,2039,100,0.11848601206801979
1998-07-18,2057,2057,2057,2039,0,0.0
1998-07-20,2057,2057,2057,2039,0,0.0
1998-07-21,2020,2020,2020,2020,10000,-0.009318293281020074
1998-07-22,1799,1799,1799,1777,30,-0.12029702970297029
1998-07-23,1799,1799,1799,1777,0,0.0
1998-07-24,1799,1799,1799,1777,0,0.0
1998-07-25,1799,1799,1799,1777,0,0.0
1998-07-27,1799,1799,1799,1777,0,0.0
1998-07-28,1799,1799,1799,1777,0,0.0
1998-07-29,1799,1799,1799,1777,0,0.0
1998-07-30,1799,1799,1799,1777,0,0.0
1998-07-31,1799,1799,1799,1777,0,0.0
1998-08-01,1799,1799,1799,1777,0,0.0
1998-08-03,1799,1799,1799,1777,0,0.0
1998-08-04,1799,1799,1799,1777,0,0.0
1998-08-05,1799,1799,1799,1777,0,0.0
1998-08-06,1799,1799,1799,1777,0,0.0
1998-08-07,1799,1799,1799,1777,0,0.0
1998-08-08,1799,1799,1799,1777,0,0.0
1998-08-10,1799,1799,1799,1777,0,0.0
1998-08-11,1799,1799,1799,1777,0,0.0
1998-08-12,1799,1799,1799,1777,0,0.0
1998-08-13,1799,1799,1799,1777,0,0.0
