Date,Open,High,Low,Close,Volume,Change
2011-07-20,10725,10730,10615,10695,10666,-0.012465373961218829
2011-07-21,10740,10790,10735,10785,935,0.008415147265077083
2011-07-22,10730,10730,10665,10665,1761,-0.011126564673157202
2011-07-25,10855,10910,10855,10890,3432,0.021097046413502074
2011-07-26,10890,10905,10860,10885,1276,-0.00045913682277320955
2011-07-27,10890,10940,10890,10905,1823,0.0018373909049149706
2011-07-28,10845,10900,10845,10870,1527,-0.003209536909674515
2011-07-29,10880,10890,10880,10880,4424,0.0009199632014720294
2011-08-01,10880,10880,10795,10830,3256,-0.004595588235294157
2011-08-02,10840,10895,10840,10845,2569,0.0013850415512466352
2011-08-03,11140,11140,11075,11085,1732,0.022130013831258566
2011-08-04,11160,11230,11160,11225,3342,0.012629679747406364
2011-08-05,11050,11060,10970,10970,4066,-0.02271714922048995
2011-08-08,11230,11450,11170,11450,21183,0.04375569735642659
2011-08-09,11490,11645,11480,11645,30933,0.017030567685589526
2011-08-10,11645,11650,11510,11530,8376,-0.009875483039931354
2011-08-11,12000,12010,11755,11815,3930,0.024718126626192438
2011-08-12,11590,11670,11570,11650,4087,-0.013965298349555622
2011-08-16,11695,11750,11685,11700,7316,0.0042918454935623185
2011-08-17,11790,11865,11790,11795,328,0.00811965811965809
2011-08-18,11830,11905,11830,11880,644,0.007206443408223739
2011-08-19,12140,12255,12090,12250,14555,0.031144781144781142
2011-08-22,12395,12610,12395,12610,25539,0.029387755102040725
2011-08-23,12785,12785,12635,12715,19625,0.008326724821570153
2011-08-24,12290,12375,12235,12300,9380,-0.03263861580810068
2011-08-25,11635,11750,11530,11580,14630,-0.05853658536585371
2011-08-26,11820,11885,11760,11825,5975,0.021157167530224452
2011-08-29,12150,12150,12100,12150,3872,0.02748414376321362
2011-08-30,11980,11980,11905,11960,10594,-0.0156378600823045
2011-08-31,12150,12205,12145,12200,16091,0.02006688963210701
2011-09-01,12220,12220,12125,12175,7780,-0.002049180327868827
2011-09-02,12120,12175,12120,12130,1165,-0.003696098562628314
2011-09-05,12610,12610,12495,12535,5277,0.03338829348722183
2011-09-06,12680,12785,12620,12785,7339,0.019944156362185828
2011-09-07,12510,12510,12250,12270,10522,-0.04028157997653503
2011-09-08,12085,12275,12085,12255,7170,-0.0012224938875305957
2011-09-09,12455,12455,12365,12455,3209,0.016319869441044466
2011-09-14,12270,12280,12175,12190,9215,-0.021276595744680882
2011-09-15,12160,12160,12020,12035,5097,-0.012715340442986056
2011-09-16,11855,11900,11745,11760,5610,-0.022850020772746116
2011-09-19,12135,12135,12065,12095,3723,0.02848639455782309
2011-09-20,11845,11845,11765,11765,3075,-0.027284001653575807
2011-09-21,11900,12020,11890,11995,3037,0.019549511262218378
2011-09-22,11845,11845,11780,11790,2036,-0.017090454355981666
2011-09-23,11405,11405,11240,11250,13462,-0.04580152671755722
2011-09-26,10655,10680,10155,10155,21010,-0.09733333333333338
2011-09-27,10250,10600,10220,10595,11559,0.04332840965041851
2011-09-28,10730,10730,10575,10590,3584,-0.00047192071731949614
2011-09-29,10255,10510,10255,10470,1639,-0.011331444759206777
2011-09-30,10480,10595,10480,10535,2241,0.00620821394460358
2011-10-04,10800,10800,10710,10760,1148,0.0213573801613669
2011-10-05,10485,10550,10460,10475,2578,-0.026486988847583604
2011-10-06,10650,10650,10540,10600,497,0.01193317422434359
2011-10-07,10675,10780,10675,10780,2076,0.016981132075471805
2011-10-10,10695,10730,10650,10705,847,-0.006957328385899797
2011-10-11,10510,10930,10485,10880,5393,0.01634750116767858
2011-10-12,10775,10845,10775,10835,962,-0.004136029411764719
2011-10-13,10880,10940,10880,10880,6386,0.004153207198892561
2011-10-14,10785,10810,10770,10785,975,-0.008731617647058876
2011-10-17,10940,10940,10870,10900,176,0.01066295781177562
2011-10-18,10890,10890,10805,10805,1422,-0.008715596330275188
2011-10-19,10790,10795,10770,10780,2575,-0.0023137436372050457
2011-10-20,10680,10680,10465,10470,1659,-0.0287569573283859
2011-10-21,10470,10545,10470,10485,2282,0.0014326647564470996
2011-10-24,10505,10730,10485,10730,1418,0.023366714353838747
2011-10-25,10730,10750,10695,10735,200,0.0004659832246038942
2011-10-26,11090,11090,11030,11045,2054,0.02887750349324647
2011-10-27,11180,11240,11180,11205,2126,0.014486192847442236
2011-10-28,11440,11445,11375,11380,1721,0.015618027666220335
2011-10-31,11400,11400,11180,11205,700,-0.01537785588752194
2011-11-01,11200,11250,11190,11230,1988,0.002231146809460016
2011-11-02,11125,11210,11115,11200,873,-0.00267141585040076
2011-11-03,11260,11295,11200,11265,594,0.0058035714285713524
2011-11-04,11395,11430,11380,11430,2269,0.01464713715046595
2011-11-07,11430,11430,11430,11430,29,0.0
2011-11-08,11640,11640,11610,11610,1397,0.015748031496062964
2011-11-09,11620,11655,11590,11605,115,-0.00043066322136087187
2011-11-10,11460,11520,11460,11460,1006,-0.012494614390348935
2011-11-11,11395,11460,11345,11460,244,0.0
2011-11-14,11605,11620,11580,11590,908,0.011343804537521818
2011-11-15,11505,11510,11450,11450,302,-0.012079378774805916
2011-11-16,11505,11540,11440,11465,966,0.0013100436681223737
2011-11-17,11465,11465,11465,11465,27,0.0
2011-11-18,11085,11190,11085,11100,318,-0.03183602267771479
2011-11-21,11100,11105,11085,11105,22,0.00045045045045055687
2011-11-22,10870,10905,10840,10860,266,-0.022062134173795545
2011-11-23,11065,11065,11055,11065,5569,0.01887661141804786
2011-11-24,10940,10940,10870,10935,4023,-0.011748757342973315
2011-11-25,10935,10935,10885,10915,1446,-0.0018289894833104503
2011-11-28,10875,11000,10875,10950,112,0.0032065964269354374
2011-11-29,11000,11050,10980,11005,1296,0.005022831050228271
2011-11-30,11040,11130,11040,11120,54,0.010449795547478491
2011-12-01,11230,11305,11230,11240,6531,0.010791366906474753
2011-12-02,11220,11290,11220,11240,909,0.0
2011-12-05,11300,11340,11250,11250,215,0.000889679715302405
2011-12-06,11095,11145,11060,11060,2879,-0.016888888888888842
2011-12-07,11200,11200,11140,11150,206,0.008137432188065175
2011-12-08,11255,11255,11200,11200,1044,0.004484304932735439
2011-12-09,11020,11085,11020,11025,290,-0.015625
2011-12-12,11050,11080,10945,10945,1294,-0.007256235827664437
2011-12-13,10720,10765,10660,10700,2377,-0.02238465052535399
2011-12-14,10600,10615,10540,10615,1066,-0.007943925233644844
2011-12-15,10240,10240,10110,10130,8698,-0.045690061234102686
2011-12-16,10150,10240,10130,10230,6087,0.009871668311944637
2011-12-19,10260,10280,10185,10200,2058,-0.0029325513196480912
2011-12-20,10235,10235,10230,10235,127,0.0034313725490195957
2011-12-21,10355,10420,10355,10420,65,0.018075232046897982
2011-12-22,10350,10350,10320,10320,433,-0.009596928982725572
2011-12-23,10300,10355,10300,10355,273,0.0033914728682169493
2011-12-26,10350,10350,10250,10310,216,-0.004345726702076336
2011-12-27,10310,10325,10220,10225,653,-0.008244422890397618
2011-12-28,10225,10225,10190,10200,174,-0.0024449877750610804
2011-12-29,9985,9985,9905,9940,3358,-0.025490196078431393
2012-01-02,9975,10070,9975,10065,544,0.012575452716297786
2012-01-03,10080,10120,10080,10120,1139,0.005464480874316946
2012-01-04,10520,10520,10225,10230,815,0.010869565217391353
2012-01-05,10300,10365,10300,10365,2744,0.01319648093841641
2012-01-06,10360,10380,10360,10380,1276,0.0014471780028944004
2012-01-09,10365,10365,10265,10315,6013,-0.006262042389210021
2012-01-10,10330,10380,10330,10380,102,0.006301502666020253
2012-01-11,10440,10540,10440,10540,2480,0.015414258188824581
2012-01-12,10565,10575,10560,10575,125,0.0033206831119545477
2012-01-13,10565,10610,10485,10560,4981,-0.0014184397163120588
2012-01-16,10480,10525,10480,10485,272,-0.007102272727272707
2012-01-17,10620,10625,10535,10620,1809,0.012875536480686733
2012-01-18,10685,10685,10585,10615,221,-0.00047080979284364055
2012-01-19,10720,10720,10620,10695,302,0.007536504945831357
2012-01-20,10695,10695,10610,10640,782,-0.005142589995324909
2012-01-25,10780,10780,10745,10745,811,0.009868421052631637
2012-01-26,10960,11060,10960,10995,18977,0.023266635644485723
2012-01-27,11200,11200,11160,11160,1419,0.01500682128240105
2012-01-30,11195,11215,11160,11185,312,0.0022401433691756623
2012-01-31,11155,11220,11155,11195,386,0.0008940545373268272
2012-02-01,11195,11255,11195,11250,710,0.004912907548012546
2012-02-02,11285,11350,11285,11320,2056,0.006222222222222129
2012-02-03,11400,11400,11335,11375,1555,0.004858657243816289
2012-02-06,11220,11220,11065,11065,5394,-0.02725274725274729
2012-02-07,11130,11205,11130,11180,5988,0.010393131495707086
2012-02-08,11315,11335,11265,11300,1886,0.01073345259391778
2012-02-09,11165,11230,11165,11230,2770,-0.006194690265486691
2012-02-10,11230,11290,11230,11250,3444,0.0017809439002671734
2012-02-13,11250,11250,11145,11190,41,-0.005333333333333301
2012-02-14,11180,11180,11115,11120,114,-0.006255585344057235
2012-02-15,11125,11145,11070,11145,780,0.0022482014388489624
2012-02-16,11200,11200,11100,11100,92,-0.004037685060565233
2012-02-17,11135,11185,11130,11160,482,0.00540540540540535
2012-02-20,11230,11230,11170,11215,281,0.0049283154121864126
2012-02-21,11235,11235,11190,11200,196,-0.0013374944271065115
2012-02-22,11400,11400,11340,11350,176,0.013392857142857206
2012-02-23,11480,11480,11420,11450,966,0.008810572687224738
2012-02-24,11610,11610,11560,11575,1227,0.01091703056768556
2012-02-27,11570,11580,11545,11545,1154,-0.0025917926565874883
2012-02-28,11545,11545,11515,11515,147,-0.0025985275010826925
2012-02-29,11695,11730,11680,11680,11262,0.0143291359096831
2012-03-02,11500,11580,11280,11300,2784,-0.03253424657534243
2012-03-05,11175,11175,11140,11140,670,-0.01415929203539823
2012-03-06,11035,11080,11025,11030,1209,-0.009874326750448859
2012-03-07,10910,10910,10815,10885,14455,-0.013145965548504113
2012-03-08,10995,10995,10920,10930,1036,0.00413412953605885
2012-03-09,11080,11090,11020,11090,561,0.014638609332113361
2012-03-12,11170,11170,11100,11100,240,0.0009017132551849549
2012-03-13,11070,11085,11040,11085,23523,-0.0013513513513513375
2012-03-14,10920,10925,10900,10920,506,-0.014884979702300405
2012-03-15,10720,10720,10655,10670,1010,-0.022893772893772923
2012-03-16,10695,10780,10695,10780,187,0.010309278350515427
2012-03-19,10790,10800,10750,10800,449,0.0018552875695732052
2012-03-20,10830,10830,10760,10775,21474,-0.0023148148148147696
2012-03-21,10740,10740,10660,10710,646,-0.006032482598607891
2012-03-22,10730,10735,10695,10700,222,-0.0009337068160597539
2012-03-23,10670,10670,10595,10595,835,-0.00981308411214954
2012-03-26,10835,10835,10735,10745,312,0.014157621519584662
2012-03-27,10940,10955,10905,10955,550,0.019543973941368087
2012-03-28,10920,10920,10850,10850,156,-0.009584664536741228
2012-03-29,10795,10795,10735,10795,738,-0.005069124423963123
2012-03-30,10785,10785,10760,10760,165,-0.003242241778601218
2012-04-02,10810,10810,10795,10795,36,0.0032527881040891327
2012-04-03,10840,10925,10840,10900,1272,0.009726725335803543
2012-04-04,10740,10740,10665,10665,1255,-0.02155963302752295
2012-04-05,10575,10575,10500,10530,919,-0.012658227848101222
2012-04-06,10580,10600,10540,10545,61,0.0014245014245013454
2012-04-09,10740,10780,10710,10780,387,0.022285443338074806
2012-04-10,10655,10720,10655,10710,437,-0.00649350649350644
2012-04-12,10695,10705,10685,10685,898,-0.002334267040149385
2012-04-13,10850,10855,10815,10820,1127,0.012634534394010188
2012-04-16,10755,10755,10660,10665,204,-0.014325323475046225
2012-04-17,10710,10710,10675,10675,16,0.0009376465072667983
2012-04-18,10720,10720,10645,10670,415,-0.0004683840749414303
2012-04-19,10670,10670,10595,10595,1236,-0.007029053420805953
2012-04-20,10665,10665,10620,10625,60,0.002831524303916977
2012-04-23,10665,10665,10645,10645,79,0.0018823529411764461
2012-04-24,10600,10600,10555,10565,24,-0.007515265382808778
2012-04-25,10610,10610,10560,10560,822,-0.0004732607666824151
2012-04-26,10625,10625,10615,10620,68,0.005681818181818121
2012-04-27,10720,10720,10655,10655,120,0.003295668549905928
2012-04-30,10775,10775,10710,10725,593,0.006569685593617924
2012-05-02,10745,10745,10710,10720,149,-0.0004662004662004948
2012-05-03,10685,10685,10630,10630,39,-0.00839552238805974
2012-05-04,10560,10560,10510,10515,693,-0.010818438381937967
2012-05-07,10575,10575,10515,10530,288,0.0014265335235377208
2012-05-08,10575,10575,10555,10555,363,0.0023741690408356497
2012-05-09,10290,10330,10240,10260,843,-0.027948839412600623
2012-05-10,10270,10280,10250,10280,277,0.0019493177387914784
2012-05-11,10280,10280,10175,10175,160,-0.010214007782101131
2012-05-14,10190,10190,10155,10155,116,-0.0019656019656019152
2012-05-15,10035,10035,9980,9980,220,-0.01723289020187102
2012-05-16,9935,9935,9850,9860,1141,-0.012024048096192397
2012-05-17,9885,9890,9855,9890,1007,0.0030425963488844854
2012-05-18,10080,10100,10010,10060,2497,0.01718907987866536
2012-05-21,10240,10255,10195,10255,1375,0.019383697813121215
2012-05-22,10245,10245,10165,10200,178,-0.005363237445148661
2012-05-23,10075,10075,9965,10010,136,-0.0186274509803922
2012-05-24,10020,10020,9990,9990,367,-0.0019980019980020414
2012-05-25,10000,10010,9960,9985,559,-0.0005005005005005447
2012-05-29,10125,10125,10060,10125,63,0.014021031547321039
2012-05-30,9980,9980,9920,9945,269,-0.01777777777777778
2012-05-31,10035,10035,9990,10010,1323,0.006535947712418277
2012-06-01,10000,10000,9925,9940,1504,-0.006993006993006978
2012-06-04,10325,10380,10310,10380,1786,0.04426559356136828
2012-06-05,10380,10380,10300,10340,507,-0.003853564547206201
2012-06-07,10465,10465,10410,10430,1206,0.008704061895551174
2012-06-08,10250,10250,10045,10120,1628,-0.029721955896452545
2012-06-11,10260,10270,10220,10265,729,0.014328063241106692
2012-06-12,10250,10250,10210,10210,311,-0.005358012664393619
2012-06-13,10370,10370,10295,10295,234,0.008325171400587639
2012-06-14,10340,10385,10340,10385,1411,0.008742107819329714
2012-06-15,10385,10400,10355,10385,765,0.0
2012-06-18,10295,10415,10295,10370,2439,-0.001444390948483365
2012-06-19,10395,10420,10395,10415,630,0.00433944069431047
2012-06-20,10390,10390,10370,10375,1028,-0.0038406144983197388
2012-06-21,10280,10280,10235,10265,455,-0.010602409638554189
2012-06-22,10020,10020,9970,9985,3442,-0.027277155382367302
2012-06-25,10015,10050,10010,10050,264,0.006509764646970506
2012-06-26,10160,10160,10100,10130,320,0.007960199004975133
2012-06-27,10065,10065,10010,10010,613,-0.011846001974333609
2012-06-28,10020,10075,10020,10075,1403,0.006493506493506551
2012-06-29,9850,10005,9850,10005,414,-0.006947890818858604
2012-07-02,10160,10180,10145,10165,327,0.015992003998001048
2012-07-03,10165,10265,10165,10265,1045,0.009837678307919262
2012-07-04,10315,10360,10315,10330,323,0.006332196785192368
2012-07-05,10310,10345,10310,10340,114,0.0009680542110357404
2012-07-06,10280,10280,10215,10215,73,-0.012088974854932322
2012-07-09,10100,10105,10070,10105,7,-0.010768477728830161
2012-07-10,10110,10135,10110,10135,286,0.002968827313211353
2012-07-11,10040,10060,10020,10060,36,-0.007400098667982191
2012-07-12,10060,10060,10020,10025,452,-0.0034791252485089075
2012-07-13,10040,10045,10040,10045,33,0.001995012468827939
2012-07-16,10130,10155,10090,10155,91,0.010950721752115422
2012-07-17,10155,10155,10130,10155,226,0.0
2012-07-18,10130,10130,10100,10100,53,-0.005416051206302286
2012-07-19,10065,10090,10055,10090,46,-0.000990099009900991
2012-07-20,10080,10110,10075,10110,142,0.001982160555004997
2012-07-23,10110,10120,10090,10090,431,-0.001978239366963397
2012-07-24,10090,10090,10045,10050,321,-0.003964321110009883
2012-07-25,10050,10110,10050,10080,241,0.0029850746268655914
2012-07-26,10205,10220,10195,10220,253,0.01388888888888884
2012-07-27,10320,10320,10280,10310,27,0.008806262230919737
2012-07-30,10380,10380,10310,10315,1671,0.00048496605237624557
2012-07-31,10340,10395,10340,10395,328,0.007755695588948175
2012-08-01,10290,10320,10290,10320,207,-0.00721500721500723
2012-08-02,10240,10240,10195,10235,102,-0.008236434108527146
2012-08-03,10160,10160,10115,10130,210,-0.010258915486077158
2012-08-06,10280,10280,10230,10265,388,0.013326752221125338
2012-08-07,10270,10270,10270,10270,4,0.00048709206039943
2012-08-08,10335,10335,10280,10310,58,0.003894839337877265
2012-08-09,10310,10315,10310,10315,494,0.00048496605237624557
2012-08-10,10355,10355,10310,10310,17,-0.0004847309743092332
2012-08-13,10355,10355,10345,10345,24,0.003394762366634385
2012-08-14,10305,10315,10270,10310,516,-0.003383276945384206
2012-08-16,10270,10275,10260,10265,1627,-0.004364694471386987
2012-08-17,10305,10350,10305,10315,3019,0.004870920603994078
2012-08-20,10370,10370,10320,10365,28,0.004847309743092554
2012-08-21,10355,10395,10355,10395,456,0.0028943560057888007
2012-08-22,10485,10535,10485,10530,4126,0.01298701298701288
2012-08-23,10600,10690,10600,10670,1532,0.013295346628680038
2012-08-24,10540,10750,10540,10700,4328,0.00281162136832247
2012-08-27,10830,10830,10770,10790,6194,0.008411214953271129
2012-08-28,10725,10725,10700,10700,427,-0.008341056533827662
2012-08-29,10720,10775,10720,10775,165,0.007009345794392496
2012-08-30,10690,10690,10665,10690,86,-0.007888631090487208
2012-08-31,10680,10680,10635,10635,269,-0.005144995322731494
2012-09-03,10865,10950,10865,10930,3748,0.027738598965679317
2012-09-04,10930,10990,10925,10985,2319,0.005032021957914079
2012-09-05,11005,11005,10940,10940,1223,-0.004096495220755614
2012-09-06,10940,11010,10940,11010,433,0.006398537477148025
2012-09-07,11020,11020,10935,10935,3538,-0.006811989100817484
2012-09-10,11230,11275,11230,11260,11309,0.029721079103795178
2012-09-11,11230,11245,11190,11210,4329,-0.004440497335701621
2012-09-12,11250,11250,11225,11235,2009,0.002230151650312262
2012-09-13,11200,11215,11185,11185,85,-0.0044503782821539994
2012-09-14,11520,11545,11445,11530,16765,0.03084488153777376
2012-09-17,11545,11545,11530,11540,52071,0.0008673026886383273
2012-09-18,11450,11450,11360,11400,2300,-0.012131715771230511
2012-09-19,11470,11500,11445,11500,1563,0.00877192982456143
2012-09-20,11500,11500,11450,11450,590,-0.004347826086956497
2012-09-21,11455,11500,11455,11500,1216,0.004366812227074135
2012-09-24,11500,11500,11380,11415,279,-0.007391304347826089
2012-09-25,11400,11455,11400,11450,4148,0.0030661410424879243
2012-09-26,11360,11400,11360,11400,620,-0.004366812227074246
2012-09-27,11400,11400,11240,11370,14442,-0.0026315789473684292
2012-09-28,11500,11580,11500,11580,2466,0.01846965699208436
2012-10-02,11565,11565,11520,11565,3200,-0.0012953367875647714
2012-10-04,11565,11565,11535,11535,111,-0.0025940337224383825
2012-10-05,11580,11650,11580,11650,1788,0.009969657563935863
2012-10-08,11525,11555,11515,11555,1506,-0.008154506437768272
2012-10-09,11515,11520,11480,11480,6674,-0.006490696668109086
2012-10-10,11375,11440,11375,11440,1525,-0.0034843205574912606
2012-10-11,11390,11430,11390,11430,1311,-0.0008741258741258306
2012-10-12,11430,11445,11430,11445,82,0.001312335958005173
2012-10-15,11305,11305,11250,11290,1238,-0.013543031891655732
2012-10-16,11190,11230,11190,11230,851,-0.005314437555358764
2012-10-17,11325,11325,11275,11295,1136,0.005788067675868147
2012-10-18,11330,11330,11305,11330,47,0.003098716246126676
2012-10-19,11240,11280,11240,11260,196,-0.0061782877316858276
2012-10-22,11095,11130,11095,11125,876,-0.011989342806394299
2012-10-23,11140,11185,11140,11185,126,0.005393258426966252
2012-10-24,11115,11160,11115,11160,865,-0.002235136343316957
2012-10-25,11030,11030,11000,11030,171,-0.011648745519713288
2012-10-26,11085,11085,11055,11060,39,0.0027198549410698547
2012-10-29,11085,11095,11060,11060,131,0.0
2012-10-30,11045,11055,11045,11050,245,-0.000904159132007254
2012-10-31,11070,11070,11025,11070,127,0.0018099547511312153
2012-11-01,11080,11105,11080,11095,130,0.002258355916892496
2012-11-02,11125,11125,11090,11110,71,0.0013519603424965165
2012-11-05,10850,10865,10815,10850,169,-0.023402340234023433
2012-11-06,10840,10890,10840,10845,660,-0.0004608294930875667
2012-11-07,11090,11165,11025,11165,28235,0.029506685108344755
2012-11-08,11100,11120,11060,11060,612,-0.009404388714733591
2012-11-09,11165,11210,11165,11210,1579,0.013562386980108476
2012-11-12,11180,11235,11180,11235,1195,0.002230151650312262
2012-11-13,11130,11185,11125,11135,2497,-0.008900756564307999
2012-11-14,11145,11150,11145,11150,332,0.0013471037269869868
2012-11-15,11145,11200,11145,11150,4267,0.0
2012-11-16,11085,11135,11085,11090,2001,-0.0053811659192825045
2012-11-19,11125,11125,11065,11075,163,-0.0013525698827773214
2012-11-20,11170,11230,11170,11230,2191,0.013995485327313872
2012-11-21,11195,11195,11115,11175,11351,-0.004897595725734671
2012-11-22,11180,11240,11180,11185,18267,0.0008948545861298118
2012-11-23,11180,11190,11170,11170,43360,-0.0013410818059901297
2012-11-26,11345,11395,11345,11345,641,0.015666965085049167
2012-11-27,11340,11395,11340,11360,231,0.001322168356103992
2012-11-28,11295,11335,11295,11330,1113,-0.002640845070422504
2012-11-29,11200,11215,11170,11175,463,-0.013680494263018539
2012-11-30,11245,11255,11240,11255,230,0.007158836689038051
2012-12-03,11180,11180,11130,11180,115,-0.00666370501999114
2012-12-04,11185,11185,11075,11135,676,-0.00402504472271914
2012-12-05,11050,11050,10985,11040,926,-0.008531656937584176
2012-12-06,11005,11005,10950,11005,771,-0.0031702898550725056
2012-12-07,11070,11070,10850,11010,700,0.00045433893684698745
2012-12-10,11090,11090,11040,11040,791,0.0027247956403269047
2012-12-11,11135,11135,11085,11085,1429,0.0040760869565217295
2012-12-12,11110,11110,11065,11110,1510,0.00225529995489393
2012-12-13,11125,11125,11000,11045,13365,-0.005850585058505886
2012-12-14,11030,11030,11030,11030,30,-0.0013580805794477513
2012-12-17,11010,11010,10995,11010,264,-0.0018132366273798661
2012-12-18,11030,11030,10970,10970,451,-0.0036330608537693543
2012-12-20,10720,10790,10720,10765,1507,-0.018687329079307147
2012-12-21,10620,10630,10560,10605,14851,-0.014862981885740867
2012-12-24,10700,10700,10695,10700,547,0.00895803866100886
2012-12-26,10685,10685,10635,10685,394,-0.0014018691588785215
2012-12-27,10690,10690,10630,10690,258,0.00046794571829678056
2012-12-28,10755,10765,10705,10760,379,0.00654817586529477
2013-01-02,10780,10780,10765,10780,551,0.0018587360594795044
2013-01-03,10830,10920,10830,10920,560,0.01298701298701288
2013-01-04,10720,10720,10660,10720,485,-0.01831501831501836
2013-01-07,10725,10725,10640,10680,3146,-0.003731343283582045
2013-01-08,10620,10625,10615,10620,160,-0.005617977528089901
2013-01-09,10750,10750,10690,10730,1340,0.010357815442561202
2013-01-10,10695,10695,10645,10645,2158,-0.007921714818266534
2013-01-11,10820,10820,10760,10810,667,0.015500234852043215
2013-01-14,10740,10765,10730,10730,267,-0.007400555041628176
2013-01-15,10795,10795,10790,10795,23,0.0060577819198508465
2013-01-16,10885,10885,10850,10885,1198,0.008337193144974497
2013-01-17,10910,10910,10850,10850,1059,-0.003215434083601254
2013-01-18,10945,10945,10900,10910,505,0.0055299539170508005
2013-01-21,10910,10950,10910,10950,856,0.0036663611365719273
2013-01-22,10965,10965,10905,10915,301,-0.0031963470319634757
2013-01-23,10990,10990,10930,10950,285,0.0032065964269354374
2013-01-24,10940,10940,10880,10940,1522,-0.0009132420091324533
2013-01-25,10840,10840,10770,10830,852,-0.010054844606946944
