Date,Open,High,Low,Close,Volume,Change
1997-11-12,1049712,1109695,1049712,1109695,160900,
1997-11-13,1127690,1139687,1085702,1100697,97600,-0.008108534326999761
1997-11-14,1100697,1130689,1094699,1124690,111800,0.021798006172452533
1997-11-15,1124691,1139687,1094699,1094699,59200,-0.026666014635143953
1997-11-17,1103697,1103697,1007723,1007723,93200,-0.07945197721017372
1997-11-18,1004724,1034715,947739,986728,84100,-0.020834098259144618
1997-11-19,986729,986729,932744,953737,101600,-0.03343474594822482
1997-11-20,989728,989728,878759,920747,156300,-0.03459024867442495
1997-11-21,968734,968734,875760,929744,266900,0.00977141386287439
1997-11-22,929744,929744,857764,857764,94700,-0.07741916054311726
1997-11-24,791783,791783,791783,791782,17200,-0.07692325628028218
1997-11-25,728800,728800,728800,728799,123100,-0.07954588510473848
1997-11-26,686811,728800,671815,689810,535400,-0.053497603591662446
1997-11-27,740797,743796,704807,743795,211500,0.07826068047723278
1997-11-28,800780,800780,689811,734798,676300,-0.012096074859336281
1997-11-29,719802,764790,677813,761790,321500,0.03673390510044938
1997-12-01,719803,776787,701808,701807,423200,-0.07873954764436397
1997-12-02,647822,671816,647822,647822,213400,-0.0769228577087433
1997-12-03,596836,596836,596836,596836,1100,-0.07870371799661013
1997-12-04,614831,641824,614831,641823,384000,0.07537581513179492
1997-12-05,692810,692810,692810,692809,62200,0.07943934698507227
1997-12-06,719803,746795,638825,746795,1081100,0.07792335261233618
1997-12-08,689811,719802,689811,689810,235800,-0.07630608132084438
1997-12-09,635825,635825,635825,635825,26000,-0.07826068047723289
1997-12-10,587838,629827,587838,587838,375400,-0.07547202453505286
1997-12-11,542851,542851,542851,542850,100000,-0.07653128923274777
1997-12-12,500862,500862,500862,500862,200,-0.0773473335175463
1997-12-13,461873,461873,461873,461873,65600,-0.07784379729346602
1997-12-15,479868,497863,479868,497863,545500,0.07792185297690057
1997-12-16,536853,536853,458874,515858,858800,0.036144481513990856
1997-12-17,479868,554847,476869,539851,1107500,0.04651086151615358
1997-12-19,533853,581840,500863,509860,918300,-0.05555421773785729
1997-12-20,524856,539851,500862,536852,194700,0.05294002275134346
1997-12-22,545850,557846,536852,536852,407800,0.0
1997-12-23,494864,500862,494864,494863,188100,-0.07821336234194898
1997-12-24,455875,455875,455875,455874,18200,-0.07878746238858025
1997-12-26,491865,491865,419885,419884,1371000,-0.07894725296902216
1997-12-27,386894,416886,386894,413886,1198800,-0.014284897733659818
1998-01-03,391770,445480,388610,445480,384000,0.07633502945255466
1998-01-05,480234,480234,480234,480234,226800,0.07801472568914436
1998-01-06,518148,518148,499191,518147,1030400,0.07894693003827302
1998-01-07,527626,559220,527626,537104,1139600,0.03658614254256021
1998-01-08,530785,559220,508669,556060,563600,0.03529297864100811
1998-01-09,511829,546583,511829,511829,782300,-0.07954357443441351
1998-01-10,537104,549742,530785,549741,800800,0.07407161376162752
1998-01-12,590814,590814,559220,590814,746400,0.07471336502098258
1998-01-13,584496,635047,552902,635047,1295200,0.0748678941257317
1998-01-14,676119,685598,625568,672959,1437100,0.059699518303369725
1998-01-15,723511,723511,695076,710873,895700,0.05633924206378094
1998-01-16,714033,726670,654003,654003,800200,-0.08000022507536508
1998-01-17,622410,647685,603453,603453,735800,-0.07729322342558065
1998-01-19,631888,650845,616091,650844,716100,0.07853304234132574
1998-01-20,650844,663482,600293,619249,436200,-0.04854465893516724
1998-01-21,666641,666641,666641,666640,325300,0.07652979657617531
1998-01-22,717192,717192,695076,717192,2588900,0.07583103324132967
1998-01-23,770903,770903,660323,679279,1494000,-0.0528631105756896
1998-01-24,679279,704554,663482,688757,578300,0.013953029609335754
1998-01-26,688757,739308,679279,723511,888400,0.050459015298573995
1998-01-30,777222,780381,745627,780381,1038600,0.07860281322606011
1998-01-31,758265,780381,726670,742467,595500,-0.048583960911400936
1998-02-02,685598,707714,685598,685598,1011400,-0.07659464999791232
1998-02-03,698236,739309,698236,739308,861500,0.07834036855416726
1998-02-04,758266,796179,745628,789859,1406900,0.06837610305853592
1998-02-05,761424,818294,751946,751946,1027400,-0.047999706276689924
1998-02-06,789859,789859,732989,742467,566500,-0.012605958406587736
1998-02-07,726670,764584,726670,736148,503800,-0.008510815968925223
1998-02-09,758265,793019,758265,793018,1106100,0.07725348707053481
1998-02-10,780381,802497,751946,774062,672100,-0.023903618833368223
1998-02-11,777222,789860,745628,789859,824000,0.02040792598008956
1998-02-12,789859,837251,764584,786700,1614500,-0.003999448002744765
1998-02-13,796179,818295,726671,726671,1087100,-0.07630481759247487
1998-02-14,729830,729830,669801,669800,688600,-0.07826237733444708
1998-02-16,663482,669801,619250,628728,934800,-0.061319796954314776
1998-02-17,631888,657163,631888,650844,692500,0.03517578348665884
1998-02-18,650844,679279,650844,660322,645800,0.014562629447302244
1998-02-19,631887,707714,631887,672959,978800,0.019137632851851105
1998-02-20,672960,701395,672960,682438,809800,0.014085553503259574
1998-02-21,688757,695076,676120,676119,435200,-0.009259449210038073
1998-02-23,682438,726670,682438,707713,848600,0.04672846052248203
1998-02-24,695076,720352,685598,688757,454600,-0.026784869007634438
1998-02-25,688757,704555,635047,635047,584900,-0.07798105863170901
1998-02-26,606612,666641,606612,647684,410000,0.019899314538923907
1998-02-27,650844,669801,631888,657163,471000,0.014635223349658277
1998-02-28,638207,691917,638207,691917,502400,0.05288490070195673
1998-03-02,691916,698235,663482,666640,241400,-0.03653183835633467
1998-03-03,654004,691917,600293,635047,320400,-0.047391395655826285
1998-03-04,710874,710874,695076,710873,893700,0.11940218597993524
1998-03-05,723511,748787,684018,710873,1120300,0.0
1998-03-06,714033,726671,663482,704554,490700,-0.008889070199599614
1998-03-07,672960,704554,663482,688757,319200,-0.022421276438711613
1998-03-09,672960,679279,635047,635047,205600,-0.07798105863170901
1998-03-10,635047,710874,622410,679279,502500,0.06965153760272869
1998-03-11,698235,704554,669800,672959,461800,-0.009303982605085692
1998-03-12,663482,685598,660323,669800,416800,-0.004694193851334183
1998-03-13,682439,745627,669801,717192,1287900,0.07075544938787703
1998-03-14,717193,748787,717193,726671,650100,0.01321682338899488
1998-03-16,742468,751946,701395,704554,463200,-0.03043605703268737
1998-03-17,688758,704555,654004,669800,712600,-0.04932765976773956
1998-03-18,679279,688758,657163,663482,762900,-0.009432666467602324
1998-03-19,733322,733322,698402,715861,520200,0.07894562324222809
1998-03-20,701894,715862,687926,708878,346500,-0.009754687013260988
1998-03-21,698402,701894,687926,694910,215800,-0.019704377904237402
1998-03-23,701894,715862,701894,701893,430200,0.010048783295678598
1998-03-24,680942,698402,663482,673957,284600,-0.03980093831965836
1998-03-25,663482,680942,640784,646021,415300,-0.041450715698479246
1998-03-26,680941,680941,649513,653005,390300,0.010810794076353547
1998-03-27,646022,659990,635546,642529,238200,-0.016042756181040008
1998-03-28,628562,646022,628562,632053,207100,-0.016304322450815478
1998-03-30,621578,625070,565706,621578,258800,-0.016572977266147038
1998-03-31,607610,642530,607610,632053,256300,0.016852269546219434
1998-04-01,621578,621578,590150,607610,176900,-0.0386723898154111
1998-04-02,576181,600625,562213,583165,222300,-0.04023139842991397
1998-04-03,551737,569198,513325,558721,283700,-0.04191609578764155
1998-04-04,509833,576182,506341,558721,226900,0.0
1998-04-06,558722,558722,530785,544753,205900,-0.02499995525494836
1998-04-07,541261,600626,541261,572689,293000,0.05128195714387984
1998-04-08,572690,600626,572690,590149,379800,0.030487751641816052
1998-04-09,590150,611102,579674,586657,327600,-0.0059171497367613846
1998-04-10,586657,633800,586657,628561,879900,0.0714284496733184
1998-04-11,646022,663482,625070,630307,369800,0.002777773358512592
1998-04-13,628562,632054,604118,604117,381100,-0.0415511806151605
1998-04-14,597134,600626,548245,558721,353800,-0.07514438428317693
1998-04-15,567452,576182,544753,558721,479400,0.0
1998-04-16,562214,611102,548246,593642,1037700,0.06250167793943673
1998-04-17,593642,604118,558721,558721,1123100,-0.058825015750233356
1998-04-18,558721,572689,541261,541261,387300,-0.03124994406868542
1998-04-20,509833,569197,509833,523800,582900,-0.032259852455654436
1998-04-21,527293,565705,527293,541261,705700,0.033335242458953696
1998-04-22,546500,551738,523801,530785,436000,-0.019354802950886874
1998-04-23,516818,541262,492374,506341,754600,-0.04605254481569754
1998-04-24,495865,520309,453961,457453,1322800,-0.09655153345275225
1998-04-25,471422,478406,457454,464437,299300,0.0152671421982149
1998-04-27,464437,474913,410311,410310,459200,-0.11654325559763756
