Date,Open,High,Low,Close,Volume,Change
2001-01-29,207,238,197,239,118780,
2001-01-30,274,274,274,275,11030,0.15062761506276146
2001-01-31,315,315,313,316,230930,0.14909090909090916
2001-02-01,362,362,362,362,65180,0.14556962025316467
2001-02-02,416,416,416,417,24770,0.15193370165745845
2001-02-05,479,479,381,424,917290,0.01678657074340517
2001-02-06,377,419,360,361,288350,-0.1485849056603774
2001-02-07,369,403,344,368,209400,0.01939058171745156
2001-02-08,337,350,319,327,222230,-0.11141304347826086
2001-02-09,327,357,310,319,265470,-0.024464831804281384
2001-02-12,303,329,302,311,181000,-0.025078369905956133
2001-02-13,307,353,305,329,415740,0.05787781350482324
2001-02-14,334,338,318,322,163810,-0.021276595744680882
2001-02-15,321,326,302,310,148640,-0.037267080745341574
2001-02-16,306,306,295,298,101820,-0.03870967741935483
2001-02-19,294,314,293,310,135920,0.04026845637583887
2001-02-20,312,344,303,329,219970,0.06129032258064515
2001-02-21,326,376,326,349,545610,0.0607902735562309
2001-02-22,354,359,327,337,211680,-0.034383954154727836
2001-02-23,340,340,314,316,94620,-0.06231454005934722
2001-02-26,311,324,306,310,126490,-0.01898734177215189
2001-02-27,314,348,314,335,206390,0.08064516129032251
2001-02-28,322,344,312,319,107160,-0.047761194029850795
2001-03-02,320,336,292,307,119020,-0.037617554858934144
2001-03-05,286,303,262,288,98230,-0.061889250814332275
2001-03-06,286,299,269,285,81430,-0.01041666666666663
2001-03-07,283,295,278,279,67790,-0.021052631578947323
2001-03-08,279,292,279,289,77740,0.03584229390680993
2001-03-09,291,318,282,304,189640,0.05190311418685112
2001-03-12,292,298,282,284,57440,-0.06578947368421051
2001-03-13,273,286,264,287,107030,0.010563380281690238
2001-03-14,285,301,283,282,86410,-0.017421602787456414
2001-03-15,258,285,258,278,104050,-0.014184397163120588
2001-03-16,283,295,277,277,120560,-0.003597122302158251
2001-03-19,273,278,265,267,72440,-0.03610108303249093
2001-03-20,267,273,258,263,58310,-0.014981273408239737
2001-03-21,254,261,252,263,74350,0.0
2001-03-22,262,270,259,260,77100,-0.011406844106463865
2001-03-23,255,262,255,260,31210,0.0
2001-03-26,260,280,259,262,80180,0.007692307692307665
2001-03-27,260,264,256,257,30060,-0.01908396946564883
2001-03-28,254,261,239,243,32620,-0.054474708171206254
2001-03-29,237,239,220,224,82230,-0.07818930041152261
2001-03-30,225,226,210,219,41390,-0.022321428571428603
2001-04-02,216,234,213,221,56150,0.009132420091324311
2001-04-03,212,229,212,227,43950,0.02714932126696823
2001-04-04,237,237,219,221,36370,-0.026431718061673992
2001-04-06,209,226,209,213,40150,-0.03619909502262442
2001-04-09,218,218,201,206,34520,-0.032863849765258246
2001-04-10,205,210,200,201,30990,-0.024271844660194164
2001-04-11,206,218,202,211,43480,0.04975124378109452
2001-04-12,210,220,206,212,30480,0.004739336492890933
2001-04-13,214,244,210,243,200680,0.14622641509433953
2001-04-16,260,277,254,264,294370,0.08641975308641969
2001-04-17,268,268,252,258,141490,-0.022727272727272707
