Date,Open,High,Low,Close,Volume,Change
1997-11-11,2314,2456,2277,2442,43700,
1997-11-12,2426,2426,2277,2299,12900,-0.058558558558558516
1997-11-13,2304,2410,2304,2412,11500,0.04915180513266648
1997-11-14,2408,2466,2332,2449,24600,0.015339966832504048
1997-11-15,2446,2505,2426,2471,42800,0.008983258472845979
1997-11-17,2457,2457,2333,2384,14900,-0.0352084176446783
1997-11-18,2352,2372,2315,2346,3800,-0.01593959731543626
1997-11-19,2389,2389,2332,2336,6500,-0.004262574595055413
1997-11-20,2314,2314,2153,2183,19100,-0.06549657534246578
1997-11-21,2180,2238,2141,2241,24800,0.02656894182317915
1997-11-22,2200,2313,2122,2213,19700,-0.012494422132976357
1997-11-24,2085,2180,2037,2146,1500,-0.03027564392227744
1997-11-25,1972,1972,1972,1975,43600,-0.07968313140726935
1997-11-26,1819,2075,1819,1955,36500,-0.010126582278481067
1997-11-27,1895,2104,1895,2091,23400,0.06956521739130439
1997-11-28,2029,2142,1924,2091,7700,0.0
1997-11-29,1933,2085,1924,2052,11900,-0.0186513629842181
1997-12-01,1895,2115,1889,1889,24100,-0.07943469785575052
1997-12-02,1739,1866,1735,1741,31900,-0.07834833245103234
1997-12-03,1598,1598,1598,1601,52300,-0.08041355542791495
1997-12-04,1470,1725,1470,1729,20500,0.07995003123048106
1997-12-05,1667,1860,1667,1864,31400,0.07807981492192018
1997-12-06,1713,1952,1712,1901,14900,0.019849785407725307
1997-12-08,1886,1886,1744,1879,3500,-0.011572856391372954
1997-12-09,1727,1727,1727,1731,5900,-0.07876530069185739
1997-12-10,1590,1590,1590,1594,30900,-0.07914500288850379
1997-12-11,1590,1607,1462,1466,1400,-0.08030112923462984
1997-12-12,1347,1347,1347,1351,0,-0.07844474761255116
1997-12-13,1239,1239,1239,1245,1400,-0.07846039970392304
1997-12-15,1141,1269,1141,1274,132600,0.02329317269076303
1997-12-16,1278,1369,1210,1331,188500,0.04474097331240179
1997-12-17,1324,1431,1270,1349,17800,0.013523666416228375
