Date,Open,High,Low,Close,Volume,Change
2004-02-03,2500,2875,2335,2490,22386,
2004-02-04,2400,2590,2400,2500,18030,0.004016064257028162
2004-02-05,2495,2500,2300,2400,15480,-0.040000000000000036
2004-02-06,2390,2390,2265,2340,18041,-0.025000000000000022
2004-02-09,2375,2375,2250,2250,20435,-0.038461538461538436
2004-02-10,2220,2335,2125,2250,30002,0.0
2004-02-11,2260,2305,2215,2245,14649,-0.0022222222222222365
2004-02-12,2230,2250,2190,2200,10690,-0.020044543429844075
2004-02-13,2200,2200,2135,2150,8241,-0.022727272727272707
2004-02-16,2160,2160,1965,2100,33042,-0.023255813953488413
2004-02-17,2090,2090,2010,2060,15400,-0.01904761904761909
2004-02-18,2015,2060,1980,2030,31730,-0.014563106796116498
2004-02-19,2005,2070,1995,2050,11800,0.009852216748768461
2004-02-20,2010,2085,2010,2080,7900,0.014634146341463428
2004-02-23,2115,2115,2055,2100,27859,0.009615384615384581
2004-02-24,2100,2155,2055,2150,14270,0.023809523809523725
2004-02-25,2075,2145,2075,2100,1710,-0.023255813953488413
2004-02-26,2085,2140,2060,2060,1575,-0.01904761904761909
2004-02-27,2040,2100,2040,2060,4225,0.0
2004-03-02,2050,2200,2050,2200,19640,0.06796116504854366
2004-03-03,2200,2220,2180,2200,3472,0.0
2004-03-04,2220,2245,2180,2230,7422,0.013636363636363669
2004-03-05,2250,2260,2245,2250,6220,0.008968609865470878
2004-03-08,2290,2290,2255,2260,6227,0.004444444444444473
2004-03-09,2230,2345,2230,2330,7530,0.030973451327433565
2004-03-10,2340,2350,2285,2300,5117,-0.012875536480686733
2004-03-11,2220,2280,2220,2250,10356,-0.021739130434782594
2004-03-12,2200,2250,2150,2155,9770,-0.04222222222222227
2004-03-15,2130,2250,2130,2240,4973,0.03944315545243615
2004-03-16,2180,2250,2180,2235,2090,-0.0022321428571429047
2004-03-17,2200,2280,2170,2220,7820,-0.006711409395973145
2004-03-18,2275,2275,2200,2230,1990,0.0045045045045044585
2004-03-19,2205,2210,2180,2200,5470,-0.013452914798206317
2004-03-22,2200,2210,2135,2175,4450,-0.011363636363636354
2004-03-23,2175,2175,2130,2135,3150,-0.01839080459770115
2004-03-24,2135,2170,2100,2100,5881,-0.016393442622950838
2004-03-25,2110,2185,2110,2135,13208,0.016666666666666607
2004-03-26,2150,2190,2150,2170,7972,0.016393442622950838
2004-03-29,2170,2200,2170,2170,3080,0.0
2004-03-30,2200,2220,2170,2220,9270,0.02304147465437789
2004-03-31,2250,2290,2215,2270,14500,0.022522522522522515
2004-04-01,2270,2305,2270,2300,15032,0.013215859030837107
2004-04-02,2305,2320,2260,2315,8700,0.006521739130434856
2004-04-06,2315,2350,2315,2325,7427,0.004319654427645814
2004-04-07,2335,2400,2335,2400,21220,0.032258064516129004
2004-04-08,2430,2450,2400,2400,11230,0.0
2004-04-09,2400,2420,2320,2350,10950,-0.02083333333333337
2004-04-12,2320,2380,2320,2360,7028,0.004255319148936065
2004-04-13,2360,2420,2360,2395,15115,0.014830508474576343
2004-04-14,2385,2410,2350,2365,10600,-0.012526096033402934
2004-04-16,2400,2420,2330,2410,18970,0.019027484143763207
2004-04-19,2400,2520,2400,2520,17550,0.045643153526971014
2004-04-20,2460,2830,2460,2800,26230,0.11111111111111116
2004-04-21,2825,2825,2660,2700,20660,-0.0357142857142857
2004-04-22,2700,2730,2620,2710,9650,0.0037037037037037646
2004-04-23,2750,2750,2710,2715,15010,0.0018450184501845879
2004-04-26,2800,2800,2710,2740,4250,0.009208103130755152
2004-04-27,2730,2760,2730,2740,5643,0.0
2004-04-28,2820,2820,2740,2740,7480,0.0
2004-04-29,2740,2750,2740,2750,12990,0.0036496350364962904
2004-04-30,2740,2755,2740,2745,13770,-0.0018181818181818299
2004-05-03,2740,2760,2740,2740,3363,-0.0018214936247723523
2004-05-04,2740,2800,2740,2770,7630,0.010948905109489093
2004-05-06,2800,2850,2770,2800,20530,0.010830324909747224
2004-05-07,2825,2880,2685,2855,14190,0.019642857142857073
2004-05-10,2855,2855,2750,2750,18647,-0.03677758318739055
2004-05-11,2710,2800,2690,2780,5196,0.01090909090909098
2004-05-12,2810,2900,2800,2900,13754,0.043165467625899234
2004-05-13,2900,3020,2860,2905,22393,0.0017241379310344307
2004-05-14,2870,2900,2840,2855,23640,-0.01721170395869187
2004-05-17,2850,2850,2600,2700,9850,-0.05429071803852892
2004-05-18,2680,2800,2650,2760,4250,0.022222222222222143
2004-05-19,2710,2895,2710,2790,4652,0.010869565217391353
2004-05-20,2800,2930,2745,2850,20240,0.021505376344086002
