Date,Open,High,Low,Close,Volume,Change
2002-01-17,2600,2600,2600,2600,42053,
2002-01-18,2700,2910,2700,2910,131771,0.11923076923076925
2002-01-21,3255,3255,3255,3255,21112,0.11855670103092786
2002-01-22,3645,3645,3645,3645,2378,0.1198156682027649
2002-01-23,3710,4080,3665,4080,221490,0.11934156378600824
2002-01-24,4565,4565,4400,4565,22668,0.11887254901960786
2002-01-25,5110,5110,4720,5110,136696,0.11938663745892653
2002-01-28,5150,5720,5150,5720,46695,0.11937377690802342
2002-01-29,6400,6400,6150,6400,64468,0.11888111888111896
2002-01-30,6600,7160,6600,7160,29646,0.11874999999999991
2002-01-31,8010,8010,8010,8010,5090,0.11871508379888263
2002-02-01,8970,8970,7050,7830,379848,-0.022471910112359605
2002-02-04,7800,8020,6900,6900,146317,-0.11877394636015326
2002-02-05,6300,6400,6080,6080,131492,-0.11884057971014494
2002-02-06,6300,6700,5450,6170,685643,0.014802631578947345
2002-02-07,6120,6300,5430,5430,281398,-0.11993517017828204
2002-02-08,5430,5490,4810,4980,431030,-0.08287292817679559
2002-02-14,5000,5320,4825,4955,527304,-0.005020080321285092
2002-02-15,4975,5310,4915,4990,534996,0.007063572149344166
2002-02-18,4940,5070,4395,4395,540713,-0.11923847695390777
2002-02-19,4150,4350,4030,4310,593917,-0.019340159271899915
2002-02-20,4310,4795,4300,4480,910476,0.03944315545243615
2002-02-21,4505,4600,4150,4295,452659,-0.041294642857142905
2002-02-22,4430,4640,4290,4300,596185,0.0011641443538998875
2002-02-25,4310,4395,4080,4100,405440,-0.046511627906976716
2002-02-26,4110,4180,3995,4020,251238,-0.019512195121951237
2002-02-27,4000,4155,3905,4100,316523,0.01990049751243772
2002-02-28,4020,4135,4000,4000,169679,-0.024390243902439046
2002-03-04,4020,4480,3970,4480,536904,0.1200000000000001
2002-03-05,4710,4990,4610,4790,652814,0.0691964285714286
2002-03-06,4690,4690,4465,4485,259821,-0.06367432150313157
2002-03-07,4530,4925,4530,4765,496239,0.062430323299888624
2002-03-08,4850,4960,4700,4800,436003,0.007345225603357708
2002-03-11,4830,5190,4715,4870,492697,0.014583333333333393
2002-03-12,4980,5080,4710,4725,264771,-0.02977412731006157
2002-03-13,4680,4820,4620,4650,204450,-0.015873015873015928
2002-03-14,4600,4630,4470,4530,157495,-0.02580645161290318
2002-03-15,4470,4650,4470,4535,159271,0.001103752759381793
2002-03-18,4600,4735,4550,4710,174484,0.03858875413450935
2002-03-19,4710,5120,4710,5030,497373,0.06794055201698512
2002-03-20,5100,5150,4770,4790,272640,-0.04771371769383703
2002-03-21,4750,5360,4620,5360,529139,0.1189979123173277
2002-03-22,5600,5790,5340,5450,557001,0.01679104477611948
2002-03-25,5450,5750,5280,5330,449470,-0.022018348623853212
2002-03-26,5310,5530,4940,5020,250902,-0.05816135084427765
2002-03-27,5040,5320,5020,5280,235204,0.05179282868525892
2002-03-28,5260,5330,5030,5050,195301,-0.04356060606060608
2002-03-29,5050,5220,5050,5200,134226,0.02970297029702973
2002-04-01,5210,5580,5090,5230,359017,0.005769230769230749
2002-04-02,5240,5420,5080,5090,277382,-0.026768642447418722
2002-04-03,5100,5160,4900,4900,187426,-0.037328094302554016
2002-04-04,4820,4900,4700,4745,178390,-0.031632653061224536
2002-04-08,4785,4835,4600,4610,124174,-0.028451001053740765
2002-04-09,4540,4685,4460,4465,136923,-0.03145336225596529
2002-04-10,4400,4440,4115,4190,111820,-0.06159014557670772
