Date,Open,High,Low,Close,Volume,Change
2000-01-11,7874,7874,7874,7874,405,
2000-01-12,8817,8817,8817,8817,590,0.11976123952247897
2000-01-13,9864,9864,8920,9864,367230,0.11874787342633542
2000-01-14,11047,11047,8680,8680,211030,-0.12003244120032441
2000-01-17,7651,7960,7651,7651,256975,-0.11854838709677418
2000-01-18,7205,7960,6733,7170,411745,-0.06286759900666583
2000-01-19,7359,7462,6313,6313,193890,-0.11952580195258022
2000-01-20,5601,5807,5558,5627,139680,-0.10866466022493271
2000-01-21,5060,6261,5060,5832,71820,0.0364314910254131
2000-01-24,5232,5978,5232,5832,83370,0.0
2000-01-25,6090,6175,5146,6004,42925,0.029492455418381303
2000-01-26,5901,6004,5489,6004,41805,0.0
2000-01-27,5524,5987,5524,5918,31615,-0.014323784143904117
2000-01-28,5661,6175,5541,6175,40290,0.04342683338965858
2000-01-31,6467,6690,6347,6364,71170,0.030607287449392784
2000-02-01,6450,6604,6090,6433,63355,0.010842237586423664
2000-02-02,6433,6433,6175,6356,50655,-0.01196953210010876
2000-02-03,6090,7110,6090,6519,67715,0.025645059786028934
2000-02-07,6707,7299,6690,7299,233305,0.11965025310630462
2000-02-08,7471,7719,6424,6433,117210,-0.11864638991642695
2000-02-09,6175,6604,6175,6484,127490,0.007927871910461626
2000-02-10,6347,6347,5884,5918,73490,-0.08729179518815544
2000-02-11,5678,6519,5678,6296,203905,0.0638729300439338
2000-02-14,6004,6313,5575,5798,87205,-0.07909783989834818
2000-02-15,5798,6261,5695,5884,101695,0.01483270093135558
2000-02-16,5884,6175,5575,6175,43540,0.04945615227736244
2000-02-17,5832,6896,5832,6793,197955,0.10008097165991914
2000-02-18,7608,7608,7548,7608,92995,0.11997644634182247
2000-02-21,8517,8517,8517,8517,121935,0.11947949526813884
2000-02-22,9538,9538,9538,9538,91465,0.11987789127627102
2000-02-23,10670,10670,8406,10378,528265,0.088068777521493
2000-02-24,10275,11613,9726,11613,517675,0.11900173443823481
2000-02-25,12008,13003,11665,12866,234550,0.10789632308619646
2000-02-28,12866,14409,12368,14409,223140,0.119928493704337
2000-02-29,16125,16125,16125,16125,4995,0.11909223402040392
2000-03-02,18012,18012,18012,18012,1030,0.11702325581395345
2000-03-03,20156,20156,15868,20156,203705,0.11903175660670673
2000-03-06,22472,22558,17755,17755,271695,-0.11912085731295896
2000-03-07,15696,15696,15696,15696,6300,-0.11596733314559282
2000-03-08,15439,16863,14581,15267,918765,-0.027331804281345518
2000-03-09,16296,17086,16142,17086,186375,0.119145870177507
2000-03-10,19127,19127,16296,17411,405810,0.019021421046470754
2000-03-13,17669,17669,15439,15868,273175,-0.08862213543162367
2000-03-14,14924,15422,13963,14032,211605,-0.11570456264179485
2000-03-15,13346,15713,12694,15713,298195,0.11979760547320417
2000-03-16,15439,17068,14066,15422,251485,-0.018519697066123553
2000-03-17,14753,16554,13586,13843,474760,-0.10238620153028144
2000-03-20,13552,13552,12197,12197,134200,-0.11890486166293435
2000-03-21,10738,11836,10738,10893,227335,-0.10691153562351396
2000-03-22,11167,12197,11167,12197,133645,0.11970990544386306
2000-03-23,12523,13277,11150,11322,178760,-0.07173895220136095
2000-03-24,11493,11836,11167,11545,113420,0.019696166754990196
2000-03-27,11408,12917,11408,12917,261210,0.11883932438284961
2000-03-28,13380,14049,12385,13380,289605,0.035844236277773556
2000-03-29,12917,12917,11785,11836,166805,-0.11539611360239166
2000-03-30,11665,11665,10636,11408,109225,-0.03616086515714767
2000-03-31,10653,11408,10653,11167,67405,-0.021125525946704027
2000-04-03,11528,11528,9829,9864,87140,-0.1166830840870422
2000-04-04,9092,9435,8680,8920,91425,-0.09570154095701544
2000-04-06,9092,9761,8577,9177,86870,0.028811659192825134
2000-04-07,9521,10275,9521,10275,77945,0.11964694344557048
2000-04-10,11133,11493,10979,11493,90335,0.11854014598540141
2000-04-11,10121,10808,10121,10121,102945,-0.11937701209431828
2000-04-12,9092,11322,9092,10618,126675,0.04910581958304516
2000-04-14,9864,10464,9795,10275,67715,-0.03230363533622149
2000-04-17,9057,9057,9057,9057,7075,-0.11854014598540141
2000-04-18,9572,10121,8097,8749,104920,-0.03400684553384126
2000-04-19,8766,9349,8251,8920,123950,0.019545090867527648
2000-04-20,8920,8920,8920,8920,0,0.0
2000-04-21,8920,8920,8920,8920,0,0.0
2000-04-24,9177,9949,8963,9949,133094,0.1153587443946189
2000-04-25,9692,11107,9435,11107,190003,0.1163936073977283
2000-04-26,12008,12437,10721,11408,429884,0.0271000270099937
2000-04-27,11922,11922,10078,10078,169267,-0.1165848527349228
2000-04-28,10121,10593,9049,9692,152449,-0.03830125024806508
2000-05-02,9006,10292,8577,9864,251968,0.017746595130004206
