Date,Open,High,Low,Close,Volume,Change
1997-11-12,2604,2850,2604,2745,67500,
1997-11-13,2780,2962,2744,2892,170600,0.05355191256830594
1997-11-14,2892,3111,2752,2984,319300,0.03181189488243441
1997-11-15,3026,3061,2955,2956,91300,-0.009383378016085797
1997-11-17,2991,2991,2723,2730,144700,-0.07645466847090665
1997-11-18,2533,2816,2533,2815,86700,0.031135531135531025
1997-11-19,2781,2900,2639,2871,78800,0.01989342806394312
1997-11-20,2885,2885,2674,2808,159900,-0.021943573667711602
1997-11-21,2914,2914,2717,2745,130700,-0.022435897435897467
1997-11-22,2780,2878,2526,2604,99200,-0.051366120218579225
1997-11-24,2399,2463,2399,2400,186600,-0.07834101382488479
1997-11-25,2209,2484,2209,2400,161900,0.0
1997-11-26,2210,2590,2210,2463,73900,0.026250000000000107
1997-11-27,2287,2661,2287,2506,56700,0.017458384084449774
1997-11-28,2703,2703,2533,2696,100400,0.07581803671189147
1997-11-29,2569,2816,2513,2815,27500,0.044139465875370876
1997-12-01,2710,2717,2590,2590,79900,-0.07992895204262873
1997-12-02,2534,2675,2393,2590,149800,0.0
1997-12-03,2393,2661,2386,2661,97600,0.027413127413127514
1997-12-04,2661,2872,2661,2871,48900,0.07891770011273946
1997-12-05,3027,3097,2956,3097,104300,0.07871821664925105
1997-12-06,2857,2942,2849,2850,33900,-0.07975460122699385
1997-12-08,2660,2955,2660,2920,128400,0.024561403508772006
1997-12-09,2716,2815,2709,2716,14800,-0.06986301369863013
1997-12-10,2780,2849,2568,2772,55400,0.020618556701030855
1997-12-11,2781,2886,2604,2745,92300,-0.009740259740259716
1997-12-12,2603,2638,2568,2604,117300,-0.051366120218579225
1997-12-13,2498,2807,2498,2808,66800,0.07834101382488479
1997-12-15,2956,3027,2745,3026,172500,0.07763532763532766
1997-12-16,3231,3238,2921,3146,111400,0.039656311962987356
1997-12-17,3097,3202,3041,3097,140100,-0.015575333757151921
1997-12-19,3217,3344,3097,3343,437400,0.07943170810461742
1997-12-20,3589,3609,3553,3610,138500,0.07986838169309007
1997-12-22,3900,3900,3610,3899,239700,0.08005540166204983
1997-12-23,3801,3969,3590,3744,490000,-0.039753783021287514
1997-12-24,3603,3730,3576,3695,139600,-0.013087606837606791
1997-12-26,3991,3991,3730,3983,180600,0.07794316644113675
1997-12-27,3984,4055,3984,3983,211100,0.0
1998-01-03,3675,4027,3675,3768,81800,-0.05397941250313831
1998-01-05,3675,3955,3639,3940,98900,0.04564755838641199
1998-01-06,3955,3955,3675,3940,121400,0.0
1998-01-07,3811,4099,3740,3739,134000,-0.05101522842639594
1998-01-08,3631,3954,3595,3954,189500,0.05750200588392618
1998-01-09,4019,4099,3703,4027,271800,0.018462316641375764
