Date,Open,High,Low,Close,Volume,Change
2019-11-28,2538,2786,2366,2379,3065966,
2019-11-29,2372,2384,2360,2373,416506,-0.0025220680958385477
2019-12-02,2378,2378,2366,2367,108705,-0.0025284450063211006
2019-12-03,2366,2378,2366,2367,58056,0.0
2019-12-04,2366,2378,2366,2373,20740,0.0025348542458809575
2019-12-05,2372,2372,2366,2373,16496,0.0
2019-12-06,2366,2378,2366,2373,39273,0.0
2019-12-09,2366,2372,2366,2367,12476,-0.0025284450063211006
2019-12-10,2366,2372,2360,2367,53000,0.0
2019-12-11,2366,2372,2360,2373,93709,0.0025348542458809575
2019-12-12,2366,2372,2366,2367,20254,-0.0025284450063211006
2019-12-13,2366,2372,2360,2373,32538,0.0025348542458809575
2019-12-16,2366,2372,2360,2373,8932,0.0
2019-12-17,2366,2372,2349,2373,37706,0.0
2019-12-18,2366,2366,2360,2367,3415,-0.0025284450063211006
2019-12-19,2366,2366,2360,2367,14223,0.0
2019-12-20,2366,2372,2360,2367,15447,0.0
2019-12-23,2360,2372,2360,2373,14497,0.0025348542458809575
2019-12-24,2372,2372,2366,2367,16597,-0.0025284450063211006
2019-12-26,2366,2372,2360,2373,4920,0.0025348542458809575
2019-12-27,2372,2372,2360,2361,3070,-0.005056890012642201
2019-12-30,2372,2372,2366,2367,15971,0.0025412960609911828
2020-01-02,2366,2372,2360,2373,11509,0.0025348542458809575
2020-01-03,2366,2372,2366,2373,1638,0.0
2020-01-06,2366,2378,2366,2373,12136,0.0
2020-01-07,2366,2378,2366,2379,1271,0.0025284450063212116
2020-01-08,2366,2378,2366,2367,4544,-0.0050441361916772065
2020-01-09,2378,2378,2366,2373,2565,0.0025348542458809575
2020-01-10,2372,2378,2366,2379,5923,0.0025284450063212116
2020-01-13,2372,2378,2366,2367,26830,-0.0050441361916772065
2020-01-14,2378,2378,2372,2373,5391,0.0025348542458809575
2020-01-15,2378,2378,2372,2379,897,0.0025284450063212116
2020-01-16,2372,2378,2366,2367,7503,-0.0050441361916772065
2020-01-17,2366,2378,2366,2367,6897,0.0
2020-01-20,2378,2378,2360,2373,39079,0.0025348542458809575
2020-01-21,2378,2378,2372,2379,28976,0.0025284450063212116
2020-01-22,2366,2378,2366,2379,10,0.0
2020-01-23,2366,2378,2366,2379,3365,0.0
2020-01-28,2366,2378,2366,2367,3014,-0.0050441361916772065
2020-01-29,2366,2378,2366,2379,18591,0.005069708491761693
2020-01-30,2366,2378,2366,2373,43,-0.0025220680958385477
2020-01-31,2372,2378,2372,2379,25350,0.0025284450063212116
2020-02-03,2372,2378,2372,2379,13,0.0
2020-02-04,2366,2372,2366,2373,4978,-0.0025220680958385477
2020-02-05,2372,2378,2366,2379,21632,0.0025284450063212116
2020-02-06,2372,2378,2372,2373,9396,-0.0025220680958385477
2020-02-07,2372,2378,2372,2379,18179,0.0025284450063212116
2020-02-10,2372,2378,2372,2379,5519,0.0
2020-02-11,2378,2378,2372,2379,3601,0.0
2020-02-12,2378,2378,2372,2379,3441,0.0
2020-02-13,2378,2378,2372,2379,28468,0.0
2020-02-14,2378,2384,2378,2379,18033,0.0
2020-02-17,2384,2402,2378,2379,15780,0.0
2020-02-18,2378,2420,2378,2385,2298,0.0025220680958386588
2020-02-19,2384,2408,2378,2402,13395,0.007127882599580637
2020-02-20,2384,2390,2384,2391,80,-0.004579517069109085
2020-02-21,2384,2390,2372,2373,33699,-0.007528230865746499
2020-02-24,2372,2384,2372,2385,139,0.005056890012642201
2020-02-25,2372,2390,2366,2379,29616,-0.002515723270440251
2020-02-26,2384,2384,2378,2385,14793,0.0025220680958386588
2020-02-27,2384,2384,2384,2385,1,0.0
2020-02-28,2372,2390,2366,2391,33875,0.002515723270440251
2020-03-02,2378,2390,2366,2391,4880,0.0
2020-03-03,2366,2390,2366,2391,13498,0.0
2020-03-04,2378,2390,2372,2391,8956,0.0
2020-03-05,2384,2390,2384,2391,52,0.0
2020-03-06,2366,2384,2366,2385,444,-0.0025094102885822034
2020-03-09,2384,2390,2372,2385,1049,0.0
2020-03-10,2366,2384,2366,2385,9703,0.0
2020-03-11,2378,2384,2378,2379,17323,-0.002515723270440251
2020-03-12,2366,2384,2366,2385,3857,0.0025220680958386588
2020-03-13,2378,2378,2366,2373,11680,-0.005031446540880502
2020-03-16,2366,2372,2366,2373,8028,0.0
2020-03-17,2360,2366,2360,2367,856,-0.0025284450063211006
2020-03-18,2366,2366,2355,2361,5483,-0.0025348542458808465
2020-03-19,2360,2372,2331,2367,46355,0.0025412960609911828
2020-03-20,2349,2366,2349,2367,1867,0.0
2020-03-23,2349,2360,2343,2355,4359,-0.005069708491761693
2020-03-24,2355,2360,2343,2361,12558,0.002547770700636942
2020-03-25,2349,2360,2349,2361,8623,0.0
2020-03-26,2355,2366,2349,2367,272,0.0025412960609911828
2020-03-27,2366,2366,2355,2367,854,0.0
2020-03-30,2360,2360,2349,2361,2498,-0.0025348542458808465
2020-03-31,2343,2360,2343,2355,6997,-0.0025412960609910717
2020-04-01,2360,2360,2355,2361,4231,0.002547770700636942
2020-04-02,2349,2349,2349,2349,0,-0.0050825921219822545
2020-04-03,2360,2360,2343,2355,6620,0.0025542784163474774
2020-04-06,2349,2355,2337,2355,15005,0.0
2020-04-07,2360,2360,2349,2349,15508,-0.002547770700636942
2020-04-08,2355,2355,2343,2355,25435,0.0025542784163474774
2020-04-09,2355,2360,2349,2361,7782,0.002547770700636942
2020-04-10,2343,2360,2343,2355,7194,-0.0025412960609910717
2020-04-13,2355,2355,2343,2349,3073,-0.002547770700636942
2020-04-14,2343,2360,2343,2361,4353,0.005108556832694733
2020-04-16,2343,2360,2343,2361,4217,0.0
2020-04-17,2349,2360,2343,2361,3197,0.0
2020-04-20,2349,2366,2349,2367,12155,0.0025412960609911828
2020-04-21,2366,2366,2349,2361,5415,-0.0025348542458808465
2020-04-22,2366,2366,2366,2367,1,0.0025412960609911828
2020-04-23,2366,2366,2343,2367,13219,0.0
2020-04-24,2366,2366,2366,2367,4,0.0
2020-04-27,2360,2360,2360,2361,216,-0.0025348542458808465
2020-04-28,2366,2366,2360,2367,4422,0.0025412960609911828
2020-04-29,2355,2360,2355,2361,232,-0.0025348542458808465
2020-05-04,2360,2372,2355,2373,9501,0.0050825921219821435
2020-05-06,2355,2378,2355,2379,3549,0.0025284450063212116
2020-05-07,2366,2378,2366,2379,4859,0.0
