Date,Open,High,Low,Close,Volume,Change
1997-11-12,688,688,657,681,22960,
1997-11-13,695,695,665,681,25690,0.0
1997-11-14,669,723,650,708,28680,0.0396475770925111
1997-11-15,696,719,688,689,15540,-0.026836158192090398
1997-11-17,657,684,634,635,13080,-0.07837445573294632
1997-11-18,588,634,584,619,21340,-0.025196850393700787
1997-11-19,599,619,576,619,16110,0.0
1997-11-20,622,626,572,573,23650,-0.07431340872374803
1997-11-21,572,599,560,592,19040,0.03315881326352521
1997-11-22,561,561,545,546,5590,-0.07770270270270274
1997-11-24,502,514,502,503,7960,-0.07875457875457881
1997-11-25,463,467,463,464,26210,-0.07753479125248508
1997-11-26,444,479,429,453,32310,-0.023706896551724088
1997-11-27,471,487,460,488,48590,0.07726269315673284
1997-11-28,518,518,449,449,45270,-0.07991803278688525
1997-11-29,414,449,414,449,22440,0.0
1997-12-01,449,464,414,414,22400,-0.07795100222717144
1997-12-02,382,383,382,383,8990,-0.0748792270531401
1997-12-03,352,352,352,353,850,-0.07832898172323755
1997-12-04,355,380,355,381,29260,0.07932011331444766
1997-12-05,410,410,405,410,51360,0.07611548556430447
1997-12-06,378,394,378,379,29660,-0.07560975609756093
1997-12-08,349,360,349,349,14230,-0.079155672823219
1997-12-09,320,320,320,321,570,-0.08022922636103147
1997-12-10,294,346,294,298,73900,-0.07165109034267914
1997-12-11,298,298,274,274,18690,-0.08053691275167785
1997-12-12,252,252,252,253,10350,-0.07664233576642332
1997-12-13,231,269,231,248,59310,-0.01976284584980237
1997-12-15,250,266,250,267,43330,0.0766129032258065
1997-12-16,288,288,282,289,26450,0.08239700374531833
1997-12-17,288,311,270,312,50520,0.0795847750865053
1997-12-19,287,330,286,290,61510,-0.07051282051282048
1997-12-20,290,290,274,290,17770,0.0
1997-12-22,290,309,290,302,37020,0.04137931034482767
1997-12-23,278,278,277,278,1990,-0.07947019867549665
1997-12-24,255,255,255,256,5420,-0.07913669064748197
1997-12-26,275,275,235,236,141780,-0.078125
1997-12-27,216,216,216,217,29310,-0.0805084745762712
1998-01-03,209,233,200,200,47840,-0.07834101382488479
1998-01-05,201,215,199,216,51440,0.08000000000000007
1998-01-06,232,232,232,233,7330,0.07870370370370372
