Date,Open,High,Low,Close,Volume,Change
1997-11-12,318,318,318,318,3790,
1997-11-13,318,318,318,318,3610,0.0
1997-11-14,293,300,293,300,30,-0.05660377358490565
1997-11-15,276,276,276,276,10,-0.07999999999999996
1997-11-17,298,298,298,298,3000,0.07971014492753614
1997-11-18,298,298,298,298,3000,0.0
1997-11-19,322,322,298,298,20,0.0
1997-11-20,275,275,275,274,4470,-0.08053691275167785
1997-11-21,296,296,253,281,1950,0.025547445255474477
1997-11-22,304,304,304,303,10,0.07829181494661919
1997-11-24,327,327,280,280,1010,-0.07590759075907594
1997-11-25,302,302,258,258,1010,-0.07857142857142863
1997-11-26,278,278,238,238,7010,-0.07751937984496127
1997-11-27,256,256,220,220,1010,-0.07563025210084029
1997-11-28,203,203,203,202,1000,-0.08181818181818179
1997-11-29,187,187,187,187,1000,-0.07425742574257421
1997-12-01,173,173,173,172,1000,-0.0802139037433155
1997-12-02,159,159,159,159,1000,-0.07558139534883723
1997-12-03,146,146,146,146,1000,-0.08176100628930816
1997-12-04,136,136,136,135,1000,-0.07534246575342463
1997-12-05,126,128,126,127,21000,-0.059259259259259234
1997-12-06,117,117,117,117,1000,-0.07874015748031493
1997-12-08,108,108,108,108,1000,-0.07692307692307687
1997-12-09,100,100,100,100,6000,-0.07407407407407407
1997-12-10,93,93,93,92,6000,-0.07999999999999996
1997-12-11,85,85,85,85,1000,-0.07608695652173914
1997-12-12,79,79,79,79,7560,-0.07058823529411762
1997-12-13,85,85,85,84,1000,0.06329113924050622
1997-12-15,91,91,91,90,1000,0.0714285714285714
1997-12-16,98,98,98,98,1000,0.0888888888888888
1997-12-17,106,106,106,105,1000,0.0714285714285714
1997-12-19,109,114,109,113,1600,0.07619047619047614
1997-12-20,123,123,123,122,1000,0.07964601769911495
1997-12-22,132,132,132,131,1030,0.07377049180327866
1997-12-23,142,142,136,135,7790,0.03053435114503822
1997-12-24,146,146,136,145,13100,0.07407407407407418
1997-12-26,156,156,156,156,4220,0.07586206896551717
1997-12-27,168,168,168,168,1000,0.07692307692307687
1998-01-03,181,181,181,180,1000,0.0714285714285714
1998-01-05,195,195,195,194,1000,0.07777777777777772
1998-01-06,210,210,210,210,2170,0.08247422680412364
1998-01-07,209,209,194,193,1010,-0.080952380952381
1998-01-08,209,209,209,209,20,0.08290155440414515
1998-01-09,209,209,193,192,1020,-0.08133971291866027
1998-01-10,178,178,178,178,1290,-0.07291666666666663
1998-01-12,165,165,165,164,1010,-0.0786516853932584
1998-01-13,152,152,152,151,1010,-0.07926829268292679
1998-01-14,140,140,140,140,1010,-0.07284768211920534
1998-01-15,129,129,129,129,1020,-0.07857142857142863
1998-01-16,129,129,129,129,0,0.0
1998-01-17,119,119,119,119,2000,-0.07751937984496127
1998-01-19,128,128,128,128,200,0.07563025210084029
1998-01-20,138,138,118,118,2050,-0.078125
1998-01-21,127,127,109,127,5000,0.07627118644067798
1998-01-22,137,137,137,137,1000,0.07874015748031504
1998-01-23,148,148,148,148,1020,0.08029197080291972
1998-01-24,160,160,160,160,1030,0.08108108108108114
1998-01-26,173,173,173,172,10,0.07499999999999996
1998-01-30,186,186,159,186,1030,0.08139534883720922
1998-01-31,201,201,201,201,5740,0.08064516129032251
1998-02-02,201,201,186,185,7490,-0.07960199004975121
1998-02-03,186,186,186,186,0,0.00540540540540535
1998-02-04,186,186,186,186,0,0.0
1998-02-05,172,172,172,171,7000,-0.08064516129032262
1998-02-06,158,186,158,158,320,-0.07602339181286555
1998-02-07,158,158,158,158,0,0.0
1998-02-09,146,158,146,158,3390,0.0
1998-02-10,158,158,158,158,0,0.0
1998-02-11,158,158,158,158,0,0.0
1998-02-12,158,158,158,158,0,0.0
1998-02-13,146,146,146,146,1000,-0.07594936708860756
1998-02-14,146,146,146,146,0,0.0
1998-02-16,136,136,136,135,10,-0.07534246575342463
1998-02-17,126,126,126,125,1010,-0.07407407407407407
1998-02-18,126,126,126,125,2350000,0.0
1998-02-19,129,136,129,135,1020,0.08000000000000007
1998-02-20,146,146,146,145,2090,0.07407407407407418
1998-02-21,156,156,156,156,1010,0.07586206896551717
1998-02-23,168,168,168,168,9520,0.07692307692307687
1998-02-24,181,181,181,180,5180,0.0714285714285714
1998-02-25,195,195,195,194,19900,0.07777777777777772
1998-02-26,210,210,210,210,21600,0.08247422680412364
1998-02-27,194,194,194,193,8500,-0.080952380952381
1998-02-28,178,178,178,178,1000,-0.07772020725388606
1998-03-02,178,178,178,178,0,0.0
1998-03-03,178,178,178,178,0,0.0
1998-03-04,165,192,165,191,410,0.0730337078651686
1998-03-05,177,177,177,177,1000,-0.0732984293193717
1998-03-06,164,164,164,163,20,-0.07909604519774016
1998-03-07,164,164,164,163,0,0.0
1998-03-09,176,176,176,176,10,0.07975460122699385
1998-03-10,190,190,190,190,10,0.07954545454545459
1998-03-11,190,190,190,190,0,0.0
1998-03-12,176,205,176,204,130,0.0736842105263158
1998-03-13,200,200,200,200,0,-0.019607843137254943
1998-03-14,200,200,200,200,0,0.0
1998-03-16,185,185,185,184,1000,-0.07999999999999996
1998-03-17,170,170,170,170,1000,-0.07608695652173914
1998-03-18,157,157,157,157,1050,-0.07647058823529407
1998-03-19,146,146,146,145,3100,-0.07643312101910826
1998-03-20,136,156,135,156,12030,0.07586206896551717
1998-03-21,156,168,156,168,1406570,0.07692307692307687
1998-03-23,181,181,181,180,3000,0.0714285714285714
1998-03-24,195,195,195,194,14780,0.07777777777777772
1998-03-25,210,210,210,210,18320,0.08247422680412364
1998-03-26,226,226,226,226,14830,0.07619047619047614
1998-03-27,226,244,226,226,16500,0.0
1998-03-28,209,244,209,243,33460,0.0752212389380531
1998-03-30,259,263,259,262,10860,0.07818930041152261
1998-03-31,284,284,284,283,200,0.08015267175572527
1998-04-01,262,262,262,261,29000,-0.07773851590106007
1998-04-02,241,241,241,241,1000,-0.07662835249042144
1998-04-03,222,222,222,221,1000,-0.08298755186721996
1998-04-04,205,205,205,204,1000,-0.07692307692307687
1998-04-06,188,188,188,188,1000,-0.07843137254901966
1998-04-07,182,182,182,181,50,-0.037234042553191515
1998-04-08,167,167,167,167,2400,-0.07734806629834257
1998-04-09,167,167,167,167,10,0.0
1998-04-10,167,180,167,180,3190,0.07784431137724557
1998-04-11,194,194,194,193,1000,0.07222222222222219
1998-04-13,209,209,209,209,100,0.08290155440414515
1998-04-14,226,226,193,192,1750,-0.08133971291866027
1998-04-15,193,193,193,192,1000,0.0
1998-04-16,182,193,182,192,1010,0.0
1998-04-17,178,178,178,178,250,-0.07291666666666663
1998-04-18,165,165,165,164,1000,-0.0786516853932584
1998-04-20,165,165,165,164,0,0.0
1998-04-21,164,164,164,163,0,-0.0060975609756097615
1998-04-22,164,164,164,163,0,0.0
1998-04-23,151,151,151,150,1000,-0.07975460122699385
1998-04-24,139,139,139,139,1620,-0.07333333333333336
1998-04-25,139,139,139,139,0,0.0
1998-04-27,150,150,150,150,1000,0.07913669064748197
1998-04-28,162,162,162,161,1900,0.07333333333333325
1998-04-29,155,155,155,154,5000,-0.04347826086956519
1998-04-30,155,155,155,154,0,0.0
1998-05-02,166,166,166,166,1000,0.07792207792207795
1998-05-04,166,166,166,166,0,0.0
1998-05-06,166,166,166,165,0,-0.0060240963855421326
1998-05-07,153,153,153,152,6000,-0.07878787878787874
1998-05-08,141,141,141,140,1000,-0.07894736842105265
1998-05-09,152,152,152,151,2000,0.07857142857142851
1998-05-11,152,152,152,151,0,0.0
1998-05-12,152,152,152,151,6000,0.0
1998-05-13,146,146,146,145,1050,-0.039735099337748325
1998-05-14,146,146,146,145,2000,0.0
1998-05-15,146,146,146,145,0,0.0
1998-05-16,146,146,146,145,0,0.0
1998-05-18,146,146,146,145,0,0.0
1998-05-19,146,146,146,145,0,0.0
1998-05-20,146,146,146,145,0,0.0
1998-05-21,146,146,146,145,0,0.0
1998-05-22,146,146,146,145,0,0.0
1998-05-23,146,146,146,145,0,0.0
1998-05-25,163,163,163,162,10,0.11724137931034484
1998-05-26,144,144,144,143,1040,-0.11728395061728392
1998-05-27,127,146,127,145,210,0.013986013986013957
1998-05-28,163,163,163,162,10,0.11724137931034484
1998-05-29,163,163,163,162,0,0.0
1998-05-30,182,182,182,181,10,0.11728395061728403
1998-06-01,182,182,182,181,0,0.0
1998-06-02,204,204,204,203,10,0.12154696132596676
1998-06-03,218,218,218,218,10,0.07389162561576357
1998-06-05,193,193,193,192,1000,-0.11926605504587151
1998-06-08,170,170,170,170,10,-0.11458333333333337
1998-06-09,150,150,150,150,10,-0.11764705882352944
1998-06-10,150,150,150,150,0,0.0
1998-06-11,150,150,150,150,1000,0.0
1998-06-12,150,150,150,150,0,0.0
1998-06-13,150,150,150,150,0,0.0
1998-06-15,167,167,167,167,10,0.11333333333333329
1998-06-16,147,147,147,147,10,-0.11976047904191611
1998-06-17,130,130,130,130,10,-0.11564625850340138
1998-06-18,146,146,130,130,1060,0.0
1998-06-19,130,130,130,130,0,0.0
1998-06-20,146,146,115,130,30,0.0
1998-06-22,115,115,115,114,10,-0.12307692307692308
1998-06-23,115,115,115,114,0,0.0
1998-06-24,128,128,128,128,10,0.12280701754385959
1998-06-25,143,143,143,142,10,0.109375
1998-06-26,159,159,126,159,30,0.11971830985915499
1998-06-27,178,178,178,178,10,0.11949685534591192
1998-06-29,182,182,182,181,10,0.016853932584269593
1998-06-30,191,191,191,190,10,0.04972375690607733
1998-07-01,168,168,168,168,10,-0.11578947368421055
1998-07-02,148,148,148,148,10,-0.11904761904761907
1998-07-03,131,131,131,130,10,-0.1216216216216216
1998-07-04,131,131,131,130,0,0.0
1998-07-06,116,116,116,115,10,-0.11538461538461542
1998-07-07,116,116,116,115,0,0.0
1998-07-08,116,116,116,115,10,0.0
1998-07-09,116,116,116,115,0,0.0
1998-07-10,116,116,116,115,0,0.0
1998-07-11,116,116,116,115,0,0.0
1998-07-13,116,116,116,115,0,0.0
1998-07-14,102,102,102,101,10,-0.12173913043478257
1998-07-15,90,90,90,90,230,-0.1089108910891089
1998-07-16,80,90,80,90,30760,0.0
1998-07-18,90,90,90,90,0,0.0
1998-07-20,90,90,90,90,0,0.0
1998-07-21,90,90,90,90,0,0.0
1998-07-22,90,90,90,90,500,0.0
1998-07-23,90,90,90,90,1629280,0.0
