Date,Open,High,Low,Close,Volume,Change
2002-04-09,6070,6070,6070,6070,2088,
2002-04-10,6794,6794,6794,6794,4728,0.11927512355848435
2002-04-11,7604,7604,7604,7603,23945,0.11907565498969674
2002-04-12,8172,8483,7611,7860,2197259,0.033802446402735775
2002-04-15,8172,8250,7183,7735,1398332,-0.01590330788804073
2002-04-16,7775,7977,6810,6809,1272353,-0.11971557853910797
2002-04-17,6748,6965,6109,6311,733634,-0.07313849317080334
2002-04-18,6382,6561,5884,6093,362033,-0.03454286167009979
2002-04-19,5961,6693,5891,6342,615633,0.04086656819300827
2002-04-22,5938,6203,5588,5587,236690,-0.11904761904761907
2002-04-23,5004,5214,4919,4918,489905,-0.11974225881510647
2002-04-24,4677,4903,4343,4545,475089,-0.07584383895892644
2002-04-25,4389,4545,4024,4023,248777,-0.11485148514851484
2002-04-26,3930,4312,3915,4280,337895,0.06388267462092956
2002-04-29,4094,4109,3767,3766,235668,-0.12009345794392523
2002-04-30,3697,3930,3658,3813,195283,0.012480084970791339
2002-05-02,3907,4117,3891,3891,197274,0.020456333595594067
2002-05-03,3891,4358,3891,4163,557868,0.06990490876381394
2002-05-06,4304,4662,4273,4428,765461,0.06365601729521986
2002-05-07,4358,4358,4133,4272,277782,-0.035230352303523005
2002-05-08,4304,4779,4304,4739,533248,0.10931647940074907
2002-05-09,4825,4895,4171,4241,716254,-0.10508546106773586
2002-05-10,4203,4273,3891,3938,295719,-0.07144541381749592
2002-05-13,3907,3985,3813,3813,300500,-0.03174200101574398
2002-05-14,3891,4164,3852,4155,560551,0.089693154996066
2002-05-15,3915,4125,3837,3938,381540,-0.05222623345367028
2002-05-16,3938,4133,3938,4132,320825,0.04926358557643473
2002-05-17,4156,4366,4063,4280,523811,0.03581800580832528
2002-05-20,4436,4561,4319,4412,665116,0.03084112149532703
2002-05-21,4358,4413,3884,3883,657628,-0.11990027198549413
2002-05-22,3775,3868,3541,3696,397636,-0.04815864022662886
2002-05-23,3720,3782,3261,3260,308485,-0.11796536796536794
2002-05-24,3276,3471,3206,3323,333893,0.01932515337423313
2002-05-27,3121,3238,3082,3113,240358,-0.06319590731266922
2002-05-28,3113,3191,2981,3035,147840,-0.025056215868936693
2002-05-29,3113,3144,3004,3081,186718,0.015156507413509157
2002-05-30,2973,3097,2911,3011,179964,-0.0227198961376176
2002-05-31,3027,3230,3027,3175,310596,0.05446695450016614
2002-06-03,3230,3245,2810,2879,285720,-0.09322834645669287
2002-06-04,2802,2833,2568,2762,217245,-0.04063911080236193
2002-06-05,2778,2864,2724,2786,173903,0.00868935553946426
2002-06-07,2522,2763,2522,2576,151813,-0.07537688442211055
2002-06-10,2506,2646,2506,2583,97828,0.0027173913043478937
2002-06-11,2576,2755,2568,2755,200452,0.06658923732094468
2002-06-12,2724,2810,2646,2801,210689,0.016696914700544463
2002-06-14,2833,2880,2685,2747,129794,-0.0192788289896465
2002-06-17,2724,2802,2592,2801,164711,0.019657808518383613
2002-06-18,2615,2802,2615,2646,175487,-0.05533737950731876
2002-06-19,2638,2638,2335,2334,197065,-0.11791383219954643
2002-06-20,2148,2273,2070,2179,327872,-0.06640959725792628
2002-06-21,2117,2241,2086,2218,225857,0.017898118402937202
2002-06-24,2140,2164,1961,1976,188352,-0.109107303877367
2002-06-25,1977,2055,1743,1743,363519,-0.11791497975708498
2002-06-26,1720,1720,1541,1540,214417,-0.11646586345381527
2002-06-27,1595,1681,1549,1611,257315,0.0461038961038962
2002-06-28,1650,1798,1650,1797,205869,0.11545623836126628
2002-07-02,1689,1852,1650,1828,231421,0.017250973845297723
2002-07-03,1806,1985,1751,1906,279683,0.04266958424507661
2002-07-04,1946,1985,1876,1945,243895,0.020461699895068186
