Date,Open,High,Low,Close,Volume,Change
1997-11-12,1775,1815,1746,1766,10370,
1997-11-13,1904,1904,1874,1904,30930,0.07814269535673835
1997-11-14,1953,1953,1874,1875,27680,-0.015231092436974736
1997-11-15,1933,1933,1874,1875,10120,0.0
1997-11-17,1914,1933,1726,1746,22580,-0.06879999999999997
1997-11-18,1746,1756,1627,1746,20000,0.0
1997-11-19,1756,1775,1677,1776,13630,0.01718213058419238
1997-11-20,1785,1795,1637,1717,17500,-0.03322072072072069
1997-11-21,1815,1815,1618,1648,12720,-0.04018637157833427
1997-11-22,1657,1677,1519,1519,22060,-0.07827669902912626
1997-11-24,1470,1470,1401,1401,16600,-0.07768268597761685
1997-11-25,1292,1331,1292,1332,28710,-0.04925053533190582
1997-11-26,1312,1410,1282,1381,23700,0.03678678678678682
1997-11-27,1391,1489,1391,1490,15410,0.07892831281679946
1997-11-28,1489,1489,1371,1431,18620,-0.039597315436241565
1997-11-29,1430,1450,1331,1431,8770,0.0
1997-12-01,1430,1509,1322,1332,18070,-0.0691823899371069
1997-12-02,1243,1262,1233,1233,29160,-0.07432432432432434
1997-12-03,1134,1134,1134,1135,8450,-0.07948094079480938
1997-12-04,1183,1223,1183,1223,8600,0.07753303964757707
1997-12-05,1312,1312,1312,1312,1690,0.07277187244480787
1997-12-06,1312,1361,1213,1214,22860,-0.07469512195121952
1997-12-08,1124,1183,1124,1125,26740,-0.0733113673805601
1997-12-09,1035,1035,1035,1036,8170,-0.07911111111111113
1997-12-10,957,1026,957,1016,39150,-0.019305019305019266
1997-12-11,937,937,937,937,4280,-0.077755905511811
1997-12-12,862,862,862,862,500,-0.08004268943436499
1997-12-13,794,809,794,794,22010,-0.07888631090487241
1997-12-15,856,857,856,857,2390,0.079345088161209
1997-12-16,925,925,925,925,2580,0.07934655775962662
1997-12-17,996,996,996,996,2610,0.07675675675675686
1997-12-19,1075,1075,1075,1075,1720,0.07931726907630532
1997-12-20,1154,1154,996,1105,41140,0.027906976744185963
1997-12-22,1134,1174,1105,1105,22890,0.0
1997-12-23,1026,1035,1026,1026,14610,-0.07149321266968323
1997-12-24,947,1006,947,947,32740,-0.07699805068226118
1997-12-26,1016,1016,1016,1016,2000,0.07286166842661035
1997-12-27,937,1035,937,957,25490,-0.05807086614173229
1998-01-03,970,1030,970,1030,5560,0.0762800417972831
1998-01-05,1100,1110,1100,1110,16390,0.07766990291262132
1998-01-06,1170,1190,1110,1190,24790,0.072072072072072
1998-01-07,1210,1280,1150,1150,37620,-0.03361344537815125
1998-01-08,1170,1240,1160,1240,36160,0.07826086956521738
1998-01-09,1260,1260,1160,1190,28030,-0.040322580645161255
1998-01-10,1270,1280,1250,1280,15370,0.07563025210084029
1998-01-12,1380,1380,1320,1380,32960,0.078125
1998-01-13,1400,1470,1350,1440,33530,0.04347826086956519
1998-01-14,1440,1510,1380,1420,40260,-0.01388888888888884
1998-01-15,1420,1520,1400,1520,71680,0.07042253521126751
1998-01-16,1540,1600,1400,1400,34690,-0.07894736842105265
