Date,Open,High,Low,Close,Volume,Change
2002-07-16,1196,1196,1196,1196,1240855,
2002-07-18,1060,1186,1060,1060,5654137,-0.11371237458193983
2002-07-19,1069,1078,952,1001,1274251,-0.05566037735849061
2002-07-22,972,972,885,885,1091098,-0.11588411588411585
2002-07-23,836,972,836,914,1818151,0.03276836158192098
2002-07-24,874,1001,826,904,1253049,-0.01094091903719907
2002-07-25,933,953,885,885,661824,-0.021017699115044253
2002-07-26,835,884,797,797,558316,-0.09943502824858752
2002-07-29,817,836,778,788,398245,-0.01129234629861986
2002-07-30,816,874,796,826,653492,0.048223350253807196
2002-07-31,846,884,787,846,1657647,0.02421307506053272
2002-08-01,865,874,797,797,864882,-0.05791962174940901
2002-08-02,816,836,787,807,391258,0.012547051442910906
2002-08-05,855,855,797,797,572885,-0.012391573729863659
2002-08-06,826,845,787,826,804807,0.03638644918444167
2002-08-07,875,923,836,846,3457862,0.02421307506053272
2002-08-08,884,943,874,943,3161872,0.11465721040189125
2002-08-09,991,1011,894,914,2010734,-0.030752916224814464
2002-08-12,903,923,864,894,736921,-0.021881838074398252
2002-08-13,904,904,865,875,601369,-0.021252796420581643
2002-08-14,826,972,826,972,3257067,0.11085714285714277
2002-08-16,982,991,914,914,1273724,-0.05967078189300412
2002-08-19,903,932,884,894,486409,-0.021881838074398252
2002-08-20,913,913,874,894,570989,0.0
2002-08-21,874,923,874,904,768433,0.01118568232662187
2002-08-22,885,933,885,924,591954,0.022123893805309658
2002-08-23,924,953,904,924,497673,0.0
2002-08-26,943,1030,923,992,1013291,0.07359307359307365
2002-08-27,972,1001,943,992,345093,0.0
2002-08-28,992,992,963,963,274320,-0.029233870967741882
2002-08-29,962,992,953,992,224715,0.03011422637590866
2002-08-30,1001,1108,991,1040,1111402,0.048387096774193505
2002-09-02,1050,1157,1050,1099,1960077,0.05673076923076925
2002-09-03,1108,1117,972,972,2361812,-0.1155595996360328
2002-09-04,933,952,894,914,786574,-0.05967078189300412
2002-09-05,923,943,884,914,704373,0.0
2002-09-06,904,933,904,914,350594,0.0
2002-09-09,913,923,884,894,390910,-0.021881838074398252
2002-09-10,894,913,875,875,209841,-0.021252796420581643
2002-09-11,894,952,884,933,538873,0.06628571428571428
2002-09-12,923,1001,903,972,1013951,0.04180064308681675
2002-09-13,943,963,933,963,295317,-0.0092592592592593
2002-09-16,953,972,953,963,166521,0.0
2002-09-17,952,1040,952,1011,495116,0.049844236760124616
2002-09-18,1001,1020,971,1001,203710,-0.009891196834816984
2002-09-19,1001,1039,981,1001,136005,0.0
2002-09-23,981,1010,952,972,169563,-0.02897102897102899
2002-09-24,933,991,933,972,200270,0.0
2002-09-25,952,991,952,972,213665,0.0
2002-09-26,972,1011,972,1011,108879,0.04012345679012341
2002-09-27,1020,1020,972,982,90777,-0.028684470820969366
2002-09-30,1001,1089,953,1031,518069,0.04989816700611005
2002-10-01,1050,1089,1031,1031,286305,0.0
2002-10-02,1039,1069,1001,1001,261420,-0.029097963142580063
2002-10-04,972,1050,972,1050,187042,0.04895104895104896
2002-10-07,1020,1040,991,1011,54971,-0.037142857142857144
2002-10-08,991,1108,991,1108,522808,0.09594460929772497
2002-10-09,1098,1235,1098,1235,445260,0.11462093862815892
2002-10-10,1322,1380,1234,1303,1386113,0.05506072874493917
2002-10-11,1351,1458,1147,1293,1173206,-0.007674597083653145
2002-10-14,1322,1439,1322,1439,230738,0.11291569992266037
2002-10-15,1604,1604,1604,1604,25724,0.11466296038915913
2002-10-16,1779,1789,1652,1789,514458,0.11533665835411466
2002-10-17,1789,1944,1662,1799,417073,0.005589714924538747
2002-10-18,1788,1798,1633,1682,601750,-0.0650361311839911
2002-10-21,1652,1750,1652,1682,193112,0.0
2002-10-22,1692,1818,1614,1663,565886,-0.011296076099881147
2002-10-23,1643,1750,1643,1721,208256,0.03487672880336734
2002-10-24,1721,1896,1711,1760,492346,0.02266124346310283
2002-10-25,1779,1886,1750,1867,420551,0.06079545454545454
2002-10-28,1886,1924,1788,1818,323475,-0.026245313336904164
2002-10-29,1769,2032,1711,2032,775817,0.11771177117711762
2002-10-30,2275,2275,1789,1789,3916158,-0.11958661417322836
2002-10-31,1620,1630,1620,1620,3047442,-0.09446618222470649
2002-11-01,1430,1430,1430,1430,2076118,-0.11728395061728392
2002-11-04,1380,1420,1260,1320,7750558,-0.07692307692307687
2002-11-05,1350,1350,1200,1220,2921047,-0.0757575757575758
2002-11-06,1250,1270,1160,1260,3122109,0.032786885245901676
2002-11-07,1240,1260,1120,1130,2061588,-0.10317460317460314
2002-11-08,1090,1190,1080,1120,3114730,-0.008849557522123908
2002-11-11,1110,1150,1080,1090,1472525,-0.0267857142857143
