Date,Open,High,Low,Close,Volume,Change
2017-09-26,10605,10605,10525,10525,119,
2017-09-27,10725,10725,10680,10720,11,0.018527315914489417
2017-09-28,10830,10935,10790,10935,37,0.020055970149253755
2017-09-29,10720,10750,10685,10685,150,-0.022862368541380906
2017-10-10,10180,10225,10180,10225,973,-0.043051006083294374
2017-10-11,10110,10230,10105,10180,51,-0.004400977995110078
2017-10-12,9990,10030,9955,10005,56,-0.017190569744597206
2017-10-13,9795,9795,9725,9725,2157,-0.027986006996501778
2017-10-16,9535,9625,9490,9490,100611,-0.02416452442159378
2017-10-17,9490,9535,9390,9535,56708,0.00474183350895685
2017-10-18,9495,9555,9440,9530,54028,-0.000524383848977461
2017-10-19,9565,9620,9480,9500,58209,-0.0031479538300105414
2017-10-20,9495,9495,9255,9275,51501,-0.023684210526315752
2017-10-23,9480,9550,9415,9495,57189,0.023719676549865287
2017-10-24,9365,9395,9300,9320,369534,-0.01843075302790942
2017-10-25,9275,9390,9230,9390,238422,0.007510729613734002
2017-10-26,9375,9375,9335,9365,239766,-0.0026624068157614644
2017-10-27,9365,9670,9365,9670,328484,0.03256807261078487
2017-10-30,9635,9725,9630,9725,235088,0.0056876938986556436
2017-10-31,9615,9615,9505,9525,214921,-0.020565552699228773
2017-11-01,9010,9500,8700,8735,291245,-0.08293963254593173
2017-11-02,8770,8770,8615,8720,143328,-0.0017172295363480083
2017-11-03,8850,8850,8685,8710,409921,-0.0011467889908256534
2017-11-06,8700,8745,8610,8625,78615,-0.009758897818599288
2017-11-07,8480,8685,8480,8655,71050,0.003478260869565153
2017-11-08,8700,8820,8700,8820,73336,0.01906412478336228
2017-11-09,8665,9010,8665,9000,83563,0.020408163265306145
2017-11-10,8945,9010,8930,8970,71820,-0.0033333333333332993
2017-11-13,9090,9095,9045,9045,21168,0.008361204013378032
2017-11-14,8895,8985,8850,8950,11697,-0.010503040353786575
2017-11-15,9250,9450,9250,9420,7376,0.052513966480446816
2017-11-16,9450,9505,9435,9505,1500,0.009023354564755781
2017-11-17,9650,9785,9590,9610,3121,0.011046817464492431
2017-11-20,9590,9590,9590,9590,1,-0.002081165452653466
2017-11-21,9455,9455,9435,9435,56,-0.016162669447341016
2017-11-22,9345,9435,9340,9375,1059,-0.006359300476947549
2017-11-23,9290,9390,9245,9390,1555,0.0016000000000000458
2017-11-24,9160,9160,9160,9160,12,-0.024494142705005273
2017-11-27,9160,9385,9160,9385,521,0.024563318777292675
2017-11-28,9450,9675,9450,9675,2053,0.03090037293553549
2017-11-29,9675,9765,9575,9595,611,-0.008268733850129162
2017-11-30,9645,9790,9645,9790,2567,0.020323084940072844
2017-12-01,9790,9900,9790,9855,3400,0.006639427987742641
2017-12-04,9845,9845,9615,9615,444,-0.0243531202435312
2017-12-05,9675,9765,9675,9745,955,0.013520540821632787
