Date,Open,High,Low,Close,Volume,Change
2002-05-09,6726,6726,6726,6725,186670,
2002-05-10,6771,7531,6771,7530,887446,0.11970260223048323
2002-05-13,7686,8428,7677,8427,727242,0.11912350597609556
2002-05-14,8417,8427,7420,7430,439128,-0.118310193425893
2002-05-15,7521,7769,6972,7219,254600,-0.028398384925975795
2002-05-16,7229,7851,7229,7457,508385,0.03296855520155151
2002-05-17,7559,8190,7164,7393,535937,-0.008582539895400254
2002-05-20,7777,7914,7393,7502,213169,0.014743676450696519
2002-05-21,7411,7411,6871,6908,161702,-0.07917888563049857
2002-05-22,6826,7127,6734,7127,152725,0.031702374059062066
2002-05-23,7275,7275,6313,6588,116541,-0.07562789392451241
2002-05-24,6313,6570,6186,6268,144812,-0.04857316332726169
2002-05-27,6268,6378,5518,5518,152476,-0.11965539246968726
2002-05-28,5536,5664,5261,5554,128266,0.0065241029358462654
2002-05-29,5554,6075,5416,5855,161214,0.05419517464890178
2002-05-30,5764,6020,5370,5444,90924,-0.07019641332194704
2002-05-31,5535,5673,5379,5444,73177,0.0
2002-06-03,5032,5526,5032,5032,146311,-0.07567964731814847
2002-06-04,4849,5169,4757,5170,69607,0.027424483306836223
2002-06-05,5170,5573,5170,5572,96405,0.07775628626692455
2002-06-07,5489,5489,5179,5307,28742,-0.047559224694903035
2002-06-10,5133,5937,5133,5938,127508,0.11889956661013756
2002-06-11,5948,5948,5490,5710,130233,-0.03839676658807678
2002-06-12,5710,6003,5628,5774,149199,0.011208406304728635
2002-06-14,5700,6012,5700,5810,146793,0.006234845860755067
2002-06-17,6085,6250,5948,6250,284397,0.07573149741824436
2002-06-18,6313,6414,5994,6048,149997,-0.032320000000000015
2002-06-19,6048,6048,5324,5325,124531,-0.11954365079365081
2002-06-20,5033,5261,4868,5078,102541,-0.04638497652582163
2002-06-21,4986,5324,4804,5325,99257,0.04864119732178018
2002-06-24,4693,5288,4693,5288,70540,-0.006948356807511713
2002-06-25,5123,5288,4849,4849,68867,-0.08301815431164905
2002-06-26,4620,4711,4272,4273,60157,-0.1187873788409981
2002-06-27,4255,4347,3815,3852,237024,-0.09852562602387083
2002-06-28,3934,4273,3853,4127,188424,0.07139148494288672
2002-07-02,3861,3998,3723,3879,189152,-0.060092076568936226
2002-07-03,3980,4283,3880,4209,154904,0.08507347254447017
2002-07-04,4391,4620,4336,4392,170330,0.04347826086956519
2002-07-05,4592,4757,4483,4611,220357,0.04986338797814205
2002-07-08,4931,4941,4483,4510,157302,-0.021904142268488358
2002-07-09,4712,4804,4456,4776,182658,0.0589800443458981
2002-07-10,4776,4949,4730,4794,219526,0.0037688442211054607
2002-07-11,4675,4748,4492,4575,136044,-0.045682102628285315
2002-07-12,4620,4711,4501,4694,99442,0.026010928961748725
2002-07-15,5252,5252,5042,5252,605883,0.11887515977844054
2002-07-16,5260,5279,4895,5087,434453,-0.03141660319878137
2002-07-18,5188,5261,5079,5161,185479,0.014546884214664768
2002-07-19,5096,5096,4556,4575,229075,-0.11354388684363492
2002-07-22,4118,4392,4027,4026,205552,-0.12
2002-07-23,3842,4346,3842,4337,222019,0.07724788872329857
2002-07-24,4027,4200,4008,4008,144972,-0.07585888863269541
2002-07-25,4273,4365,3990,3990,161883,-0.004491017964071808
2002-07-26,4027,4154,3871,3889,133530,-0.025313283208020065
2002-07-29,3934,4356,3934,4300,407568,0.10568269478014924
2002-07-30,4574,4629,4465,4492,283869,0.044651162790697585
2002-07-31,4484,4667,4329,4383,246141,-0.02426536064113982
2002-08-01,4300,4437,4171,4254,143531,-0.029431895961670063
2002-08-02,4127,4301,4118,4282,118864,0.006582040432534075
